game_id,date,season,venue,attendance,team_id,team_name,is_home,won,goals_for,goals_against,pre_game_point_pct,spread,over_under,favorite_moneyline,season_series_summary,record_summary,record_wins,record_losses,record_otl,referees,linesmen,num_officials,shots,power_play_goals,power_play_opportunities,faceoff_win_pct,hits,blocked_shots,pim,giveaways,takeaways
400815700,2016-02-14 17:30:00+00:00,2016,Prudential Center,16514.0,11,New Jersey Devils,1,1,1.0,0.0,0.5701754385964912,,,,NJ leads series 1-0,29-21-7,29,21,7,,Trent Knorr|Devin Berg,2,18.0,1.0,3.0,0.0,19.0,13.0,2.0,3.0,2.0
400815711,2016-02-17 00:00:00+00:00,2016,Prudential Center,15482.0,11,New Jersey Devils,1,0,3.0,6.0,0.5603448275862069,,,,Series tied 2-2,29-22-7,29,22,7,Greg Kimmerly,Derek Amell|Devin Berg,3,24.0,1.0,7.0,0.0,18.0,6.0,22.0,3.0,5.0
400815733,2016-02-20 00:00:00+00:00,2016,Prudential Center,16514.0,11,New Jersey Devils,1,0,0.0,1.0,0.5508474576271186,,,,NYI win series 3-1,29-23-7,29,23,7,Ian Walsh|Brian Pochmara,Brian Murphy,3,27.0,0.0,1.0,0.0,18.0,14.0,21.0,5.0,9.0
400815742,2016-02-21 00:00:00+00:00,2016,Capital One Arena,18506.0,11,New Jersey Devils,0,0,3.0,4.0,0.5416666666666666,,,,WSH leads series 3-0,29-24-7,29,24,7,,Brian Murphy,1,24.0,0.0,1.0,0.0,23.0,23.0,4.0,8.0,8.0
400815757,2016-02-24 00:00:00+00:00,2016,Prudential Center,16514.0,11,New Jersey Devils,1,1,5.0,2.0,0.5491803278688525,,,,NJ wins series 3-1,30-24-7,30,24,7,Mike Leggo,Jonny Murray|Tim Nowak,3,36.0,1.0,3.0,0.0,22.0,14.0,9.0,5.0,6.0
400815771,2016-02-26 00:00:00+00:00,2016,Nationwide Arena,12590.0,11,New Jersey Devils,0,0,1.0,6.0,0.5403225806451613,,,,CBJ lead series 3-0,30-25-7,30,25,7,Chris Lee|Justin St. Pierre,,2,26.0,0.0,4.0,0.0,10.0,8.0,9.0,3.0,2.0
400815780,2016-02-27 00:00:00+00:00,2016,Prudential Center,15968.0,11,New Jersey Devils,1,0,0.0,4.0,0.5317460317460317,,,,TB leads series 1-0,30-26-7,30,26,7,Brad Meier,Matt MacPherson,2,21.0,0.0,1.0,0.0,15.0,11.0,24.0,3.0,5.0
400815809,2016-03-02 00:00:00+00:00,2016,Prudential Center,14251.0,11,New Jersey Devils,1,0,1.0,3.0,0.5234375,,,,Series tied 2-2,30-27-7,30,27,7,Eric Furlatt,David Brisebois|Brandon Gawryletz,3,30.0,0.0,2.0,0.0,18.0,9.0,4.0,8.0,13.0
400815824,2016-03-04 01:00:00+00:00,2016,Bridgestone Arena,17113.0,11,New Jersey Devils,0,1,5.0,4.0,0.5307692307692308,,,,Series tied 1-1,31-27-7,31,27,7,Graham Skilliter,Mark Shewchyk|Shandor Alphonso,3,33.0,3.0,3.0,0.0,23.0,18.0,4.0,10.0,5.0
400815832,2016-03-05 01:30:00+00:00,2016,American Airlines Center,18117.0,11,New Jersey Devils,0,0,2.0,4.0,0.5227272727272727,,,,Series tied 1-1,31-28-7,31,28,7,Tim Peel|Tom Kowal,Brian Mach,3,20.0,0.0,3.0,0.0,16.0,17.0,11.0,5.0,2.0
400815845,2016-03-06 22:00:00+00:00,2016,Prudential Center,15856.0,11,New Jersey Devils,1,0,1.0,6.0,0.5149253731343284,,,,PIT leads series 2-1,31-29-7,31,29,7,Chris Lee|Marc Joannette,Andy McElman|Matt MacPherson,4,18.0,0.0,3.0,0.0,21.0,2.0,12.0,7.0,2.0
400815876,2016-03-11 03:30:00+00:00,2016,SAP Center at San Jose,16234.0,11,New Jersey Devils,0,1,3.0,0.0,0.5220588235294118,,,,Series tied 1-1,32-29-7,32,29,7,Eric Furlatt,Pierre Racicot,2,16.0,0.0,1.0,0.0,21.0,26.0,6.0,8.0,6.0
400815892,2016-03-13 03:30:00+00:00,2016,crypto.com Arena,18412.0,11,New Jersey Devils,0,1,2.0,1.0,0.5289855072463768,,,,NJ wins series 2-0,33-29-7,33,29,7,Brad Watson|Justin St. Pierre,Darren Gibbs,3,24.0,0.0,1.0,0.0,26.0,29.0,10.0,12.0,2.0
400815902,2016-03-15 02:00:00+00:00,2016,Honda Center,15423.0,11,New Jersey Devils,0,0,1.0,7.0,0.5214285714285715,,,,ANA wins series 2-0,33-30-7,33,30,7,Justin St. Pierre,Scott Driscoll|Darren Gibbs,3,25.0,0.0,3.0,0.0,25.0,9.0,6.0,10.0,5.0
400815917,2016-03-17 23:00:00+00:00,2016,Prudential Center,15114.0,11,New Jersey Devils,1,1,7.0,4.0,0.528169014084507,,,,NJ wins series 2-0,34-30-7,34,30,7,Francois St. Laurent|Garrett Rank,Jonny Murray|Steve Miller,4,25.0,0.0,1.0,0.0,12.0,8.0,6.0,7.0,2.0
400815937,2016-03-19 23:00:00+00:00,2016,Nationwide Arena,14447.0,11,New Jersey Devils,0,0,3.0,6.0,0.5208333333333334,,,,CBJ lead series 4-0,34-31-7,34,31,7,Mike Leggo,Steve Miller,2,30.0,2.0,4.0,0.0,13.0,16.0,8.0,0.0,3.0
400815943,2016-03-20 21:00:00+00:00,2016,Prudential Center,15146.0,11,New Jersey Devils,1,1,2.0,1.0,0.5273972602739726,,,,CBJ win series 4-1,35-31-7,35,31,7,Kyle Rehman,Jonny Murray,2,22.0,0.0,3.0,0.0,12.0,9.0,6.0,6.0,1.0
400815966,2016-03-24 23:00:00+00:00,2016,PPG Paints Arena,18610.0,11,New Jersey Devils,0,1,3.0,0.0,0.5337837837837838,,,,Series tied 2-2,36-31-7,36,31,7,Graham Skilliter,Derek Amell|Mark Shewchyk,3,24.0,1.0,3.0,0.0,35.0,18.0,6.0,0.0,4.0
400815976,2016-03-25 23:00:00+00:00,2016,Prudential Center,16514.0,11,New Jersey Devils,1,0,0.0,1.0,0.5333333333333333,,,,WSH wins series 4-0,36-31-8,36,31,8,Dan O'Rourke,Scott Driscoll|Michel Cormier,3,22.0,0.0,3.0,0.0,24.0,12.0,6.0,2.0,5.0
400815993,2016-03-27 21:00:00+00:00,2016,Lenovo Center,12792.0,11,New Jersey Devils,0,0,2.0,3.0,0.5263157894736842,,,,CAR wins series 3-2,36-32-8,36,32,8,Greg Kimmerly,Pierre Racicot,2,25.0,0.0,2.0,0.0,33.0,8.0,15.0,2.0,7.0
400816004,2016-03-29 23:00:00+00:00,2016,Rogers Place,15486.0,11,New Jersey Devils,1,1,2.0,1.0,0.5324675324675324,,,,BOS wins series 2-1,37-32-8,37,32,8,Steve Kozari|Dan O'Rourke,David Brisebois|Greg Devorski,4,15.0,2.0,5.0,49.2,23.0,11.0,6.0,7.0,2.0
400816021,2016-03-31 23:30:00+00:00,2016,Amerant Bank Arena,15803.0,11,New Jersey Devils,0,0,2.0,3.0,0.5256410256410257,,,,FLA wins series 2-1,37-33-8,37,33,8,Dave Jackson|Steve Kozari,Darren Gibbs|Mark Shewchyk,4,25.0,1.0,6.0,0.0,21.0,16.0,6.0,6.0,5.0
400816035,2016-04-02 23:00:00+00:00,2016,Benchmark International Arena,19092.0,11,New Jersey Devils,0,0,1.0,3.0,0.5189873417721519,,,,TB leads series 2-0,37-34-8,37,34,8,Dave Jackson|Brian Pochmara,Darren Gibbs|Steve Miller,4,26.0,1.0,6.0,0.0,33.0,20.0,14.0,5.0,4.0
400816053,2016-04-05 23:00:00+00:00,2016,Prudential Center,14773.0,11,New Jersey Devils,1,0,1.0,3.0,0.5125,,,,NJ wins series 2-1,37-35-8,37,35,8,Kevin Pollock|Jon McIsaac,David Brisebois,3,19.0,1.0,6.0,0.0,19.0,6.0,8.0,9.0,7.0
400816067,2016-04-07 23:00:00+00:00,2016,Prudential Center,15536.0,11,New Jersey Devils,1,0,2.0,4.0,0.5061728395061729,,,,TB wins series 3-0,37-36-8,37,36,8,Tim Peel|Marc Joannette,David Brisebois|Derek Amell,4,22.0,0.0,1.0,0.0,19.0,11.0,11.0,2.0,1.0
400816086,2016-04-09 23:00:00+00:00,2016,Prudential Center,16514.0,11,New Jersey Devils,1,1,5.0,1.0,0.5121951219512195,,,,TOR wins series 2-1,38-36-8,38,36,8,Ghislain Hebert,,1,36.0,0.0,6.0,0.0,7.0,12.0,6.0,1.0,6.0
400896605,2016-09-26 23:00:00+00:00,2017,,0.0,11,New Jersey Devils,1,1,2.0,0.0,1.0,,,,,1-0-0,1,0,0,Frederick L'Ecuyer|Evgeny Romasko,Greg Devorski|Steve Miller,4,30.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,0.0
400896623,2016-09-26 23:30:00+00:00,2017,,0.0,11,New Jersey Devils,0,1,3.0,2.0,1.0,,,,,1-0-0,1,0,0,Kevin Pollock|Marc Joannette,Scott Driscoll|Michel Cormier,4,27.0,2.0,5.0,0.0,0.0,0.0,20.0,0.0,0.0
400896642,2016-09-28 23:00:00+00:00,2017,,0.0,11,New Jersey Devils,0,0,0.0,2.0,0.6666666666666666,,,,,2-1-0,2,1,0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400896645,2016-09-29 23:00:00+00:00,2017,,17378.0,11,New Jersey Devils,0,0,1.0,3.0,0.5,,,,,2-2-0,2,2,0,Ghislain Hebert|Marc Joannette,Tim Nowak|Devin Berg,4,26.0,0.0,5.0,0.0,0.0,0.0,12.0,0.0,0.0
400896661,2016-10-01 23:00:00+00:00,2017,,0.0,11,New Jersey Devils,1,1,5.0,4.0,0.6,,,,,3-2-0,3,2,0,Dean Morton|Jon McIsaac,Tim Nowak|Ryan Daisy,4,33.0,2.0,5.0,0.0,0.0,0.0,12.0,0.0,0.0
400896674,2016-10-03 23:00:00+00:00,2017,,5978.0,11,New Jersey Devils,0,0,3.0,4.0,0.5,,,,,3-3-0,3,3,0,Garrett Rank,Tony Sericolo|Ryan Daisy,3,28.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0
400896690,2016-10-05 23:00:00+00:00,2017,,7714.0,11,New Jersey Devils,1,0,2.0,3.0,0.42857142857142855,,,,,3-4-0,3,4,0,Kevin Pollock|Peter MacDougall,Mark Shewchyk,3,21.0,0.0,3.0,67.3,20.0,4.0,18.0,4.0,6.0
400896707,2016-10-08 23:30:00+00:00,2017,,0.0,11,New Jersey Devils,0,0,2.0,4.0,0.375,,,,,3-5-0,3,5,0,,,0,,,,,,,,,
400884406,2016-10-13 23:30:00+00:00,2017,Amerant Bank Arena,17128.0,11,New Jersey Devils,0,0,1.0,2.0,0.5,,,,FLA leads series 1-0,0-0-1,0,0,1,Kevin Pollock|Ghislain Hebert,Michel Cormier,3,24.0,0.0,2.0,0.0,18.0,16.0,16.0,15.0,8.0
400884415,2016-10-15 23:00:00+00:00,2017,Benchmark International Arena,19092.0,11,New Jersey Devils,0,0,2.0,3.0,0.25,,,,TB leads series 1-0,0-1-1,0,1,1,Kevin Pollock|Ghislain Hebert,Michel Cormier,3,34.0,0.0,3.0,0.0,27.0,12.0,8.0,2.0,7.0
400884433,2016-10-18 23:00:00+00:00,2017,Prudential Center,16514.0,11,New Jersey Devils,1,1,2.0,1.0,0.5,,,,NJ leads series 1-0,1-1-1,1,1,1,Eric Furlatt,Bryan Pancich|Matt MacPherson,3,28.0,2.0,7.0,0.0,16.0,12.0,13.0,7.0,6.0
400884447,2016-10-20 23:00:00+00:00,2017,TD Garden,17565.0,11,New Jersey Devils,0,0,1.0,2.0,0.375,,,,BOS leads series 1-0,1-2-1,1,2,1,Dean Morton|Kendrick Nicholson,Matt MacPherson,3,29.0,1.0,3.0,0.0,20.0,15.0,8.0,14.0,11.0
400884465,2016-10-22 23:00:00+00:00,2017,Prudential Center,16514.0,11,New Jersey Devils,1,1,2.0,1.0,0.5,,,,NJ leads series 1-0,2-2-1,2,2,1,Steve Kozari,Greg Devorski,2,32.0,0.0,3.0,0.0,27.0,7.0,6.0,12.0,4.0
400884480,2016-10-25 23:00:00+00:00,2017,Prudential Center,12756.0,11,New Jersey Devils,1,1,5.0,3.0,0.5833333333333334,,,,NJ leads series 1-0,3-2-1,3,2,1,Mike Leggo,Scott Driscoll,2,35.0,2.0,3.0,0.0,14.0,9.0,6.0,8.0,3.0
400884503,2016-10-28 23:30:00+00:00,2017,Prudential Center,13882.0,11,New Jersey Devils,1,0,2.0,3.0,0.5714285714285714,,,,CHI leads series 1-0,3-2-2,3,2,2,,Brian Murphy|Pierre Racicot,2,32.0,1.0,4.0,0.0,22.0,16.0,10.0,7.0,7.0
400884512,2016-10-29 23:00:00+00:00,2017,Prudential Center,13098.0,11,New Jersey Devils,1,1,3.0,1.0,0.625,,,,Series tied 1-1,4-2-2,4,2,2,Chris Lee|Jon McIsaac,Brian Murphy|Darren Gibbs,4,23.0,0.0,1.0,0.0,22.0,8.0,13.0,10.0,10.0
400884548,2016-11-03 23:30:00+00:00,2017,Amerant Bank Arena,11597.0,11,New Jersey Devils,0,0,3.0,4.0,0.6111111111111112,,,,FLA leads series 2-0,4-2-3,4,2,3,Brad Watson|Graham Skilliter,Derek Amell|Shandor Alphonso,4,34.0,1.0,4.0,0.0,13.0,11.0,8.0,7.0,2.0
400884562,2016-11-05 23:00:00+00:00,2017,Benchmark International Arena,19092.0,11,New Jersey Devils,0,0,1.0,4.0,0.55,,,,TB wins series 2-1,4-3-3,4,3,3,Brad Watson,Derek Amell,2,38.0,0.0,4.0,0.0,23.0,17.0,10.0,6.0,6.0
400884572,2016-11-06 23:00:00+00:00,2017,Lenovo Center,8650.0,11,New Jersey Devils,0,1,4.0,1.0,0.5909090909090909,,,,NJ leads series 1-0,5-3-3,5,3,3,Tim Peel|Jon McIsaac,Shane Heyer,3,21.0,0.0,2.0,0.0,25.0,20.0,8.0,6.0,10.0
400884579,2016-11-09 00:00:00+00:00,2017,Prudential Center,12179.0,11,New Jersey Devils,1,1,3.0,2.0,0.625,,,,NJ leads series 2-0,6-3-3,6,3,3,Dan O'Halloran,Mark Shewchyk,2,41.0,0.0,3.0,0.0,20.0,4.0,2.0,13.0,6.0
400884602,2016-11-12 00:00:00+00:00,2017,KeyBank Center,18301.0,11,New Jersey Devils,0,1,2.0,1.0,0.6538461538461539,,,,NJ leads series 1-0,7-3-3,7,3,3,Marc Joannette,Jonny Murray|Matt MacPherson,3,43.0,0.0,6.0,0.0,19.0,9.0,4.0,10.0,2.0
400884611,2016-11-13 00:00:00+00:00,2017,Prudential Center,16514.0,11,New Jersey Devils,1,1,4.0,2.0,0.6785714285714286,,,,NJ leads series 2-0,8-3-3,8,3,3,Kyle Rehman,David Brisebois,2,27.0,0.0,5.0,0.0,18.0,11.0,6.0,8.0,1.0
400884635,2016-11-16 01:30:00+00:00,2017,American Airlines Center,18039.0,11,New Jersey Devils,0,1,2.0,1.0,0.7,,,,NJ leads series 1-0,9-3-3,9,3,3,Tim Peel|Mike Leggo,Darren Gibbs|Pierre Racicot,4,33.0,0.0,1.0,0.0,10.0,17.0,4.0,12.0,0.0
400884649,2016-11-18 03:00:00+00:00,2017,Honda Center,14954.0,11,New Jersey Devils,0,0,2.0,3.0,0.65625,,,,Series tied 1-1,9-4-3,9,4,3,Francois St. Laurent|Garrett Rank,Michel Cormier,3,29.0,0.0,3.0,0.0,24.0,14.0,4.0,11.0,4.0
400884657,2016-11-19 21:00:00+00:00,2017,crypto.com Arena,18230.0,11,New Jersey Devils,0,0,2.0,4.0,0.6176470588235294,,,,LA leads series 1-0,9-5-3,9,5,3,Ghislain Hebert|Jake Brenk,Michel Cormier,3,23.0,0.0,2.0,0.0,36.0,7.0,2.0,6.0,3.0
400884678,2016-11-22 03:30:00+00:00,2017,SAP Center at San Jose,17286.0,11,New Jersey Devils,0,0,0.0,4.0,0.5833333333333334,,,,SJ leads series 1-0,9-6-3,9,6,3,Steve Kozari,Shane Heyer|Ryan Galloway,3,26.0,0.0,3.0,0.0,17.0,27.0,10.0,14.0,7.0
400884685,2016-11-24 00:00:00+00:00,2017,Prudential Center,13752.0,11,New Jersey Devils,1,1,5.0,4.0,0.6052631578947368,,,,NJ leads series 1-0,10-6-3,10,6,3,Tom Kowal,David Brisebois,2,30.0,1.0,3.0,0.0,19.0,9.0,8.0,7.0,4.0
400884706,2016-11-26 00:30:00+00:00,2017,Prudential Center,15612.0,11,New Jersey Devils,1,0,4.0,5.0,0.6,,,,DET leads series 1-0,10-6-4,10,6,4,Brad Watson|Dave Lewis,Devin Berg,3,19.0,1.0,5.0,0.0,13.0,10.0,6.0,11.0,11.0
400884713,2016-11-27 00:00:00+00:00,2017,PPG Paints Arena,18615.0,11,New Jersey Devils,0,0,3.0,4.0,0.5952380952380952,,,,PIT leads series 1-0,10-6-5,10,6,5,Ian Walsh|TJ Luxmore,Derek Amell|Tim Nowak,4,30.0,1.0,2.0,0.0,40.0,20.0,12.0,0.0,1.0
400884731,2016-11-30 01:00:00+00:00,2017,Canada Life Centre,15294.0,11,New Jersey Devils,0,0,2.0,3.0,0.5681818181818182,,,,WPG leads series 1-0,10-7-5,10,7,5,Dan O'Halloran|Trevor Hanson,David Brisebois|Mark Wheler,4,25.0,0.0,4.0,0.0,12.0,9.0,10.0,15.0,3.0
400884749,2016-12-02 01:30:00+00:00,2017,United Center,21351.0,11,New Jersey Devils,0,0,3.0,4.0,0.5652173913043478,,,,CHI wins series 2-0,10-7-6,10,7,6,Brian Pochmara|TJ Luxmore,Darren Gibbs|Tim Nowak,4,33.0,1.0,2.0,0.0,20.0,19.0,8.0,6.0,4.0
400884758,2016-12-03 19:00:00+00:00,2017,Bridgestone Arena,17113.0,11,New Jersey Devils,0,1,5.0,4.0,0.5833333333333334,,,,NJ leads series 1-0,11-7-6,11,7,6,Dan O'Rourke|Tom Chmielewski,Darren Gibbs,3,22.0,1.0,3.0,0.0,17.0,18.0,6.0,7.0,11.0
400884779,2016-12-07 00:00:00+00:00,2017,Prudential Center,13126.0,11,New Jersey Devils,1,1,3.0,2.0,0.6,,,,NJ leads series 1-0,12-7-6,12,7,6,Brad Meier|Dan O'Rourke,Scott Driscoll,3,22.0,1.0,2.0,0.0,23.0,6.0,26.0,8.0,8.0
400884794,2016-12-09 00:30:00+00:00,2017,Bell Centre,21288.0,11,New Jersey Devils,0,0,2.0,5.0,0.5769230769230769,,,,MTL leads series 1-0,12-8-6,12,8,6,,,0,21.0,1.0,3.0,0.0,30.0,17.0,6.0,13.0,6.0
400884803,2016-12-10 00:30:00+00:00,2017,Prudential Center,16514.0,11,New Jersey Devils,1,0,1.0,4.0,0.5555555555555556,,,,STL leads series 1-0,12-9-6,12,9,6,Kendrick Nicholson,Ryan Galloway,2,21.0,0.0,3.0,0.0,13.0,6.0,6.0,7.0,5.0
400884822,2016-12-12 00:00:00+00:00,2017,Madison Square Garden,18006.0,11,New Jersey Devils,0,0,0.0,5.0,0.5357142857142857,,,,NYR lead series 1-0,12-10-6,12,10,6,Brian Pochmara|Garrett Rank,Tim Nowak|Devin Berg,4,19.0,0.0,5.0,0.0,22.0,16.0,17.0,17.0,2.0
400884845,2016-12-16 01:00:00+00:00,2017,Enterprise Center,18347.0,11,New Jersey Devils,0,0,2.0,5.0,0.5172413793103449,,,,STL wins series 2-0,12-11-6,12,11,6,Kyle Rehman,Shane Heyer|Pierre Racicot,3,26.0,0.0,2.0,0.0,30.0,14.0,10.0,1.0,4.0
400884859,2016-12-18 00:00:00+00:00,2017,Canadian Tire Centre,15111.0,11,New Jersey Devils,0,0,1.0,3.0,0.5,,,,OTT leads series 1-0,12-12-6,12,12,6,Tim Peel|Chris Lee,Lonnie Cameron|Michel Cormier,4,30.0,0.0,1.0,0.0,20.0,11.0,9.0,5.0,5.0
400884871,2016-12-19 00:30:00+00:00,2017,Madison Square Garden,18006.0,11,New Jersey Devils,0,0,2.0,3.0,0.5,,,,NYR lead series 2-0,12-12-7,12,12,7,Ian Walsh|Justin St. Pierre,Lonnie Cameron,3,31.0,1.0,4.0,0.0,19.0,17.0,4.0,6.0,5.0
400884878,2016-12-21 00:00:00+00:00,2017,Prudential Center,13744.0,11,New Jersey Devils,1,0,1.0,5.0,0.484375,,,,Series tied 1-1,12-13-7,12,13,7,Ghislain Hebert|Marc Joannette,Steve Miller|Mark Shewchyk,4,28.0,0.0,2.0,0.0,18.0,8.0,2.0,14.0,5.0
400884892,2016-12-23 00:00:00+00:00,2017,Prudential Center,16514.0,11,New Jersey Devils,1,1,4.0,0.0,0.5,,,,NJ leads series 1-0,13-13-7,13,13,7,Brian Pochmara,David Brisebois,2,22.0,2.0,6.0,0.0,17.0,12.0,30.0,5.0,3.0
400884903,2016-12-24 00:00:00+00:00,2017,PPG Paints Arena,18625.0,11,New Jersey Devils,0,0,1.0,4.0,0.4852941176470588,,,,PIT leads series 2-0,13-14-7,13,14,7,Kevin Pollock|Dave Lewis,Derek Amell|Devin Berg,4,24.0,0.0,2.0,0.0,37.0,18.0,9.0,4.0,8.0
400884913,2016-12-28 00:00:00+00:00,2017,Prudential Center,16514.0,11,New Jersey Devils,1,0,2.0,5.0,0.4714285714285714,,,,PIT leads series 3-0,13-15-7,13,15,7,Eric Furlatt|Trevor Hanson,Pierre Racicot,3,23.0,1.0,7.0,0.0,12.0,9.0,8.0,4.0,4.0
400884929,2016-12-30 00:00:00+00:00,2017,Capital One Arena,18506.0,11,New Jersey Devils,0,1,2.0,1.0,0.4861111111111111,,,,NJ leads series 1-0,14-15-7,14,15,7,Dave Lewis|Trevor Hanson,Steve Miller,3,27.0,0.0,4.0,0.0,16.0,16.0,8.0,14.0,6.0
400884945,2016-12-31 18:00:00+00:00,2017,Prudential Center,16514.0,11,New Jersey Devils,1,0,2.0,6.0,0.47297297297297297,,,,Series tied 1-1,14-16-7,14,16,7,Justin St. Pierre|Marc Joannette,Tony Sericolo,3,23.0,0.0,9.0,0.0,25.0,10.0,20.0,9.0,7.0
400884959,2017-01-03 00:00:00+00:00,2017,Prudential Center,15141.0,11,New Jersey Devils,1,1,3.0,0.0,0.4868421052631579,,,,Series tied 1-1,15-16-7,15,16,7,Kyle Rehman|Graham Skilliter,Vaughan Rody|Trent Knorr,4,26.0,0.0,6.0,0.0,12.0,5.0,11.0,4.0,6.0
400884963,2017-01-04 00:00:00+00:00,2017,Lenovo Center,8998.0,11,New Jersey Devils,0,1,3.0,1.0,0.5,,,,NJ leads series 3-0,16-16-7,16,16,7,Francois St. Laurent|Jon McIsaac,Matt MacPherson|Shandor Alphonso,4,18.0,0.0,2.0,0.0,29.0,24.0,8.0,3.0,11.0
400884982,2017-01-07 00:30:00+00:00,2017,Prudential Center,15233.0,11,New Jersey Devils,1,0,2.0,4.0,0.4875,,,,Series tied 1-1,16-17-7,16,17,7,Steve Kozari|Dave Lewis,Pierre Racicot,3,32.0,1.0,4.0,0.0,9.0,13.0,6.0,8.0,3.0
400884993,2017-01-08 00:00:00+00:00,2017,Prudential Center,14734.0,11,New Jersey Devils,1,0,1.0,2.0,0.4878048780487805,,,,EDM leads series 1-0,16-17-8,16,17,8,Brad Meier|Dan O'Rourke,Brian Murphy,3,20.0,0.0,1.0,0.0,17.0,13.0,6.0,10.0,1.0
400885005,2017-01-10 00:00:00+00:00,2017,Prudential Center,12834.0,11,New Jersey Devils,1,0,0.0,3.0,0.47619047619047616,,,,FLA wins series 3-0,16-18-8,16,18,8,Mike Leggo|Ghislain Hebert,Shandor Alphonso,3,28.0,0.0,2.0,0.0,16.0,9.0,13.0,5.0,5.0
400885027,2017-01-13 02:00:00+00:00,2017,Rogers Place,18347.0,11,New Jersey Devils,0,0,2.0,3.0,0.47674418604651164,,,,EDM wins series 2-0,16-18-9,16,18,9,Brad Meier|Jon McIsaac,Mark Wheler,3,19.0,0.0,3.0,0.0,27.0,16.0,13.0,12.0,10.0
400885034,2017-01-14 02:00:00+00:00,2017,Scotiabank Saddledome,19190.0,11,New Jersey Devils,0,1,2.0,1.0,0.48863636363636365,,,,NJ leads series 1-0,17-18-9,17,18,9,Tom Kowal,Greg Devorski,2,36.0,1.0,4.0,0.0,11.0,15.0,9.0,11.0,17.0
400885050,2017-01-16 00:00:00+00:00,2017,Rogers Arena,18865.0,11,New Jersey Devils,0,1,2.0,1.0,0.5,,,,NJ wins series 2-0,18-18-9,18,18,9,Tom Kowal|Garrett Rank,Mark Wheler|Bevan Mills,4,22.0,0.0,1.0,0.0,29.0,9.0,8.0,3.0,6.0
400885063,2017-01-18 01:00:00+00:00,2017,Grand Casino Arena,19051.0,11,New Jersey Devils,0,1,4.0,3.0,0.5108695652173914,,,,NJ wins series 2-0,19-18-9,19,18,9,Ian Walsh|Kevin Pollock,Bryan Pancich|Shandor Alphonso,4,26.0,1.0,1.0,0.0,15.0,14.0,6.0,3.0,4.0
400885084,2017-01-21 00:30:00+00:00,2017,Prudential Center,15345.0,11,New Jersey Devils,1,0,1.0,3.0,0.5,,,,MTL leads series 2-0,19-19-9,19,19,9,Dean Morton,Steve Miller|Michel Cormier,3,17.0,0.0,2.0,0.0,26.0,12.0,13.0,4.0,3.0
400885092,2017-01-22 00:00:00+00:00,2017,Xfinity Mobile Arena,19932.0,11,New Jersey Devils,0,1,4.0,1.0,0.5104166666666666,,,,NJ leads series 2-0,20-19-9,20,19,9,Dan O'Halloran|Francois St. Laurent,Michel Cormier,3,29.0,2.0,7.0,0.0,25.0,32.0,17.0,9.0,5.0
400885111,2017-01-25 00:00:00+00:00,2017,Prudential Center,13412.0,11,New Jersey Devils,1,0,1.0,3.0,0.5,,,,LA wins series 2-0,20-20-9,20,20,9,,Matt MacPherson|Shandor Alphonso,2,25.0,0.0,4.0,0.0,16.0,3.0,4.0,14.0,2.0
400885125,2017-01-27 00:00:00+00:00,2017,Prudential Center,13428.0,11,New Jersey Devils,1,0,2.0,5.0,0.49,,,,WSH leads series 2-1,20-21-9,20,21,9,Ghislain Hebert|Dan O'Rourke,Steve Miller,3,29.0,1.0,3.0,0.0,16.0,7.0,25.0,8.0,6.0
400885142,2017-02-01 00:30:00+00:00,2017,Joe Louis Arena,20027.0,11,New Jersey Devils,0,1,4.0,3.0,0.5,,,,Series tied 1-1,21-21-9,21,21,9,Eric Furlatt|Brian Pochmara,Greg Devorski|Steve Miller,4,24.0,0.0,1.0,0.0,23.0,16.0,10.0,6.0,5.0
400885165,2017-02-04 00:30:00+00:00,2017,Prudential Center,14716.0,11,New Jersey Devils,1,0,3.0,4.0,0.5,,,,Series tied 1-1,21-21-10,21,21,10,Chris Lee|TJ Luxmore,Tim Nowak,3,29.0,2.0,3.0,0.0,20.0,11.0,6.0,5.0,4.0
400885174,2017-02-05 00:00:00+00:00,2017,Nationwide Arena,18566.0,11,New Jersey Devils,0,1,5.0,1.0,0.5094339622641509,,,,NJ leads series 1-0,22-21-10,22,21,10,Mike Leggo,,1,30.0,1.0,2.0,0.0,8.0,15.0,11.0,1.0,2.0
400885183,2017-02-07 00:00:00+00:00,2017,Prudential Center,12105.0,11,New Jersey Devils,1,1,2.0,1.0,0.5185185185185185,,,,NJ wins series 3-0,23-21-10,23,21,10,Ian Walsh,Brian Murphy|Derek Amell,3,39.0,2.0,4.0,0.0,19.0,20.0,9.0,8.0,5.0
400885224,2017-02-12 17:30:00+00:00,2017,Prudential Center,16514.0,11,New Jersey Devils,1,0,1.0,4.0,0.509090909090909,,,,SJ wins series 2-0,23-22-10,23,22,10,Justin St. Pierre,Michel Cormier,2,22.0,0.0,2.0,0.0,24.0,9.0,17.0,5.0,5.0
400885232,2017-02-15 00:00:00+00:00,2017,Prudential Center,12462.0,11,New Jersey Devils,1,1,3.0,2.0,0.5178571428571429,,,,NJ leads series 1-0,24-22-10,24,22,10,Eric Furlatt|Justin St. Pierre,,2,40.0,1.0,3.0,0.0,12.0,12.0,6.0,6.0,11.0
