Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
EC,04/10/2025,15:00,Tamworth,Morecambe,1,1,D,0,0,D,P Johnson,1,3,0,0,1.48,4.5,5.25,1.53,4.2,5.5,1.5,4.1,4.8,1.5,4.2,5.25,1.49,4.2,4.8,1.5,4.2,4.8,1.5,4.2,4.8,1.48,4.5,5.59,1.53,4.5,5.5,1.5,4.22,5.08,1.44,4.2,4.9,1.53,2.4,1.55,2.39,1.53,2.45,1.5,2.41,1.44,2.66,-1,1.83,1.98,1.81,2.02,1.85,1.98,1.8,1.91,,,1.33,5.25,6.5,1.33,5,7.5,1.38,4.6,6,1.33,5,7,1.33,4.8,6.5,1.33,4.8,6.5,1.33,4.8,6.5,1.38,5.09,7.35,1.38,5.33,7.5,1.35,4.9,6.69,1.4,6.2,7.4,1.44,2.7,1.46,2.55,1.44,2.8,1.41,2.67,1.47,2.92,-1.5,1.93,1.88,2.08,1.78,1.95,1.88,1.9,1.8,,
EC,04/10/2025,15:00,Wealdstone,Altrincham,1,1,D,1,1,D,M Scholes,1,2,0,0,2.35,3.5,2.7,2.4,3.4,2.75,2.1,3.5,2.85,2.3,3.5,2.7,2.3,3.3,2.6,2.3,3.3,2.6,2.3,3.3,2.6,2.48,3.46,2.68,2.4,3.6,2.85,2.29,3.43,2.72,2.18,3.3,2.9,1.67,2.15,1.65,2.19,1.67,2.2,1.61,2.17,1.55,2.08,0,1.78,2.03,1.83,1.99,1.78,2.03,1.72,2.01,1.64,2.19,2.3,3.5,2.75,2.3,3.4,2.88,2.1,3.5,2.85,2.25,3.5,2.75,2.2,3.4,2.65,2.25,3.4,2.7,2.25,3.4,2.7,2.29,3.62,2.97,2.3,3.6,2.88,2.23,3.47,2.79,2.38,3.75,2.96,1.67,2.15,1.66,2.25,1.67,2.25,1.61,2.18,1.68,2.32,-0.25,2,1.8,2,1.85,2,1.8,1.95,1.75,2.08,1.87
EC,04/10/2025,15:00,Woking,Truro,2,2,D,1,0,H,C Walchester,2,2,0,0,2.1,3.5,3.1,2.15,3.3,3.25,1.88,3.4,3.5,2.1,3.3,3.2,2.05,3.25,3,2.05,3.3,3,2.05,3.3,3,2.08,3.53,3.31,2.16,3.5,3.5,2.05,3.34,3.21,2.04,3.2,2.98,1.95,1.85,1.96,1.85,1.95,1.86,1.88,1.82,1.82,1.73,-0.25,1.83,1.98,1.82,2.01,1.83,1.98,1.8,1.9,1.76,1.92,2.05,3.4,3.4,2,3.25,3.6,1.88,3.4,3.5,2.05,3.2,3.4,1.98,3.2,3.25,2,3.25,3.25,2,3.25,3.25,2.07,3.59,3.46,2.05,3.45,3.6,1.99,3.29,3.43,2.12,3.4,3.7,2.15,1.67,2.07,1.78,2.15,1.86,1.98,1.75,2.22,1.75,-0.25,1.8,2,1.81,2.07,1.8,2,1.75,1.96,1.82,2.09
EC,04/10/2025,15:00,Yeovil,Boreham Wood,0,3,A,0,2,A,N Smith,1,1,0,0,2.9,3.4,2.25,3,3.2,2.3,2.8,3.25,2.25,3,3.25,2.25,2.87,3.2,2.15,2.87,3.2,2.2,2.87,3.2,2.2,3.05,3.37,2.27,3,3.4,2.3,2.92,3.23,2.24,3.2,3.45,2.32,1.98,1.83,1.99,1.81,1.98,1.83,1.91,1.79,1.97,1.82,0.25,1.85,1.95,1.85,1.97,1.85,1.95,1.79,1.91,1.92,2.01,3,3.5,2.15,3.1,3.25,2.2,2.8,3.25,2.25,3.1,3.25,2.15,2.95,3.2,2.1,3,3.2,2.1,3,3.2,2.1,3.1,3.41,2.3,3.14,3.5,2.25,3.01,3.28,2.17,3.5,3.4,2.28,1.95,1.85,2,1.84,1.95,1.85,1.9,1.8,1.94,1.96,0.25,1.93,1.88,1.86,2,1.93,1.88,1.86,1.84,2,1.96
EC,04/10/2025,17:30,Scunthorpe,Carlisle,0,1,A,0,1,A,G Rollason,4,4,1,0,2.55,3.5,2.45,2.75,3.3,2.4,2.38,3.3,2.55,2.6,3.3,2.45,2.55,3.3,2.35,2.6,3.3,2.37,2.6,3.3,2.37,2.54,3.48,2.6,2.75,3.5,2.6,2.55,3.33,2.46,2.68,3.4,2.72,1.83,1.98,1.85,1.95,1.83,2.05,1.77,1.95,1.81,1.99,0,1.98,1.83,1.88,1.93,1.98,1.83,1.89,1.81,1.93,1.97,2.35,3.5,2.7,2.4,3.4,2.75,2.38,3.45,2.48,2.38,3.3,2.7,2.25,3.4,2.6,2.3,3.4,2.6,2.3,3.4,2.6,2.4,3.54,2.85,2.45,3.6,2.8,2.36,3.41,2.63,2.6,3.7,2.7,1.85,1.95,1.86,1.97,1.85,2.08,1.77,1.94,1.84,2.12,0,1.78,2.03,1.76,2.1,1.78,2.03,1.75,1.97,1.92,1.97
EC,07/10/2025,19:45,Scunthorpe,Morecambe,3,1,H,2,0,H,J Oldham,1,3,0,0,1.3,5.25,7,1.3,5,8.5,1.32,5,6.75,1.3,5,8,1.32,4.8,6.75,1.33,4.8,6.5,1.33,4.8,6.5,1.34,5.3,7.98,1.33,5.6,9,1.31,5.07,7.47,1.36,5.8,10,1.44,2.7,1.49,2.6,1.48,2.7,1.43,2.6,1.47,2.96,-1.5,1.9,1.9,1.97,1.88,1.9,1.9,1.85,1.85,1.96,1.97,1.33,5.25,6.5,1.3,5,8.5,1.25,5.4,8,1.3,5.25,7.5,1.3,5.25,6.75,1.3,5.25,6.5,1.3,5.25,6.5,1.28,5.74,9.45,1.35,5.4,9,1.3,5.15,7.45,1.37,5.3,11.5,1.4,2.88,1.4,2.9,1.4,3,1.37,2.86,1.44,3.15,-1.5,1.93,1.88,1.78,2.05,1.93,1.9,1.85,1.85,1.96,1.96
EC,18/10/2025,12:30,Solihull,Braintree Town,2,0,H,1,0,H,R Eley,3,3,0,0,2.15,3.4,3,2.1,3.4,3.2,2.04,3.45,3,2.1,3.4,3.1,2.05,3.3,2.9,2.1,3.3,2.9,2.1,3.3,2.9,2.11,3.6,3.17,2.15,3.5,3.2,2.09,3.39,3.04,2.12,3.45,3.2,1.8,2,1.81,2,1.8,2,1.74,1.98,1.7,1.33,-0.25,1.88,1.93,1.85,1.96,1.88,1.93,1.82,1.88,1.83,1.95,2.15,3.4,3,2.2,3.3,3.1,2.04,3.45,3.05,2.2,3.3,3,2.05,3.3,2.9,2.1,3.3,2.9,2.1,3.3,2.9,2.22,3.64,3.07,2.25,3.5,3.1,2.14,3.36,3,2.28,3.6,3.15,1.83,1.98,1.83,2.02,1.83,1.98,1.77,1.94,1.84,2.04,-0.25,1.95,1.85,1.94,1.91,1.95,1.85,1.88,1.81,1.97,1.93
EC,18/10/2025,15:00,Aldershot,Tamworth,1,2,A,1,1,D,K Dowle,2,3,0,0,2.63,3.4,2.38,2.6,3.5,2.4,2.4,3.45,2.48,2.55,3.5,2.38,2.5,3.3,2.35,2.5,3.4,2.37,2.5,3.4,2.37,2.76,3.62,2.34,2.71,3.66,2.48,2.56,3.47,2.39,2.76,3.75,2.36,1.57,2.35,1.56,2.41,1.61,2.38,1.56,2.26,1.56,2.46,0,1.98,1.83,2.08,1.75,1.98,1.83,1.94,1.78,2.04,1.8,2.5,3.4,2.5,2.63,3.4,2.5,2.4,3.4,2.48,2.5,3.5,2.45,2.5,3.3,2.35,2.5,3.4,2.37,2.5,3.4,2.37,2.56,3.65,2.6,2.63,3.6,2.54,2.49,3.44,2.46,2.56,3.7,2.66,1.6,2.3,1.6,2.36,1.63,2.3,1.58,2.24,1.64,2.36,0,1.9,1.9,1.91,1.93,1.9,1.9,1.86,1.84,1.9,1.99
EC,18/10/2025,15:00,Altrincham,Woking,1,3,A,1,2,A,A Miller,2,4,0,0,1.95,3.5,3.4,1.95,3.5,3.5,1.76,3.7,3.7,1.93,3.4,3.5,1.9,3.25,3.4,1.91,3.25,3.4,1.91,3.25,3.4,2,3.52,3.54,2.05,3.7,3.7,1.91,3.45,3.49,2.04,3.55,3.6,1.8,2,1.81,2,1.8,2.1,1.73,1.99,1.69,1.93,-0.5,1.98,1.83,2.02,1.81,1.98,1.83,1.91,1.77,2.04,1.92,1.95,3.5,3.4,1.95,3.5,3.5,1.77,3.7,3.65,1.95,3.4,3.4,1.9,3.25,3.4,1.91,3.25,3.4,1.91,3.25,3.4,2.02,3.56,3.62,2.05,3.7,3.65,1.92,3.46,3.45,2.1,3.65,3.5,1.8,2,1.82,2.02,1.8,2.1,1.74,1.99,1.85,2.04,-0.5,2.03,1.78,2.03,1.83,2.03,1.8,1.95,1.74,2.11,1.83
EC,18/10/2025,15:00,Boreham Wood,Eastleigh,2,0,H,0,0,D,E Swallow,3,3,0,0,1.65,3.6,4.75,1.62,3.75,5,1.53,3.85,5,1.62,3.7,4.8,1.61,3.5,4.75,1.61,3.5,4.6,1.61,3.5,4.6,1.62,3.88,5.03,1.65,3.85,5.33,1.6,3.7,4.9,1.65,3.85,5.3,1.88,1.93,1.87,1.93,1.88,2,1.79,1.91,1.82,1.83,-0.75,1.83,1.98,1.83,2,1.83,1.98,1.78,1.92,1.69,1.86,1.5,4,5.75,1.67,3.6,5,1.53,3.85,5,1.45,4,6,1.51,3.7,5.5,1.5,3.7,5.25,1.5,3.7,5.25,1.69,4.07,4.6,1.67,4.2,6,1.53,3.9,5.32,1.6,4.4,5.7,1.83,1.98,1.89,1.94,1.83,2,1.78,1.92,1.87,2.06,-1,1.85,1.95,2.25,1.67,1.9,1.95,1.84,1.86,2,1.9
EC,18/10/2025,15:00,Boston Utd,Scunthorpe,1,1,D,0,0,D,S Mulhall,2,1,0,0,3.2,3.6,2.05,3.4,3.4,2.05,3.4,3.35,1.93,3.25,3.4,2.05,3.2,3.2,2,3.2,3.2,2,3.2,3.2,2,3.13,3.53,2.15,3.4,3.6,2.16,3.25,3.37,2.03,3.25,3.4,2.16,1.9,1.9,1.9,1.9,1.9,1.94,1.82,1.87,1.88,1.91,0.25,1.98,1.83,1.93,1.89,1.98,1.83,1.91,1.79,1.95,1.76,3,3.5,2.15,3.3,3.3,2.1,2.85,3.35,2.16,3.1,3.3,2.1,3,3.2,2.1,3,3.2,2.1,3,3.2,2.1,3.23,3.57,2.17,3.3,3.5,2.22,3.03,3.34,2.13,3.2,3.6,2.3,1.9,1.9,1.95,1.88,1.9,1.95,1.83,1.87,1.96,1.91,0.25,1.93,1.88,1.96,1.89,1.93,1.88,1.85,1.84,1.94,1.98
EC,18/10/2025,15:00,Brackley Town,Gateshead,0,0,D,0,0,D,E Heaslip,2,2,1,0,1.75,3.75,3.8,1.8,3.6,4.2,1.64,3.85,4.2,1.73,3.7,4.1,1.73,3.5,3.9,1.73,3.5,3.9,1.73,3.5,3.9,1.76,3.96,3.99,1.8,3.9,4.2,1.73,3.7,4.06,1.79,3.9,4.4,1.73,2.08,1.73,2.07,1.73,2.1,1.7,2.04,1.75,2.1,-0.75,1.98,1.83,2.01,1.82,1.98,1.83,1.93,1.78,1.97,1.86,1.9,3.75,3.4,1.95,3.5,3.5,1.89,3.55,3.3,1.91,3.5,3.5,1.9,3.4,3.3,1.95,3.4,3.25,1.95,3.4,3.25,1.84,4.02,3.82,1.95,4,3.5,1.92,3.61,3.35,2,4,3.55,1.67,2.15,1.74,2.1,1.73,2.2,1.68,2.07,1.77,2.18,-0.5,1.93,1.88,1.87,1.99,1.95,1.88,1.88,1.8,2.01,1.94
EC,18/10/2025,15:00,Morecambe,Southend,0,3,A,0,2,A,P Marsden,3,1,0,0,4.75,4,1.55,5.5,4.2,1.53,4.8,4.3,1.49,5,4.1,1.53,4.8,3.9,1.53,4.8,3.9,1.53,4.8,3.9,1.53,5.02,4.2,1.57,5.5,4.3,1.58,4.92,4.12,1.53,5.1,4.4,1.59,1.5,2.5,1.51,2.53,1.52,2.6,1.48,2.47,1.52,2.54,1,1.85,1.95,1.85,1.98,1.85,1.95,1.81,1.89,1.78,1.84,5,4.1,1.53,6.5,4.6,1.4,4.9,4.25,1.49,5,4.33,1.5,5.25,4.1,1.46,5.25,4.2,1.48,5.25,4.2,1.48,5.59,4.5,1.53,6.5,4.6,1.53,5.35,4.3,1.48,5.8,4.7,1.56,1.48,2.6,1.49,2.62,1.48,2.63,1.45,2.54,1.53,2.78,1,1.95,1.85,2,1.85,1.96,1.85,1.92,1.79,2.06,1.84
EC,18/10/2025,15:00,Rochdale,Yeovil,3,0,H,3,0,H,J O'Connor,1,4,0,0,1.38,4.33,7,1.36,4.5,7.5,1.42,4.2,6,1.36,4.4,7.5,1.39,4.2,6.5,1.4,4.2,6.5,1.4,4.2,6.5,1.39,4.65,7.14,1.42,4.5,7.5,1.39,4.33,6.83,1.39,4.8,8.4,1.73,2.08,1.71,2.11,1.73,2.1,1.69,2.05,1.64,1.9,-1.25,1.9,1.9,1.92,1.9,1.9,1.9,1.85,1.84,1.76,1.8,1.36,4.5,7,1.36,4.6,7.5,1.4,4.3,6.1,1.33,4.6,7.5,1.36,4.33,6.75,1.36,4.33,6.5,1.36,4.33,6.5,1.45,4.54,6.71,1.4,4.6,8,1.37,4.45,6.97,1.4,5.1,9,1.67,2.15,1.75,2.1,1.7,2.15,1.66,2.09,1.72,2.26,-1.25,1.83,1.98,2.06,1.81,1.83,1.98,1.79,1.91,1.95,1.97
EC,18/10/2025,15:00,Truro,Halifax,2,1,H,0,0,D,A Ajibola,1,1,0,0,3,3.4,2.15,3.1,3.2,2.25,2.85,3.2,2.23,3.1,3.25,2.15,2.95,3.2,2.1,3,3.25,2.1,3,3.25,2.1,3.22,3.37,2.18,3.1,3.5,2.25,2.99,3.27,2.18,2.92,3.2,2.02,1.98,1.83,1.98,1.83,1.98,1.83,1.93,1.78,,,0.25,1.9,1.9,1.93,1.89,1.9,1.9,1.84,1.85,,,2.9,3.4,2.2,3.1,3.25,2.2,3.05,3.25,2.08,3.1,3.25,2.15,2.95,3.2,2.1,3,3.25,2.1,3,3.25,2.1,3.39,3.43,2.15,3.2,3.5,2.22,3.05,3.28,2.14,3.35,3.5,2.24,1.98,1.83,2,1.85,1.98,1.83,1.92,1.78,,,0.25,1.88,1.93,1.99,1.87,1.88,1.93,1.84,1.86,,
EC,18/10/2025,15:00,York,Wealdstone,4,0,H,2,0,H,C Walchester,1,1,0,0,1.36,5,6.5,1.33,5,7.5,1.29,5,7.5,1.33,4.8,7.5,1.35,4.6,6.5,1.35,4.6,6.5,1.35,4.6,6.5,1.33,5.23,7.45,1.38,5.33,7.5,1.33,4.91,7.06,1.36,5.2,6.8,1.5,2.5,1.46,2.62,1.5,2.55,1.46,2.51,1.39,2.56,-1.5,2,1.8,2.01,1.82,2,1.8,1.92,1.77,1.88,1.7,1.3,5.5,7.5,1.33,5,7.5,1.29,5.1,7.5,1.29,5.25,8,1.3,5,7.5,1.3,4.8,7.5,1.3,4.8,7.5,1.34,5.43,7.7,1.33,5.66,8,1.3,5.18,7.63,1.34,6.2,8.8,1.44,2.7,1.43,2.81,1.44,2.75,1.42,2.65,1.45,2.96,-1.5,1.83,1.98,1.99,1.87,1.85,1.98,1.8,1.89,1.9,2.01
EC,18/10/2025,17:30,Carlisle,Forest Green,4,2,H,2,1,H,J Oldham,4,3,0,1,2.5,3.25,2.7,2.5,3.2,2.75,2.38,3.35,2.55,2.45,3.25,2.63,2.3,3.2,2.65,2.3,3.2,2.62,2.3,3.2,2.62,2.49,3.42,2.7,2.54,3.35,2.75,2.43,3.24,2.64,2.5,3.35,2.64,1.95,1.85,1.93,1.88,1.95,1.98,1.86,1.85,1.91,1.88,0,1.83,1.98,1.83,1.99,1.83,1.98,1.78,1.93,1.79,1.95,2.3,3.25,2.88,2.5,3.2,2.75,2.35,3.4,2.55,2.3,3.3,2.8,2.35,3.1,2.6,2.37,3.2,2.62,2.37,3.2,2.62,2.42,3.42,2.91,2.5,3.4,2.9,2.36,3.27,2.73,2.4,3.45,3.15,1.9,1.9,1.93,1.9,1.91,2,1.84,1.87,1.93,2,0,1.7,2.1,1.75,2.12,1.75,2.1,1.69,2.04,1.74,2.29
EC,18/10/2025,17:30,Sutton,Hartlepool,3,3,D,1,0,H,R Massey-Ellis,3,2,0,0,2.55,3.5,2.38,2.63,3.4,2.5,2.65,3.45,2.25,2.6,3.4,2.4,2.5,3.25,2.4,2.5,3.3,2.4,2.5,3.3,2.4,2.79,3.45,2.39,2.75,3.5,2.5,2.61,3.39,2.37,2.7,3.2,2.42,1.73,2.08,1.73,2.09,1.73,2.12,1.68,2.07,1.72,2.1,0,2,1.8,2.07,1.77,2,1.8,1.95,1.76,1.97,1.79,2.4,3.75,2.4,2.5,3.6,2.5,2.65,3.45,2.25,2.5,3.5,2.45,2.45,3.4,2.37,2.45,3.4,2.4,2.45,3.4,2.4,2.53,3.75,2.57,2.65,3.75,2.5,2.51,3.51,2.4,2.58,3.75,2.76,1.57,2.35,1.59,2.38,1.61,2.35,1.58,2.23,1.62,2.46,0,1.9,1.9,1.91,1.94,1.91,1.9,1.86,1.84,1.92,2.04
EC,21/10/2025,19:45,Boston Utd,Morecambe,0,4,A,0,2,A,J Richardson,3,1,0,0,1.85,3.8,3.4,1.91,3.6,3.6,1.79,3.5,3.75,1.87,3.6,3.5,1.85,3.4,3.4,1.85,3.5,3.4,1.85,3.5,3.4,1.9,3.85,3.68,1.91,4,3.75,1.85,3.64,3.54,1.95,4,3.7,1.53,2.4,1.65,2.24,1.68,2.4,1.59,2.21,1.64,2.36,-0.5,1.88,1.93,1.91,1.93,1.88,1.93,1.83,1.85,1.95,1.97,1.83,3.8,3.5,1.83,3.75,3.75,1.7,3.85,3.85,1.8,3.7,3.7,1.8,3.6,3.5,1.8,3.6,3.5,1.8,3.6,3.5,1.88,4.03,3.69,1.85,3.85,3.85,1.8,3.73,3.66,1.95,4.3,3.75,1.6,2.3,1.54,2.5,1.6,2.45,1.53,2.34,1.64,2.46,-0.5,1.85,1.95,1.88,1.97,1.85,1.95,1.79,1.89,1.95,2.02
EC,21/10/2025,19:45,Eastleigh,Scunthorpe,1,1,D,0,0,D,A Dale,3,3,0,0,3.2,3.4,2.05,3.3,3.3,2.1,3,3.25,2.1,3.2,3.3,2.1,3.1,3.25,2,3.1,3.25,2.05,3.1,3.25,2.05,3.48,3.34,2.13,3.4,3.4,2.12,3.19,3.28,2.08,3.45,3.35,2.18,1.95,1.85,1.96,1.86,1.95,1.85,1.89,1.81,1.98,1.9,0.25,1.98,1.83,2,1.84,1.98,1.83,1.9,1.79,1.99,1.89,3.2,3.4,2.05,3.1,3.25,2.2,2.95,3.3,2.12,3.2,3.3,2.1,3,3.2,2.1,3,3.2,2.1,3,3.2,2.1,3.36,3.35,2.2,3.2,3.4,2.28,3.04,3.28,2.15,3.25,3.35,2.4,1.95,1.85,1.97,1.87,1.95,1.85,1.89,1.81,1.98,1.9,0.25,1.98,1.83,1.95,1.9,1.98,1.87,1.87,1.83,1.9,2.04
EC,21/10/2025,19:45,York,Boreham Wood,2,2,D,1,1,D,D Brown,1,2,0,0,1.8,3.8,3.6,1.8,3.75,4,1.77,3.6,3.7,1.75,3.75,3.8,1.75,3.6,3.7,1.75,3.6,3.7,1.75,3.6,3.7,1.85,3.94,3.78,1.83,3.9,4,1.78,3.71,3.76,1.86,4.1,4.2,1.6,2.3,1.7,2.15,1.64,2.3,1.6,2.2,1.67,2.36,-0.5,1.8,2,1.86,1.98,1.8,2,1.76,1.93,1.86,2.07,1.75,3.8,3.8,1.8,3.75,4,1.75,3.7,3.75,1.75,3.75,3.9,1.75,3.6,3.7,1.75,3.6,3.7,1.75,3.6,3.7,1.82,4.01,3.95,1.83,4,4,1.77,3.73,3.79,1.81,4.2,4.4,1.57,2.35,1.63,2.29,1.64,2.35,1.59,2.21,1.63,2.42,-0.75,2,1.8,2.05,1.8,2,1.8,1.95,1.75,2.01,1.9
EC,25/10/2025,12:30,Halifax,York,1,1,D,1,0,H,R Aspinall,1,2,0,0,4.33,3.6,1.73,4.2,3.75,1.73,4.35,3.8,1.62,4.1,3.75,1.73,3.9,3.6,1.7,3.9,3.6,1.7,3.9,3.6,1.7,4.28,3.79,1.75,4.35,3.8,1.77,4.12,3.71,1.71,1.04,3.8,1.74,1.67,2.15,1.71,2.1,1.67,2.15,1.65,2.1,1.23,1.16,0.75,1.83,1.98,1.83,1.97,1.83,1.98,1.79,1.92,1.46,1.74,4.33,3.6,1.73,4,3.75,1.8,4.25,3.85,1.62,4,3.75,1.73,3.75,3.7,1.72,3.75,3.6,1.75,3.75,3.6,1.75,4.28,3.79,1.75,4.33,3.85,1.8,4.07,3.73,1.72,4.5,4,1.82,1.65,2.2,1.71,2.1,1.65,2.2,1.63,2.14,1.7,2.38,0.75,1.85,1.95,1.83,1.97,1.85,1.95,1.79,1.91,1.9,2.02
EC,25/10/2025,15:00,Braintree Town,Altrincham,0,0,D,0,0,D,P Howard,0,3,0,0,2.8,3.4,2.25,2.88,3.4,2.3,2.6,3.6,2.25,2.75,3.4,2.25,2.7,3.4,2.2,2.7,3.4,2.2,2.7,3.4,2.2,2.78,3.37,2.45,2.9,3.6,2.36,2.75,3.42,2.26,2.4,3.05,2.02,1.73,2.08,1.74,2.05,1.73,2.3,1.66,2.1,1.64,1.92,0.25,1.8,2,1.71,2.11,1.8,2,1.74,1.96,1.67,1.79,2.5,3.4,2.45,2.63,3.4,2.5,2.28,3.4,2.6,2.5,3.4,2.5,2.45,3.3,2.37,2.6,3.3,2.3,2.6,3.3,2.3,2.78,3.37,2.45,2.63,3.6,2.6,2.49,3.39,2.48,2.54,3.85,2.76,1.73,2.08,1.74,2.05,1.73,2.1,1.69,2.05,1.77,2.24,0,1.9,1.9,2.03,1.78,1.93,1.9,1.87,1.83,1.89,2.05
EC,25/10/2025,15:00,Eastleigh,Morecambe,2,1,H,0,0,D,G Rollason,2,4,0,0,1.85,3.7,3.5,1.91,3.6,3.6,1.71,3.8,3.85,1.87,3.6,3.5,1.8,3.6,3.4,1.8,3.6,3.4,1.8,3.6,3.4,1.89,4.02,3.43,1.91,4,3.85,1.83,3.71,3.53,1.09,1.01,1.09,1.62,2.25,1.59,2.31,1.62,2.3,1.57,2.24,1.01,1.08,-0.5,1.9,1.9,1.9,1.9,1.9,1.9,1.84,1.84,,,1.91,3.6,3.3,1.91,3.6,3.6,1.83,3.6,3.5,1.87,3.6,3.5,1.83,3.5,3.4,1.85,3.5,3.4,1.85,3.5,3.4,1.89,4.02,3.43,1.96,3.75,3.6,1.88,3.6,3.44,2.08,3.8,3.55,1.62,2.25,1.59,2.31,1.62,2.25,1.59,2.21,1.65,2.42,-0.5,1.95,1.85,1.9,1.9,1.95,1.9,1.88,1.81,2.09,1.87
EC,25/10/2025,15:00,Forest Green,Boreham Wood,2,1,H,1,0,H,Z Kennard-Kettle,0,1,0,0,2,3.5,3.2,2.05,3.4,3.4,1.88,3.35,3.6,2.05,3.3,3.3,2,3.25,3.2,2,3.25,3.2,2,3.25,3.2,2.03,3.65,3.32,2.05,3.66,3.6,2,3.39,3.32,1.84,1.09,1.09,1.98,1.83,1.93,1.85,1.98,1.83,1.91,1.79,1.01,1.16,-0.5,2.03,1.78,2.03,1.77,2.03,1.8,1.97,1.73,1.84,1.79,2.25,3.5,2.8,2.2,3.25,3.1,2.1,3.25,3.05,2.2,3.25,3,2.2,3.2,2.8,2.2,3.2,2.8,2.2,3.2,2.8,2.03,3.65,3.32,2.38,3.5,3.1,2.22,3.26,2.95,2.56,3.35,3.05,1.9,1.9,1.93,1.85,1.93,1.92,1.89,1.82,1.94,2,-0.25,2.03,1.78,1.78,2.04,2.03,1.78,1.94,1.76,2.18,1.79
EC,25/10/2025,15:00,Gateshead,Truro,2,2,D,0,2,A,M Mcquillan,3,1,0,0,2.15,3.7,2.8,2.1,3.5,3.5,2.3,3.45,2.6,2.2,3.4,2.9,2.05,3.4,2.9,2.05,3.4,2.9,2.05,3.4,2.9,1.9,3.92,3.49,2.3,3.7,3.5,2.15,3.48,2.91,2.06,3.6,1.04,1.75,2.05,1.74,2.06,1.75,2.1,1.7,2.03,1.78,2.02,-0.25,1.9,1.9,1.68,2.17,1.9,1.9,1.86,1.83,,,2.35,3.75,2.5,2.25,3.5,3,2.3,3.45,2.6,2.3,3.4,2.75,2.15,3.4,2.75,2.15,3.4,2.75,2.15,3.4,2.75,1.9,3.92,3.49,2.35,3.75,3.55,2.23,3.49,2.78,2.4,3.8,2.98,1.67,2.15,1.74,2.06,1.75,2.15,1.67,2.07,1.77,2.2,0,1.83,1.98,1.45,2.7,1.83,2.05,1.7,2.02,1.79,2.15
EC,25/10/2025,15:00,Hartlepool,Solihull,2,0,H,1,0,H,S Jackson,3,2,0,0,1.67,4.1,4,1.67,3.75,4.6,1.64,3.7,4.4,1.65,3.8,4.4,1.63,3.8,4.1,1.65,3.8,4.2,1.65,3.8,4.2,1.66,3.86,4.71,1.71,4.1,4.6,1.66,3.78,4.35,1.63,3.45,1.09,1.65,2.2,1.78,2,1.71,2.2,1.65,2.11,1.23,2.16,-0.75,1.88,1.93,1.86,1.94,1.88,1.93,1.83,1.86,1.81,1.83,1.83,3.9,3.4,1.8,3.75,4,1.63,3.75,4.35,1.8,3.7,3.7,1.75,3.6,3.6,1.7,3.7,3.8,1.67,3.75,4,1.66,3.86,4.71,1.83,3.9,4.35,1.75,3.71,3.9,1.92,3.8,4,1.62,2.25,1.78,2,1.7,2.25,1.63,2.14,1.7,2.34,-0.5,1.85,1.95,1.66,2.19,1.85,2,1.78,1.91,1.92,1.99
EC,25/10/2025,15:00,Scunthorpe,Aldershot,2,1,H,2,1,H,D Baines,2,3,0,0,1.67,3.7,4.5,1.62,4,4.6,1.65,3.9,4.1,1.65,4,4.33,1.61,3.8,4.2,1.61,3.8,4.2,1.61,3.8,4.2,1.68,4.17,4.24,1.67,4.25,4.6,1.64,3.93,4.3,1.68,1.03,4.5,1.53,2.4,1.54,2.37,1.55,2.45,1.52,2.36,1.17,1.54,-0.75,1.83,1.98,1.87,1.93,1.83,1.98,1.79,1.91,1.01,1.61,1.57,3.9,5.25,1.57,4.2,5,1.58,4.1,4.3,1.55,4.1,4.8,1.57,4,4.33,1.57,4,4.33,1.57,4,4.33,1.68,4.17,4.24,1.58,4.5,5.25,1.56,4.15,4.67,1.63,4.8,5.4,1.53,2.4,1.54,2.37,1.53,2.6,1.48,2.49,1.53,2.74,-1,1.95,1.85,2.15,1.67,1.95,1.85,1.9,1.81,1.97,1.96
