Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC1,14/03/2026,15:00,St Johnstone,Ross County,1,0,H,1,0,H,C Steven,6,3,2,0,14,19,3,1,2,4,0,0,1.45,3.7,6,1.44,4,6,1.6,3.8,5.1,1.45,4,6.5,1.46,4,5.5,,,,,,,,,,1.6,4.33,6.5,1.47,3.98,5.85,1.48,3.9,7,1.83,1.98,,,1.83,2,1.78,1.93,1.74,1.98,-1,1.8,2,,,1.98,2,1.83,1.88,1.72,1.86,1.48,3.6,5.75,1.44,4,6,1.5,4,5.75,1.45,4,6.5,1.46,4,5.5,,,,,,,,,,1.5,4,6.66,1.46,3.94,6.1,1.53,4.6,7.2,1.85,1.95,,,1.85,2,1.77,1.94,1.9,2.08,-1,1.85,1.95,,,1.98,1.95,1.84,1.87,1.9,2.03
SC1,20/03/2026,19:45,Partick,St Johnstone,0,0,D,0,0,D,D Nicolson,6,15,1,2,15,12,4,7,1,2,0,0,2.9,3.2,2.2,2.8,3.25,2.25,2.88,3.3,2.3,3,3.25,2.2,2.87,3.2,2.2,,,,,,,,,,3.25,3.3,2.3,2.97,3.17,2.24,3.35,3.2,2.42,1.95,1.85,,,1.95,1.91,1.86,1.84,1.99,1.92,0.25,1.85,1.95,,,1.85,1.95,1.8,1.92,1.89,2.05,3,3.2,2.15,2.88,3.3,2.2,2.88,3.3,2.3,3,3.3,2.2,2.87,3.2,2.2,,,,,,,,,,3.2,3.3,2.3,2.99,3.23,2.19,3.6,3.4,2.28,1.9,1.9,,,1.9,1.91,1.85,1.85,1.97,1.99,0.25,1.9,1.9,,,1.9,1.93,1.83,1.88,2.01,1.96
SC1,21/03/2026,15:00,Arbroath,Queens Park,1,0,H,1,0,H,D McFarlane,1,7,1,3,12,8,8,2,2,2,0,0,1.75,3.2,4.2,1.8,3.25,4.2,1.92,3.25,3.9,1.8,3.25,4.33,1.77,3.3,4,1.75,3.3,4,1.75,3.3,4,,,,1.92,3.3,4.75,1.8,3.25,4.15,1.83,3.2,4.9,2.25,1.62,,,2.28,1.7,2.17,1.61,2.12,1.52,-0.5,1.83,1.98,,,1.83,1.98,1.77,1.92,1.76,1.9,1.83,3,4.2,1.83,3.1,4.2,1.94,3.2,3.9,1.85,3.13,4.2,1.83,3.1,4,,,,,,,,,,1.94,3.2,4.75,1.85,3.12,4.18,1.93,3.4,5,2.38,1.53,,,2.4,1.58,2.33,1.54,2.52,1.62,-0.5,1.9,1.9,,,1.9,1.9,1.83,1.87,1.93,2.02
SC1,21/03/2026,15:00,Ayr,Morton,0,1,A,0,1,A,S Murdoch,12,6,3,4,11,5,9,3,4,3,0,0,1.75,3.3,4.33,1.73,3.4,4.33,1.9,3.35,3.8,1.75,3.5,4.2,1.75,3.4,3.9,1.75,3.4,3.9,1.75,3.4,3.9,,,,1.9,3.5,4.85,1.77,3.39,4.1,1.84,3.4,4.4,2,1.8,,,2,1.8,1.96,1.75,2,1.79,-0.5,1.78,2.03,,,1.8,2.1,1.74,1.97,1.82,1.99,1.8,3.4,3.9,1.8,3.5,3.75,1.88,3.45,3.8,1.8,3.5,3.9,1.75,3.5,3.75,,,,,,,,,,1.88,3.6,4.25,1.81,3.41,3.9,1.9,3.75,4.6,1.8,2,,,1.8,2,1.75,1.97,1.89,2.08,-0.5,1.83,1.98,,,1.83,1.98,1.79,1.9,1.9,2.06
SC1,21/03/2026,15:00,Raith Rvs,Airdrie Utd,3,1,H,0,0,D,C Graham,16,8,5,5,6,9,6,0,0,1,0,0,2.05,3,3.4,1.95,3.2,3.5,1.95,3.25,3.7,1.95,3.2,3.7,1.9,3.2,3.5,1.91,3.2,3.5,1.91,3.2,3.5,,,,2.05,3.25,3.7,1.95,3.2,3.58,2.02,3.2,3.9,2.15,1.67,,,2.15,1.7,2.08,1.66,2.2,1.68,-0.25,1.83,1.98,,,1.83,2.06,1.71,2.04,1.73,2.12,1.85,3.1,3.9,1.95,3.2,3.6,1.97,3.25,3.7,1.91,3.25,3.8,1.95,3.1,3.4,,,,,,,,,,1.97,3.25,4,1.92,3.18,3.73,2,3.5,4.4,2.15,1.67,,,2.15,1.7,2.09,1.66,2.3,1.74,-0.5,1.93,1.88,,,1.95,1.88,1.9,1.79,2,1.95
SC1,21/03/2026,15:00,Ross County,Dunfermline,2,2,D,2,1,H,G Irvine,9,5,5,3,12,8,13,4,2,2,1,0,2.2,3.1,3,2.25,3.1,3,2.3,3.1,3,2.25,3,3.1,2.2,3.1,2.87,2.25,3.1,2.87,2.25,3.1,2.87,,,,2.3,3.15,3.1,2.25,3.08,2.98,2.42,3,3.25,2.3,1.6,,,2.3,1.62,2.22,1.59,2.36,1.62,-0.25,1.95,1.85,,,1.95,1.85,1.93,1.79,2.03,1.82,2.3,2.9,3,2.25,3,3.1,2.3,3.05,3,2.3,2.9,3.13,2.2,2.9,3,,,,,,,,,,2.4,3.05,3.14,2.3,2.93,3.05,2.54,3,3.5,2.5,1.5,,,2.5,1.55,2.41,1.5,2.62,1.6,-0.25,2.03,1.78,,,2.03,1.8,1.96,1.77,2.14,1.84
SC1,24/03/2026,19:45,Raith Rvs,Partick,0,2,A,0,1,A,D McFarlane,10,8,4,6,11,14,7,4,2,4,0,0,2.8,3.25,2.25,3,3.2,2.2,2.95,3.15,2.32,3.1,3,2.3,2.9,3.1,2.2,,,,,,,,,,3.2,3.25,2.33,3.01,3.08,2.26,3.4,3.25,2.44,2.15,1.67,,,2.15,1.71,2.09,1.67,2.18,1.78,0.25,1.8,2,,,1.8,2,1.75,1.96,1.9,2.06,2.75,3.1,2.38,2.8,3.1,2.38,2.8,3.1,2.43,3,2.9,2.38,2.8,3.1,2.25,,,,,,,,,,3,3.25,2.45,2.83,3.06,2.38,3.1,3.3,2.56,2.2,1.65,,,2.2,1.67,2.13,1.64,2.24,1.76,0,2.08,1.73,,,2.09,1.75,2.06,1.69,2.2,1.8
SC1,27/03/2026,19:45,Partick,Ross County,3,1,H,3,1,H,C Graham,9,7,4,2,11,17,8,2,0,1,0,0,1.73,3.25,4.2,1.73,3.4,4.2,1.82,3.5,4,1.75,3.4,4.33,1.71,3.3,4.2,,,,,,,,,,1.82,3.6,4.33,1.75,3.4,4.19,1.83,3.55,5.2,2.05,1.75,,,2.05,1.82,1.97,1.75,2.14,1.82,-0.5,1.78,2.03,,,1.8,2.05,1.74,1.99,1.83,2.14,1.7,3.3,4.33,1.7,3.5,4.33,1.76,3.55,4.2,1.7,3.5,4.5,1.66,3.4,4.5,,,,,,,,,,1.76,3.6,5,1.69,3.46,4.55,1.76,3.7,5.8,1.95,1.85,,,1.95,1.91,1.88,1.82,2.1,1.88,-0.75,1.98,1.83,,,1.98,1.85,1.92,1.8,1.99,1.96
SC1,27/03/2026,19:45,Raith Rvs,Ayr,3,0,H,1,0,H,C Steven,10,6,6,1,7,9,6,4,1,1,0,0,2.3,3,2.88,2.38,3,2.88,2.25,3.2,3,2.4,3,2.9,2.3,3,2.8,,,,,,,,,,2.5,3.2,3.05,2.35,3,2.92,2.58,3.2,3.2,2.35,1.57,,,2.4,1.66,2.29,1.56,2.46,1.63,-0.25,2.05,1.75,,,2.05,1.75,2.02,1.72,2.18,1.83,2.3,3,2.88,2.3,3,3,2.25,3.2,3,2.38,3,2.9,2.3,3,2.8,,,,,,,,,,2.42,3.2,3.2,2.3,3.03,2.98,2.46,3.15,3.45,2.3,1.6,,,2.35,1.66,2.25,1.58,2.44,1.67,-0.25,2.03,1.78,,,2.1,1.8,2,1.74,2.08,1.88
SC1,28/03/2026,13:00,Morton,Arbroath,2,1,H,2,1,H,C Scott,9,14,2,5,14,10,1,4,2,1,0,0,3,3.1,2.15,3,3.1,2.25,2.85,3.1,2.38,3,3.13,2.25,2.9,3.1,2.15,,,,,,,,,,3.1,3.25,2.38,2.97,3.12,2.24,3.15,3.25,2.4,2.15,1.67,,,2.15,1.67,2.1,1.66,2.24,1.71,0.25,1.83,1.98,,,1.83,1.98,1.8,1.92,1.82,2.07,2.4,2.9,2.75,2.5,3,2.75,2.8,3.05,2.48,2.5,3,2.75,2.5,2.95,2.6,,,,,,,,,,2.8,3.05,2.83,2.58,2.94,2.69,2.88,3.05,3,2.3,1.6,,,2.3,1.65,2.23,1.58,2.46,1.66,0,1.8,2,,,2.2,2,1.86,1.87,1.94,2.03
SC1,28/03/2026,13:00,St Johnstone,Queens Park,1,1,D,0,1,A,K Clancy,13,3,3,2,12,11,7,2,2,2,0,0,1.25,4.75,9.5,1.25,5,9,1.28,5.1,9,1.25,5.25,10,1.26,5.25,8.25,,,,,,,,,,1.29,5.33,10,1.26,5.03,9.13,1.27,5.5,10.5,1.65,2.2,,,1.65,2.2,1.62,2.17,1.59,1.5,-1.5,1.8,2,,,1.85,2,1.79,1.9,1.75,1.8,1.27,4.75,9,1.25,5,9.5,1.28,5.1,9,1.25,5.25,10,1.26,5.25,8.25,,,,,,,,,,1.28,5.75,10,1.25,5.16,9.37,1.28,6,15,1.65,2.2,,,1.65,2.3,1.62,2.17,1.65,2.44,-1.5,1.8,2,,,1.8,2,1.78,1.92,1.87,2.05
SC1,04/04/2026,15:00,Arbroath,St Johnstone,2,4,A,1,1,D,L Wilson,4,8,3,4,13,15,3,4,4,4,0,0,4.5,3.3,1.7,4.5,3.5,1.73,4.1,3.45,1.81,4.5,3.4,1.73,4.2,3.3,1.72,,,,,,,,,,4.75,3.75,1.81,4.41,3.43,1.71,4.9,3.6,1.77,2.05,1.75,,,2.1,1.86,1.97,1.76,2.08,1.81,0.75,1.83,1.98,,,1.83,1.98,1.8,1.91,1.89,2.01,5,3.4,1.6,5,3.5,1.67,4.6,3.5,1.71,5.25,3.6,1.6,4.6,3.5,1.62,,,,,,,,,,5.5,3.8,1.71,4.92,3.53,1.64,6.2,3.8,1.7,2.05,1.75,,,2.05,1.8,1.97,1.75,2.14,1.86,0.75,1.98,1.83,,,1.98,1.83,1.91,1.8,2.03,1.9
SC1,04/04/2026,15:00,Ayr,Partick,1,1,D,0,0,D,R Hardie,12,7,2,3,10,10,5,6,3,3,0,1,2.7,3.3,2.25,2.88,3.4,2.25,2.88,3.3,2.28,2.8,3.4,2.25,2.8,3.3,2.15,,,,,,,,,,2.88,3.4,2.4,2.79,3.32,2.26,2.92,3.15,2.24,1.8,2,,,1.8,2,1.78,1.94,1.86,1.99,0.25,1.8,2,,,1.8,2.05,1.75,1.97,1.93,1.93,2.9,3.1,2.2,2.88,3.3,2.25,2.88,3.2,2.3,2.9,3.25,2.25,2.75,3.2,2.2,,,,,,,,,,3,3.5,2.3,2.89,3.25,2.24,3.3,3.5,2.34,2.08,1.73,,,2.08,1.92,1.9,1.82,2.08,1.85,0.25,1.83,1.98,,,1.83,1.98,1.78,1.94,1.95,2.01
SC1,04/04/2026,15:00,Dunfermline,Morton,3,1,H,0,1,A,C Steven,16,8,7,4,12,11,6,4,0,1,0,0,1.8,3.2,4.1,1.83,3.4,4,1.97,3.25,3.65,1.83,3.4,3.9,1.82,3.3,3.75,,,,,,,,,,1.97,3.5,4.1,1.84,3.33,3.89,1.91,3.25,3.7,2.05,1.75,,,2.05,1.8,1.98,1.75,1.94,1.7,-0.5,1.85,1.95,,,1.85,1.95,1.8,1.89,1.91,2,1.8,3.2,4.2,1.83,3.4,4,1.91,3.25,3.8,1.83,3.3,4,1.83,3.3,3.6,,,,,,,,,,1.91,3.4,4.33,1.83,3.31,3.94,1.85,3.5,5.2,2.05,1.75,,,2.05,1.8,1.99,1.74,2.1,1.86,-0.5,1.85,1.95,,,1.85,1.95,1.82,1.87,1.85,2.1
SC1,04/04/2026,15:00,Ross County,Airdrie Utd,0,4,A,0,3,A,D Dickinson,10,8,3,6,11,9,7,3,3,0,0,0,1.8,3.3,3.9,1.83,3.5,3.75,1.95,3.4,3.6,1.8,3.5,4,1.82,3.3,3.7,,,,,,,,,,1.95,3.6,4.1,1.84,3.4,3.79,1.91,3.55,4.2,1.93,1.88,,,1.93,1.91,1.86,1.85,1.83,1.85,-0.5,1.83,1.98,,,1.83,1.98,1.81,1.88,1.91,1.97,1.75,3.4,3.9,1.8,3.5,4,1.85,3.35,3.95,1.8,3.5,4,1.82,3.3,3.7,,,,,,,,,,1.85,3.5,4.33,1.79,3.41,4.03,1.86,3.55,5.2,1.93,1.88,,,1.93,1.91,1.87,1.84,2.02,1.91,-0.5,1.8,2,,,1.82,2,1.77,1.93,1.86,2.14
SC1,07/04/2026,19:45,Ayr,Dunfermline,0,3,A,0,1,A,D Nicolson,2,8,0,6,13,11,3,0,3,1,1,0,2.25,3,2.9,2.3,3.1,3,2.1,3.15,3.4,2.25,3.1,3,2.15,3.2,2.95,,,,,,,,,,2.3,3.4,3.4,2.2,3.14,3.05,2.36,3.35,3.1,2.2,1.65,,,2.2,1.73,2.14,1.64,2.28,1.71,-0.25,1.98,1.83,,,1.98,1.91,1.88,1.83,2.02,1.88,3.2,3.1,2.1,3.1,3.2,2.2,2.6,3.05,2.7,3.3,3.2,2.1,3.2,3.1,2.05,,,,,,,,,,3.33,3.3,3,3.04,3.11,2.3,3.8,3.2,2.32,2.15,1.67,,,2.23,1.67,2.13,1.64,2.3,1.76,0.25,1.98,1.83,,,1.98,2.8,1.74,2.09,2.02,1.94
SC1,10/04/2026,19:45,Queens Park,Ross County,1,0,H,1,0,H,C Steven,6,3,1,2,11,19,4,1,1,5,0,0,2.63,3.2,2.35,2.75,3.1,2.5,2.88,3.15,2.38,2.75,3.1,2.45,2.65,3.1,2.37,,,,,,,,,,2.9,3.2,2.66,2.77,3.07,2.44,2.96,3.15,2.68,2.15,1.67,,,2.2,1.68,2.11,1.65,2.26,1.73,0,2.03,1.78,,,2.1,1.78,2,1.73,2.05,1.87,2.63,3.2,2.38,2.75,3.1,2.5,2.75,3.15,2.45,2.7,3.1,2.5,2.5,3.1,2.45,,,,,,,,,,2.9,3.2,2.52,2.75,3.07,2.44,3.1,3.2,2.6,2.15,1.67,,,2.2,1.68,2.11,1.65,2.4,1.66,0,2,1.8,,,2.1,1.8,1.96,1.76,2.15,1.82
SC1,11/04/2026,15:00,Ayr,Arbroath,1,0,H,0,0,D,P Stuart,12,3,7,0,13,16,7,3,3,2,0,0,2.25,3,2.88,2.38,3.1,2.88,2.23,3.15,3.05,2.3,3.1,3,2.25,3.1,2.85,,,,,,,,,,2.42,3.2,3.05,2.31,3.09,2.91,2.4,3.3,3.15,2.25,1.62,,,2.25,1.68,2.16,1.63,2.24,1.69,-0.25,2.03,1.78,,,2.05,1.78,2,1.73,2.05,1.84,2.1,3,3.2,2.25,3,3.2,2.23,3.05,3.05,2.15,3,3.3,2.15,3,3.1,,,,,,,,,,2.25,3.2,3.66,2.19,2.95,3.26,2.36,3.1,3.75,2.38,1.53,,,2.5,1.58,2.37,1.52,2.56,1.6,-0.25,1.9,1.9,,,1.9,1.9,1.84,1.86,1.98,1.99
SC1,11/04/2026,15:00,Partick,Dunfermline,2,0,H,2,0,H,S Murdoch,12,5,5,1,11,9,5,2,0,0,0,0,1.95,3.2,3.4,1.95,3.3,3.6,1.91,3.35,3.8,1.95,3.4,3.5,1.93,3.25,3.4,,,,,,,,,,2,3.5,4,1.93,3.33,3.56,1.99,3.5,3.95,1.95,1.85,,,2,1.85,1.93,1.79,2.02,1.86,-0.5,2,1.8,,,2,1.8,1.93,1.76,1.99,1.9,1.73,3.3,4.1,1.83,3.4,4,1.91,3.35,3.8,1.83,3.4,3.9,1.77,3.3,3.9,,,,,,,,,,1.91,3.8,4.33,1.81,3.42,3.94,1.84,3.8,4.7,1.95,1.85,,,2,1.85,1.93,1.78,2.02,1.91,-0.5,1.78,2.03,,,1.8,2.03,1.78,1.92,1.84,2.11
SC1,11/04/2026,15:00,Raith Rvs,Morton,3,2,H,0,1,A,L Wilson,16,7,7,5,9,8,9,2,0,2,0,0,1.83,3.2,3.8,1.9,3.25,4,1.97,3.15,3.8,1.87,3.3,3.9,1.88,3.2,3.6,,,,,,,,,,1.97,3.4,4,1.88,3.23,3.85,1.81,3.05,3.6,2.1,1.7,,,2.2,1.7,2.11,1.65,1.93,1.61,-0.5,1.9,1.9,,,1.9,1.9,1.85,1.84,1.81,1.78,1.8,3.2,3.9,1.83,3.3,4,1.97,3.15,3.8,1.83,3.3,4.1,1.8,3.3,3.75,,,,,,,,,,1.97,3.5,4.5,1.84,3.26,4.01,1.95,3.5,4.7,2.05,1.75,,,2.12,1.75,2.07,1.69,2.18,1.79,-0.5,1.85,1.95,,,1.85,1.95,1.8,1.89,1.95,2.01
SC1,11/04/2026,15:00,St Johnstone,Airdrie Utd,4,0,H,3,0,H,G Irvine,13,0,6,0,14,11,6,4,1,1,0,0,1.25,4.75,9,1.25,5.5,10,1.3,5.1,8,1.22,5.5,10.5,1.26,5.25,8.25,,,,,,,,,,1.4,5.5,10.5,1.27,5.1,8.79,1.29,4.9,10,1.62,2.25,,,1.66,2.6,1.58,2.26,1.53,1.98,-1.5,1.8,2,,,1.83,2,1.78,1.92,1.83,1.95,1.27,4.75,8.5,1.29,5,9.5,1.32,5,8,1.22,5.25,10.5,1.27,5,8,,,,,,,,,,1.4,5.5,10.5,1.28,5.01,8.62,1.32,5.6,11,1.6,2.3,,,1.62,2.32,1.58,2.23,1.64,2.42,-1.5,1.8,2,,,1.83,2,1.79,1.9,1.87,1.97
SC1,14/04/2026,19:45,Airdrie Utd,Dunfermline,2,2,D,1,0,H,P Stuart,8,5,2,3,13,7,5,5,2,1,0,0,2.55,3.1,2.55,2.75,3.25,2.4,2.7,3.25,2.45,2.7,3.13,2.45,2.7,3.1,2.3,,,,,,,,,,2.9,3.5,2.55,2.69,3.22,2.4,2.86,3.55,2.52,2,1.8,,,2.05,1.84,1.98,1.75,2.1,1.83,0,1.93,1.88,,,2.2,1.88,1.99,1.75,2.09,1.82,1.67,3.4,4.5,1.73,3.5,4.5,1.61,3.9,4.8,2.15,3.2,3.1,1.71,3.4,4.2,,,,,,,,,,2.9,3.9,5,1.84,3.52,4.16,1.84,3.75,5.1,1.95,1.85,,,2,1.98,1.9,1.82,2.04,1.89,-0.25,1.5,2.5,,,2.2,2.5,1.9,1.88,1.59,2.64
SC1,14/04/2026,19:45,Queens Park,Raith Rvs,0,2,A,0,1,A,K Clancy,3,18,1,3,10,14,0,8,2,3,1,0,2.88,3,2.3,3,3,2.38,3.1,3.1,2.28,3.1,3,2.3,2.87,2.9,2.3,,,,,,,,,,3.2,3.1,2.38,3.03,2.97,2.32,3.35,3.05,2.54,2.38,1.53,,,2.4,1.58,2.35,1.53,2.58,1.59,0.25,1.78,2.03,,,1.78,2.03,1.75,1.97,1.83,2.16,4.1,3.3,1.75,4.2,3.25,1.83,3.95,3.2,1.91,4.4,3.2,1.8,4.1,3.1,1.82,,,,,,,,,,4.4,3.4,1.93,4.14,3.19,1.83,5.2,3.45,1.91,2.35,1.57,,,2.4,1.63,2.29,1.56,2.44,1.64,0.5,1.98,1.83,,,1.98,1.9,1.87,1.83,2.08,1.9
SC1,18/04/2026,15:00,Airdrie Utd,Partick,2,2,D,1,0,H,C Scott,14,10,6,3,10,10,7,6,4,4,0,0,3.75,3.4,1.75,3.75,3.6,1.83,3.75,3.6,1.85,3.8,3.6,1.8,3.7,3.5,1.77,,,,,,,,,,4,3.8,1.85,3.77,3.57,1.8,3.55,3.45,1.7,1.75,2.05,,,1.75,2.1,1.71,2.04,1.65,1.9,0.5,1.98,1.83,,,1.98,1.83,1.92,1.77,1.01,1.7,4.2,3.6,1.65,4.33,3.75,1.7,4.1,3.75,1.73,4.5,3.75,1.65,4.1,3.6,1.66,,,,,,,,,,4.5,4,1.73,4.26,3.72,1.68,5,4,1.8,1.73,2.08,,,1.73,2.1,1.7,2.06,1.84,2.12,0.75,1.9,1.9,,,1.9,1.9,1.86,1.84,1.93,2.02
SC1,18/04/2026,15:00,Arbroath,Raith Rvs,2,1,H,1,0,H,N Walsh,6,5,5,2,11,10,4,2,3,2,0,0,2.5,2.9,2.7,2.5,3,2.75,2.45,3,2.85,2.6,2.88,2.75,2.5,2.9,2.6,,,,,,,,,,2.62,3,2.85,2.53,2.91,2.75,2.7,2.84,2.88,2.5,1.5,,,2.6,1.54,2.47,1.49,2.4,1.4,0,1.83,1.98,,,1.9,1.98,1.81,1.9,1.81,1.92,2.88,3,2.3,2.8,3,2.5,2.65,3,2.63,3,2.9,2.38,2.65,2.95,2.45,,,,,,,,,,3.1,3,2.63,2.83,2.93,2.47,3.1,3.05,2.7,2.38,1.53,,,2.45,1.57,2.38,1.52,2.58,1.58,0,2.1,1.7,,,2.1,1.8,2.01,1.72,2.11,1.83
SC1,18/04/2026,15:00,Morton,Queens Park,0,0,D,0,0,D,S McLean,24,7,11,3,11,9,11,4,0,0,0,1,2.05,3,3.4,2.05,3.4,3.2,2.12,3.25,3.25,2.05,3.4,3.2,2.05,3.2,3.2,,,,,,,,,,2.12,3.6,3.4,2.05,3.31,3.23,2.08,3.45,3.4,1.85,1.95,,,1.95,1.95,1.86,1.86,1.87,1.93,-0.25,1.8,2,,,1.8,2,1.77,1.94,1.8,2.08,1.9,3.2,3.7,1.91,3.5,3.6,1.92,3.35,3.75,1.9,3.4,3.6,1.88,3.3,3.4,,,,,,,,,,1.94,3.5,4.25,1.88,3.33,3.72,1.94,3.6,4.4,1.85,1.95,,,1.91,2,1.84,1.88,1.94,2.02,-0.5,1.95,1.85,,,1.95,1.85,1.87,1.82,1.94,2
SC1,18/04/2026,15:00,Ross County,Ayr,2,1,H,1,1,D,D McFarlane,12,8,3,3,11,12,4,5,3,2,0,0,2.15,3,3.1,2.2,3.1,3.2,2.23,3.2,3.05,2.2,3.13,3.13,2.1,3.1,3.1,,,,,,,,,,2.3,3.2,3.2,2.19,3.08,3.13,2.36,3.05,3.3,2.3,1.6,,,2.3,1.74,2.18,1.62,2.3,1.62,-0.25,1.93,1.88,,,1.93,1.88,1.88,1.83,1.95,1.86,2.05,3,3.4,2.05,3.2,3.5,2.15,3.1,3.2,2.05,3.1,3.5,2,3,3.4,,,,,,,,,,2.16,3.2,3.5,2.08,3.08,3.4,2.24,3.2,3.7,2.35,1.57,,,2.38,1.64,2.28,1.57,2.46,1.65,-0.25,1.8,2,,,1.8,2,1.77,1.95,1.91,2.03
SC1,21/04/2026,19:45,Dunfermline,St Johnstone,0,2,A,0,0,D,D Robertson,3,10,0,4,14,15,3,7,2,1,0,0,4.33,3.3,1.7,4.2,3.3,1.83,3.95,3.4,1.85,4.33,3.4,1.75,3.9,3.3,1.77,3.9,3.3,1.75,3.9,3.3,1.75,,,,4.75,3.5,1.85,4.16,3.34,1.78,,,,2.08,1.73,,,2.1,1.79,2,1.72,,,0.5,2.03,1.78,,,2.03,1.78,1.94,1.75,,,4.2,3.25,1.73,4.2,3.5,1.8,4.1,3.5,1.79,4.33,3.4,1.75,4.1,3.4,1.72,4,3.4,1.73,4.2,3.25,1.75,,,,4.75,3.5,1.8,4.28,3.36,1.75,,,,2.05,1.75,,,2.05,1.83,1.95,1.76,,,0.5,2.03,1.78,,,2.03,1.78,1.96,1.74,,
SC1,24/04/2026,19:45,St Johnstone,Raith Rvs,2,0,H,2,0,H,D McFarlane,19,8,5,2,16,13,11,0,3,3,0,0,1.57,3.6,5.5,1.57,3.75,5.5,1.52,3.9,5.8,1.55,3.75,5.5,1.55,3.7,5,1.55,3.7,5,1.55,3.7,5,,,,1.58,4,6,1.54,3.79,5.33,,,,2,1.8,,,2,1.91,1.85,1.85,,,-1,2.03,1.78,,,2.05,1.85,1.97,1.76,,,1.6,3.6,5.25,1.6,3.6,5.5,1.52,3.9,5.8,1.62,3.6,5,1.58,3.5,4.8,1.6,3.5,4.8,1.6,3.5,4.8,,,,1.62,4,5.9,1.57,3.71,5.15,,,,2,1.8,,,2,1.86,1.93,1.79,,,-0.75,1.78,2.03,,,1.78,2.05,1.75,1.97,,
SC1,25/04/2026,15:00,Airdrie Utd,Ayr,2,1,H,0,1,A,L Wilson,11,8,4,6,4,13,6,6,1,3,0,0,2.1,3.3,3.1,2.2,3.25,3.1,2.28,3.25,2.88,2.2,3.13,3.1,2.1,3.1,3,2.1,3.1,3,2.1,3.1,3,,,,2.28,3.5,3.25,2.15,3.23,3.03,,,,2.05,1.75,,,2.1,1.8,1.99,1.73,,,-0.25,1.85,1.95,,,1.87,1.95,1.84,1.87,,,2.2,3.3,2.9,,,,2.2,3.25,3.05,,,,2.15,3.2,2.87,,,,2.2,3.2,2.9,,,,2.25,3.3,3.1,2.19,3.22,2.95,,,,1.98,1.83,,,1.98,1.83,1.93,1.77,,,-0.25,1.95,1.85,,,1.95,1.85,1.91,1.81,,
SC1,25/04/2026,15:00,Arbroath,Partick,0,0,D,0,0,D,G Irvine,9,4,3,1,6,4,5,3,1,0,0,0,3.4,3.25,2,3.5,3.25,2,3.2,3.25,2.1,3.6,3.13,2,3.3,3.2,1.98,3.4,3.2,2,3.4,3.2,2,,,,3.65,3.3,2.1,3.38,3.19,2.02,,,,2.15,1.67,,,2.15,1.74,2.07,1.68,,,0.25,2.03,1.78,,,2.05,1.8,2,1.73,,,2.35,3.25,2.75,,,,2.63,3.15,2.6,,,,2.45,3.1,2.55,,,,2.5,3.1,2.6,,,,2.63,3.25,2.85,2.48,3.11,2.63,,,,2.08,1.73,,,2.08,1.73,2.02,1.71,,,0,1.75,2.05,,,2.54,2.05,2.06,1.76,,
SC1,25/04/2026,15:00,Queens Park,Dunfermline,0,2,A,0,1,A,R Hardie,5,12,2,4,11,7,1,5,2,2,0,0,3.4,3.4,1.95,3.5,3.25,2,3.45,3.15,2.07,3.7,3.3,1.93,3.4,3.2,1.93,3.4,3.2,1.95,3.4,3.2,1.95,,,,4,3.4,2.07,3.52,3.22,1.96,,,,2.08,1.73,,,2.1,1.73,2.04,1.7,,,0.5,1.83,1.98,,,1.83,1.98,1.78,1.92,,,4.5,3.7,1.67,,,,4.25,3.4,1.79,,,,4.4,3.3,1.68,,,,4.4,3.3,1.7,,,,5,3.7,1.79,4.5,3.41,1.7,,,,2.15,1.67,,,2.15,1.8,2.03,1.7,,,0.75,1.9,1.9,,,1.9,1.9,1.85,1.85,,
