Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
P1,17/01/2025,20:15,Benfica,Famalicao,4,0,H,2,0,H,21,1,12,0,13,8,7,2,3,0,0,0,1.25,6.25,9.5,1.25,5.75,10.5,1.2,6.5,13,1.23,6.6,12.43,1.25,5.5,10,1.27,5.9,11,1.27,7,13,1.23,6.22,11.37,1.26,7.2,14.5,1.53,2.4,1.56,2.51,1.59,2.55,1.54,2.41,1.61,2.58,-1.75,1.99,1.91,1.95,1.93,2.01,1.95,1.91,1.88,2.02,1.93,1.22,6.25,10,1.23,6.25,11,1.17,6,12,1.22,6.77,13.47,1.22,6,11,1.27,6.59,10.9,1.27,6.77,13.47,1.22,6.32,11.6,1.25,7.2,15,1.57,2.35,1.56,2.5,1.61,2.5,1.55,2.4,1.6,2.62,-1.75,1.92,1.98,1.93,1.95,1.97,1.99,1.91,1.91,1.98,1.98
P1,18/01/2025,15:30,Santa Clara,Estoril,2,3,A,1,2,A,15,8,5,3,14,16,7,1,2,2,0,0,1.7,3.4,5.5,1.71,3.5,5,1.73,3.4,5,1.72,3.57,5.19,1.75,3.3,5,1.75,3.5,5.15,1.75,3.6,5.5,1.71,3.49,5.12,1.77,3.55,5.8,2.4,1.53,2.46,1.56,2.46,1.61,2.39,1.55,2.56,1.54,-0.75,2,1.9,1.97,1.89,2.01,1.9,1.94,1.85,2.02,1.9,1.65,3.5,5.75,1.66,3.5,5.5,1.65,3.5,5.5,1.68,3.63,5.96,1.7,3.4,5,1.71,3.55,5.4,1.77,3.63,5.96,1.69,3.49,5.44,1.71,3.75,6.2,2.35,1.57,2.39,1.63,2.48,1.63,2.37,1.57,2.44,1.67,-0.75,1.89,2.01,1.91,1.99,2.03,2.01,1.91,1.89,1.93,2.04
P1,18/01/2025,18:00,Rio Ave,Sp Lisbon,0,3,A,0,2,A,2,29,0,13,16,11,0,8,1,1,0,0,9.5,5.5,1.3,8.75,5.5,1.29,10.5,5.5,1.25,9.21,5.87,1.28,9.5,5,1.3,9.7,5.75,1.29,10.5,6.4,1.3,9.24,5.69,1.28,10.5,6.2,1.31,1.53,2.4,1.54,2.52,1.54,2.63,1.51,2.47,1.58,2.54,1.5,2.02,1.88,2.02,1.86,2.02,1.89,1.97,1.83,1.99,1.9,9,4.75,1.33,8.5,5.5,1.3,8.5,4.75,1.3,9.12,5.37,1.35,8,4.8,1.36,9.05,5.6,1.31,9.12,5.6,1.37,8.69,5.17,1.32,10,5.5,1.37,1.67,2.15,1.7,2.25,1.7,2.5,1.61,2.27,1.72,2.36,1.5,1.86,2.04,1.86,2.06,1.95,2.06,1.85,1.96,1.9,2.09
P1,18/01/2025,20:30,Guimaraes,Arouca,2,2,D,2,0,H,17,19,7,6,13,9,9,5,1,3,0,0,1.55,3.9,6.25,1.6,3.8,5.25,1.55,3.9,6,1.55,4.09,6.01,1.6,3.8,5.5,1.58,4.05,5.85,1.64,4.09,6.25,1.57,3.96,5.71,1.58,4.1,6.4,1.98,1.88,1.97,1.88,2,1.88,1.94,1.84,1.96,1.89,-1,2,1.9,1.99,1.88,2.05,1.9,1.99,1.82,1.94,1.84,1.7,3.5,5.25,1.68,3.6,5,1.65,3.5,5,1.72,3.69,5.37,1.7,3.5,5,1.74,3.61,5.62,1.74,3.81,6,1.67,3.62,5.38,1.76,3.8,5.8,2.1,1.7,2.19,1.74,2.25,1.74,2.13,1.71,2.2,1.81,-0.75,1.99,1.91,1.96,1.94,2,2.05,1.88,1.95,2,1.98
P1,19/01/2025,15:30,Moreirense,Farense,0,0,D,0,0,D,14,5,4,0,16,14,6,3,2,4,0,0,1.9,3.2,4.33,1.9,3.25,4.2,1.95,3.2,4.2,1.91,3.23,4.55,1.95,3.1,4.2,1.92,3.32,4.35,2,3.35,4.55,1.91,3.24,4.27,1.97,3.2,4.9,2.5,1.5,2.57,1.51,2.6,1.55,2.51,1.5,2.6,1.54,-0.5,1.98,1.92,1.92,1.93,2,1.93,1.92,1.89,,,1.9,3.1,4.5,1.95,3.1,4.2,2,3,4.33,1.94,3.28,4.67,1.95,3,4.4,1.94,3.22,4.84,2.02,3.28,4.84,1.94,3.14,4.41,2,3.25,5.1,2.5,1.5,2.59,1.54,2.67,1.54,2.57,1.49,2.72,1.56,-0.5,1.95,1.95,1.95,1.95,1.99,1.95,1.94,1.88,2,1.98
P1,19/01/2025,15:30,Nacional,AVS,3,1,H,3,1,H,17,13,7,3,12,14,4,6,2,4,0,0,2.05,3.2,3.75,2.1,3.1,3.6,2.1,3.2,3.75,2.08,3.27,3.79,2.1,3.2,3.5,2.08,3.34,3.69,2.1,3.35,3.79,2.07,3.23,3.66,2.1,3.4,4.2,2.25,1.62,2.3,1.63,2.3,1.65,2.25,1.62,2.34,1.63,-0.25,1.75,2.05,1.79,2.09,1.83,2.09,1.77,2.03,,,1.95,3.25,4.1,2,3.2,3.8,2,3,4.2,2.01,3.23,4.38,2,3.2,3.9,2.03,3.3,4.27,2.03,3.3,4.38,2,3.2,4.05,2.08,3.3,4.5,2.25,1.62,2.35,1.65,2.38,1.72,2.29,1.61,2.46,1.66,-0.5,2,1.9,2.02,1.88,2.02,1.9,2,1.83,2.08,1.9
P1,19/01/2025,18:00,Estrela,Sp Braga,0,1,A,0,0,D,7,13,3,5,21,9,1,8,3,1,0,0,5,3.8,1.67,4.75,3.75,1.68,5,3.8,1.67,4.83,3.93,1.68,4.6,3.75,1.73,4.66,3.9,1.72,5,3.93,1.73,4.76,3.82,1.68,5.3,4,1.69,1.85,2,1.85,1.99,1.87,2,1.83,1.95,1.84,2.02,0.75,2,1.9,1.96,1.89,2,1.92,1.91,1.86,,,4.75,3.8,1.7,4.33,3.75,1.73,4.5,3.75,1.73,4.87,4,1.72,4.6,3.7,1.73,5.07,3.91,1.73,5.07,4,1.77,4.6,3.86,1.72,5.2,4.1,1.76,1.75,2.05,1.8,2.09,1.83,2.13,1.78,2.03,1.86,2.12,0.75,1.93,1.97,1.96,1.94,1.98,1.99,1.91,1.92,2,1.98
P1,19/01/2025,20:30,Gil Vicente,Porto,3,1,H,1,0,H,8,18,3,3,10,18,4,6,3,6,0,1,7.5,4.5,1.4,7.75,4.5,1.4,8.5,4.5,1.36,8.19,4.62,1.39,7.5,4.2,1.4,8,4.5,1.42,9,5.3,1.42,7.93,4.51,1.39,9.8,4.6,1.42,2,1.85,1.98,1.86,2,1.96,1.94,1.84,2,1.87,1.25,1.91,1.99,1.91,1.94,1.98,2.04,1.86,1.92,,,6.5,4.33,1.45,7,4.2,1.44,8,4.33,1.4,7.91,4.48,1.45,7,4.2,1.44,7.02,4.51,1.5,8,4.75,1.5,7.15,4.35,1.44,8.8,4.7,1.47,2,1.85,1.99,1.9,2.04,1.9,1.95,1.85,2.1,1.89,1.25,1.81,2.09,1.83,2.1,1.86,2.1,1.79,2.05,1.83,2.17
P1,20/01/2025,20:15,Boavista,Casa Pia,2,3,A,1,2,A,10,9,5,6,13,14,2,3,3,2,1,0,3.4,3,2.3,3.25,3.1,2.25,3.3,3,2.3,3.27,3.16,2.34,3.1,3,2.3,3.27,3.22,2.33,3.4,3.22,2.35,3.22,3.09,2.31,3.1,3.2,1.74,2.4,1.53,2.43,1.57,2.43,1.57,2.37,1.55,1.01,1.23,0.25,1.9,2,1.85,2,1.9,2,1.83,1.95,,,4.1,3.1,2,3.9,3.1,2.05,3.9,3.1,2,4.12,3.19,2.09,4,3.1,2,4.42,3.21,2.03,4.42,3.21,2.12,3.96,3.13,2.05,4.2,3.3,2.16,2.4,1.53,2.52,1.56,2.52,1.58,2.43,1.54,2.62,1.6,0.5,1.83,2.07,1.83,2.1,1.85,2.1,1.78,2.06,1.84,2.16
P1,24/01/2025,20:15,Arouca,Moreirense,1,0,H,0,0,D,16,7,5,1,18,11,10,2,3,0,0,0,2.3,3.1,3.25,2.3,3.1,3.1,2.38,3,3.3,2.43,3.13,3.32,2.38,3,3.1,2.4,3.13,3.17,2.43,3.15,3.32,2.37,3.08,3.19,2.48,3.15,3.45,2.5,1.5,2.64,1.52,2.64,1.53,2.53,1.51,2.7,1.57,-0.25,2.05,1.85,2.06,1.85,2.08,1.89,1.99,1.82,2.1,1.88,2.4,3.1,3.1,2.35,3.1,3.1,2.3,3,3.3,2.45,3.14,3.27,2.4,2.9,3.1,2.43,3.18,3.28,2.45,3.18,3.3,2.38,3.08,3.18,2.44,3.2,3.55,2.4,1.53,2.56,1.55,2.56,1.57,2.47,1.53,2.6,1.6,-0.25,2.08,1.82,2.08,1.84,2.11,1.85,2.03,1.81,2.05,1.92
P1,25/01/2025,15:30,Famalicao,Estrela,0,0,D,0,0,D,10,4,2,1,14,15,5,2,1,3,0,0,1.82,3.4,4.33,1.87,3.3,4.2,1.85,3.3,4.33,1.87,3.41,4.45,1.85,3.3,4.2,1.89,3.45,4.3,1.9,3.46,4.45,1.87,3.39,4.28,1.9,3.35,4.9,2.2,1.65,2.28,1.64,2.45,1.65,2.25,1.62,2.16,1.67,-0.5,1.9,2,1.88,1.98,1.91,2.02,1.88,1.95,1.9,2.02,1.73,3.5,4.75,1.77,3.4,4.6,1.75,3.3,5,1.76,3.51,5.43,1.85,3.3,4.5,1.8,3.65,4.95,1.88,3.65,5.43,1.79,3.42,4.81,1.84,3.5,5.5,2.15,1.67,2.23,1.7,2.35,1.73,2.24,1.64,2.34,1.71,-0.75,2.03,1.87,2.02,1.89,2.18,1.89,2.07,1.78,2.12,1.85
P1,25/01/2025,15:30,Farense,Rio Ave,1,2,A,0,1,A,15,9,5,2,16,10,9,2,5,4,0,0,2.55,2.9,3,2.5,3,2.95,2.5,3,2.9,2.6,3.03,3,2.5,3,2.9,2.54,3.14,2.91,2.6,3.14,3,2.55,3.01,2.94,2.68,3.15,3.05,2.4,1.5,2.42,1.57,2.49,1.57,2.41,1.54,2.44,1.59,0,1.82,2.08,1.8,2.09,1.85,2.09,1.79,2.06,1.85,2.08,2.38,3.1,3.1,2.37,3.1,3,2.4,2.9,3.3,2.46,3.23,3.15,2.4,2.9,3.2,2.46,3.21,3.21,2.47,3.23,3.3,2.4,3.08,3.14,2.5,3.1,3.45,2.1,1.7,2.18,1.74,2.48,1.78,2.27,1.64,2.46,1.65,-0.25,2.09,1.81,2.11,1.82,2.12,1.83,2.04,1.8,2.11,1.87
P1,25/01/2025,18:00,Casa Pia,Benfica,3,1,H,1,1,D,8,19,3,7,12,10,2,9,2,0,0,0,8.5,4.75,1.38,7.75,4.8,1.36,8.5,4.75,1.33,8.44,4.96,1.36,7.5,4.5,1.4,7.8,4.8,1.4,8.5,5,1.4,7.96,4.85,1.37,8.4,5.6,1.36,1.7,2.1,1.74,2.11,1.77,2.23,1.72,2.11,1.81,2.16,1.25,2.02,1.88,1.98,1.88,2.05,1.92,1.95,1.85,1.9,1.76,8.5,4.75,1.38,7.25,4.75,1.39,8.5,4.75,1.3,9.25,5.11,1.36,8,4.5,1.4,9.04,4.85,1.4,9.25,5.11,1.4,8.35,4.84,1.37,10.5,5.5,1.38,1.75,2.05,1.79,2.11,1.83,2.13,1.76,2.06,1.84,2.14,1.25,2.01,1.89,2.02,1.88,2.05,1.95,1.97,1.87,2.09,1.89
P1,25/01/2025,20:30,Sp Lisbon,Nacional,2,0,H,1,0,H,15,3,5,1,12,16,6,2,1,1,0,0,1.14,9.5,12,1.15,8.25,15.5,1.11,9,19,1.13,9.58,15.32,1.15,7.5,17,1.15,8.1,16.5,1.15,9.58,20,1.13,8.71,15.83,1.18,9.4,18,1.37,2.87,1.37,3.01,1.39,3.4,1.36,2.95,1.38,3,-2.25,1.99,1.91,1.96,1.89,2.02,1.95,1.93,1.86,1.91,1.82,1.18,8.5,10,1.17,7.5,13.5,1.1,8.5,15,1.16,9.37,14.56,1.17,7,15,1.2,9.36,11.5,1.2,9.42,17,1.16,8.33,13.86,1.16,10,24,1.33,3.4,1.37,3.15,1.37,3.42,1.34,3.17,1.39,3.5,-2,1.83,2.07,1.81,2.08,1.85,2.13,1.8,2.06,1.8,2.21
P1,26/01/2025,15:30,Estoril,Guimaraes,1,0,H,0,0,D,13,7,5,2,17,20,2,5,3,3,0,0,4.2,3.6,1.83,4.2,3.5,1.82,4.4,3.5,1.8,4.31,3.64,1.83,4.2,3.4,1.85,4.24,3.64,1.85,4.4,3.7,1.88,4.2,3.58,1.82,4.6,3.75,1.83,2.03,1.83,2.03,1.81,2.14,1.87,2.01,1.79,2.04,1.83,0.5,2.04,1.86,2.02,1.84,2.05,1.88,2,1.83,,,4.33,3.5,1.83,4.2,3.5,1.83,4.2,3.3,1.8,4.49,3.6,1.87,4,3.4,1.85,4.29,3.61,1.92,4.71,3.62,1.92,4.31,3.51,1.84,4.6,3.7,1.93,2.1,1.7,2.16,1.76,2.24,1.78,2.09,1.74,2.24,1.79,0.5,2.02,1.88,2.03,1.88,2.07,1.88,1.99,1.84,2.06,1.93
P1,26/01/2025,18:00,Porto,Santa Clara,1,1,D,0,1,A,21,2,7,1,12,23,7,2,0,0,0,0,1.45,4.1,7.5,1.47,4.1,6.75,1.4,4.2,7.5,1.46,4.12,7.64,1.5,3.9,7,1.49,4.15,7.2,1.5,4.2,8,1.46,4.12,7.29,1.46,4.7,8.4,2.1,1.7,2.16,1.71,2.16,1.8,2.12,1.71,2.12,1.73,-1,1.84,2.06,1.83,2.03,1.85,2.11,1.8,2,,,1.67,3.6,5.5,1.66,3.5,5.25,1.57,3.5,5.5,1.68,3.69,5.9,1.65,3.4,5,1.68,3.8,5.88,1.69,3.8,6.36,1.65,3.61,5.65,1.69,3.75,6.8,2.25,1.62,2.32,1.66,2.36,1.68,2.26,1.63,2.44,1.68,-0.75,1.92,1.98,1.91,2,1.94,2.07,1.87,1.97,1.91,2.08
P1,26/01/2025,20:30,Sp Braga,Boavista,3,0,H,2,0,H,15,9,5,3,12,7,11,3,2,0,0,1,1.22,6.5,11,1.22,6.25,12,1.2,6,13,1.21,6.51,12.48,1.22,6,13,1.22,6.5,12.6,1.22,6.51,14,1.21,6.33,12.43,1.2,7,1.09,1.53,2.4,1.55,2.45,1.57,2.45,1.54,2.39,1.47,2.32,-1.75,1.89,2.01,1.83,2.01,1.92,2.01,1.83,1.96,,,1.3,5.5,8.5,1.29,5.5,9.25,1.22,5.5,10,1.28,6,10.77,1.3,5,10,1.32,6.06,9.13,1.32,6.06,11.39,1.28,5.64,9.89,1.31,6.2,12.5,1.53,2.4,1.58,2.48,1.58,2.5,1.55,2.43,1.6,2.58,-1.5,1.88,2.02,1.88,2.03,1.92,2.06,1.86,1.98,1.9,2.08
P1,27/01/2025,20:15,AVS,Gil Vicente,1,0,H,0,0,D,8,10,1,0,17,10,1,8,3,1,0,0,2.9,3,2.55,2.7,3.1,2.6,2.8,3,2.63,2.97,3.1,2.57,2.88,3,2.5,2.91,3.18,2.52,2.97,3.18,2.63,2.88,3.09,2.54,1.1,1.1,1.1,2.35,1.57,2.39,1.59,2.43,1.62,2.34,1.57,,,0,2.09,1.81,2.08,1.79,2.09,1.85,2.04,1.79,,,3.2,2.9,2.4,3.1,2.95,2.4,3.1,2.88,2.3,3.34,3.03,2.48,3.1,3,2.4,3.48,3.02,2.43,3.48,3.15,2.48,3.21,3,2.4,3.45,3.1,2.56,2.5,1.5,2.52,1.56,2.56,1.56,2.46,1.53,2.66,1.58,0.25,1.81,2.09,1.83,2.09,1.89,2.12,1.81,2.03,1.86,2.14
P1,31/01/2025,20:15,Boavista,Famalicao,0,2,A,0,1,A,4,20,1,4,12,16,2,7,3,1,0,0,3.6,2.9,2.2,3.4,3,2.2,3.6,3,2.2,3.68,3.08,2.28,3.4,3,2.25,3.49,3.18,2.22,3.68,3.18,2.31,3.52,3.03,2.23,3.8,3.15,2.34,2.5,1.5,2.63,1.53,2.63,1.54,2.54,1.51,2.68,1.58,0.25,1.95,1.95,1.97,1.93,1.98,1.97,1.92,1.89,1.99,1.97,3.75,3.2,2,3.5,3.2,2.1,3.5,3.1,2.15,3.83,3.37,2.1,3.6,3.25,2.05,4.09,3.35,2.05,4.09,3.4,2.23,3.66,3.27,2.08,4.1,3.45,2.12,2.1,1.7,2.2,1.73,2.27,1.77,2.16,1.69,2.26,1.77,0.5,1.82,2.08,1.82,2.11,1.87,2.16,1.78,2.07,1.87,2.12
P1,01/02/2025,15:30,Nacional,Arouca,1,2,A,1,2,A,19,11,4,6,15,20,3,3,5,1,0,1,2.5,3.2,2.88,2.45,3.2,2.8,2.5,3.1,2.88,2.58,3.16,2.9,2.5,3.1,2.8,2.53,3.26,2.83,2.58,3.3,2.9,2.52,3.16,2.84,2.6,3.25,3.2,2.15,1.67,2.28,1.66,2.28,1.72,2.2,1.65,2.28,1.69,0,1.81,2.09,1.83,2.06,1.83,2.14,1.81,2.04,1.8,2.21,2.3,3.2,3.1,2.35,3,3.2,2.3,3,3.3,2.42,3.14,3.32,2.3,3.1,3.1,2.32,3.32,3.35,2.46,3.32,3.35,2.35,3.12,3.18,2.48,3.2,3.4,2.2,1.65,2.27,1.68,2.46,1.7,2.22,1.65,2.38,1.71,-0.25,2.06,1.84,2.06,1.85,2.06,1.91,2.01,1.83,2.09,1.9
P1,01/02/2025,15:30,Santa Clara,Casa Pia,2,1,H,0,1,A,16,5,6,2,10,10,5,2,2,2,0,0,2.1,3.1,3.8,2.1,3.1,3.6,2.1,3,3.8,2.12,3.07,3.95,2.15,2.9,3.75,2.11,3.13,3.89,2.17,3.13,3.95,2.11,3.04,3.8,2.16,3,4.5,2.7,1.44,2.76,1.46,2.76,1.48,2.66,1.44,2.76,1.48,-0.25,1.81,2.09,1.81,2.08,1.83,2.11,1.78,2.02,1.81,2.14,2.05,3,4.1,2.1,2.95,3.9,2.1,2.9,4,2.13,3.1,4.13,2.1,2.9,3.8,2.16,3.1,4.07,2.2,3.1,4.13,2.11,3.01,3.96,2.18,3.15,4.4,2.7,1.44,2.82,1.47,2.91,1.47,2.75,1.44,2.98,1.49,-0.25,1.73,2.08,1.81,2.12,1.82,2.13,1.78,2.06,1.83,2.17
P1,01/02/2025,18:00,Gil Vicente,Estoril,1,2,A,1,1,D,9,19,6,6,12,14,3,3,0,1,1,0,2.15,3.25,3.4,2.1,3.2,3.5,2.1,3.1,3.8,2.18,3.1,3.71,2.1,3.2,3.5,2.13,3.35,3.54,2.2,3.35,3.8,2.14,3.18,3.55,2.2,3.25,4,2.25,1.62,2.25,1.67,2.26,1.68,2.21,1.65,2.28,1.67,-0.25,1.88,2.02,1.87,2.01,1.9,2.06,1.82,1.98,1.86,2.13,2.1,3.1,3.75,2.1,2.95,3.75,2.15,3,3.9,2.21,3.03,3.96,2.15,3,3.6,2.17,3.19,3.91,2.21,3.19,3.96,2.15,3.03,3.81,2.26,3.15,4.1,2.4,1.53,2.54,1.56,2.66,1.58,2.45,1.54,2.58,1.61,-0.25,1.83,2.07,1.87,2.04,1.87,2.1,1.82,2.02,1.9,2.08
P1,01/02/2025,20:30,Guimaraes,AVS,2,0,H,0,0,D,14,4,8,1,14,20,8,2,1,5,0,1,1.36,5.25,7,1.37,4.6,8.5,1.33,5,8.5,1.37,4.78,8.4,1.36,4.5,8.5,1.37,4.8,8.8,1.39,5.25,9,1.36,4.74,8.32,1.38,5.3,9.2,1.93,1.93,1.88,1.97,2.02,1.97,1.89,1.9,1.96,1.96,-1.25,1.86,2.04,1.85,2.02,1.98,2.08,1.87,1.93,1.83,1.95,1.55,3.8,6.25,1.52,4,6,1.5,3.9,6.5,1.59,4.05,6.17,1.57,3.8,5.8,1.59,3.94,6.74,1.59,4.2,7,1.55,3.96,6.15,1.6,4.2,7.2,2.03,1.83,2.05,1.85,2.13,1.85,2.01,1.81,2.1,1.88,-1,2.04,1.86,2.04,1.88,2.08,1.98,1.98,1.86,2.05,1.91
P1,02/02/2025,18:00,Sp Lisbon,Farense,3,1,H,2,1,H,21,6,7,2,12,8,9,1,1,0,0,0,1.14,8,17,1.14,8.5,17,1.1,8.5,26,1.12,9.63,16.02,1.14,8,21,1.12,8.6,20,1.14,9.63,26,1.12,8.53,18.26,1.15,9.2,6.8,1.44,2.7,1.41,2.86,1.47,2.86,1.41,2.75,1.39,2.84,-2.25,1.98,1.92,1.96,1.88,2,1.95,1.94,1.86,,,1.18,6.5,17,1.19,6.75,14.5,1.13,7,15,1.16,8.3,17.02,1.18,6.5,17,1.2,6.99,18.3,1.2,8.34,19,1.16,7.28,16.16,1.19,8.2,22,1.6,2.3,1.6,2.4,1.62,2.5,1.57,2.36,1.65,2.46,-2,2.03,1.87,2,1.89,2.06,1.99,1.98,1.86,2.07,1.91
P1,02/02/2025,20:30,Estrela,Benfica,2,3,A,1,3,A,7,14,3,8,14,17,0,7,3,2,0,0,9,5.75,1.29,9.5,5.5,1.29,11,5.5,1.22,8.97,5.98,1.27,10,5,1.29,10.5,5.75,1.28,11,6,1.29,9.72,5.68,1.27,12,6,1.27,1.6,2.3,1.6,2.37,1.6,2.38,1.58,2.32,1.63,2.36,1.5,2.04,1.86,2.04,1.81,2.04,1.88,1.99,1.83,,,11,7,1.2,13,6.75,1.2,15,7,1.15,14.31,7.22,1.2,13,7,1.2,12.2,7.75,1.22,15,7.75,1.23,13.18,6.92,1.19,19.5,8,1.21,1.5,2.5,1.53,2.57,1.56,2.63,1.51,2.53,1.58,2.68,2,1.86,2.04,1.87,2.04,1.91,2.1,1.83,2.01,1.9,2.05
P1,03/02/2025,18:45,Moreirense,Sp Braga,1,2,A,1,0,H,10,13,6,5,18,11,1,9,2,1,0,0,4.2,3.5,1.9,4,3.4,1.9,4,3.3,1.95,4.08,3.49,1.93,3.9,3.3,1.95,3.96,3.52,1.94,4.2,3.7,2,3.95,3.46,1.92,4.3,3.6,1.85,2.05,1.75,2.09,1.75,2.09,1.81,2.04,1.76,,,0.5,1.95,1.95,1.92,1.93,1.98,2,1.9,1.92,,,3,3.2,2.4,3,3.2,2.3,3.4,3.25,2.15,3.15,3.38,2.42,3.1,3.1,2.3,3.48,3.44,2.11,3.55,3.44,2.42,3.21,3.27,2.26,3.4,3.3,2.46,2.1,1.7,2.17,1.75,2.23,1.75,2.12,1.7,2.3,1.74,0.25,1.81,2.09,1.84,2.08,2.05,2.09,1.88,1.93,1.9,2.08
P1,03/02/2025,20:45,Rio Ave,Porto,2,2,D,1,0,H,9,23,3,8,18,8,3,5,1,3,1,0,7,4.5,1.42,6.5,4.4,1.46,7,4.6,1.4,7.28,4.68,1.42,7,4.4,1.44,7.3,4.65,1.43,7.4,4.75,1.46,6.98,4.58,1.42,6,4.7,1.05,1.75,2.05,1.78,2.06,1.81,2.13,1.75,2.04,,,1.25,1.87,2.03,1.85,2.01,1.9,2.05,1.83,1.96,,,6.5,4.33,1.45,7,4.5,1.42,7,4.5,1.4,7.54,4.63,1.45,7,4.4,1.4,7.26,4.67,1.48,8.53,4.99,1.48,7.17,4.58,1.42,8.2,4.9,1.47,1.85,2,1.84,2.06,1.85,2.32,1.75,2.08,1.9,2.08,1.25,1.83,2.07,1.84,2.08,2.01,2.08,1.86,1.97,1.89,2.1
P1,07/02/2025,20:15,Porto,Sp Lisbon,1,1,D,0,1,A,17,13,2,3,16,14,6,3,3,4,0,2,2.8,3.1,2.55,2.8,3.1,2.55,2.88,3.1,2.55,2.97,3.08,2.69,2.8,2.9,2.5,2.9,3.08,2.6,3.02,3.2,2.69,2.87,3.06,2.6,3,3.3,2.72,2.15,1.67,2.26,1.69,2.29,1.74,2.21,1.66,2.32,1.72,0,2.03,1.87,2.05,1.86,2.05,1.91,2.02,1.84,2.09,1.89,2.8,3.1,2.6,2.7,3.1,2.6,2.8,3,2.63,2.94,3.14,2.66,2.7,2.9,2.62,3.01,3.2,2.59,3.04,3.2,2.85,2.85,3.1,2.63,3.05,3.25,2.72,2.15,1.67,2.24,1.7,2.32,1.73,2.2,1.68,2.3,1.75,0,2.04,1.86,2.06,1.86,2.07,1.9,2.01,1.86,2.11,1.88
P1,08/02/2025,15:30,AVS,Santa Clara,1,2,A,0,0,D,9,8,3,4,11,15,2,3,0,0,0,0,4.2,3.2,1.95,4.2,3.2,1.93,4.4,3.1,1.95,4.31,3.16,1.99,4,3,1.95,4.27,3.24,1.97,4.4,3.29,2.03,4.24,3.17,1.96,4.4,3.25,2.02,2.7,1.44,2.72,1.48,2.72,1.52,2.61,1.47,2.74,1.51,0.5,1.89,2.01,1.87,2,1.91,2.04,1.86,1.97,1.9,2.02,3.7,2.88,2.25,3.6,2.85,2.25,3.9,2.8,2.2,3.89,2.94,2.29,3.5,2.7,2.2,3.97,2.97,2.26,4,3,2.33,3.78,2.89,2.25,4,2.96,2.36,3.1,1.36,3.18,1.38,3.45,1.39,3.13,1.36,3.25,1.43,0.25,1.95,1.95,1.98,1.93,2.02,1.96,1.95,1.89,2.02,1.96
P1,08/02/2025,18:00,Benfica,Moreirense,3,2,H,3,1,H,11,8,6,4,14,10,6,6,0,1,0,0,1.18,7,13,1.2,6.75,13,1.17,6.5,16,1.18,7.16,13.83,1.2,5.8,12,1.22,6.6,12.5,1.22,8,16,1.19,6.91,13.71,1.19,7.8,21,1.57,2.35,1.58,2.37,1.62,2.45,1.57,2.35,1.6,2.46,-2,2.06,1.84,2.03,1.83,2.1,1.92,2.02,1.81,2.04,1.85,1.2,6.5,12,1.2,6.75,12.5,1.14,7.5,17,1.18,7.57,15.64,1.2,5.8,12,1.22,7.3,14,1.22,7.8,17,1.19,7.06,14.2,1.19,8.4,23,1.54,2.35,1.57,2.47,1.62,2.55,1.55,2.44,1.62,2.6,-1.75,1.75,2.05,1.78,2.11,1.88,2.14,1.77,2.07,1.82,2.17
P1,08/02/2025,20:30,Famalicao,Guimaraes,0,0,D,0,0,D,8,7,2,2,16,19,4,11,3,2,0,0,3.1,3,2.4,3.1,3.1,2.3,3.2,3.1,2.38,3.18,3.04,2.46,3,2.9,2.3,3.15,3.08,2.44,3.25,3.2,2.47,3.13,3.03,2.41,3.25,3,2.44,2.35,1.57,2.41,1.58,2.6,1.62,2.38,1.57,2.38,1.62,0.25,1.81,2.09,1.79,2.1,1.83,2.12,1.78,2.04,1.8,2.06,3.4,3.1,2.2,3.25,3.1,2.25,3.3,3,2.2,3.45,3.2,2.32,3.1,2.9,2.3,3.4,3.22,2.35,3.45,3.22,2.55,3.29,3.12,2.32,3.6,3.25,2.38,2.25,1.62,2.39,1.63,2.46,1.67,2.32,1.61,2.38,1.69,0.25,1.95,1.95,1.93,1.98,1.98,2.08,1.87,1.97,1.96,2.01
