Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC3,22/03/2025,15:00,Stirling,Peterhead,1,2,A,1,1,D,D Williams,5,15,1,5,13,7,3,7,3,2,0,0,3.4,3.75,1.8,,,,3.8,3.8,1.85,3.87,3.52,1.87,3.9,3.5,1.91,3.76,3.58,1.86,3.95,3.8,1.91,3.76,3.58,1.85,3.85,3.25,1.91,1.88,1.98,1.87,1.93,1.88,1.98,1.83,1.9,1.86,1.92,0.5,1.98,1.88,1.94,1.88,1.98,1.88,1.89,1.83,1.89,1.91,3.6,3.8,1.75,,,,3.6,3.6,1.8,4.33,3.6,1.8,4,3.4,1.91,3.74,3.95,1.82,4.33,3.95,1.91,3.89,3.63,1.81,4.6,3.65,1.92,1.93,1.93,1.95,1.88,1.97,1.93,1.88,1.87,1.98,1.92,0.5,2.03,1.83,2.04,1.79,2.04,1.85,1.93,1.8,2.06,1.92
SC3,22/03/2025,15:00,Stranraer,Forfar,0,1,A,0,0,D,S Murdoch,4,13,2,4,13,5,8,3,1,1,0,0,2.3,3.4,2.63,,,,2.45,3.4,2.7,2.49,3.23,2.73,2.5,3,2.9,2.46,3.14,2.74,2.53,3.4,3,2.42,3.23,2.75,2.54,3.2,2.76,2.2,1.65,2.24,1.63,2.24,1.65,2.19,1.63,2.06,1.68,0,1.78,2.1,1.83,2,1.83,2.1,1.77,1.99,1.85,1.98,2.55,3.2,2.45,,,,2.75,2.8,2.55,2.79,2.98,2.7,2.7,2.88,2.8,2.73,3.32,2.49,2.85,3.32,2.8,2.72,3,2.6,3,3.05,2.76,2.5,1.5,2.65,1.46,2.65,1.5,2.59,1.45,2.78,1.51,0,1.95,1.9,1.96,1.89,2.03,1.9,1.95,1.84,2.05,1.88
SC3,29/03/2025,15:00,Bonnyrigg Rose,Elgin,0,1,A,0,0,D,G Grainger,5,6,3,4,11,11,9,3,2,0,0,0,2.2,3.4,2.75,,,,2.3,3.4,2.88,2.3,3.35,2.9,,,,2.3,3.32,2.89,2.45,3.4,2.9,2.3,3.32,2.83,2.28,1.2,1.09,1.95,1.9,1.89,1.91,1.95,1.91,1.88,1.86,1.34,1.78,-0.25,2,1.85,2.02,1.81,2.02,1.85,1.97,1.78,1.95,1.68,2.15,3.4,2.88,,,,2.2,3.4,3,2.22,3.21,3.31,,,,2.2,3.26,3.26,2.26,3.4,3.31,2.2,3.3,3.05,2.34,3.55,3.15,1.93,1.93,1.93,1.9,1.93,1.93,1.89,1.87,1.95,2,-0.25,1.98,1.88,1.92,1.93,1.98,1.93,1.93,1.86,2.01,1.89
SC3,29/03/2025,15:00,East Fife,Spartans,4,2,H,0,2,A,D Nicolson,6,2,4,2,8,18,8,1,1,4,0,0,1.95,3.7,3.6,,,,1.9,3.5,3.9,2.01,3.35,3.56,,,,1.92,3.48,3.65,2.01,3.7,3.9,1.92,3.46,3.64,1.96,1.2,1.09,1.95,1.9,1.94,1.85,1.95,1.97,1.88,1.86,1.8,1.73,-0.5,1.98,1.88,2.02,1.81,2.02,1.92,1.92,1.82,1.96,1.79,2,3.4,3.7,,,,1.95,3.3,3.8,1.96,3.33,3.94,,,,1.89,3.41,4.08,2.1,3.41,4.08,1.96,3.26,3.73,2.04,3.3,4.3,2.2,1.65,2.23,1.65,2.23,1.65,2.18,1.63,2.28,1.7,-0.5,2.03,1.83,1.97,1.88,2.03,1.88,1.97,1.78,2.04,1.92
SC3,29/03/2025,15:00,Forfar,Peterhead,0,0,D,0,0,D,J Curran,5,3,3,2,15,12,6,2,3,2,0,1,2.9,3.25,2.15,,,,3.1,3.3,2.2,2.99,3.22,2.31,,,,3.01,3.18,2.3,3.25,3.35,2.31,3,3.24,2.23,2.86,2.78,2.3,2.15,1.67,2.19,1.65,2.19,1.73,2.12,1.67,2.16,1.58,0.25,1.88,1.98,1.82,2.01,1.88,2.01,1.8,1.94,1.83,1.97,2.75,3.1,2.3,,,,3,3.1,2.3,3.26,2.78,2.52,,,,3.24,2.78,2.5,3.26,3.3,2.52,3.02,3.05,2.35,3.25,3.1,2.6,2.25,1.62,2.36,1.59,2.36,1.65,2.24,1.6,2.4,1.64,0.25,1.78,2.1,1.76,2.12,1.84,2.12,1.77,2.04,1.8,2.18
SC3,29/03/2025,15:00,Stirling,Edinburgh City,2,1,H,1,0,H,C Steven,4,15,4,8,12,12,5,6,2,1,0,0,2.5,3.25,2.45,,,,2.7,3.3,2.45,2.64,3.51,2.41,,,,2.63,3.4,2.41,2.7,3.51,2.55,2.61,3.37,2.45,2.86,3.7,2.4,1.9,1.95,1.84,1.97,1.92,1.97,1.83,1.91,1.86,1.96,0,1.98,1.88,2,1.83,2,1.88,1.94,1.82,2.17,1.78,2.55,3.25,2.4,,,,2.7,3.3,2.45,2.78,3.59,2.35,,,,2.79,3.49,2.36,2.79,3.59,2.5,2.68,3.4,2.39,2.88,3.65,2.44,1.85,2,1.83,2.01,1.92,2.01,1.82,1.93,1.86,2.06,0,2.03,1.83,2.09,1.76,2.09,1.83,2.03,1.78,2.13,1.79
SC3,29/03/2025,15:00,Stranraer,Clyde,1,2,A,0,0,D,A Grieve,2,6,2,3,9,7,1,7,4,2,1,0,2.45,3.1,2.55,,,,2.63,3.1,2.63,2.68,3.08,2.63,,,,2.65,3.06,2.59,2.68,3.2,2.75,2.58,3.12,2.6,2.44,1.2,1.85,2.1,1.7,2.11,1.7,2.2,1.7,2.1,1.68,1.97,1.6,0,1.88,1.98,1.93,1.88,1.93,1.98,1.88,1.88,1.81,1.94,2.55,3.2,2.45,,,,2.5,3.1,2.75,2.81,3.19,2.53,,,,2.75,3.14,2.58,2.81,3.25,2.75,2.6,3.16,2.59,2.8,3.25,2.76,2.08,1.73,2.1,1.74,2.2,1.74,2.09,1.7,2.14,1.79,0,1.98,1.88,2.03,1.83,2.03,1.93,1.93,1.87,1.97,1.93
SC3,05/04/2025,15:00,Edinburgh City,Clyde,2,1,H,1,0,H,D Graves,10,14,4,7,14,12,4,9,2,1,0,1,2.15,3.5,2.75,,,,2.25,3.6,2.88,2.28,3.56,2.78,,,,2.29,3.48,2.8,2.29,3.6,3.05,2.24,3.48,2.82,1.84,3.15,2.1,1.7,2.1,1.71,2.1,1.71,2.15,1.69,2.07,1.6,1.94,-0.25,2,1.85,2.02,1.81,2.02,1.85,1.97,1.77,1.73,1.81,2.1,3.4,2.9,,,,2.15,3.4,2.9,2.29,3.43,2.97,,,,2.19,3.54,3.03,2.29,3.8,3.1,2.15,3.49,2.99,2.28,3.6,3.1,1.88,1.98,1.89,1.94,1.97,1.98,1.84,1.92,1.89,2,-0.25,1.95,1.9,2,1.85,2,1.93,1.91,1.88,1.99,1.91
SC3,05/04/2025,15:00,Elgin,Stirling,0,2,A,0,1,A,J McCunnie,10,9,4,5,7,14,4,7,2,6,0,0,1.85,3.5,3.5,,,,1.91,3.6,3.8,1.93,3.43,3.72,,,,1.92,3.46,3.67,1.94,3.6,3.8,1.9,3.45,3.7,1.43,2.98,3.2,1.98,1.88,1.96,1.84,1.98,1.88,1.92,1.82,1.81,1.72,-0.5,1.93,1.93,1.93,1.88,1.93,1.93,1.9,1.83,1.43,1.78,1.7,3.75,3.9,,,,1.67,3.6,4.2,1.79,3.78,4.14,,,,1.73,3.74,4.21,1.8,3.9,4.5,1.75,3.67,4.15,1.82,3.9,4.4,1.8,2,1.77,2.06,1.81,2.06,1.78,1.97,1.79,2.12,-0.5,1.73,2.08,1.78,2.06,1.82,2.12,1.75,2,1.82,2.08
SC3,05/04/2025,15:00,Forfar,East Fife,1,0,H,1,0,H,G Duncan,7,6,2,2,11,15,5,3,1,2,0,0,2.9,3.3,2.15,,,,3.2,3.3,2.2,3.14,3.32,2.18,,,,3.16,3.24,2.19,3.2,3.4,2.2,3.11,3.31,2.16,2.68,3.15,1.99,2.05,1.8,2.03,1.76,2.05,1.8,2,1.75,1.88,1.64,0.25,1.9,1.95,1.92,1.9,1.92,1.95,1.87,1.87,1.82,1.78,2.7,3.1,2.38,,,,3,3.25,2.15,2.93,2.98,2.58,,,,2.83,3.24,2.46,3,3.3,2.58,2.83,3.15,2.42,3.05,3.2,2.64,2.2,1.65,2.34,1.6,2.34,1.73,2.21,1.62,2.34,1.66,0,2.05,1.8,2.06,1.81,2.06,1.81,2.04,1.77,2.11,1.83
SC3,05/04/2025,15:00,Peterhead,Bonnyrigg Rose,5,0,H,2,0,H,S Luke,14,4,7,0,5,12,6,1,1,4,0,0,1.45,4,5.5,,,,1.47,4.33,6.5,1.51,4.11,5.77,,,,1.45,4.2,6.45,1.51,4.33,6.5,1.47,4.12,5.97,1.52,1.09,1.09,1.83,2.03,1.83,1.98,1.83,2.03,1.79,1.96,1.71,1.84,-1,1.83,2.03,1.83,1.99,1.83,2.03,1.8,1.96,1.73,1.85,1.48,4,5.5,,,,1.44,4.2,6,1.56,3.94,5.88,,,,1.54,4.14,5.69,1.56,4.3,6.5,1.5,4.05,5.81,1.58,4.2,6.8,1.88,1.98,1.87,1.96,1.97,1.98,1.84,1.92,1.87,2.04,-1,1.85,2,1.93,1.93,1.93,2,1.85,1.94,1.93,1.94
SC3,05/04/2025,15:00,Spartans,Stranraer,2,1,H,1,0,H,A Shepherd,11,8,5,4,7,13,4,4,3,1,0,0,2.05,3.25,3.1,,,,2.15,3.3,3.3,2.15,3.19,3.33,,,,2.08,3.24,3.41,2.15,3.31,3.5,2.1,3.23,3.34,1.74,2.78,2.24,2.15,1.67,2.21,1.65,2.21,1.67,2.16,1.64,2.02,1.56,-0.25,1.88,1.98,1.87,1.95,1.88,1.98,1.8,1.93,1.62,1.81,1.83,3.4,3.75,,,,2.1,3.1,3.25,1.85,3.44,4.28,,,,1.9,3.52,3.88,2.1,3.52,4.28,1.9,3.35,3.86,1.94,3.6,4.5,2.15,1.67,2.24,1.65,2.25,1.67,2.2,1.63,2.26,1.71,-0.5,1.88,1.98,1.85,2,2.03,2,1.89,1.86,1.94,2
SC3,12/04/2025,15:00,Bonnyrigg Rose,East Fife,0,2,A,0,0,D,S Murdoch,3,11,0,2,9,9,0,5,1,2,1,0,3.1,3.5,2.05,,,,3.3,3.5,2.1,3,3.49,2.18,,,,3.05,3.44,2.16,3.3,3.55,2.2,3.07,3.45,2.13,3.2,3.2,2.1,1.8,2,1.85,1.96,1.85,2,1.8,1.95,1.8,2.02,0.25,2,1.85,1.89,1.93,2,1.93,1.88,1.86,1.97,1.83,3.9,3.6,1.8,,,,3.5,3.5,2,3.82,3.81,1.85,,,,4.08,3.78,1.78,4.08,3.81,2,3.81,3.62,1.84,4.2,3.95,1.88,1.85,2,1.89,1.94,1.89,2,1.83,1.93,1.91,2,0.5,2,1.85,2,1.86,2,2.06,1.89,1.85,2.07,1.88
SC3,12/04/2025,15:00,Clyde,Forfar,1,1,D,1,1,D,C Whyte,8,9,4,4,14,11,6,9,3,2,0,0,2.55,3.1,2.63,,,,2.6,3.2,2.75,2.56,3.17,2.69,,,,2.52,3.18,2.64,2.6,3.25,2.75,2.51,3.16,2.69,2.58,2.8,2.58,2.15,1.67,2.18,1.66,2.18,1.73,2.13,1.66,2.14,1.69,0,1.9,1.95,1.86,1.96,1.9,1.96,1.83,1.93,1.86,1.94,2.6,3.1,2.6,,,,2.63,3.1,2.63,2.78,3.09,2.62,,,,2.66,3.17,2.66,2.78,3.2,2.75,2.62,3.13,2.62,2.94,3.1,2.66,2.2,1.65,2.22,1.66,2.22,1.66,2.19,1.63,2.32,1.69,0,1.95,1.9,1.99,1.87,1.99,1.9,1.92,1.88,2.05,1.86
SC3,12/04/2025,15:00,Edinburgh City,Elgin,2,0,H,1,0,H,A Gamble,12,11,6,2,11,13,0,13,2,3,0,0,2.25,3.3,2.9,,,,2.38,3.3,2.88,2.26,3.46,2.88,,,,2.27,3.38,2.89,2.38,3.46,2.95,2.27,3.35,2.89,2.22,3.8,2.92,1.93,1.93,1.88,1.92,1.93,1.93,1.87,1.87,1.87,1.93,-0.25,2,1.85,1.99,1.84,2,1.85,1.95,1.79,1.96,1.95,2.15,3.3,3.1,,,,2.2,3.4,3,2.17,3.36,3.27,,,,2.19,3.37,3.16,2.2,3.45,3.27,2.14,3.36,3.14,2.2,3.55,3.35,1.95,1.9,1.91,1.93,1.97,1.93,1.9,1.86,1.94,1.94,-0.25,1.9,1.95,1.89,1.96,1.93,1.96,1.87,1.92,1.93,1.99
SC3,12/04/2025,15:00,Peterhead,Spartans,1,0,H,1,0,H,G Soutar,8,2,6,1,12,15,5,1,3,3,0,0,1.62,4,4.5,,,,1.62,4,5,1.64,3.8,4.92,,,,1.62,3.75,5.04,1.65,4,5.04,1.62,3.81,4.82,1.62,3.7,1.04,1.98,1.88,1.95,1.85,1.98,1.88,1.92,1.83,1.95,1.86,-0.75,1.83,2.03,1.83,2,1.83,2.03,1.8,1.94,1.76,2.06,1.55,4.2,4.75,,,,1.5,4.2,5.5,1.58,3.89,5.7,,,,1.58,4.29,4.86,1.58,4.3,5.7,1.54,4.04,5.41,1.63,4.3,5.9,1.95,1.9,1.95,1.88,1.97,1.9,1.91,1.85,1.96,1.93,-1,2,1.85,2.04,1.83,2.04,1.85,1.98,1.82,2.07,1.83
SC3,12/04/2025,15:00,Stirling,Stranraer,3,1,H,0,1,A,G Hanvidge,7,17,4,9,10,11,5,6,2,0,0,0,2.35,3.4,2.7,,,,2.38,3.4,2.88,2.41,3.36,2.74,,,,2.36,3.35,2.72,2.43,3.4,2.88,2.36,3.33,2.76,2.4,2.96,2.74,1.93,1.93,1.91,1.89,1.96,1.93,1.89,1.85,1.87,1.92,0,1.78,2.1,1.79,2.05,1.79,2.1,1.76,2.03,1.78,2.04,2.4,3.5,2.55,,,,2.55,3.4,2.55,2.44,3.56,2.68,,,,2.46,3.58,2.61,2.55,3.62,2.7,2.44,3.46,2.61,2.6,3.55,2.8,1.73,2.08,1.7,2.16,1.82,2.16,1.77,2,1.84,2.1,0,1.85,2,1.84,2.02,1.85,2.02,1.83,1.98,1.89,2.02
SC3,19/04/2025,15:00,East Fife,Stirling,2,0,H,2,0,H,D Nicolson,9,5,6,2,9,13,6,4,1,2,0,0,1.53,3.7,5.5,,,,1.55,4,5.5,1.53,4.12,5.46,,,,1.53,4.15,5.31,1.55,4.2,5.7,1.53,4.05,5.44,1.54,4.2,1.24,1.67,2.15,1.65,2.2,1.67,2.2,1.65,2.15,1.64,2.04,-1,1.95,1.9,1.9,1.92,1.95,1.92,1.89,1.86,,,1.55,3.7,5.5,,,,1.47,4,5.5,1.58,4.08,5.36,,,,1.5,4.25,5.53,1.58,4.3,5.7,1.53,4.11,5.33,1.6,4.2,5.6,1.67,2.15,1.67,2.21,1.67,2.23,1.64,2.17,1.68,2.28,-1,1.98,1.88,1.97,1.88,1.98,1.9,1.91,1.86,1.97,1.9
SC3,19/04/2025,15:00,Elgin,Peterhead,4,0,H,3,0,H,G Grainger,12,9,7,5,20,9,1,4,2,2,0,0,3.4,3.6,1.9,,,,3.5,3.6,2,3.82,3.37,1.93,,,,3.58,3.38,1.97,3.82,3.6,2,3.6,3.44,1.93,1.04,1.03,1.93,2.05,1.75,2.02,1.79,2.05,1.79,2.01,1.74,1.9,1.78,0.5,1.9,1.95,1.88,1.93,1.9,1.95,1.83,1.9,,,3.6,3.75,1.83,,,,3.75,3.5,1.85,3.95,3.43,1.93,,,,3.94,3.5,1.84,4,3.75,1.95,3.84,3.48,1.86,4.3,3.55,1.9,2.05,1.75,2.03,1.81,2.05,1.81,1.99,1.77,2.06,1.86,0.5,1.98,1.88,1.92,1.93,1.98,1.93,1.89,1.86,2.02,1.93
SC3,19/04/2025,15:00,Forfar,Bonnyrigg Rose,0,2,A,0,1,A,A Grieve,7,5,3,2,10,17,6,1,0,3,0,0,1.83,3.6,3.8,,,,1.8,3.6,4.2,1.78,3.47,4.36,,,,1.84,3.44,4.02,1.84,3.6,4.36,1.8,3.47,4.14,1.7,2.3,1.04,2.08,1.73,2.03,1.76,2.08,1.8,2.02,1.73,1.92,1.75,-0.5,1.85,2,1.78,2.03,1.85,2.03,1.77,1.96,,,1.67,3.7,4.5,,,,1.62,3.6,4.75,1.75,3.26,5.41,,,,1.67,3.58,4.9,1.75,3.8,5.41,1.68,3.52,4.91,1.76,3.65,5.3,2.15,1.67,2.18,1.68,2.18,1.74,2.11,1.68,2.2,1.74,-0.75,1.93,1.93,1.98,1.87,1.98,1.94,1.9,1.85,1.99,1.94
SC3,19/04/2025,15:00,Spartans,Clyde,2,0,H,0,0,D,R Lee,8,13,5,3,12,11,3,3,2,2,0,0,2.1,3.4,3.1,,,,2.15,3.5,3.1,2.15,3.22,3.3,,,,2.14,3.35,3.16,2.15,3.5,3.3,2.11,3.37,3.18,1.28,2.46,1.04,1.98,1.88,2.01,1.81,2.01,1.88,1.93,1.82,1.86,1.69,-0.25,1.88,1.98,1.87,1.95,1.88,1.98,1.83,1.91,,,2.05,3.4,3.1,,,,2.05,3.3,3.1,2.09,3.36,3.46,,,,2.08,3.34,3.31,2.27,3.45,3.46,2.1,3.35,3.19,2.12,3.6,3.8,2.05,1.8,2.08,1.75,2.08,1.85,1.96,1.79,1.98,1.9,-0.25,1.85,2,1.82,2.04,1.94,2.13,1.8,1.95,1.82,2.15
SC3,19/04/2025,15:00,Stranraer,Edinburgh City,2,0,H,1,0,H,J Curran,11,9,6,5,8,8,4,2,3,0,0,0,2.55,3.6,2.38,,,,2.7,3.5,2.45,2.52,3.31,2.64,,,,2.61,3.3,2.48,2.7,3.6,2.64,2.57,3.37,2.5,2.48,3.1,2.52,1.93,1.93,1.93,1.88,1.93,1.93,1.87,1.87,1.87,1.91,0,1.98,1.88,1.87,1.95,1.98,1.95,1.89,1.87,,,2.45,3.6,2.45,,,,2.63,3.4,2.3,2.59,3.53,2.53,,,,2.56,3.38,2.48,2.75,3.6,2.55,2.6,3.42,2.45,2.72,3.65,2.66,1.93,1.93,1.92,1.92,1.93,1.93,1.87,1.88,1.95,1.95,0,1.93,1.93,1.95,1.9,2.01,1.93,1.94,1.84,1.98,1.93
SC3,26/04/2025,15:00,Bonnyrigg Rose,Spartans,2,1,H,0,0,D,D Graves,13,8,4,2,8,11,4,1,2,4,0,0,2.5,3.4,2.38,,,,2.63,3.5,2.5,2.65,3.25,2.55,,,,2.61,3.26,2.5,2.65,3.5,2.55,2.61,3.3,2.49,2.1,2.42,2.02,2.05,1.8,2.03,1.76,2.05,1.87,1.99,1.76,1.88,1.64,0,2,1.85,1.94,1.87,2,1.87,1.93,1.83,1.81,1.85,2.63,3.4,2.25,,,,2.7,3.4,2.4,3,3.46,2.26,,,,2.75,3.56,2.36,3,3.56,2.4,2.81,3.39,2.3,3.2,3.35,2.36,2.05,1.75,2.04,1.81,2.11,1.81,2.02,1.75,2.02,1.82,0.25,1.8,2.05,1.87,1.98,1.87,2.19,1.77,2.03,1.87,2.01
SC3,26/04/2025,15:00,Edinburgh City,Forfar,0,0,D,0,0,D,J McCunnie,8,8,4,3,15,14,4,3,1,3,0,0,2.6,3.3,2.35,,,,2.8,3.3,2.4,2.83,3.26,2.4,,,,2.76,3.25,2.38,2.83,3.4,2.74,2.71,3.28,2.43,2.74,3.2,2.48,2,1.85,1.99,1.82,2,1.87,1.95,1.8,1.99,1.81,0,2.03,1.83,2.08,1.76,2.08,1.83,2.01,1.77,2,1.82,2.35,3.25,2.63,,,,2.55,3.4,2.55,2.53,2.98,3,,,,2.59,3.37,2.59,2.65,3.4,3,2.51,3.21,2.7,2.72,3.3,2.72,2.03,1.83,2.05,1.78,2.05,1.83,1.99,1.78,2.06,1.79,0,1.8,2.05,1.77,2.11,1.88,2.11,1.81,2,1.93,1.93
SC3,26/04/2025,15:00,Elgin,Stranraer,3,0,H,2,0,H,A Shepherd,19,6,7,2,9,9,8,4,1,2,0,0,1.67,3.7,4,,,,1.73,3.9,4.33,1.73,3.65,4.43,,,,1.72,3.62,4.46,1.76,3.9,4.46,1.72,3.66,4.28,1.38,3.3,3.95,1.9,1.95,1.9,1.9,1.9,1.95,1.86,1.88,1.76,1.76,-0.75,1.98,1.88,1.95,1.87,1.98,1.88,1.92,1.82,2,1.83,1.73,3.7,3.8,,,,1.75,3.8,4.1,1.76,3.73,4.39,,,,1.83,3.77,3.87,1.83,3.8,4.39,1.78,3.66,4.02,1.91,3.9,4.4,1.88,1.98,1.86,1.97,1.97,1.98,1.86,1.9,1.87,2.04,-0.75,2.03,1.83,2,1.85,2.06,1.85,2.02,1.78,2.16,1.78
SC3,26/04/2025,15:00,Peterhead,East Fife,1,0,H,1,0,H,C Whyte,8,7,2,3,15,20,8,4,2,3,0,0,2,3.3,3.2,,,,2.1,3.4,3.4,2.17,3.26,3.22,,,,2.12,3.34,3.21,2.17,3.4,3.4,2.09,3.32,3.27,1.88,2.98,2.9,1.98,1.88,1.98,1.83,1.98,1.88,1.92,1.82,1.84,1.71,-0.25,1.83,2.03,1.89,1.93,1.89,2.03,1.82,1.91,1.76,1.82,1.95,3.4,3.25,,,,2.05,3.4,3.4,2.15,3.26,3.41,,,,2.03,3.54,3.39,2.15,3.54,3.41,2.06,3.35,3.33,2.22,3.4,3.45,1.98,1.88,1.99,1.85,1.99,1.88,1.94,1.83,1.96,1.9,-0.25,1.78,2.03,1.86,1.99,1.86,2.03,1.81,1.98,1.9,2.03
SC3,26/04/2025,15:00,Stirling,Clyde,1,4,A,0,2,A,J Kennedy,5,14,3,9,11,9,4,10,5,3,0,0,2.4,3.3,2.5,,,,2.5,3.4,2.7,2.54,3.3,2.62,,,,2.47,3.42,2.55,2.54,3.42,2.7,2.47,3.34,2.6,2.4,2.52,1.94,1.83,2.03,1.81,2,1.83,2.03,1.78,1.97,1.79,2,0,1.85,1.95,1.88,1.94,1.88,1.95,1.84,1.92,1.85,1.92,2.4,3.4,2.45,,,,2.63,3.5,2.4,2.53,3.62,2.55,,,,2.51,3.56,2.57,2.63,3.62,2.63,2.49,3.46,2.53,2.54,3.65,2.76,1.7,2.1,1.7,2.16,1.77,2.16,1.72,2.07,1.77,2.16,0,1.9,1.9,1.92,1.93,1.92,2,1.87,1.92,1.87,2.02
SC3,03/05/2025,15:00,Clyde,Peterhead,6,1,H,3,1,H,R Clark,13,5,8,1,8,6,8,1,3,1,0,0,3.2,3.5,2.05,,,,3.4,3.4,2.1,3.15,3.54,2.09,,,,3.18,3.45,2.09,3.4,3.54,2.12,3.2,3.44,2.07,3.05,3.5,1.98,1.83,2.03,1.85,1.96,1.85,2.03,1.8,1.95,1.73,1.81,0.25,2.05,1.8,1.98,1.84,2.05,1.84,1.94,1.8,1.82,1.77,2.3,3.4,2.75,,,,2.25,3.3,2.8,2.34,3.46,2.88,,,,2.34,3.46,2.85,2.5,3.49,2.95,2.35,3.38,2.76,2.48,3.55,3,1.85,2,1.89,1.94,1.89,2,1.82,1.94,1.9,1.99,-0.25,2.1,1.78,2.05,1.82,2.14,1.82,2.04,1.77,2.12,1.83
SC3,03/05/2025,15:00,East Fife,Elgin,2,0,H,1,0,H,G Calder,13,6,6,2,6,6,7,3,0,2,0,0,1.83,3.5,3.75,,,,1.85,3.6,4,1.92,3.48,3.7,,,,1.84,3.62,3.8,1.92,3.65,4,1.86,3.53,3.78,1.91,3.2,3.5,1.83,2.03,1.84,1.96,1.84,2.05,1.79,1.96,1.72,1.81,-0.5,1.88,1.98,1.93,1.89,1.93,1.98,1.85,1.88,1.91,1.89,1.55,3.9,5,,,,1.5,3.9,5,1.6,4.13,5.04,,,,1.6,4.02,5.15,1.64,4.13,5.5,1.58,3.91,5.08,1.6,4.4,6,1.73,2.08,1.75,2.09,1.81,2.1,1.73,2.05,1.75,2.16,-1,2,1.85,2.04,1.82,2.06,1.85,1.99,1.81,1.97,1.88
SC3,03/05/2025,15:00,Forfar,Stirling,0,0,D,0,0,D,D Williams,10,4,6,0,11,16,4,4,1,3,0,0,1.53,3.9,5.75,,,,1.5,4.2,6,1.5,4.26,5.73,,,,1.5,4.1,5.8,1.53,4.26,6.25,1.5,4.08,5.73,1.49,4.3,5.8,1.75,2.05,1.75,2.05,1.75,2.05,1.73,2.03,1.69,2.1,-1,1.93,1.93,1.86,1.96,1.93,1.96,1.84,1.91,1.82,1.91,1.48,4,6.25,,,,1.44,4.2,6,1.46,4.59,6.27,,,,1.5,4.06,6.34,1.51,4.59,6.34,1.48,4.17,5.99,1.52,4.9,6.4,1.73,2.08,1.68,2.19,1.74,2.19,1.7,2.1,1.71,2.28,-1,1.83,2.03,1.76,2.09,1.83,2.09,1.79,2.01,1.81,2.06
SC3,03/05/2025,15:00,Spartans,Edinburgh City,3,1,H,1,0,H,A Gamble,9,9,4,6,9,5,4,8,4,1,0,0,2,3.4,3.1,,,,2.1,3.5,3.3,2.13,3.34,3.24,,,,2.12,3.32,3.23,2.15,3.5,3.35,2.08,3.36,3.23,2.2,3.35,3.2,1.93,1.93,1.92,1.88,1.93,1.93,1.86,1.88,1.89,1.92,-0.25,1.83,1.98,1.85,1.96,1.85,1.98,1.81,1.92,1.88,1.95,2.05,3.5,2.9,,,,2.25,3.3,2.75,2.18,3.47,3.14,,,,2.14,3.66,3.03,2.25,3.66,3.16,2.16,3.43,3,2.14,3.65,3.5,1.93,1.93,1.94,1.89,1.94,1.98,1.83,1.93,1.84,2.06,-0.25,1.85,1.95,1.91,1.94,1.92,1.95,1.87,1.91,1.86,2.06
SC3,03/05/2025,15:00,Stranraer,Bonnyrigg Rose,0,1,A,0,0,D,P Stuart,8,9,5,4,13,13,5,5,2,2,0,0,2.75,3.5,2.25,,,,2.88,3.4,2.3,2.86,3.4,2.3,,,,2.83,3.38,2.31,2.88,3.5,2.37,2.81,3.37,2.31,1.91,2.9,2.34,1.93,1.93,1.87,1.93,1.93,1.93,1.86,1.88,1.75,1.79,0.25,1.8,2.05,1.81,2.02,1.81,2.05,1.76,1.99,1.72,1.98,3.1,3.6,2,,,,3.1,3.5,2,3.2,3.49,2.14,,,,3.28,3.79,2,3.5,3.79,2.14,3.31,3.54,2,3.8,3.8,2.02,1.83,2.03,1.88,1.96,1.88,2.03,1.79,1.97,1.84,2.08,0.25,2,1.85,1.97,1.88,2.12,1.88,2.04,1.77,2.24,1.75
