Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
G1,10/02/2025,16:00,Atromitos,Athens Kallithea,1,2,A,0,2,A,17,11,6,3,18,19,10,6,4,5,0,0,1.85,3.2,5,1.88,3.2,4.33,1.9,3.1,4.5,1.88,3.27,4.51,1.91,3,4.33,1.92,3.24,4.51,1.92,3.33,5,1.88,3.16,4.39,,,,2.6,1.48,2.7,1.46,2.71,1.5,2.57,1.48,,,-0.5,1.9,1.95,1.89,1.94,1.92,2,1.89,1.9,,,1.95,3.1,4.2,,,,1.95,3,3.8,2.02,3.11,4.48,2,3,3.9,1.96,3.09,4.26,2.05,3.15,4.61,1.98,3.06,4.22,2.06,3.3,4.6,2.6,1.48,2.64,1.51,2.66,1.51,2.56,1.49,2.8,1.54,-0.5,2,1.85,2.03,1.86,2.05,1.88,1.99,1.81,2.06,1.92
G1,10/02/2025,16:00,Lamia,Levadeiakos,0,2,A,0,2,A,17,9,2,6,19,21,9,5,5,4,0,0,3.3,3.1,2.35,3.1,3,2.37,3.25,3,2.3,3.42,2.95,2.36,3.1,2.9,2.38,3.32,3.04,2.37,3.42,3.1,2.43,3.21,2.99,2.33,,,,2.7,1.44,2.81,1.42,2.81,1.5,2.67,1.44,,,0.25,1.83,2.03,1.85,1.99,1.87,2.05,1.81,1.98,,,3.25,3,2.35,,,,3,2.8,2.38,3.41,2.97,2.44,3.1,2.9,2.4,3.24,2.99,2.34,3.41,3,2.51,3.25,2.88,2.41,3.45,3.05,2.54,2.6,1.48,2.77,1.47,3.05,1.48,2.69,1.45,2.88,1.52,0.25,1.83,2.03,1.84,2.06,1.85,2.12,1.79,2.03,1.87,2.14
G1,15/02/2025,15:00,OFI Crete,Asteras Tripolis,2,1,H,0,0,D,19,4,6,2,13,18,4,4,5,4,1,1,2.38,3.2,3,,,,2.4,3.2,2.9,2.41,3.13,3.12,2.38,3.1,2.9,2.4,3.28,3.03,2.41,3.3,3.12,2.38,3.15,2.99,2.46,3.2,3.1,2.2,1.65,2.22,1.67,2.22,1.7,2.17,1.66,2.24,1.67,-0.25,2.05,1.8,2.07,1.8,2.11,1.81,2.03,1.76,2.06,1.79,2.2,3.25,3.3,,,,2.3,2.88,3,2.28,3.07,3.66,2.3,2.9,3.25,2.19,3.24,3.29,2.36,3.25,3.66,2.25,3.05,3.33,2.38,3.1,3.75,2.25,1.62,2.3,1.66,2.3,1.66,2.24,1.63,2.4,1.67,-0.25,1.88,1.98,1.93,1.96,1.98,2.02,1.91,1.9,1.98,2
G1,15/02/2025,18:00,AEK,Atromitos,2,1,H,1,1,D,22,7,4,3,11,11,6,0,3,3,0,0,1.22,5.5,15,,,,1.2,5.5,15,1.23,5.84,12.42,1.22,5,13,1.24,5.85,13.5,1.26,5.9,15,1.23,5.55,12.23,1.24,4.9,15,1.88,1.98,1.84,1.98,1.92,2,1.83,1.95,1.85,2,-1.5,1.78,2.03,1.76,2.06,1.85,2.07,1.78,2,1.71,1.94,1.25,5.5,15,,,,1.2,5.5,16,1.25,5.64,14.42,1.22,5.5,13,1.23,5.39,14.7,1.25,6,16,1.23,5.53,13.43,1.28,5.7,20,1.88,1.98,1.84,2.02,1.97,2.02,1.83,1.96,1.91,2.08,-1.75,2.03,1.83,2.04,1.84,2.07,1.86,2,1.81,2.07,1.89
G1,16/02/2025,13:00,Levadeiakos,Aris,4,1,H,1,1,D,13,8,6,1,10,15,6,3,0,0,0,0,3.6,3.25,2.1,,,,3.4,3.1,2.2,3.67,3.2,2.12,3.5,3,2.15,3.71,3.16,2.15,3.71,3.25,2.2,3.55,3.12,2.11,3.55,3.2,2.06,2.6,1.48,2.59,1.5,2.63,1.5,2.56,1.48,2.38,1.43,0.25,2.03,1.83,2.03,1.81,2.08,1.86,1.98,1.8,1.9,1.78,3.7,3.3,2.05,,,,3.7,3.1,1.95,3.81,3.32,2.1,3.7,3,2.05,3.67,3.28,2.03,3.85,3.32,2.14,3.68,3.19,2.06,4,3.35,2.12,2.4,1.53,2.5,1.56,2.55,1.56,2.46,1.52,2.6,1.6,0.25,2.05,1.75,2.1,1.81,2.14,1.81,2.04,1.77,2.16,1.82
G1,16/02/2025,15:00,Panathinaikos,Volos NFC,2,1,H,1,0,H,18,6,7,2,25,18,6,3,3,3,0,0,1.25,5.5,12,,,,1.2,5.5,15,1.28,5.68,9.28,1.25,5,12,1.26,5.7,12,1.28,5.8,15,1.25,5.45,10.65,1.26,4.6,3.7,1.83,2.03,1.78,2.02,1.89,2.06,1.78,2.01,1.74,2,-1.5,1.83,2.03,1.83,2.02,1.85,2.08,1.79,1.98,,,1.33,4.75,9.5,,,,1.25,4.6,10,1.34,5.21,9.52,1.33,4.6,9,1.34,4.95,9.6,1.35,5.21,10,1.33,4.87,9.16,1.37,5.2,12,1.93,1.93,1.94,1.93,1.98,1.94,1.88,1.9,1.99,1.98,-1.5,2.03,1.83,2.05,1.85,2.07,1.87,2.01,1.79,2.12,1.85
G1,16/02/2025,15:00,Panserraikos,Olympiakos,0,4,A,0,2,A,5,20,1,10,8,9,0,7,0,1,0,0,15,5.75,1.2,,,,16,6,1.18,14.16,6.19,1.2,15,6,1.18,17,6.6,1.19,17,6.75,1.2,13.94,6.09,1.19,1.09,7,1.2,1.73,2.08,1.75,2.06,1.75,2.25,1.7,2.11,1.74,2.16,1.75,1.98,1.88,1.95,1.87,2,1.91,1.95,1.83,,,19,8,1.11,,,,18,8,1.08,18.42,9.48,1.12,23,8,1.12,26,9,1.11,26,9.6,1.13,19.44,8.52,1.11,34,9.2,1.15,1.44,2.7,1.45,2.7,1.5,2.82,1.45,2.63,1.56,2.68,2.25,1.98,1.88,1.95,1.88,1.98,1.97,1.9,1.88,1.96,2
G1,16/02/2025,18:00,PAOK,Lamia,7,0,H,2,0,H,18,5,10,1,11,6,8,3,1,1,0,0,1.14,7,19,,,,1.12,8,21,1.14,7.95,16.6,1.14,7,21,1.14,8,19.5,1.17,8,21,1.14,7.35,16.24,1.14,7,1.04,1.53,2.4,1.55,2.42,1.55,2.6,1.51,2.44,1.49,2.2,-2,1.8,2.05,1.8,2.03,1.83,2.08,1.78,2.01,,,1.14,6.5,19,,,,1.11,6.5,17,1.15,7.88,19.87,1.17,6,17,1.16,6.57,18.5,1.18,7.88,19.87,1.16,6.79,17.05,1.18,8.4,28,1.67,2.15,1.68,2.23,1.78,2.32,1.64,2.21,1.75,2.3,-2,1.98,1.88,1.97,1.9,2.04,1.9,1.97,1.84,2.04,1.87
G1,16/02/2025,18:30,Panetolikos,Athens Kallithea,2,0,H,0,0,D,14,10,3,5,7,8,6,3,1,2,0,0,2.3,3,3.4,,,,2.3,2.88,3.4,2.35,3.02,3.35,2.3,2.9,3.25,2.36,3.06,3.32,2.36,3.06,3.4,2.3,2.96,3.29,2.1,2.98,2.76,2.7,1.44,2.79,1.44,2.79,1.48,2.69,1.45,2.54,1.37,-0.25,2,1.85,1.99,1.85,2.02,1.88,1.95,1.82,,,2.45,3,3.2,,,,2.4,2.63,3.2,2.56,2.86,3.34,2.4,2.8,3.2,2.42,2.96,3.15,2.56,3,3.45,2.44,2.83,3.26,2.66,2.94,3.5,2.7,1.44,2.83,1.46,2.83,1.46,2.75,1.43,3,1.47,-0.25,2.1,1.78,2.15,1.78,2.17,1.81,2.05,1.77,2.2,1.82
G1,22/02/2025,15:00,Athens Kallithea,OFI Crete,1,3,A,0,3,A,18,9,8,6,12,10,10,3,1,4,0,0,2.4,3.2,3,,,,2.4,3.2,2.9,2.44,3.17,3.03,2.38,3.25,2.8,2.41,3.38,2.93,2.45,3.38,3.03,2.4,3.2,2.91,2.5,3.25,3,2.05,1.75,2.05,1.79,2.11,1.81,2.01,1.77,2,1.69,-0.25,2.1,1.78,2.1,1.78,2.13,1.8,2.05,1.75,2.12,1.76,2.4,3.2,3,,,,2.4,3,3.1,2.54,3.12,3.09,2.3,3.2,2.9,2.45,3.2,2.87,2.54,3.31,3.1,2.4,3.17,2.96,2.6,3.15,3.2,2.03,1.83,2.04,1.84,2.04,1.85,2.01,1.79,2.08,1.86,-0.25,2.1,1.78,2.15,1.76,2.17,1.8,2.05,1.76,2.2,1.8
G1,22/02/2025,17:30,Atromitos,Panserraikos,1,0,H,0,0,D,15,8,5,4,15,6,6,4,1,1,0,0,1.73,3.5,5,,,,1.75,3.4,4.75,1.72,3.56,5.06,1.75,3.4,4.6,1.76,3.64,4.77,1.81,3.64,5.06,1.75,3.47,4.67,1.82,3.4,5.3,2.2,1.65,2.17,1.69,2.22,1.69,2.16,1.67,2.26,1.69,-0.75,2,1.85,1.98,1.87,2.07,1.89,2,1.79,2.07,1.86,1.62,3.75,5.5,,,,1.57,3.5,5,1.61,3.86,6.08,1.67,3.5,5,1.61,3.74,5.49,1.72,3.86,6.08,1.63,3.66,5.41,1.67,4,6.4,2.08,1.73,2.11,1.77,2.19,1.79,2.1,1.72,2.16,1.85,-0.75,1.8,2.05,1.81,2.09,1.86,2.09,1.82,1.99,1.87,2.11
G1,22/02/2025,18:00,Volos NFC,Levadeiakos,1,2,A,1,0,H,8,10,1,3,16,9,4,2,5,2,0,0,2.35,2.9,3.4,,,,2.3,2.9,3.3,2.38,2.98,3.33,2.3,2.9,3.1,2.36,3.13,3.24,2.38,3.13,3.4,2.35,2.95,3.23,2.4,2.72,3.4,2.6,1.48,2.61,1.49,2.63,1.5,2.54,1.48,2.38,1.41,-0.25,2.03,1.83,2.03,1.83,2.06,1.85,1.99,1.8,2.1,1.79,2.55,2.9,3.1,,,,2.55,2.8,3.1,2.64,2.93,3.16,2.5,2.9,2.9,2.53,2.88,3.07,2.64,2.98,3.16,2.53,2.9,3.03,2.7,2.94,3.3,2.5,1.5,2.59,1.53,2.6,1.53,2.48,1.51,2.66,1.59,0,1.75,2.13,1.78,2.14,1.81,2.14,1.75,2.09,1.79,2.2
G1,23/02/2025,14:30,Aris,Panetolikos,2,1,H,2,0,H,23,7,10,1,8,12,4,6,1,3,0,0,1.55,3.9,6,,,,1.5,3.9,6.5,1.52,3.87,6.87,1.55,3.6,6,1.57,3.9,6.3,1.57,3.9,6.87,1.53,3.79,6.22,1.3,2.98,6.6,2.2,1.65,2.23,1.66,2.23,1.7,2.19,1.65,2.06,1.16,-1,2,1.85,1.98,1.85,2.07,1.87,1.98,1.81,,,1.44,4.2,7.5,,,,1.4,3.9,8.5,1.43,4.15,9.4,1.44,3.9,7.5,1.44,4.18,7.46,1.46,4.2,9.5,1.44,4,8.05,1.5,4.2,9.6,2.2,1.65,2.25,1.68,2.25,1.68,2.21,1.65,2.34,1.71,-1,1.78,2.1,1.77,2.13,1.81,2.17,1.78,2.04,1.87,2.09
G1,23/02/2025,15:00,Lamia,Panathinaikos,3,1,H,1,0,H,8,21,4,9,11,14,5,6,2,4,0,0,10,4.75,1.33,,,,10.5,5,1.29,8.95,4.98,1.33,9.5,4.5,1.35,10,4.9,1.34,10.5,5,1.35,8.9,4.75,1.33,8.4,4.6,1.32,1.98,1.88,1.94,1.88,2.02,1.9,1.93,1.85,1.7,1.16,1.25,2.03,1.83,2.03,1.82,2.03,1.87,1.97,1.81,,,13,5.5,1.25,,,,13,5.5,1.17,13.95,6.16,1.24,13,5,1.25,12.9,5.44,1.24,14,6.17,1.27,12.6,5.52,1.24,18,6.2,1.26,1.93,1.93,1.89,1.98,1.97,1.99,1.89,1.91,2,1.99,1.5,2.03,1.83,2.07,1.83,2.07,1.87,1.98,1.82,2.06,1.92
G1,23/02/2025,17:30,Asteras Tripolis,AEK,0,3,A,0,0,D,2,15,0,6,8,10,0,2,1,1,1,0,7,3.9,1.5,,,,7,4,1.47,7.15,4.23,1.46,6.5,3.9,1.44,7.4,4.3,1.46,7.4,4.3,1.5,6.82,4.06,1.46,1.04,4.1,1.09,2.05,1.75,2.03,1.8,2.14,1.85,2.01,1.77,1.93,1.06,1,2.03,1.83,2.06,1.79,2.06,1.89,1.99,1.8,,,7.5,4,1.48,,,,7,3.9,1.4,7.26,4.3,1.48,6.5,3.9,1.44,7.43,3.96,1.46,7.5,4.32,1.48,7.06,4.11,1.46,8.4,4.4,1.51,2.05,1.8,2.07,1.81,2.11,1.83,2.01,1.79,2.12,1.86,1,2.03,1.83,2.06,1.83,2.06,1.85,2.02,1.79,2.09,1.89
G1,23/02/2025,18:30,Olympiakos,PAOK,2,1,H,2,1,H,18,8,6,6,15,18,2,3,2,2,0,0,1.65,3.75,5.25,,,,1.67,3.6,5,1.62,3.79,5.55,1.65,3.6,5,1.66,3.84,5.3,1.68,3.84,5.55,1.64,3.68,5.12,1.68,3.75,2.28,2.05,1.75,2.05,1.78,2.07,1.86,2,1.78,1.88,1.66,-0.75,1.85,2,1.83,2.02,1.93,2.03,1.84,1.94,,,1.7,3.7,5,,,,1.65,3.7,5,1.7,3.82,5.2,1.7,3.5,4.8,1.68,3.66,4.95,1.73,3.95,5.5,1.68,3.68,5.06,1.74,3.95,5.5,2.05,1.8,2.06,1.83,2.09,1.83,2.03,1.77,2.08,1.89,-0.75,1.93,1.93,1.93,1.96,1.96,1.96,1.89,1.91,1.97,2.01
G1,01/03/2025,15:00,Panserraikos,Athens Kallithea,2,1,H,1,0,H,16,12,7,5,13,15,7,3,3,5,0,1,2.5,3.3,2.8,,,,2.6,3.2,2.75,2.51,3.28,2.85,2.5,3.1,2.75,2.51,3.34,2.8,2.6,3.34,3.28,2.49,3.21,2.8,2.52,3.25,2.92,2.05,1.75,2.09,1.75,2.2,1.79,2.08,1.72,1.96,1.67,0,1.8,2.05,1.81,2.06,1.83,2.07,1.8,2.01,1.78,2.07,2.55,3.3,2.75,,,,2.6,2.9,2.63,2.68,3.08,2.93,2.5,3.1,2.75,2.53,3.27,2.73,2.68,3.3,3.28,2.55,3.1,2.84,2.8,3.2,3,2.05,1.75,2.14,1.75,2.14,1.83,2.07,1.74,2.16,1.84,0,1.83,2.03,1.86,2.04,1.88,2.06,1.82,2.01,1.93,2.06
G1,01/03/2025,15:00,Volos NFC,Aris,1,1,D,0,0,D,8,10,4,7,16,16,8,4,3,3,0,0,3.7,3,2.2,,,,3.5,3.1,2.15,3.57,3.11,2.2,3.3,3.1,2.15,3.5,3.24,2.18,3.7,3.24,2.21,3.49,3.09,2.17,3.75,3.05,2.24,2.4,1.53,2.41,1.56,2.45,1.57,2.37,1.55,2.42,1.6,0.25,2,1.85,1.97,1.88,2.04,1.9,1.94,1.84,2.01,1.91,3.5,3.1,2.25,,,,3.4,3,2.1,3.63,3.16,2.24,3.4,3,2.2,3.45,3.05,2.22,3.63,3.17,2.27,3.46,3.08,2.21,3.75,3.3,2.28,2.4,1.53,2.42,1.59,2.42,1.59,2.36,1.56,2.5,1.64,0.25,1.95,1.9,1.98,1.91,2,1.94,1.92,1.88,2.03,1.95
G1,01/03/2025,18:00,Panathinaikos,Panetolikos,2,0,H,1,0,H,19,10,8,2,21,16,5,4,3,1,0,0,1.22,5.5,15,,,,1.2,5.5,15,1.22,5.81,13.05,1.22,5,13,1.23,6,14,1.24,6,15,1.22,5.68,13.03,1.2,1.03,1.04,1.85,2,1.83,1.99,1.87,2,1.82,1.95,1.75,1.88,-1.75,1.98,1.88,1.99,1.85,2.02,1.95,1.95,1.83,1.86,1.74,1.27,5,13,,,,1.2,5.5,14,1.26,5.54,14.33,1.25,5,12,1.27,4.98,12.4,1.27,5.8,14.33,1.25,5.34,12.78,1.28,5.9,17,1.88,1.98,1.92,1.95,1.97,2.02,1.86,1.92,1.95,2.02,-1.5,1.88,1.98,1.86,2.03,1.9,2.03,1.83,1.97,1.91,2.03
G1,02/03/2025,14:30,Levadeiakos,Atromitos,1,2,A,1,1,D,12,7,4,3,13,16,7,2,2,4,0,0,2.75,2.9,2.9,,,,2.7,2.88,2.8,2.83,2.84,2.87,2.62,2.88,2.8,2.76,3.02,2.77,2.83,3.02,2.9,2.72,2.88,2.79,2.12,2.2,2.14,2.7,1.41,2.82,1.43,2.82,1.48,2.68,1.44,2.56,1.37,0,1.88,1.98,1.91,1.93,1.91,2.02,1.87,1.93,,,2.5,2.88,3.25,,,,2.45,2.63,3.1,2.56,2.79,3.47,2.45,2.8,3.1,2.47,2.84,3.21,2.6,2.9,3.47,2.51,2.79,3.21,2.64,2.9,3.45,2.7,1.44,2.88,1.43,2.9,1.44,2.79,1.42,3.05,1.47,-0.25,2.1,1.78,2.13,1.79,2.25,1.81,2.1,1.74,2.2,1.82
G1,02/03/2025,15:00,OFI Crete,Lamia,3,0,H,1,0,H,17,13,6,5,12,12,5,3,0,1,0,0,1.53,4,6.25,,,,1.5,4,6.5,1.55,3.88,6.26,1.55,3.8,6,1.57,4,6.05,1.57,4,6.5,1.54,3.88,6.04,1.55,1.09,1.04,2.07,1.69,2.08,1.75,2.11,1.78,2.05,1.74,1.93,1.19,-1,1.98,1.88,1.99,1.85,2.01,1.92,1.96,1.84,,,1.35,4.5,8.5,,,,1.33,4.33,8,1.39,4.69,9.11,1.4,4.2,8,1.39,4.47,7.94,1.44,4.71,9.19,1.39,4.42,8.25,1.43,4.8,10,1.98,1.88,1.99,1.88,2.01,1.93,1.97,1.82,2.06,1.92,-1.25,1.88,1.98,1.93,1.96,1.95,2,1.9,1.91,1.99,1.99
G1,02/03/2025,17:30,PAOK,Asteras Tripolis,2,0,H,1,0,H,13,5,4,3,14,15,5,6,0,3,0,0,1.3,4.75,12,,,,1.25,5,11,1.28,5.35,10.58,1.29,5,10,1.28,5.5,11.5,1.31,5.5,12,1.28,5.09,10.28,1.15,3.9,5.6,1.77,2,1.79,2.02,1.83,2.04,1.78,1.99,1.7,1.87,-1.5,1.93,1.93,1.91,1.93,1.98,1.94,1.89,1.88,,,1.22,5.25,15,,,,1.18,5,13,1.26,5.77,12.7,1.25,5,12,1.26,4.98,12.9,1.27,5.77,15,1.25,5.36,11.95,1.28,6.2,17,1.72,2.05,1.81,2.06,1.84,2.08,1.78,2.01,1.87,2.12,-1.5,1.78,2.03,1.85,2.05,1.86,2.08,1.81,1.99,1.85,2.12
G1,02/03/2025,18:30,AEK,Olympiakos,0,1,A,0,0,D,6,6,0,3,10,10,1,0,2,4,0,0,2.63,3.1,2.8,,,,2.6,3.1,2.8,2.58,3.21,2.81,2.5,3,2.7,2.57,3.24,2.8,2.63,3.25,2.85,2.51,3.13,2.78,2.54,3.15,2.52,2.25,1.58,2.28,1.63,2.3,1.64,2.25,1.62,2.1,1.54,0,1.85,2,1.84,2,1.86,2.04,1.82,1.98,,,2.8,3,2.7,,,,2.7,2.7,2.75,2.95,2.88,2.84,2.7,2.9,2.7,2.78,2.98,2.68,2.96,3,2.9,2.78,2.89,2.79,2.98,3,2.96,2.5,1.5,2.59,1.53,2.59,1.59,2.48,1.51,2.68,1.58,0,1.92,1.82,1.98,1.91,2.02,1.95,1.92,1.89,2.01,1.97
G1,09/03/2025,17:00,Aris,AEK,0,0,D,0,0,D,5,12,2,4,15,14,4,3,2,3,0,1,5.5,3.4,1.7,,,,5,3.5,1.7,5.15,3.64,1.69,4.8,3.5,1.7,5,3.7,1.72,5.5,3.95,1.72,5.02,3.61,1.68,5.2,3.55,1.71,2.1,1.7,2.13,1.72,2.15,1.73,2.09,1.7,2.16,1.72,0.75,1.93,1.93,1.92,1.92,1.93,1.94,1.89,1.88,1.91,1.88,4.33,3.4,1.9,,,,4.75,3.25,1.8,4.53,3.38,1.91,4.4,3.3,1.83,4.3,3.38,1.85,4.9,3.5,1.91,4.54,3.36,1.84,4.8,3.45,1.97,2.25,1.62,2.33,1.65,2.33,1.65,2.23,1.62,2.36,1.72,0.5,1.93,1.93,1.97,1.92,2.01,1.93,1.96,1.83,2,1.96
G1,09/03/2025,17:00,Asteras Tripolis,Panserraikos,1,2,A,0,0,D,11,8,2,5,11,11,6,1,1,4,0,0,1.8,3.4,4.75,,,,1.75,3.5,4.75,1.79,3.54,4.55,1.75,3.4,4.4,1.79,3.64,4.59,1.8,3.64,4.75,1.77,3.51,4.48,1.82,3.05,1.04,2.1,1.7,2.12,1.72,2.16,1.72,2.1,1.7,2.02,1.62,-0.75,2.05,1.8,2.05,1.78,2.05,1.81,2.01,1.77,2.02,1.74,1.85,3.2,4.75,,,,1.85,3.2,4.6,1.86,3.32,4.9,1.85,3.2,4.4,1.8,3.2,4.99,1.88,3.4,5,1.84,3.27,4.65,1.91,3.4,5.2,2.4,1.53,2.44,1.58,2.44,1.58,2.37,1.55,2.52,1.63,-0.5,1.88,1.98,1.87,2.02,1.88,2.05,1.83,1.96,1.91,2.08
G1,09/03/2025,17:00,Athens Kallithea,PAOK,2,1,H,1,1,D,16,12,7,2,14,7,5,7,3,0,0,0,8.5,4.2,1.42,,,,7.5,4.5,1.4,6.85,4.65,1.42,7,4.2,1.4,7.4,4.6,1.43,8.5,4.72,1.44,7.02,4.48,1.42,1.04,1.01,1.39,1.77,1.97,1.82,2.01,1.82,2.05,1.78,1.98,1.7,1.87,1.25,1.88,1.98,1.84,2.01,1.88,2.02,1.81,1.96,1.74,1.85,7,4,1.5,,,,7.5,4.5,1.4,6.25,4.57,1.5,6,4,1.44,6.93,3.96,1.49,7.5,4.6,1.51,6.3,4.33,1.48,7.6,4.6,1.52,1.75,2.05,1.84,2.04,1.84,2.11,1.77,2.02,1.84,2.14,1,2,1.85,2.03,1.86,2.08,1.86,1.99,1.81,2.1,1.89
G1,09/03/2025,17:00,Atromitos,Panathinaikos,1,1,D,0,0,D,11,14,5,6,23,9,2,3,3,3,0,0,4.33,3.5,1.83,,,,4.6,3.4,1.75,4.71,3.41,1.81,4.4,3.2,1.85,4.58,3.44,1.84,4.71,3.52,1.85,4.52,3.4,1.8,4,1.09,1.81,2.35,1.57,2.38,1.58,2.38,1.62,2.33,1.57,2.2,1.5,0.5,2.03,1.83,2.03,1.81,2.03,1.84,1.98,1.79,2.02,1.81,4.1,3.4,1.85,,,,4.33,3.25,1.87,4.5,3.34,1.93,3.9,3.1,1.95,3.8,3.4,1.95,4.5,3.45,2.04,4.06,3.3,1.94,4.6,3.45,2.02,2.25,1.62,2.35,1.63,2.35,1.63,2.28,1.6,2.4,1.69,0.5,1.93,1.93,1.95,1.93,1.97,2.02,1.86,1.93,1.97,2.02
G1,09/03/2025,17:00,Lamia,Volos NFC,1,0,H,1,0,H,3,17,1,3,21,10,0,8,3,2,0,0,6.25,3.3,1.67,,,,5.5,3.5,1.67,5.05,3.79,1.67,5,3.3,1.67,5.55,3.54,1.7,6.25,3.79,1.71,5.19,3.54,1.67,6,3.6,1.65,2.4,1.53,2.44,1.55,2.55,1.55,2.42,1.52,2.24,1.57,0.75,1.98,1.88,1.93,1.91,1.98,1.91,1.88,1.88,1.95,1.85,5.75,3.25,1.73,,,,5,3.4,1.7,5.37,3.65,1.71,5,3.25,1.73,5.71,3.26,1.7,5.75,3.65,1.78,5.29,3.36,1.73,6,3.65,1.77,2.5,1.5,2.5,1.56,2.5,1.56,2.47,1.52,2.62,1.59,0.75,1.85,2,1.91,1.98,1.95,2.01,1.85,1.96,1.97,2.01
G1,09/03/2025,17:00,Olympiakos,OFI Crete,1,0,H,1,0,H,23,5,9,2,10,10,9,1,0,3,0,1,1.2,6,15,,,,1.17,7,16,1.18,7.2,12.04,1.2,6,12,1.22,6.6,12.5,1.22,7.2,16,1.19,6.58,12.36,1.24,6.2,4.1,1.5,2.5,1.49,2.58,1.55,2.6,1.5,2.52,1.43,2.34,-1.75,1.8,2.05,1.76,2.07,1.83,2.12,1.76,2.02,1.67,1.92,1.22,5.75,15,,,,1.17,6.5,14,1.2,7.02,13.85,1.22,5.8,12,1.22,5.69,14.3,1.22,7.02,15,1.2,6.33,13.54,1.22,7.4,18,1.6,2.3,1.59,2.41,1.63,2.5,1.58,2.33,1.67,2.46,-1.75,1.88,1.98,1.88,1.99,1.93,2.03,1.83,1.96,1.93,2.03
G1,09/03/2025,17:00,Panetolikos,Levadeiakos,0,0,D,0,0,D,19,14,5,3,15,10,4,4,2,3,0,0,2.1,3.1,3.75,,,,2.15,2.9,3.8,2.14,3.04,3.84,2.15,2.9,3.6,2.17,3.08,3.74,2.17,3.3,4.2,2.09,3.04,3.77,2.06,3,3.8,2.88,1.4,2.86,1.41,2.88,1.46,2.76,1.41,2.6,1.35,-0.25,1.85,2,1.82,2.03,1.85,2.2,1.77,2.01,1.76,1.99,2.25,3,3.4,,,,2.25,2.8,3.6,2.39,2.89,3.65,2.25,2.88,3.4,2.26,3.01,3.41,2.39,3.01,3.65,2.3,2.91,3.49,2.44,3,3.8,2.88,1.4,2.97,1.41,2.97,1.44,2.82,1.41,3.05,1.47,-0.25,1.98,1.88,2,1.89,2,1.92,1.94,1.86,2,1.97
G1,29/03/2025,14:30,OFI Crete,Atromitos,1,2,A,1,1,D,14,13,2,5,13,17,7,2,1,3,0,1,2.25,3.25,3.3,,,,2.2,3.1,3.3,2.27,3.2,3.43,,,,2.25,3.28,3.33,2.27,3.28,3.43,2.23,3.19,3.28,1.9,1.74,1.81,2.25,1.62,2.38,1.61,2.38,1.62,2.3,1.6,2.2,1.53,-0.25,1.93,1.93,1.94,1.93,1.95,1.93,1.92,1.88,1.66,1.92,2.15,3.5,3.3,,,,2.1,3.3,3.3,2.2,3.17,3.72,,,,2.12,3.45,3.25,2.25,3.5,3.72,2.18,3.29,3.33,2.26,3.3,3.8,2.05,1.8,2.05,1.83,2.05,1.84,1.99,1.8,2.12,1.86,-0.25,1.85,2,1.88,2.02,1.91,2.04,1.86,1.97,1.91,2.05
G1,29/03/2025,16:30,Athens Kallithea,Volos NFC,1,1,D,0,0,D,9,7,3,4,17,14,4,4,7,3,1,0,2.25,3.1,3.6,,,,2.15,3.2,3.5,2.27,3.07,3.58,,,,2.2,3.28,3.42,2.27,3.28,3.6,2.2,3.12,3.45,2.26,3.05,3.6,2.3,1.6,2.36,1.61,2.39,1.61,2.3,1.6,2.34,1.64,-0.25,1.93,1.93,1.93,1.93,1.93,1.96,1.87,1.92,1.92,1.95,2.45,2.9,3.2,,,,2.3,3,3.1,2.54,2.86,3.37,,,,2.44,2.89,3.19,2.54,3.1,3.37,2.42,2.95,3.19,2.58,2.96,3.45,2.25,1.62,2.34,1.63,2.34,1.67,2.25,1.62,2.48,1.65,-0.25,2.1,1.78,2.13,1.79,2.14,1.83,2.06,1.78,2.15,1.84
