Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
G1,03/03/2024,17:30,Kifisia,Panetolikos,2,2,D,1,0,H,14,11,8,4,20,18,5,4,3,6,0,0,2.3,3.25,3.2,2.25,3.4,3,,,,2.41,3.22,3.03,2.3,3.25,2.8,2.3,3.2,3.1,2.41,3.4,3.2,2.3,3.25,3.01,2.05,1.75,2.04,1.76,2.08,1.83,2.01,1.77,-0.25,2,1.85,2.06,1.78,2.06,1.87,1.97,1.81,2.05,3.3,3.8,2.05,3.25,3.5,,,,2.1,3.21,3.88,2.1,3.3,3.1,2.05,3.2,3.6,2.15,3.4,3.88,2.08,3.22,3.59,2.05,1.75,2.06,1.78,2.16,1.84,2.05,1.74,-0.25,1.75,2.05,1.79,2.09,1.89,2.11,1.78,2.02
G1,03/03/2024,17:30,Lamia,PAOK,0,2,A,0,0,D,4,17,2,8,13,12,1,8,2,2,0,0,9,4.5,1.4,7,5,1.38,,,,7.87,4.92,1.36,7,4.6,1.35,8,4.75,1.36,9,5,1.4,7.56,4.74,1.37,1.65,2.2,1.65,2.23,1.67,2.31,1.63,2.21,1.25,1.98,1.88,1.97,1.85,2.06,1.88,1.95,1.83,9.5,5,1.33,8.75,5.25,1.31,,,,9.37,5.25,1.33,9,5,1.25,9,5.25,1.3,10,5.5,1.33,9.19,5.2,1.3,1.6,2.3,1.64,2.29,1.64,2.4,1.58,2.31,1.5,1.85,2,1.85,2,1.99,2,1.88,1.91
G1,03/03/2024,17:30,OFI Crete,Panathinaikos,2,2,D,1,1,D,8,13,4,6,15,17,1,4,6,3,0,0,6,4.75,1.5,6.25,4.2,1.47,,,,6.94,4.22,1.47,6.5,4.4,1.4,7,4.2,1.45,7,4.75,1.5,6.52,4.25,1.46,1.93,1.93,1.95,1.85,1.97,1.93,1.9,1.86,1,2.03,1.83,2.03,1.8,2.06,1.83,2,1.79,5.5,4.75,1.55,6,4.2,1.51,,,,6.23,4.26,1.53,6.5,4.4,1.4,6,4.1,1.5,6.5,4.75,1.55,6.08,4.28,1.49,1.88,1.98,1.89,1.94,1.94,2.04,1.84,1.93,1,1.93,1.93,1.93,1.92,2.07,1.94,1.95,1.86
G1,03/03/2024,17:30,Olympiakos,Volos NFC,3,0,H,2,0,H,28,4,15,0,21,7,9,0,3,2,0,1,1.13,8.5,19,1.12,9,19,,,,1.11,9.09,22.33,1.07,8,23,1.11,8,23,1.13,9.5,26,1.11,8.42,20.68,1.48,2.6,1.49,2.53,1.52,2.75,1.47,2.57,-2.25,1.93,1.93,1.87,1.93,1.97,1.98,1.87,1.9,1.11,9,21,1.12,9.25,21,,,,1.1,9.98,27.07,1.07,8,23,1.1,8,26,1.12,9.98,29,1.1,8.75,22.68,1.48,2.6,1.46,2.69,1.5,2.7,1.47,2.58,-2.25,1.9,1.95,1.86,1.98,1.94,2.01,1.85,1.93
G1,03/03/2024,17:30,Panserraikos,Asteras Tripolis,2,1,H,1,1,D,7,4,6,1,19,9,5,5,5,4,0,1,2.25,3.3,3.3,2.15,3.3,3.2,,,,2.2,3.3,3.36,2.15,3.25,3.1,2.25,3.2,3.2,2.25,3.4,3.36,2.19,3.25,3.24,2.15,1.67,2.2,1.66,2.22,1.72,2.17,1.66,-0.25,1.93,1.93,1.88,1.93,1.95,1.95,1.88,1.9,2.25,3.3,3.3,2.2,3.2,3.2,,,,2.29,3.18,3.4,2.15,3.3,3,2.2,3.13,3.3,2.3,3.3,3.5,2.24,3.17,3.27,2.25,1.62,2.25,1.66,2.27,1.75,2.18,1.65,-0.25,1.93,1.93,1.95,1.9,1.99,1.96,1.91,1.88
G1,10/03/2024,15:00,Lamia,AEK,0,4,A,0,1,A,2,20,0,7,14,13,1,12,4,1,0,0,9.5,5.75,1.29,10,5.75,1.26,,,,11.09,5.92,1.24,11,5.8,1.2,11,5.5,1.25,11.09,6,1.29,10.48,5.74,1.25,1.57,2.35,1.55,2.4,1.6,2.45,1.55,2.37,1.5,2.03,1.83,2.03,1.77,2.12,1.88,2.02,1.78,15,6.5,1.2,13.5,6.75,1.19,,,,18.08,7.08,1.17,15,7,1.12,17,6.5,1.17,18.08,7.4,1.21,15.11,6.82,1.17,1.48,2.6,1.5,2.58,1.5,2.65,1.47,2.58,2,1.88,1.98,1.87,1.97,1.94,2.05,1.85,1.93
G1,10/03/2024,18:30,Olympiakos,Panathinaikos,1,3,A,1,2,A,13,11,4,5,11,10,8,5,5,3,0,0,2.1,3.1,4,2.1,3.2,3.6,,,,2.04,3.14,3.7,2,3.3,3.4,2.1,3.1,3.6,2.15,3.42,4,2.06,3.2,3.68,2.25,1.62,2.14,1.65,2.25,1.7,2.18,1.65,-0.25,1.78,2.1,1.75,2.03,1.83,2.11,1.75,2.03,2.15,3.25,3.6,2.1,3.3,3.3,,,,2.05,3.37,3.54,2.05,3.4,3.2,2.1,3.25,3.5,2.21,3.5,3.75,2.08,3.32,3.49,2,1.85,1.91,1.86,2.02,1.9,1.94,1.83,-0.25,1.8,2.05,1.76,2.04,1.91,2.1,1.78,2.02
G1,10/03/2024,19:00,PAOK,Aris,0,1,A,0,1,A,14,6,4,3,13,12,7,1,2,3,0,0,1.5,4.2,6.5,1.49,4.33,6,,,,1.52,4.21,5.92,1.44,4.2,6,1.5,4,6.5,1.55,4.33,6.5,1.5,4.18,5.98,1.8,2.03,1.81,2.01,1.81,2.05,1.78,1.99,-1,1.85,2,1.9,1.92,1.91,2.04,1.86,1.94,1.5,4.2,7.5,1.44,4.4,6.75,,,,1.45,4.42,7.37,1.36,4.5,7,1.4,4.4,7.5,1.5,4.75,8.38,1.43,4.4,7.03,1.8,2,1.77,2.07,1.81,2.11,1.76,2.02,-1.25,2.05,1.8,2.03,1.83,2.09,1.88,1.98,1.82
G1,16/03/2024,15:00,Asteras Tripolis,Volos NFC,0,2,A,0,0,D,9,10,3,4,14,15,4,5,2,3,0,0,1.95,3.4,4.2,1.95,3.4,3.75,,,,2.04,3.34,3.9,1.85,3.3,3.8,1.95,3.2,3.9,2.1,3.44,4.2,1.97,3.31,3.83,2.2,1.65,2.25,1.66,2.25,1.69,2.17,1.66,-0.5,2,1.85,2.04,1.82,2.06,1.87,1.96,1.82,2.55,3.25,2.88,2.45,3.2,2.85,,,,2.57,3.25,2.88,2.2,3.2,3,2.38,3.13,3,2.62,3.3,3.15,2.42,3.21,2.9,2.15,1.67,2.19,1.69,2.21,1.72,2.14,1.66,-0.25,2.1,1.7,2.19,1.7,2.19,1.87,2.04,1.75
G1,16/03/2024,15:30,Kifisia,OFI Crete,0,0,D,0,0,D,13,11,4,3,8,16,5,8,2,3,0,0,2.88,3.2,2.6,2.7,3.3,2.5,,,,2.78,3.21,2.69,2.6,3.25,2.45,2.7,3.2,2.55,2.88,3.38,2.69,2.7,3.21,2.57,2.05,1.75,2.06,1.78,2.08,1.87,2.01,1.77,0,2,1.85,1.96,1.89,2.02,1.92,1.95,1.84,2.2,3.3,3.4,2.25,3.2,3.2,,,,2.25,3.16,3.52,2.2,3.25,3,2.25,3.2,3.13,2.29,3.4,3.55,2.21,3.19,3.27,2.03,1.83,2.02,1.83,2.08,1.89,1.98,1.78,-0.25,1.88,1.98,1.92,1.93,1.98,1.99,1.9,1.89
G1,16/03/2024,17:30,Atromitos,Giannina,3,2,H,1,0,H,8,14,6,5,11,13,2,6,1,2,0,0,2.05,3.4,3.75,2.05,3.4,3.5,,,,1.99,3.38,4.03,1.95,3.3,3.5,2,3.25,3.75,2.08,3.45,4.03,2,3.31,3.71,2.1,1.7,2.15,1.71,2.16,1.76,2.1,1.7,-0.5,2,1.85,1.99,1.86,2.08,1.9,1.98,1.8,2.3,3.3,3.25,2.25,3.2,3.1,,,,2.31,3.06,3.5,2.2,3.2,3,2.3,3.1,3.2,2.34,3.3,3.5,2.28,3.13,3.21,2.2,1.65,2.25,1.66,2.25,1.71,2.16,1.65,-0.25,1.98,1.88,1.95,1.9,2.06,1.93,1.94,1.84
G1,16/03/2024,18:00,Panetolikos,Panserraikos,3,0,H,2,0,H,15,7,10,1,15,22,3,4,3,3,0,0,2.15,3.25,3.6,2.15,3.2,3.3,,,,2.18,3.29,3.54,2.05,3.2,3.4,2.15,3.1,3.5,2.25,3.32,3.6,2.14,3.2,3.43,2.25,1.62,2.29,1.64,2.5,1.64,2.27,1.6,-0.25,1.85,2,1.87,1.99,1.91,2.04,1.83,1.95,2.25,3.2,3.4,2.2,3.1,3.3,,,,2.29,3.07,3.54,2.1,3.2,3.2,2.25,3,3.4,2.31,3.2,3.65,2.22,3.07,3.39,2.3,1.6,2.37,1.6,2.37,1.61,2.29,1.58,-0.25,1.93,1.93,1.93,1.92,1.97,1.98,1.88,1.9
G1,30/03/2024,13:00,Panserraikos,Asteras Tripolis,2,0,H,0,0,D,7,13,3,1,14,17,2,3,3,7,0,0,2.2,3.1,3.6,2.2,3.25,3.25,,,,2.2,3.11,3.65,2.1,3.2,3.2,2.1,3,3.2,2.25,3.32,3.65,2.18,3.13,3.42,2.2,1.65,2.27,1.65,2.3,1.7,2.21,1.64,-0.25,1.9,1.95,1.88,1.98,1.98,2,1.86,1.93,2.1,3.1,3.8,2.1,3.1,3.6,,,,2.07,3.12,4.03,2,3.1,3.6,2,3.1,3.4,2.15,3.3,4.03,2.08,3.1,3.72,2.1,1.7,2.19,1.69,2.22,1.72,2.16,1.66,-0.25,1.8,2.05,1.76,2.11,1.83,2.13,1.76,2.05
G1,30/03/2024,15:30,Volos NFC,Kifisia,4,1,H,3,1,H,14,11,8,7,23,8,7,2,5,4,1,0,2.25,3.3,3.3,2.15,3.3,3.3,,,,2.33,3.19,3.26,2.15,3.2,3.1,2.1,3.1,3.1,2.33,3.4,3.3,2.23,3.22,3.21,2.1,1.7,2.21,1.68,2.21,1.73,2.12,1.69,-0.25,1.95,1.9,1.99,1.86,1.99,1.96,1.92,1.88,2.25,3.3,3.3,2.2,3.2,3.25,,,,2.29,3.13,3.4,2.15,3.1,3.2,2.15,3.1,3,2.37,3.3,3.4,2.26,3.14,3.21,2.1,1.7,2.17,1.71,2.21,1.73,2.12,1.69,-0.25,1.95,1.9,1.96,1.89,2.02,1.92,1.94,1.85
G1,30/03/2024,17:30,Giannina,Panetolikos,1,1,D,1,0,H,10,11,4,4,16,20,3,2,1,1,0,0,2.05,3.25,4,2,3.4,3.5,,,,2.09,3.31,3.7,1.95,3.3,3.5,1.95,3.1,3.5,2.09,3.5,4,2.03,3.32,3.63,2.15,1.67,2.23,1.67,2.23,1.75,2.14,1.68,-0.5,2.05,1.8,2.09,1.77,2.11,1.83,2.03,1.77,2.2,3.1,3.6,2.15,3.1,3.5,,,,2.18,3.01,3.36,2.15,3.2,3.1,2.1,3,3.25,2.25,3.25,3.7,2.18,3.09,3.42,2.25,1.62,2.24,1.58,2.36,1.62,2.25,1.6,-0.25,1.85,2,1.86,1.88,1.91,2.06,1.85,1.93
G1,30/03/2024,18:00,OFI Crete,Atromitos,0,0,D,0,0,D,14,11,4,3,10,18,5,3,3,5,0,0,2,3.5,3.75,2.05,3.4,3.4,,,,2.04,3.44,3.71,2,3.3,3.4,2,3.25,3.25,2.13,3.5,3.75,2.02,3.39,3.55,1.95,1.9,1.96,1.88,1.97,1.92,1.92,1.85,-0.5,2.03,1.83,2.05,1.82,2.07,1.86,2.01,1.8,1.91,3.5,4.2,1.93,3.4,3.9,,,,1.93,3.27,4.35,1.83,3.25,4,1.83,3.3,3.7,1.98,3.6,4.35,1.91,3.34,4.03,1.95,1.9,1.98,1.86,1.98,1.92,1.92,1.84,-0.5,1.93,1.93,1.94,1.91,1.98,1.98,1.91,1.88
G1,31/03/2024,16:00,Panathinaikos,PAOK,2,3,A,1,2,A,16,10,8,7,5,16,6,4,1,6,1,0,2.1,3.3,3.6,2.05,3.4,3.4,,,,2.13,3.35,3.42,2,3.4,3.25,2,3.2,3.2,2.15,3.5,3.6,2.1,3.33,3.34,2.05,1.8,2.03,1.79,2.06,1.87,1.99,1.78,-0.25,1.83,2.03,1.84,1.98,1.88,2.03,1.82,1.97,2.38,3.4,3,2.35,3.3,2.9,,,,2.37,3.33,3.06,2.25,3.3,2.8,2.25,3.13,2.8,2.42,3.5,3.09,2.33,3.3,2.93,1.93,1.93,1.94,1.89,1.99,1.97,1.92,1.85,-0.25,2.05,1.8,2.04,1.82,2.09,1.85,2.02,1.78
G1,31/03/2024,18:30,AEK,Olympiakos,1,0,H,0,0,D,10,11,5,7,15,17,2,4,3,5,0,0,1.8,3.4,5,1.85,3.5,4,,,,1.76,3.74,4.36,1.75,3.6,4,1.75,3.4,3.9,1.89,3.78,5,1.79,3.61,4.21,1.93,1.93,1.88,1.92,1.93,1.95,1.87,1.89,-0.75,2.05,1.75,2,1.83,2.09,1.83,2.01,1.79,2.1,3.3,3.75,2.15,3.25,3.3,,,,2.08,3.52,3.49,2.1,3.3,3.1,2.05,3.13,3.2,2.21,3.62,3.75,2.11,3.32,3.36,1.95,1.9,1.95,1.88,2.05,1.93,1.96,1.81,-0.25,1.8,2.05,1.81,2.06,1.9,2.09,1.82,1.97
G1,31/03/2024,18:30,Aris,Lamia,3,1,H,0,0,D,18,9,8,2,14,11,13,4,3,3,0,0,1.5,4,7.5,1.47,4.33,6.25,,,,1.48,4.12,6.63,1.44,4.2,6,1.45,3.8,6,1.51,4.33,7.5,1.47,4.1,6.51,1.98,1.88,1.98,1.83,2.01,1.9,1.93,1.83,-1,1.85,2,1.85,1.97,1.88,2.01,1.83,1.97,1.33,4.75,10,1.36,4.75,8.25,,,,1.34,4.93,9.38,1.35,4.4,7.5,1.33,4.2,7.5,1.4,5,10,1.36,4.6,8.3,1.73,2.08,1.78,2.07,1.81,2.14,1.76,2.02,-1.25,1.8,2.05,1.83,2.03,1.93,2.08,1.84,1.95
G1,03/04/2024,17:00,Olympiakos,Aris,3,0,H,1,0,H,16,7,9,0,11,5,9,0,2,2,0,0,1.36,4.75,9,1.36,4.8,8,,,,1.34,5.01,8.76,1.3,4.75,8,1.3,4.4,8,1.38,5.01,9,1.34,4.83,8.34,1.73,2.08,1.74,2.11,1.81,2.13,1.73,2.06,-1.25,1.83,2.03,1.81,2.06,1.85,2.07,1.79,2,1.33,5,11,1.33,5,8.75,,,,1.31,5.08,10.21,1.25,5,10,1.29,4.6,8,1.33,5.5,11,1.3,5.01,9.33,1.67,2.15,1.69,2.2,1.72,2.21,1.68,2.13,-1.5,1.98,1.88,1.95,1.9,2.04,1.91,1.94,1.85
G1,03/04/2024,17:30,PAOK,Lamia,3,1,H,1,1,D,18,6,9,1,4,17,13,3,0,3,0,0,1.14,8,19,1.15,8.25,16,,,,1.14,8.21,17.78,1.1,7.5,19,1.1,7,15,1.15,8.5,21,1.13,7.85,16.97,1.44,2.7,1.46,2.69,1.47,2.8,1.44,2.67,-2.25,1.98,1.88,1.98,1.86,2,1.9,1.94,1.84,1.11,9,21,1.12,9.25,20,,,,1.11,9.16,22.2,1.06,9,21,1.07,8,17,1.12,10.5,26,1.1,8.95,20.14,1.33,3.4,1.35,3.18,1.4,3.4,1.34,3.1,-2.5,1.98,1.88,1.98,1.86,2.02,1.94,1.94,1.85
G1,03/04/2024,19:00,Panathinaikos,AEK,2,1,H,2,1,H,10,18,6,5,12,11,1,11,4,3,0,0,2.9,3.25,2.5,2.5,3.2,2.75,,,,2.82,3.22,2.6,2.7,3.25,2.38,2.63,3.1,2.4,2.9,3.4,2.75,2.75,3.21,2.52,2.05,1.75,2.07,1.77,2.1,1.8,2.03,1.75,0,2.03,1.83,2.01,1.85,2.08,1.85,2,1.81,2.7,3.25,2.7,2.7,3.25,2.5,,,,2.78,3.11,2.71,2.6,3.25,2.45,2.55,3.13,2.45,2.78,3.35,2.71,2.69,3.17,2.6,2.03,1.83,2.03,1.82,2.07,1.87,1.99,1.79,0,1.93,1.93,1.95,1.9,1.98,1.96,1.93,1.88
G1,06/04/2024,15:00,Atromitos,Panserraikos,1,1,D,0,1,A,10,8,3,4,16,19,5,1,6,3,0,0,2.25,3.2,3.4,2.2,3.2,3.2,,,,2.31,3.02,3.5,2.15,3.1,3.2,2.15,3,3.1,2.35,3.3,3.5,2.25,3.12,3.29,2.25,1.62,2.32,1.62,2.35,1.75,2.24,1.62,-0.25,2,1.85,1.95,1.89,2.04,1.89,1.93,1.86,2.75,3.2,2.63,2.7,3.1,2.6,,,,2.84,3.06,2.7,2.62,3.1,2.5,2.63,3,2.45,2.94,3.25,2.75,2.73,3.07,2.62,2.15,1.67,2.2,1.68,2.21,1.72,2.16,1.67,0,1.98,1.88,1.98,1.88,2.05,1.95,1.94,1.87
G1,06/04/2024,17:30,Asteras Tripolis,Kifisia,1,2,A,1,0,H,14,10,4,7,21,15,4,3,5,2,0,1,2.05,3.3,3.75,2.05,3.4,3.4,,,,2.1,3.33,3.65,2,3.3,3.4,2,3.13,3.3,2.1,3.5,3.75,2.05,3.33,3.52,2.05,1.75,2.06,1.78,2.14,1.8,2.02,1.76,-0.5,2.05,1.8,2.1,1.76,2.1,1.81,2.06,1.77,2.1,3.5,3.4,2.15,3.5,3.1,,,,2.12,3.58,3.34,2.15,3.4,2.9,2.15,3.25,2.88,2.27,3.6,3.4,2.18,3.43,3.09,1.8,2,1.8,2.04,1.83,2.08,1.79,1.98,-0.25,1.83,2.03,1.85,2.01,1.96,2.03,1.9,1.89
G1,06/04/2024,17:30,Panetolikos,Volos NFC,0,1,A,0,1,A,12,5,4,1,16,22,9,3,4,2,1,1,2.25,3.1,3.5,2.2,3.25,3.2,,,,2.26,3.19,3.41,2.1,3.2,3.2,2.15,3,3.1,2.3,3.4,3.5,2.2,3.19,3.3,2.2,1.65,2.27,1.65,2.29,1.68,2.2,1.64,-0.25,1.93,1.93,1.93,1.92,1.98,2,1.88,1.91,2.1,3.1,3.8,2.05,3.1,3.7,,,,2.1,3.02,4.09,2,3,3.75,1.95,3.1,3.5,2.15,3.3,4.2,2.06,3.08,3.79,2.25,1.62,2.31,1.63,2.31,1.65,2.24,1.62,-0.25,1.8,2.05,1.78,2.1,1.81,2.16,1.76,2.05
G1,06/04/2024,18:00,OFI Crete,Giannina,4,0,H,2,0,H,20,11,8,5,17,11,6,2,0,3,0,1,2,3.25,4,2.05,3.3,3.6,,,,2.06,3.27,3.84,2,3.4,3.3,1.95,3.2,3.4,2.1,3.5,4,2.03,3.28,3.67,2.08,1.73,2.13,1.73,2.19,1.76,2.08,1.72,-0.5,2.05,1.8,2.07,1.8,2.1,1.84,2.02,1.79,1.95,3.25,4.33,1.98,3.25,3.8,,,,1.95,3.33,4.18,2,3.2,3.5,1.95,3.13,3.5,2.1,3.45,4.33,1.98,3.26,3.86,2.1,1.7,2.13,1.74,2.21,1.78,2.1,1.7,-0.5,1.98,1.88,1.96,1.89,2.08,1.93,1.97,1.84
G1,07/04/2024,15:00,Lamia,Olympiakos,1,5,A,0,3,A,9,21,3,11,12,17,2,4,1,1,0,0,12,6,1.25,10.5,6,1.25,,,,10.64,5.92,1.23,11,5.8,1.2,10.5,5.25,1.2,14,6,1.26,10.93,5.8,1.23,1.6,2.3,1.61,2.28,1.63,2.33,1.6,2.28,1.75,1.85,2,1.85,1.96,1.88,2.02,1.84,1.95,11,6.5,1.22,12,6.5,1.21,,,,12.26,6.53,1.21,12,6.5,1.15,11,5.75,1.17,13,7,1.23,11.71,6.42,1.2,1.48,2.6,1.49,2.6,1.57,2.75,1.47,2.59,1.75,2.03,1.83,2.04,1.81,2.13,1.84,2.01,1.78
G1,07/04/2024,17:30,Aris,Panathinaikos,0,2,A,0,0,D,20,10,6,3,16,17,8,1,2,3,0,0,4,3.5,1.91,3.8,3.5,1.9,,,,4.43,3.47,1.82,4,3.4,1.8,4,3.25,1.8,4.43,3.6,1.95,4.06,3.45,1.87,2.08,1.73,2.05,1.76,2.15,1.78,2.06,1.73,0.5,1.98,1.88,2,1.83,2,1.96,1.93,1.87,4,3.6,1.91,3.75,3.4,1.95,,,,4.33,3.36,1.91,3.5,3.5,1.91,3.75,3.3,1.83,4.35,3.6,2,3.95,3.39,1.91,2,1.85,2.01,1.83,2.14,1.85,1.99,1.79,0.5,1.93,1.93,1.93,1.92,1.96,2,1.88,1.91
G1,07/04/2024,18:30,AEK,PAOK,2,2,D,1,0,H,10,8,4,4,13,15,3,6,6,6,0,0,1.85,3.5,4.33,1.9,3.6,3.75,,,,1.88,3.6,3.94,1.8,3.5,3.8,1.8,3.4,3.7,1.93,3.75,4.33,1.87,3.55,3.88,1.85,2,1.85,1.95,1.87,2.02,1.83,1.94,-0.5,1.88,1.98,1.89,1.93,1.92,2.01,1.87,1.92,1.7,3.75,4.75,1.73,3.8,4.33,,,,1.77,3.89,4.34,1.67,3.7,4.33,1.7,3.6,3.9,1.81,4,4.75,1.74,3.8,4.26,1.67,2.15,1.69,2.19,1.71,2.25,1.66,2.15,-0.75,2,1.85,2,1.85,2.05,1.89,1.96,1.83
G1,13/04/2024,13:00,Panserraikos,OFI Crete,2,2,D,2,1,H,10,11,4,5,13,12,1,6,3,4,0,0,2.38,3.1,3.25,2.3,3.2,3.1,,,,2.41,2.99,3.33,2.2,3.25,3,2.2,3.1,2.9,2.41,3.34,3.33,2.31,3.1,3.17,2.08,1.73,2.16,1.71,2.16,1.8,2.07,1.73,-0.25,2,1.85,2.04,1.83,2.04,1.92,1.97,1.82,2.63,3.1,2.9,2.55,3,2.87,,,,2.65,2.96,2.99,2.5,3,2.75,2.4,3,2.7,2.74,3.2,2.99,2.58,2.97,2.88,2.08,1.73,2.14,1.72,2.31,1.75,2.13,1.68,0,1.83,2.03,1.81,2.05,1.89,2.12,1.8,2.04
G1,13/04/2024,15:30,Volos NFC,Atromitos,2,2,D,1,1,D,11,13,6,6,20,20,7,2,3,5,0,0,2.05,3.25,4,2.05,3.25,3.6,,,,2.04,3.09,4.22,1.91,3.3,3.6,1.91,3.13,3.6,2.07,3.42,4.33,2.01,3.18,3.89,2.15,1.67,2.22,1.67,2.22,1.73,2.14,1.68,-0.5,2,1.85,2.05,1.82,2.06,1.9,2,1.8,1.85,3.5,4.2,1.82,3.4,4.33,,,,1.88,3.22,4.74,1.8,3.5,3.9,1.75,3.3,4,1.92,3.55,4.9,1.82,3.36,4.42,2,1.85,2.02,1.83,2.08,1.89,1.97,1.8,-0.5,1.9,1.95,1.89,1.96,1.93,2.05,1.84,1.96
G1,13/04/2024,17:30,Giannina,Asteras Tripolis,0,1,A,0,0,D,16,8,2,3,12,21,10,6,4,5,0,0,2.45,3.25,3,2.37,3.1,3,,,,2.49,3.06,3.11,2.25,3.1,3,2.3,3,2.88,2.49,3.3,3.15,2.39,3.1,3.02,2.3,1.6,2.33,1.62,2.38,1.65,2.27,1.61,-0.25,2.1,1.78,2.12,1.76,2.12,1.81,2.03,1.77,2.2,3.4,3.3,2.2,3.25,3.2,,,,2.21,3.27,3.43,2.05,3.3,3.2,2.1,3.2,3,2.25,3.5,3.5,2.16,3.25,3.3,1.95,1.9,1.94,1.89,2.07,1.94,1.94,1.84,-0.25,1.93,1.93,1.9,1.95,2,2,1.86,1.93
G1,13/04/2024,18:00,Kifisia,Panetolikos,0,1,A,0,0,D,19,9,3,3,11,21,2,6,1,3,0,0,2.2,3.2,3.5,2.25,3.2,3.1,,,,2.21,3.25,3.44,2.15,3.2,3.1,2.1,3.1,3.13,2.31,3.4,3.5,2.2,3.21,3.26,2.1,1.7,2.12,1.74,2.21,1.77,2.1,1.71,-0.25,1.88,1.98,1.9,1.95,1.96,2,1.88,1.91,2.38,3.3,3.1,2.25,3.25,3.1,,,,2.37,3.26,3.11,2.2,3.3,2.9,2.15,3.13,3,2.38,3.4,3.25,2.28,3.24,3.06,2.03,1.83,2.05,1.79,2.05,1.85,2.01,1.77,-0.25,2.03,1.83,2.04,1.82,2.05,1.9,1.97,1.82
G1,14/04/2024,15:00,Panathinaikos,Lamia,3,1,H,1,1,D,22,6,6,2,8,18,7,1,0,5,0,0,1.14,7.5,21,1.14,8.25,17,,,,1.13,8.63,19.81,1.08,7.5,21,1.1,6.5,17,1.14,8.7,23,1.12,7.84,18.29,1.5,2.5,1.51,2.52,1.51,2.65,1.48,2.54,-2.25,2,1.85,2.03,1.82,2.06,1.92,1.97,1.82,1.08,10,29,1.08,11,26,,,,1.08,11.06,32.19,1.06,9,21,1.06,8,19,1.12,11.56,34,1.09,9.4,24.1,1.36,3.1,1.35,3.14,1.4,3.17,1.37,2.96,-2.5,1.8,2,1.88,1.96,2.06,2.02,1.92,1.88
G1,14/04/2024,18:30,AEK,Aris,2,0,H,2,0,H,16,4,7,2,21,18,4,2,2,5,0,0,1.25,5.75,15,1.23,6,12,,,,1.2,6.33,12.06,1.18,5.8,12,1.18,5.5,11,1.25,6.5,15,1.21,6.03,12.03,1.6,2.3,1.58,2.33,1.63,2.37,1.59,2.29,-1.75,1.88,1.98,1.85,1.96,2.02,2,1.87,1.92,1.2,6,17,1.21,6.5,12.5,,,,1.17,6.93,17.56,1.15,6.5,13,1.15,6,12,1.22,7.2,17.56,1.18,6.52,14.43,1.53,2.4,1.55,2.46,1.55,2.62,1.51,2.47,-1.75,1.78,2.03,1.76,2.09,1.83,2.16,1.76,2.05
G1,20/04/2024,16:30,OFI Crete,Volos NFC,2,1,H,1,0,H,13,8,8,4,11,6,3,3,1,1,0,0,2.1,3.2,3.6,2.1,3.3,3.3,,,,2.15,2.94,4.07,2,3.2,3.5,2,3.13,3.4,2.2,3.44,4.07,2.11,3.1,3.65,2.1,1.7,2.11,1.75,2.13,1.77,2.07,1.73,-0.25,1.8,2.05,1.81,2.06,1.85,2.09,1.8,1.99,2.05,3.25,3.8,2.1,3.3,3.4,,,,2.05,3.09,4.18,2.15,3,3.3,1.95,3.3,3.3,2.15,3.5,4.18,2.05,3.15,3.74,1.88,1.98,1.88,1.96,1.97,2.02,1.86,1.91,-0.5,2.03,1.83,2.06,1.81,2.15,1.85,2.03,1.77
G1,20/04/2024,17:30,Asteras Tripolis,Panetolikos,0,2,A,0,1,A,9,13,2,7,16,7,10,6,1,1,0,0,2.7,3.1,2.75,2.45,3.25,2.75,,,,2.68,3.26,2.71,2.5,3.25,2.5,2.5,3,2.6,2.7,3.4,2.8,2.57,3.21,2.68,2.2,1.65,2.27,1.65,2.3,1.75,2.17,1.66,0,1.88,1.98,1.88,1.98,1.91,2.04,1.86,1.95,3,3.1,2.5,2.8,3.25,2.45,,,,2.87,3.13,2.62,2.75,3.2,2.38,2.75,3.1,2.3,3.2,3.4,2.5,2.89,3.2,2.41,2.08,1.73,2.16,1.71,2.17,1.88,2.03,1.75,0.25,1.73,2.08,1.68,2.23,1.87,2.11,1.75,2.06
