Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
F2,03/01/2025,19:00,Rodez,Red Star,0,2,A,0,1,A,13,12,5,4,8,11,5,5,1,1,0,0,1.65,4.1,4.33,1.65,4,4.6,1.62,4.1,4.6,1.66,4.2,4.95,1.67,3.9,4.6,1.67,4.2,4.65,1.69,4.2,4.95,1.65,4.03,4.59,1.7,4.4,5,1.6,2.3,1.64,2.33,1.64,2.38,1.61,2.26,1.68,2.4,-0.75,1.83,2.03,1.84,2.06,1.85,2.08,1.82,1.97,1.87,2.07,1.67,4.1,4,1.7,4.1,4.2,1.67,3.75,4.33,1.74,4,4.65,1.7,4,4.33,1.76,4.33,4.22,1.76,4.33,4.72,1.69,4.04,4.31,1.79,4.1,4.9,1.57,2.35,1.61,2.39,1.61,2.42,1.56,2.35,1.65,2.5,-0.75,1.93,1.93,1.93,1.95,1.98,2.02,1.88,1.94,2,1.98
F2,04/01/2025,13:00,Guingamp,Dunkerque,1,1,D,0,0,D,5,10,2,5,13,14,3,2,1,3,0,0,2,3.5,3.4,2.05,3.4,3.5,2,3.4,3.5,2.08,3.41,3.69,2.05,3.4,3.5,2.08,3.52,3.51,2.11,3.52,3.7,2.03,3.41,3.48,2.02,3.2,3.5,2,1.85,1.97,1.88,2.02,1.88,1.95,1.82,1.92,1.79,-0.25,1.75,2.05,1.79,2.08,1.84,2.1,1.74,2.05,1.76,1.98,2.15,3.4,3.1,2.2,3.2,3.25,2.2,3.1,3.25,2.22,3.24,3.58,2.25,3.2,3.2,2.19,3.55,3.34,2.26,3.55,3.58,2.19,3.27,3.24,2.24,3.35,3.75,2.03,1.83,2.06,1.83,2.1,1.87,2,1.78,2.12,1.88,-0.25,1.9,1.95,1.9,1.99,1.95,1.99,1.89,1.92,1.92,2.07
F2,04/01/2025,13:00,Metz,Pau FC,0,0,D,0,0,D,21,15,6,3,9,12,6,6,1,2,0,0,1.73,3.5,4.75,1.73,3.5,4.6,1.7,3.6,4.75,1.72,3.72,5.04,1.75,3.5,4.6,1.74,3.74,4.76,1.75,3.75,5.04,1.72,3.6,4.65,1.68,3.7,4.7,2.05,1.8,2.04,1.83,2.05,1.83,2,1.77,2.04,1.79,-0.75,2,1.85,1.95,1.92,2,1.92,1.94,1.84,1.89,1.87,1.83,3.5,4.1,1.83,3.5,4.1,1.75,3.5,4.6,1.87,3.54,4.48,1.85,3.5,4,1.9,3.63,4.25,1.9,3.75,4.6,1.82,3.5,4.21,1.89,3.65,4.8,2,1.85,2.01,1.86,2.1,1.87,1.98,1.8,2.06,1.92,-0.5,1.85,2,1.88,2.02,1.89,2.03,1.83,1.98,1.89,2.09
F2,04/01/2025,19:00,Laval,Lorient,2,0,H,0,0,D,9,14,4,5,11,9,6,2,1,1,0,0,4.33,3.4,1.8,4.1,3.5,1.85,4.33,3.5,1.8,4.25,3.65,1.82,4.2,3.4,1.85,4.34,3.6,1.84,4.34,3.85,1.85,4.23,3.55,1.8,4.3,3.45,1.77,2.08,1.73,2.1,1.75,2.12,1.76,2.06,1.72,2.08,1.75,0.5,2.03,1.83,2.03,1.83,2.07,1.83,2,1.81,2.03,1.77,4.33,3.6,1.75,4.2,3.7,1.78,4.2,3.5,1.73,4.51,3.81,1.79,4.2,3.6,1.8,4.52,3.75,1.83,4.52,3.9,1.83,4.29,3.67,1.76,4.8,3.85,1.86,1.85,2,1.87,2,1.97,2.04,1.85,1.92,1.98,2,0.75,1.83,2.03,1.85,2.04,1.87,2.05,1.83,1.99,1.86,2.11
F2,10/01/2025,19:00,Annecy,Guingamp,1,4,A,0,1,A,10,15,3,7,16,17,4,1,4,1,0,0,2.55,3.1,2.75,2.5,3.2,2.75,2.5,3.1,2.75,2.65,3.16,2.9,2.5,3.2,2.8,2.55,3.34,2.75,2.65,3.34,2.9,2.54,3.16,2.77,2.7,3.3,2.92,2.08,1.73,2.14,1.76,2.14,1.82,2.06,1.73,2.18,1.81,0,1.83,2.03,1.85,2.04,1.88,2.04,1.83,2,1.9,2.06,2.45,3.2,2.8,2.5,3.2,2.8,2.45,3,2.63,2.65,3.13,2.92,2.5,3.2,2.8,2.5,3.3,3,2.65,3.3,3,2.51,3.15,2.82,2.74,3.25,3,2.05,1.75,2.09,1.79,2.21,1.79,2.05,1.74,2.18,1.83,0,1.8,2.05,1.85,2.05,1.85,2.11,1.8,2.04,1.89,2.1
F2,10/01/2025,19:00,Laval,Red Star,1,1,D,1,1,D,9,9,6,4,10,13,9,5,1,1,0,0,1.95,3.25,3.6,1.93,3.4,3.75,2,3.25,3.7,2.05,3.43,3.85,2.05,3.1,3.75,2.07,3.3,3.76,2.08,3.51,3.9,2.01,3.31,3.69,2.1,3.4,4.1,2.08,1.73,2.12,1.77,2.13,1.78,2.05,1.74,2.2,1.8,-0.5,2.03,1.83,2.06,1.84,2.08,1.84,2.01,1.82,2.1,1.87,2.1,3.2,3.3,2.15,3.25,3.25,2.05,3.1,3.3,2.21,3.26,3.58,2.15,3.1,3.4,2.17,3.37,3.6,2.21,3.37,3.6,2.14,3.24,3.37,2.2,3.35,3.9,2.05,1.75,2.09,1.79,2.21,1.79,2.05,1.74,2.18,1.82,-0.25,1.85,2,1.89,2,1.89,2.06,1.84,1.97,1.87,2.11
F2,10/01/2025,19:00,Martigues,Clermont,0,1,A,0,0,D,9,15,0,8,11,8,4,6,1,2,0,0,4.75,3.4,1.73,4.4,3.5,1.78,4.5,3.6,1.75,4.85,3.77,1.75,4.4,3.5,1.8,4.58,3.74,1.77,4.75,3.75,1.8,4.49,3.6,1.75,5,3.75,1.81,2,1.8,2.06,1.81,2.06,1.84,1.97,1.81,2.08,1.89,0.75,1.85,2,1.87,2.02,1.92,2.02,1.82,1.98,1.92,2.04,4.75,3.5,1.67,4.75,3.6,1.71,4.75,3.6,1.62,5.08,3.78,1.72,5,3.6,1.7,5.05,3.76,1.74,5.1,3.8,1.74,4.86,3.66,1.69,5.5,3.85,1.77,2,1.85,2.04,1.84,2.06,1.86,1.96,1.82,2.04,1.95,0.75,1.93,1.93,1.94,1.94,1.94,1.99,1.9,1.91,1.99,1.99
F2,10/01/2025,19:00,Pau FC,Dunkerque,1,1,D,0,1,A,13,14,3,4,12,10,4,1,2,2,0,0,2.5,3.25,2.7,2.45,3.25,2.75,2.4,3.25,2.8,2.58,3.27,2.9,2.5,3.25,2.8,2.49,3.38,2.79,2.58,3.38,2.95,2.46,3.25,2.8,2.66,3.3,2.98,2.05,1.8,2.03,1.85,2.11,1.85,1.99,1.79,2.1,1.88,0,1.83,2.03,1.83,2.07,1.87,2.07,1.81,2.01,1.85,2.1,2.7,3.25,2.5,2.6,3.25,2.6,2.45,3,2.63,2.81,3.3,2.63,2.6,3.25,2.62,2.6,3.38,2.81,2.81,3.38,2.81,2.59,3.25,2.65,2.92,3.35,2.74,2.03,1.83,2.04,1.83,2.1,1.84,2,1.78,2.06,1.92,0,2,1.85,2.01,1.88,2.01,2.05,1.89,1.94,2.02,1.94
F2,10/01/2025,19:00,Rodez,Troyes,2,1,H,1,0,H,10,12,4,1,9,14,3,4,2,5,1,1,2.35,3.3,2.8,2.35,3.4,2.8,2.4,3.3,2.8,2.41,3.38,3.05,2.4,3.3,2.8,2.35,3.52,2.91,2.47,3.52,3.05,2.33,3.39,2.87,2.54,3.5,3,1.85,2,1.89,1.97,1.9,2.05,1.82,1.96,1.9,2.06,-0.25,2.1,1.78,2.08,1.82,2.1,1.84,2.02,1.78,2.18,1.81,2.4,3.3,2.7,2.4,3.3,2.75,2.3,3.25,2.7,2.5,3.31,2.98,2.4,3.3,2.8,2.53,3.47,2.84,2.53,3.47,3.06,2.41,3.28,2.84,2.62,3.35,3.05,1.83,2.03,1.83,2.05,2.06,2.08,1.83,1.94,1.89,2.08,0,1.8,2.05,1.78,2.13,1.82,2.14,1.77,2.09,1.86,2.15
F2,11/01/2025,13:00,Bastia,Ajaccio,4,0,H,3,0,H,13,7,6,3,12,10,2,2,2,2,0,1,1.67,3.3,5.75,1.68,3.3,5.75,1.7,3.25,5.5,1.71,3.35,6.22,1.73,3.3,5.5,1.73,3.4,5.55,1.73,3.5,6.22,1.69,3.32,5.6,1.74,3.45,6.6,2.7,1.44,2.74,1.48,2.75,1.49,2.61,1.46,2.92,1.5,-0.75,1.9,1.95,1.91,1.98,2.01,1.95,1.92,1.86,1.98,1.97,1.62,3.5,5.75,1.66,3.5,5.5,1.57,3.4,5.5,1.67,3.48,6.35,1.7,3.3,5.5,1.7,3.64,5.78,1.7,3.64,6.35,1.64,3.48,5.69,1.72,3.55,7,2.4,1.53,2.51,1.56,2.53,1.56,2.42,1.53,2.6,1.6,-0.75,1.85,2,1.89,2,1.9,2.04,1.87,1.98,1.91,2.02
F2,11/01/2025,13:00,Caen,Grenoble,0,1,A,0,1,A,7,24,3,11,12,20,8,7,3,3,2,1,2.1,3.25,3.4,2.1,3.4,3.3,2.1,3.3,3.4,2.13,3.36,3.47,2.15,3.3,3.3,2.12,3.48,3.4,2.2,3.48,3.5,2.12,3.32,3.34,2.12,3,3.4,2.03,1.83,1.99,1.85,2.03,1.87,1.96,1.81,1.98,1.85,-0.25,1.85,2,1.85,2.01,1.9,2.01,1.82,1.96,1.84,1.99,2,3.3,3.6,2.05,3.3,3.5,1.95,3.25,3.5,2.08,3.46,3.72,2.05,3.3,3.4,2.13,3.44,3.63,2.13,3.46,3.72,2.05,3.34,3.52,2.12,3.5,3.9,2.03,1.83,2.02,1.85,2.1,1.87,1.98,1.8,2.1,1.88,-0.5,2.05,1.8,2.09,1.82,2.09,1.83,2.05,1.78,2.13,1.86
F2,11/01/2025,13:00,Paris FC,Amiens,1,0,H,0,0,D,20,10,5,4,19,13,13,2,4,4,0,0,1.62,3.7,5.25,1.63,3.75,5,1.62,3.8,5.5,1.63,3.83,5.37,1.67,3.6,5,1.67,3.86,5.15,1.67,3.86,5.5,1.62,3.75,5.28,1.66,3.75,5.7,2.03,1.83,1.99,1.85,2.05,1.86,1.97,1.81,2.02,1.89,-0.75,1.83,2.03,1.83,2.03,1.85,2.04,1.81,1.97,1.85,2,1.65,3.6,5.25,1.65,3.7,5.25,1.57,3.6,5,1.7,3.72,5.38,1.67,3.6,5,1.69,3.73,5.64,1.7,3.89,5.64,1.63,3.71,5.3,1.71,3.9,6,2.1,1.7,2.13,1.76,2.21,1.86,2.04,1.74,2.18,1.82,-0.75,1.85,2,1.93,1.96,1.93,2.07,1.82,2,1.92,2.05
F2,11/01/2025,19:00,Lorient,Metz,0,0,D,0,0,D,6,4,1,0,17,9,3,3,4,1,0,0,1.85,3.5,4,1.93,3.5,3.75,1.85,3.5,4,1.88,3.58,4.07,1.91,3.4,3.9,1.9,3.58,4.07,1.93,3.6,4.07,1.88,3.53,3.89,1.84,3.55,4.1,1.93,1.93,1.89,1.94,1.96,1.94,1.87,1.9,1.9,1.92,-0.5,1.9,1.95,1.89,1.96,1.9,2.02,1.88,1.92,1.84,1.98,2,3.3,3.6,1.98,3.3,3.7,1.91,3.25,3.6,2.04,3.31,4.03,2.05,3.2,3.75,2.02,3.51,3.92,2.06,3.51,4.03,2,3.33,3.71,2.06,3.45,4.3,2.05,1.8,2.08,1.79,2.21,1.83,2.02,1.77,2.12,1.87,-0.5,2.03,1.83,2.05,1.85,2.06,1.86,1.99,1.82,2.06,1.92
F2,17/01/2025,19:00,Ajaccio,Caen,2,1,H,0,0,D,17,5,4,2,16,13,10,1,3,2,0,0,2.4,3,3.1,2.45,3,3,2.5,2.9,3,2.52,3.05,3.18,2.45,3.1,3,2.46,3.22,2.99,2.55,3.22,3.2,2.46,3,3.03,2.62,3.1,3.25,2.25,1.62,2.35,1.63,2.42,1.63,2.3,1.59,2.46,1.66,-0.25,2.1,1.78,2.14,1.78,2.14,1.81,2.06,1.75,2.2,1.79,2.38,3,3.1,2.45,3,3,2.4,2.88,3.1,2.47,3.02,3.31,2.38,3.1,3.1,2.44,3.14,3.25,2.47,3.14,3.31,2.42,2.99,3.12,2.48,3.1,3.55,2.3,1.6,2.36,1.63,2.43,1.63,2.29,1.6,2.44,1.68,-0.25,2.05,1.8,2.09,1.81,2.09,1.89,2.02,1.8,2.08,1.89
F2,17/01/2025,19:00,Amiens,Bastia,1,0,H,0,0,D,6,17,3,3,18,19,0,1,3,4,0,0,3.2,3,2.3,3.3,2.95,2.3,3.3,2.9,2.3,3.51,2.97,2.4,3.2,3,2.3,3.35,3.22,2.26,3.51,3.22,2.4,3.3,2.98,2.32,3.55,3.1,2.44,2.35,1.57,2.43,1.6,2.43,1.6,2.35,1.57,2.5,1.65,0.25,1.88,1.98,1.87,2.02,1.93,2.02,1.86,1.93,1.9,2.07,3.3,3.1,2.25,3.3,3,2.3,3.4,3,2.25,3.49,3.13,2.31,3.1,3.1,2.3,3.46,3.21,2.3,3.49,3.21,2.4,3.28,3.06,2.29,3.6,3.2,2.4,2.35,1.57,2.4,1.61,2.52,1.61,2.34,1.57,2.5,1.65,0.25,1.9,1.95,1.92,1.96,1.99,2,1.86,1.95,1.97,2.02
F2,17/01/2025,19:00,Grenoble,Martigues,1,0,H,0,0,D,11,12,3,4,11,12,5,6,1,0,0,0,1.36,4.75,8,1.36,4.75,8.25,1.33,4.6,9,1.37,5,8.87,1.36,4.6,8.5,1.37,4.9,8.4,1.37,5.1,9,1.35,4.78,8.25,1.41,5.1,9.6,1.75,2.05,1.8,2.07,1.81,2.09,1.75,2.03,1.86,2.1,-1.25,1.83,2.03,1.85,2.05,1.85,2.07,1.82,1.97,1.91,2.02,1.36,4.75,7.5,1.37,4.8,7.75,1.33,4.75,8,1.39,4.85,8.17,1.36,4.75,8,1.4,4.87,8.62,1.4,5.1,8.62,1.37,4.77,7.83,1.44,5,8.8,1.65,2.2,1.69,2.24,1.7,2.25,1.66,2.17,1.73,2.34,-1.25,1.85,2,1.86,2.03,1.86,2.06,1.82,1.99,1.92,2.01
F2,17/01/2025,19:00,Guingamp,Rodez,3,0,H,1,0,H,12,15,5,5,6,16,4,9,1,1,0,0,2.25,3.4,3,2.25,3.3,3.1,2.25,3.3,3,2.31,3.54,3.09,2.3,3.3,3,2.29,3.52,3.01,2.36,3.54,3.1,2.25,3.41,3,2.4,3.6,3.2,1.88,1.98,1.88,1.99,1.89,2.01,1.85,1.93,1.91,2.06,-0.25,2,1.85,2.01,1.88,2.05,1.88,1.94,1.84,2.06,1.9,2.1,3.5,3.2,2.1,3.4,3.3,2.05,3.3,3.4,2.13,3.57,3.44,2.15,3.4,3.2,2.14,3.62,3.42,2.15,3.62,3.44,2.11,3.47,3.25,2.18,3.6,3.7,1.85,2,1.88,2,1.93,2.03,1.83,1.94,1.9,2.06,-0.25,1.85,2,1.85,2.04,1.9,2.09,1.85,1.97,1.89,2.11
F2,17/01/2025,19:00,Red Star,Pau FC,1,3,A,1,1,D,23,18,7,8,13,8,7,5,2,2,0,0,2.8,3.2,2.45,2.8,3.25,2.45,2.8,3.2,2.45,2.93,3.28,2.55,2.8,3.2,2.5,2.9,3.25,2.51,2.93,3.4,2.61,2.82,3.24,2.47,2.98,3.45,2.62,1.98,1.88,1.98,1.89,2.02,1.93,1.9,1.87,1.92,2.04,0,2.05,1.8,2.09,1.81,2.09,1.83,2.04,1.79,2.12,1.86,2.7,3.2,2.55,2.65,3.25,2.55,2.8,3.1,2.5,2.86,3.2,2.66,2.75,3.2,2.5,2.8,3.32,2.65,2.86,3.32,2.66,2.73,3.19,2.57,3,3.3,2.7,1.93,1.93,1.95,1.92,2.06,1.96,1.91,1.86,2.02,1.97,0,2.03,1.83,2.02,1.87,2.05,1.92,1.99,1.85,2.1,1.88
F2,18/01/2025,13:00,Clermont,Laval,1,1,D,0,0,D,10,12,5,2,9,23,4,4,2,2,0,0,2.15,3.3,3.3,2.15,3.3,3.25,2.15,3.3,3.25,2.17,3.43,3.41,2.2,3.3,3.2,2.17,3.44,3.32,2.2,3.46,3.41,2.13,3.35,3.28,2.22,3.35,3.35,2.03,1.83,2.05,1.79,2.05,1.9,1.99,1.78,2.06,1.82,-0.25,1.9,1.95,1.88,1.99,1.92,1.99,1.84,1.93,1.91,1.97,1.85,3.3,4.2,1.85,3.2,4.4,1.85,3.25,4.5,1.89,3.34,4.67,1.91,3.3,4,1.93,3.45,4.38,1.94,3.45,4.67,1.88,3.3,4.29,1.94,3.5,4.8,2.25,1.62,2.26,1.68,2.34,1.7,2.2,1.64,2.3,1.74,-0.5,1.88,1.98,1.9,1.98,1.94,1.98,1.9,1.91,1.94,2.04
F2,18/01/2025,13:00,Metz,Paris FC,3,1,H,1,1,D,10,11,6,6,11,15,4,7,3,2,0,0,2.4,3,3.1,2.45,3,2.95,2.4,3,3,2.45,3.08,3.21,2.4,3.1,3,2.4,3.24,3.07,2.45,3.24,3.21,2.4,3.06,3.04,2.44,3.15,3.25,2.25,1.62,2.37,1.6,2.37,1.63,2.27,1.6,2.34,1.64,-0.25,2.1,1.78,2.09,1.8,2.16,1.8,2.03,1.76,2.08,1.83,2.25,3.1,3.25,2.25,3.1,3.2,2.25,3,3.3,2.32,3.12,3.47,2.25,3.2,3.25,2.34,3.22,3.37,2.38,3.22,3.47,2.29,3.08,3.25,2.4,3.25,3.45,2.08,1.73,2.14,1.75,2.29,1.75,2.11,1.7,2.14,1.85,-0.25,1.95,1.9,1.98,1.91,2,1.93,1.94,1.87,2.04,1.94
F2,18/01/2025,19:00,Dunkerque,Lorient,0,1,A,0,1,A,8,13,2,7,12,19,3,7,1,4,0,0,2.9,2.9,2.55,2.9,3.2,2.4,3,3.1,2.45,3.03,3.01,2.55,2.9,3.25,2.4,2.91,3.38,2.43,3.03,3.38,2.55,2.95,3.1,2.45,2.96,3.15,2.52,2.05,1.75,2.07,1.77,2.09,1.84,2.01,1.76,2.04,1.8,0.25,1.68,2.15,1.72,2.16,1.8,2.17,1.73,2.05,1.73,2.18,2.9,2.9,2.55,2.75,3.1,2.5,2.75,3.1,2.55,2.92,3.26,2.57,2.8,3.25,2.5,3.14,3.03,2.58,3.14,3.27,2.7,2.81,3.14,2.54,2.96,3.3,2.72,2.05,1.75,2.09,1.78,2.21,1.8,2.03,1.75,2.18,1.81,0,2.05,1.8,2.08,1.82,2.11,1.88,2.02,1.82,2.07,1.92
F2,20/01/2025,19:45,Troyes,Annecy,0,1,A,0,1,A,25,7,4,5,5,14,10,3,1,3,0,0,2,3.3,3.75,2,3.3,3.6,1.95,3.3,3.8,2.1,3.28,3.63,2.05,3.25,3.6,2.09,3.32,3.69,2.1,3.5,3.8,2.03,3.3,3.61,1.41,1.1,1.41,2.05,1.8,2.04,1.78,2.06,1.8,2,1.77,,,-0.5,2.05,1.8,2.1,1.75,2.1,1.85,2,1.79,,,2.15,3.2,3.5,2.15,3.1,3.5,2.15,3.1,3.4,2.24,3.07,3.75,2.2,3,3.5,2.26,3.29,3.46,2.26,3.29,3.85,2.18,3.11,3.49,2.3,3.2,3.9,2.2,1.65,2.24,1.69,2.32,1.7,2.17,1.66,2.32,1.74,-0.25,1.85,2,1.89,1.99,1.9,2.06,1.83,1.99,1.94,2.05
F2,24/01/2025,19:00,Bastia,Pau FC,1,1,D,0,0,D,17,7,5,4,12,22,8,3,1,7,0,0,1.9,3.4,4.1,1.9,3.3,4,1.9,3.3,4.2,1.94,3.42,4.29,1.95,3.3,4,1.91,3.52,4.1,1.98,3.52,4.29,1.92,3.34,4.04,1.98,3.5,4.5,2.08,1.73,2.16,1.74,2.25,1.75,2.12,1.7,2.22,1.8,-0.5,1.93,1.93,1.95,1.93,1.98,1.96,1.93,1.89,1.98,1.98,1.9,3.5,4,1.93,3.3,3.9,1.83,3.2,4.1,1.95,3.38,4.26,1.95,3.3,3.9,1.95,3.59,4.1,1.99,3.59,4.26,1.92,3.36,4,1.99,3.45,4.6,2.08,1.73,2.13,1.76,2.21,1.77,2.07,1.73,2.24,1.79,-0.5,1.95,1.9,1.96,1.93,2,1.95,1.92,1.9,1.99,1.98
F2,24/01/2025,19:00,Caen,Guingamp,0,1,A,0,1,A,11,9,4,1,11,16,3,3,2,2,0,0,3,3.3,2.35,2.8,3.3,2.4,3,3.25,2.3,3.08,3.37,2.4,2.9,3.25,2.4,2.97,3.45,2.35,3.08,3.45,2.47,2.94,3.33,2.35,3.2,3.45,2.44,1.95,1.9,1.96,1.9,2.02,1.94,1.91,1.87,2.02,1.93,0.25,1.8,2.05,1.83,2.07,1.85,2.1,1.79,2.02,1.88,2.09,3,3.25,2.38,2.95,3.2,2.35,2.88,3.1,2.3,3.1,3.36,2.39,3,3.1,2.38,3.21,3.33,2.36,3.21,3.4,2.47,3.02,3.26,2.33,3.2,3.4,2.52,2.03,1.83,2.02,1.85,2.1,1.91,1.98,1.81,2.14,1.85,0.25,1.83,2.03,1.83,2.06,1.92,2.13,1.83,1.99,1.85,2.15
F2,24/01/2025,19:00,Laval,Troyes,1,0,H,0,0,D,14,17,3,3,8,9,3,8,1,1,0,0,2.6,2.88,2.63,2.7,2.95,2.7,2.7,3,2.7,2.79,3.04,2.86,2.75,2.9,2.75,2.76,3,2.78,2.79,3.1,2.86,2.69,2.98,2.75,2.86,3.1,2.92,2.35,1.57,2.46,1.58,2.46,1.58,2.37,1.56,2.52,1.64,0,1.93,1.93,1.92,1.97,1.99,1.98,1.91,1.93,1.97,1.98,2.7,2.9,2.5,2.8,3,2.6,2.7,2.8,2.6,2.94,3.07,2.68,2.8,2.9,2.62,2.9,3.12,2.69,2.96,3.15,2.69,2.82,3,2.61,3,3.1,2.84,2.35,1.57,2.42,1.6,2.45,1.6,2.34,1.57,2.44,1.67,0,2.03,1.83,2.04,1.85,2.07,1.88,2.01,1.84,2.05,1.93
F2,24/01/2025,19:00,Martigues,Amiens,3,0,H,3,0,H,15,10,5,4,20,14,4,3,2,4,0,0,3.9,3.5,1.9,3.6,3.3,2,3.7,3.5,1.91,4.27,3.34,1.97,3.7,3.4,2,3.81,3.58,1.96,4.27,3.58,2.04,3.83,3.36,1.97,4.3,3.5,2.02,2,1.85,2.01,1.86,2.1,1.89,1.98,1.81,2.06,1.92,0.5,1.9,1.95,1.91,1.98,1.94,2,1.87,1.96,1.96,2.02,3.5,3.4,2.05,3.5,3.3,2.05,4,3.25,1.83,3.84,3.36,2.08,3.8,3.4,1.95,3.89,3.59,2,4.24,3.59,2.14,3.78,3.35,1.99,4.1,3.5,2.08,2.03,1.83,2.02,1.86,2.1,1.9,1.98,1.81,2.08,1.9,0.5,1.75,2.05,1.82,2.09,1.89,2.14,1.81,2.01,1.87,2.1
F2,24/01/2025,19:00,Metz,Grenoble,3,0,H,1,0,H,22,10,10,0,14,13,4,2,1,1,0,0,1.6,3.7,5.75,1.61,3.75,5.25,1.62,3.8,5,1.65,3.81,5.75,1.65,3.75,5,1.65,3.92,5.25,1.67,3.92,5.75,1.63,3.75,5.24,1.67,3.95,6.2,2,1.85,1.97,1.9,2.05,1.9,1.94,1.84,2.06,1.91,-0.75,1.75,2.05,1.81,2.1,1.83,2.13,1.78,2.02,1.82,2.13,1.53,3.8,7,1.53,3.9,6.25,1.5,3.6,6,1.56,3.87,6.87,1.6,3.8,5.8,1.61,3.85,6.41,1.62,4.1,7,1.56,3.85,6.09,1.62,4,7,2.03,1.83,2.03,1.85,2.1,1.87,1.99,1.8,2.1,1.87,-1,1.93,1.93,1.98,1.91,2.05,1.99,1.98,1.86,2.07,1.91
F2,24/01/2025,19:00,Rodez,Ajaccio,1,2,A,0,2,A,21,5,5,2,12,9,11,3,3,2,0,0,1.72,3.6,4.5,1.75,3.6,4.6,1.7,3.5,5,1.76,3.59,5.11,1.75,3.5,4.5,1.77,3.74,4.58,1.79,3.75,5.11,1.75,3.56,4.69,1.78,3.8,5.3,2,1.85,2.02,1.85,2.06,1.87,1.97,1.82,2.08,1.89,-0.75,2,1.85,2,1.88,2.06,1.92,1.96,1.84,2.01,1.93,1.8,3.5,4.5,1.78,3.4,4.6,1.75,3.3,4.75,1.79,3.48,5.06,1.83,3.4,4.4,1.88,3.59,4.44,1.88,3.59,5.06,1.8,3.43,4.61,1.83,3.65,5.4,2.08,1.73,2.12,1.76,2.21,1.78,2.07,1.73,2.16,1.84,-0.75,2.03,1.83,2.06,1.84,2.09,1.89,2.03,1.81,2.11,1.89
F2,25/01/2025,13:00,Paris FC,Red Star,4,1,H,1,0,H,15,12,6,3,11,13,4,6,1,0,0,0,1.55,4,5.75,1.55,4,5.5,1.55,4,5.5,1.56,4.02,5.84,1.57,3.9,5.5,1.59,4.1,5.6,1.59,4.1,5.84,1.55,4,5.54,1.58,4,6,1.88,1.98,1.85,1.99,1.91,1.99,1.83,1.94,1.83,2,-1,1.98,1.88,1.98,1.87,2.02,1.91,1.97,1.84,1.98,1.86,1.57,4,5.25,1.6,3.9,5.25,1.53,4,6,1.57,4.15,6.07,1.6,3.9,5.5,1.62,4.16,5.68,1.62,4.16,6.07,1.57,4.01,5.52,1.65,4.1,6.2,1.8,2.05,1.81,2.06,1.89,2.08,1.8,2,1.9,2.08,-1,2.05,1.8,1.97,1.92,2.17,1.92,2.01,1.83,2.16,1.85
F2,25/01/2025,19:00,Lorient,Clermont,3,2,H,2,1,H,15,12,5,5,14,12,9,2,0,3,0,0,1.65,3.9,5,1.63,3.9,5,1.62,3.8,5,1.63,3.95,5.2,1.67,3.75,5,1.66,3.98,5.05,1.67,4,5.2,1.63,3.91,5,1.64,3.4,5.1,1.82,1.92,1.85,1.98,1.94,1.98,1.84,1.93,1.75,1.92,-0.75,1.83,2.03,1.82,2.05,1.84,2.05,1.8,1.98,1.85,1.99,1.65,3.9,5.25,1.65,3.8,5,1.57,3.6,5,1.65,3.93,5.47,1.67,3.75,5,1.7,3.96,5.13,1.7,4,5.51,1.64,3.86,5.09,1.68,4,6.2,1.95,1.9,1.96,1.91,2.06,1.93,1.93,1.86,2.04,1.95,-0.75,1.83,2.03,1.85,2.05,1.88,2.08,1.84,1.99,1.87,2.1
