game_id,game_date,season_year,matchup,home,away,team_id_home,team_id_away,team_name_home,team_name_away,winner,pts_home,pts_away,margin,min,odds_home,odds_away
0021800803,2019-02-05T00:00:00,2018-19,MIA @ POR,POR,MIA,1610612757,1610612748,Portland Trail Blazers,Miami Heat,MIA,108,118,10,48,1.28,4
0021800797,2019-02-05T00:00:00,2018-19,BOS @ CLE,CLE,BOS,1610612739,1610612738,Cleveland Cavaliers,Boston Celtics,BOS,96,103,7,48,5.75,1.15
0021800796,2019-02-05T00:00:00,2018-19,LAC @ CHA,CHA,LAC,1610612766,1610612746,Charlotte Hornets,LA Clippers,LAC,115,117,2,48,1.65,2.38
0021800801,2019-02-05T00:00:00,2018-19,MIN @ MEM,MEM,MIN,1610612763,1610612750,Memphis Grizzlies,Minnesota Timberwolves,MEM,108,106,2,48,2.5,1.59
0021800790,2019-02-04T00:00:00,2018-19,DEN @ DET,DET,DEN,1610612765,1610612743,Detroit Pistons,Denver Nuggets,DET,129,103,26,48,2.1,1.77
0021800792,2019-02-04T00:00:00,2018-19,MIL @ BKN,BKN,MIL,1610612751,1610612749,Brooklyn Nets,Milwaukee Bucks,MIL,94,113,19,48,3.6,1.34
0021800795,2019-02-04T00:00:00,2018-19,SAS @ SAC,SAC,SAS,1610612758,1610612759,Sacramento Kings,San Antonio Spurs,SAC,127,112,15,48,2.11,1.81
0021800791,2019-02-04T00:00:00,2018-19,ATL @ WAS,WAS,ATL,1610612764,1610612737,Washington Wizards,Atlanta Hawks,ATL,129,137,8,48,1.37,3.4
0021800794,2019-02-04T00:00:00,2018-19,HOU @ PHX,PHX,HOU,1610612756,1610612745,Phoenix Suns,Houston Rockets,HOU,110,118,8,48,4.46,1.25
0021800793,2019-02-04T00:00:00,2018-19,IND @ NOP,NOP,IND,1610612740,1610612754,New Orleans Pelicans,Indiana Pacers,IND,107,109,2,48,2.4,1.63
0021800789,2019-02-03T00:00:00,2018-19,LAC @ TOR,TOR,LAC,1610612761,1610612746,Toronto Raptors,LA Clippers,TOR,121,103,18,48,1.22,4.75
0021800787,2019-02-03T00:00:00,2018-19,MEM @ NYK,NYK,MEM,1610612752,1610612763,New York Knicks,Memphis Grizzlies,MEM,84,96,12,48,2.2,1.71
0021800788,2019-02-03T00:00:00,2018-19,OKC @ BOS,BOS,OKC,1610612738,1610612760,Boston Celtics,Oklahoma City Thunder,BOS,134,129,5,48,1.58,2.56
0021800786,2019-02-02T00:00:00,2018-19,HOU @ UTA,UTA,HOU,1610612762,1610612745,Utah Jazz,Houston Rockets,HOU,98,125,27,48,1.36,3.45
0021800778,2019-02-02T00:00:00,2018-19,MIL @ WAS,WAS,MIL,1610612764,1610612749,Washington Wizards,Milwaukee Bucks,MIL,115,131,16,48,3.16,1.41
0021800782,2019-02-02T00:00:00,2018-19,LAL @ GSW,GSW,LAL,1610612744,1610612747,Golden State Warriors,Los Angeles Lakers,GSW,115,101,14,48,1.06,11.5
0021800780,2019-02-02T00:00:00,2018-19,DAL @ CLE,CLE,DAL,1610612739,1610612742,Cleveland Cavaliers,Dallas Mavericks,DAL,98,111,13,48,2.8,1.45
0021800777,2019-02-02T00:00:00,2018-19,BKN @ ORL,ORL,BKN,1610612753,1610612751,Orlando Magic,Brooklyn Nets,ORL,102,89,13,48,1.68,2.32
0021800775,2019-02-02T00:00:00,2018-19,LAC @ DET,DET,LAC,1610612765,1610612746,Detroit Pistons,LA Clippers,LAC,101,111,10,48,1.71,2.2
0021800776,2019-02-02T00:00:00,2018-19,CHI @ CHA,CHA,CHI,1610612766,1610612741,Charlotte Hornets,Chicago Bulls,CHA,125,118,7,48,1.36,3.44
0021800785,2019-02-02T00:00:00,2018-19,PHI @ SAC,SAC,PHI,1610612758,1610612755,Sacramento Kings,Philadelphia 76ers,SAC,115,108,7,48,2.31,1.69
0021800781,2019-02-02T00:00:00,2018-19,IND @ MIA,MIA,IND,1610612748,1610612754,Miami Heat,Indiana Pacers,IND,88,95,7,48,1.74,2.15
0021800784,2019-02-02T00:00:00,2018-19,ATL @ PHX,PHX,ATL,1610612756,1610612737,Phoenix Suns,Atlanta Hawks,ATL,112,118,6,48,1.77,2.1
0021800779,2019-02-02T00:00:00,2018-19,NOP @ SAS,SAS,NOP,1610612759,1610612740,San Antonio Spurs,New Orleans Pelicans,SAS,113,108,5,48,1.17,5.5
0021800783,2019-02-02T00:00:00,2018-19,DEN @ MIN,MIN,DEN,1610612750,1610612743,Minnesota Timberwolves,Denver Nuggets,DEN,106,107,1,48,1.86,2.05
0021800773,2019-02-01T00:00:00,2018-19,ATL @ UTA,UTA,ATL,1610612762,1610612737,Utah Jazz,Atlanta Hawks,UTA,128,112,16,48,1.12,7.45
0021800772,2019-02-01T00:00:00,2018-19,OKC @ MIA,MIA,OKC,1610612748,1610612760,Miami Heat,Oklahoma City Thunder,OKC,102,118,16,48,2.47,1.61
0021800774,2019-02-01T00:00:00,2018-19,HOU @ DEN,DEN,HOU,1610612743,1610612745,Denver Nuggets,Houston Rockets,DEN,136,122,14,48,1.62,2.42
0021800771,2019-02-01T00:00:00,2018-19,BOS @ NYK,NYK,BOS,1610612752,1610612738,New York Knicks,Boston Celtics,BOS,99,113,14,48,8.97,1.08
0021800770,2019-02-01T00:00:00,2018-19,MEM @ CHA,CHA,MEM,1610612766,1610612763,Charlotte Hornets,Memphis Grizzlies,CHA,100,92,8,48,1.31,3.82
0021800766,2019-01-31T00:00:00,2018-19,MIL @ TOR,TOR,MIL,1610612761,1610612749,Toronto Raptors,Milwaukee Bucks,MIL,92,105,13,48,1.73,2.17
0021800768,2019-01-31T00:00:00,2018-19,PHI @ GSW,GSW,PHI,1610612744,1610612755,Golden State Warriors,Philadelphia 76ers,PHI,104,113,9,48,1.29,4.01
0021800765,2019-01-31T00:00:00,2018-19,IND @ ORL,ORL,IND,1610612753,1610612754,Orlando Magic,Indiana Pacers,ORL,107,100,7,48,1.65,2.4
0021800764,2019-01-31T00:00:00,2018-19,DAL @ DET,DET,DAL,1610612765,1610612742,Detroit Pistons,Dallas Mavericks,DET,93,89,4,48,1.31,3.65
0021800769,2019-01-31T00:00:00,2018-19,LAL @ LAC,LAC,LAL,1610612746,1610612747,LA Clippers,Los Angeles Lakers,LAL,120,123,3,53,2.14,1.75
0021800767,2019-01-31T00:00:00,2018-19,BKN @ SAS,SAS,BKN,1610612759,1610612751,San Antonio Spurs,Brooklyn Nets,SAS,117,114,3,48,1.33,3.67
0021800756,2019-01-30T00:00:00,2018-19,CHA @ BOS,BOS,CHA,1610612738,1610612766,Boston Celtics,Charlotte Hornets,BOS,126,94,32,48,1.33,3.69
0021800763,2019-01-30T00:00:00,2018-19,UTA @ POR,POR,UTA,1610612757,1610612762,Portland Trail Blazers,Utah Jazz,POR,132,105,27,48,2.25,1.69
0021800758,2019-01-30T00:00:00,2018-19,DAL @ NYK,NYK,DAL,1610612752,1610612742,New York Knicks,Dallas Mavericks,DAL,90,114,24,48,3.46,1.36
0021800762,2019-01-30T00:00:00,2018-19,ATL @ SAC,SAC,ATL,1610612758,1610612737,Sacramento Kings,Atlanta Hawks,SAC,135,113,22,48,1.49,2.85
0021800759,2019-01-30T00:00:00,2018-19,IND @ WAS,WAS,IND,1610612764,1610612754,Washington Wizards,Indiana Pacers,WAS,107,89,18,48,1.9,2.01
0021800757,2019-01-30T00:00:00,2018-19,CHI @ MIA,MIA,CHI,1610612748,1610612741,Miami Heat,Chicago Bulls,CHI,89,105,16,48,1.17,5.87
0021800761,2019-01-30T00:00:00,2018-19,DEN @ NOP,NOP,DEN,1610612740,1610612743,New Orleans Pelicans,Denver Nuggets,DEN,99,105,6,48,4.7,1.23
0021800760,2019-01-30T00:00:00,2018-19,MEM @ MIN,MIN,MEM,1610612750,1610612763,Minnesota Timberwolves,Memphis Grizzlies,MIN,99,97,2,53,1.63,2.4
0021800755,2019-01-29T00:00:00,2018-19,PHI @ LAL,LAL,PHI,1610612747,1610612755,Los Angeles Lakers,Philadelphia 76ers,PHI,105,121,16,48,3.6,1.31
0021800750,2019-01-29T00:00:00,2018-19,MIL @ DET,DET,MIL,1610612765,1610612749,Detroit Pistons,Milwaukee Bucks,MIL,105,115,10,48,3.48,1.36
0021800751,2019-01-29T00:00:00,2018-19,OKC @ ORL,ORL,OKC,1610612753,1610612760,Orlando Magic,Oklahoma City Thunder,OKC,117,126,9,48,2.4,1.63
0021800752,2019-01-29T00:00:00,2018-19,CHI @ BKN,BKN,CHI,1610612751,1610612741,Brooklyn Nets,Chicago Bulls,BKN,122,117,5,48,1.38,3.25
0021800753,2019-01-29T00:00:00,2018-19,NOP @ HOU,HOU,NOP,1610612745,1610612740,Houston Rockets,New Orleans Pelicans,NOP,116,121,5,48,1.08,10.03
0021800749,2019-01-29T00:00:00,2018-19,WAS @ CLE,CLE,WAS,1610612739,1610612764,Cleveland Cavaliers,Washington Wizards,CLE,116,113,3,48,3.89,1.3
0021800754,2019-01-29T00:00:00,2018-19,PHX @ SAS,SAS,PHX,1610612759,1610612756,San Antonio Spurs,Phoenix Suns,SAS,126,124,2,48,1.07,9
0021800745,2019-01-28T00:00:00,2018-19,GSW @ IND,IND,GSW,1610612754,1610612744,Indiana Pacers,Golden State Warriors,GSW,100,132,32,48,3.8,1.31
0021800744,2019-01-28T00:00:00,2018-19,NYK @ CHA,CHA,NYK,1610612766,1610612752,Charlotte Hornets,New York Knicks,CHA,101,92,9,48,1.12,7.5
0021800746,2019-01-28T00:00:00,2018-19,BKN @ BOS,BOS,BKN,1610612738,1610612751,Boston Celtics,Brooklyn Nets,BOS,112,104,8,48,1.25,4.5
0021800748,2019-01-28T00:00:00,2018-19,ATL @ LAC,LAC,ATL,1610612746,1610612737,LA Clippers,Atlanta Hawks,ATL,118,123,5,48,1.41,3.17
0021800747,2019-01-28T00:00:00,2018-19,DEN @ MEM,MEM,DEN,1610612763,1610612743,Memphis Grizzlies,Denver Nuggets,DEN,92,95,3,48,3.05,1.43
0021800740,2019-01-27T00:00:00,2018-19,UTA @ MIN,MIN,UTA,1610612750,1610612762,Minnesota Timberwolves,Utah Jazz,UTA,111,125,14,48,2.8,1.45
0021800736,2019-01-27T00:00:00,2018-19,SAC @ LAC,LAC,SAC,1610612746,1610612758,LA Clippers,Sacramento Kings,LAC,122,108,14,48,1.63,2.44
0021800743,2019-01-27T00:00:00,2018-19,PHX @ LAL,LAL,PHX,1610612747,1610612756,Los Angeles Lakers,Phoenix Suns,LAL,116,102,14,48,1.31,3.65
0021800742,2019-01-27T00:00:00,2018-19,WAS @ SAS,SAS,WAS,1610612759,1610612764,San Antonio Spurs,Washington Wizards,SAS,132,119,13,48,1.57,2.58
0021800741,2019-01-27T00:00:00,2018-19,MIA @ NYK,NYK,MIA,1610612752,1610612748,New York Knicks,Miami Heat,MIA,97,106,9,48,2.86,1.48
0021800738,2019-01-27T00:00:00,2018-19,MIL @ OKC,OKC,MIL,1610612760,1610612749,Oklahoma City Thunder,Milwaukee Bucks,OKC,118,112,6,48,2.01,1.83
0021800737,2019-01-27T00:00:00,2018-19,ORL @ HOU,HOU,ORL,1610612745,1610612753,Houston Rockets,Orlando Magic,HOU,103,98,5,48,1.26,4.31
0021800739,2019-01-27T00:00:00,2018-19,TOR @ DAL,DAL,TOR,1610612742,1610612761,Dallas Mavericks,Toronto Raptors,TOR,120,123,3,48,2.67,1.54
0021800735,2019-01-27T00:00:00,2018-19,CLE @ CHI,CHI,CLE,1610612741,1610612739,Chicago Bulls,Cleveland Cavaliers,CLE,101,104,3,48,1.53,2.65
0021800733,2019-01-26T00:00:00,2018-19,PHI @ DEN,DEN,PHI,1610612743,1610612755,Denver Nuggets,Philadelphia 76ers,DEN,126,110,16,48,1.18,5.55
0021800730,2019-01-26T00:00:00,2018-19,SAS @ NOP,NOP,SAS,1610612740,1610612759,New Orleans Pelicans,San Antonio Spurs,SAS,114,126,12,48,2.6,1.56
0021800734,2019-01-26T00:00:00,2018-19,ATL @ POR,POR,ATL,1610612757,1610612737,Portland Trail Blazers,Atlanta Hawks,POR,120,111,9,48,1.25,4.4
0021800732,2019-01-26T00:00:00,2018-19,GSW @ BOS,BOS,GSW,1610612738,1610612744,Boston Celtics,Golden State Warriors,GSW,111,115,4,48,2.47,1.6
0021800731,2019-01-26T00:00:00,2018-19,IND @ MEM,MEM,IND,1610612763,1610612754,Memphis Grizzlies,Indiana Pacers,MEM,106,103,3,48,2.72,1.49
0021800728,2019-01-25T00:00:00,2018-19,PHX @ DEN,DEN,PHX,1610612743,1610612756,Denver Nuggets,Phoenix Suns,DEN,132,95,37,48,1.06,11.5
0021800721,2019-01-25T00:00:00,2018-19,NYK @ BKN,BKN,NYK,1610612751,1610612752,Brooklyn Nets,New York Knicks,BKN,109,99,10,48,1.25,4.42
0021800727,2019-01-25T00:00:00,2018-19,CHA @ MIL,MIL,CHA,1610612749,1610612766,Milwaukee Bucks,Charlotte Hornets,MIL,108,99,9,48,1.14,6.84
0021800722,2019-01-25T00:00:00,2018-19,MIA @ CLE,CLE,MIA,1610612739,1610612748,Cleveland Cavaliers,Miami Heat,MIA,94,100,6,48,4.25,1.25
0021800726,2019-01-25T00:00:00,2018-19,DET @ DAL,DAL,DET,1610612742,1610612765,Dallas Mavericks,Detroit Pistons,DAL,106,101,5,48,1.51,2.75
0021800723,2019-01-25T00:00:00,2018-19,LAC @ CHI,CHI,LAC,1610612741,1610612746,Chicago Bulls,LA Clippers,LAC,101,106,5,48,2.73,1.51
0021800729,2019-01-25T00:00:00,2018-19,MIN @ UTA,UTA,MIN,1610612762,1610612750,Utah Jazz,Minnesota Timberwolves,UTA,106,102,4,48,1.18,5.6
0021800720,2019-01-25T00:00:00,2018-19,WAS @ ORL,ORL,WAS,1610612753,1610612764,Orlando Magic,Washington Wizards,WAS,91,95,4,48,1.65,2.35
0021800725,2019-01-25T00:00:00,2018-19,SAC @ MEM,MEM,SAC,1610612763,1610612758,Memphis Grizzlies,Sacramento Kings,SAC,96,99,3,48,1.79,2.14
0021800724,2019-01-25T00:00:00,2018-19,TOR @ HOU,HOU,TOR,1610612745,1610612761,Houston Rockets,Toronto Raptors,HOU,121,119,2,48,2.41,1.62
0021800719,2019-01-24T00:00:00,2018-19,MIN @ LAL,LAL,MIN,1610612747,1610612750,Los Angeles Lakers,Minnesota Timberwolves,MIN,105,120,15,48,1.74,2.16
0021800718,2019-01-24T00:00:00,2018-19,POR @ PHX,PHX,POR,1610612756,1610612757,Phoenix Suns,Portland Trail Blazers,POR,106,120,14,48,4.25,1.25
0021800716,2019-01-24T00:00:00,2018-19,GSW @ WAS,WAS,GSW,1610612764,1610612744,Washington Wizards,Golden State Warriors,GSW,118,126,8,48,4.8,1.23
0021800717,2019-01-24T00:00:00,2018-19,NOP @ OKC,OKC,NOP,1610612760,1610612740,Oklahoma City Thunder,New Orleans Pelicans,OKC,122,116,6,48,1.08,10
0021800707,2019-01-23T00:00:00,2018-19,CLE @ BOS,BOS,CLE,1610612738,1610612739,Boston Celtics,Cleveland Cavaliers,BOS,123,103,20,48,1.06,11.8
0021800712,2019-01-23T00:00:00,2018-19,ATL @ CHI,CHI,ATL,1610612741,1610612737,Chicago Bulls,Atlanta Hawks,ATL,101,121,20,48,1.83,2.05
0021800709,2019-01-23T00:00:00,2018-19,LAC @ MIA,MIA,LAC,1610612748,1610612746,Miami Heat,LA Clippers,LAC,99,111,12,48,1.45,2.9
0021800713,2019-01-23T00:00:00,2018-19,CHA @ MEM,MEM,CHA,1610612763,1610612766,Memphis Grizzlies,Charlotte Hornets,CHA,107,118,11,48,1.83,2
0021800715,2019-01-23T00:00:00,2018-19,DEN @ UTA,UTA,DEN,1610612762,1610612743,Utah Jazz,Denver Nuggets,UTA,114,108,6,48,1.57,2.56
0021800710,2019-01-23T00:00:00,2018-19,HOU @ NYK,NYK,HOU,1610612752,1610612745,New York Knicks,Houston Rockets,HOU,110,114,4,48,3.9,1.29
0021800708,2019-01-23T00:00:00,2018-19,ORL @ BKN,BKN,ORL,1610612751,1610612753,Brooklyn Nets,Orlando Magic,BKN,114,110,4,48,1.5,2.8
0021800706,2019-01-23T00:00:00,2018-19,TOR @ IND,IND,TOR,1610612754,1610612761,Indiana Pacers,Toronto Raptors,IND,110,106,4,48,1.4,3.21
0021800714,2019-01-23T00:00:00,2018-19,DET @ NOP,NOP,DET,1610612740,1610612765,New Orleans Pelicans,Detroit Pistons,DET,94,98,4,48,1.51,2.77
0021800711,2019-01-23T00:00:00,2018-19,SAS @ PHI,PHI,SAS,1610612755,1610612759,Philadelphia 76ers,San Antonio Spurs,PHI,122,120,2,48,1.75,2.13
0021800705,2019-01-22T00:00:00,2018-19,MIN @ PHX,PHX,MIN,1610612756,1610612750,Phoenix Suns,Minnesota Timberwolves,MIN,91,118,27,48,2.53,1.59
0021800702,2019-01-22T00:00:00,2018-19,SAC @ TOR,TOR,SAC,1610612761,1610612758,Toronto Raptors,Sacramento Kings,TOR,120,105,15,48,1.17,5.9
0021800703,2019-01-22T00:00:00,2018-19,POR @ OKC,OKC,POR,1610612760,1610612757,Oklahoma City Thunder,Portland Trail Blazers,OKC,123,114,9,48,1.57,2.55
0021800704,2019-01-22T00:00:00,2018-19,LAC @ DAL,DAL,LAC,1610612742,1610612746,Dallas Mavericks,LA Clippers,DAL,106,98,8,48,1.69,2.25
0021800696,2019-01-21T00:00:00,2018-19,SAC @ BKN,BKN,SAC,1610612751,1610612758,Brooklyn Nets,Sacramento Kings,BKN,123,94,29,48,1.61,2.47
0021800699,2019-01-21T00:00:00,2018-19,HOU @ PHI,PHI,HOU,1610612755,1610612745,Philadelphia 76ers,Houston Rockets,PHI,121,93,28,48,1.54,2.6
0021800697,2019-01-21T00:00:00,2018-19,NOP @ MEM,MEM,NOP,1610612763,1610612740,Memphis Grizzlies,New Orleans Pelicans,NOP,85,105,20,48,1.69,2.25
0021800701,2019-01-21T00:00:00,2018-19,GSW @ LAL,LAL,GSW,1610612747,1610612744,Los Angeles Lakers,Golden State Warriors,GSW,111,130,19,48,8.74,1.1
0021800695,2019-01-21T00:00:00,2018-19,ORL @ ATL,ATL,ORL,1610612737,1610612753,Atlanta Hawks,Orlando Magic,ORL,103,122,19,48,1.76,2.19
0021800691,2019-01-21T00:00:00,2018-19,OKC @ NYK,NYK,OKC,1610612752,1610612760,New York Knicks,Oklahoma City Thunder,OKC,109,127,18,48,4.54,1.24
0021800692,2019-01-21T00:00:00,2018-19,CHI @ CLE,CLE,CHI,1610612739,1610612741,Cleveland Cavaliers,Chicago Bulls,CHI,88,104,16,48,2.1,1.77
0021800693,2019-01-21T00:00:00,2018-19,DET @ WAS,WAS,DET,1610612764,1610612765,Washington Wizards,Detroit Pistons,WAS,101,87,14,48,1.44,3.02
0021800694,2019-01-21T00:00:00,2018-19,DAL @ MIL,MIL,DAL,1610612749,1610612742,Milwaukee Bucks,Dallas Mavericks,MIL,116,106,10,48,1.15,6.4
0021800698,2019-01-21T00:00:00,2018-19,MIA @ BOS,BOS,MIA,1610612738,1610612748,Boston Celtics,Miami Heat,BOS,107,99,8,48,1.26,4.29
0021800700,2019-01-21T00:00:00,2018-19,POR @ UTA,UTA,POR,1610612762,1610612757,Utah Jazz,Portland Trail Blazers,POR,104,109,5,48,1.47,2.92
0021800688,2019-01-20T00:00:00,2018-19,CHA @ IND,IND,CHA,1610612754,1610612766,Indiana Pacers,Charlotte Hornets,IND,120,95,25,48,1.31,3.85
0021800690,2019-01-20T00:00:00,2018-19,LAC @ SAS,SAS,LAC,1610612759,1610612746,San Antonio Spurs,LA Clippers,LAC,95,103,8,48,1.22,4.75
0021800689,2019-01-20T00:00:00,2018-19,PHX @ MIN,MIN,PHX,1610612750,1610612756,Minnesota Timberwolves,Phoenix Suns,MIN,116,114,2,48,1.09,8
0021800684,2019-01-19T00:00:00,2018-19,MEM @ TOR,TOR,MEM,1610612761,1610612763,Toronto Raptors,Memphis Grizzlies,TOR,119,90,29,48,1.16,6.05
0021800687,2019-01-19T00:00:00,2018-19,CLE @ DEN,DEN,CLE,1610612743,1610612739,Denver Nuggets,Cleveland Cavaliers,DEN,124,102,22,48,1.04,15.7
0021800679,2019-01-19T00:00:00,2018-19,PHX @ CHA,CHA,PHX,1610612766,1610612756,Charlotte Hornets,Phoenix Suns,CHA,135,115,20,48,1.32,3.55
0021800685,2019-01-19T00:00:00,2018-19,MIA @ CHI,CHI,MIA,1610612741,1610612748,Chicago Bulls,Miami Heat,MIA,103,117,14,48,2.55,1.57
0021800681,2019-01-19T00:00:00,2018-19,DAL @ IND,IND,DAL,1610612754,1610612742,Indiana Pacers,Dallas Mavericks,IND,111,99,12,48,1.33,3.65
0021800682,2019-01-19T00:00:00,2018-19,MIL @ ORL,ORL,MIL,1610612753,1610612749,Orlando Magic,Milwaukee Bucks,MIL,108,118,10,48,5.3,1.19
0021800683,2019-01-19T00:00:00,2018-19,BOS @ ATL,ATL,BOS,1610612737,1610612738,Atlanta Hawks,Boston Celtics,BOS,105,113,8,48,3.4,1.35
0021800686,2019-01-19T00:00:00,2018-19,LAL @ HOU,HOU,LAL,1610612745,1610612747,Houston Rockets,Los Angeles Lakers,HOU,138,134,4,53,1.35,3.51
0021800678,2019-01-19T00:00:00,2018-19,OKC @ PHI,PHI,OKC,1610612755,1610612760,Philadelphia 76ers,Oklahoma City Thunder,OKC,115,117,2,48,1.67,2.2
0021800680,2019-01-19T00:00:00,2018-19,SAC @ DET,DET,SAC,1610612765,1610612758,Detroit Pistons,Sacramento Kings,SAC,101,103,2,48,1.97,1.85
0021800676,2019-01-18T00:00:00,2018-19,GSW @ LAC,LAC,GSW,1610612746,1610612744,LA Clippers,Golden State Warriors,GSW,94,112,18,48,3.55,1.32
0021800677,2019-01-18T00:00:00,2018-19,NOP @ POR,POR,NOP,1610612757,1610612740,Portland Trail Blazers,New Orleans Pelicans,POR,128,112,16,48,1.67,2.35
0021800675,2019-01-18T00:00:00,2018-19,CLE @ UTA,UTA,CLE,1610612762,1610612739,Utah Jazz,Cleveland Cavaliers,UTA,115,99,16,48,1.05,13.5
0021800671,2019-01-18T00:00:00,2018-19,MEM @ BOS,BOS,MEM,1610612738,1610612763,Boston Celtics,Memphis Grizzlies,BOS,122,116,6,48,1.19,5.42
0021800672,2019-01-18T00:00:00,2018-19,MIA @ DET,DET,MIA,1610612765,1610612748,Detroit Pistons,Miami Heat,DET,98,93,5,48,1.71,2.2
0021800674,2019-01-18T00:00:00,2018-19,SAS @ MIN,MIN,SAS,1610612750,1610612759,Minnesota Timberwolves,San Antonio Spurs,SAS,113,116,3,48,1.8,2.05
0021800673,2019-01-18T00:00:00,2018-19,BKN @ ORL,ORL,BKN,1610612753,1610612751,Orlando Magic,Brooklyn Nets,BKN,115,117,2,48,1.74,2.15
0021800669,2019-01-17T00:00:00,2018-19,CHI @ DEN,DEN,CHI,1610612743,1610612741,Denver Nuggets,Chicago Bulls,DEN,135,105,30,48,1.08,10.58
0021800667,2019-01-17T00:00:00,2018-19,PHI @ IND,IND,PHI,1610612754,1610612755,Indiana Pacers,Philadelphia 76ers,PHI,96,120,24,48,1.65,2.35
0021800666,2019-01-17T00:00:00,2018-19,SAC @ CHA,CHA,SAC,1610612766,1610612758,Charlotte Hornets,Sacramento Kings,CHA,114,95,19,48,1.72,2.26
0021800670,2019-01-17T00:00:00,2018-19,LAL @ OKC,OKC,LAL,1610612760,1610612747,Oklahoma City Thunder,Los Angeles Lakers,LAL,128,138,10,53,1.2,5.2
0021800668,2019-01-17T00:00:00,2018-19,PHX @ TOR,TOR,PHX,1610612761,1610612756,Toronto Raptors,Phoenix Suns,TOR,111,109,2,48,1.23,4.7
0021800665,2019-01-17T00:00:00,2018-19,NYK @ WAS,WAS,NYK,1610612764,1610612752,Washington Wizards,New York Knicks,WAS,101,100,1,48,1.32,3.55
0021800664,2019-01-16T00:00:00,2018-19,UTA @ LAC,LAC,UTA,1610612746,1610612762,LA Clippers,Utah Jazz,UTA,109,129,20,48,1.91,2
0021800662,2019-01-16T00:00:00,2018-19,CLE @ POR,POR,CLE,1610612757,1610612739,Portland Trail Blazers,Cleveland Cavaliers,POR,129,112,17,48,1.07,11
0021800660,2019-01-16T00:00:00,2018-19,MIL @ MEM,MEM,MIL,1610612763,1610612749,Memphis Grizzlies,Milwaukee Bucks,MIL,101,111,10,48,3.1,1.42
0021800658,2019-01-16T00:00:00,2018-19,TOR @ BOS,BOS,TOR,1610612738,1610612761,Boston Celtics,Toronto Raptors,BOS,117,108,9,48,1.67,2.3
0021800663,2019-01-16T00:00:00,2018-19,NOP @ GSW,GSW,NOP,1610612744,1610612740,Golden State Warriors,New Orleans Pelicans,GSW,147,140,7,48,1.35,3.5
0021800657,2019-01-16T00:00:00,2018-19,ORL @ DET,DET,ORL,1610612765,1610612753,Detroit Pistons,Orlando Magic,DET,120,115,5,53,1.61,2.47
0021800661,2019-01-16T00:00:00,2018-19,SAS @ DAL,DAL,SAS,1610612742,1610612759,Dallas Mavericks,San Antonio Spurs,SAS,101,105,4,48,1.85,1.98
0021800659,2019-01-16T00:00:00,2018-19,BKN @ HOU,HOU,BKN,1610612745,1610612751,Houston Rockets,Brooklyn Nets,BKN,142,145,3,53,1.45,2.98
0021800652,2019-01-15T00:00:00,2018-19,MIN @ PHI,PHI,MIN,1610612755,1610612750,Philadelphia 76ers,Minnesota Timberwolves,PHI,149,107,42,48,1.43,3.1
0021800654,2019-01-15T00:00:00,2018-19,MIA @ MIL,MIL,MIA,1610612749,1610612748,Milwaukee Bucks,Miami Heat,MIL,124,86,38,48,1.27,4.2
0021800651,2019-01-15T00:00:00,2018-19,PHX @ IND,IND,PHX,1610612754,1610612756,Indiana Pacers,Phoenix Suns,IND,131,97,34,48,1.16,5.62
0021800655,2019-01-15T00:00:00,2018-19,GSW @ DEN,DEN,GSW,1610612743,1610612744,Denver Nuggets,Golden State Warriors,GSW,111,142,31,48,2.17,1.78
0021800653,2019-01-15T00:00:00,2018-19,OKC @ ATL,ATL,OKC,1610612737,1610612760,Atlanta Hawks,Oklahoma City Thunder,ATL,142,126,16,48,4.7,1.22
0021800656,2019-01-15T00:00:00,2018-19,CHI @ LAL,LAL,CHI,1610612747,1610612741,Los Angeles Lakers,Chicago Bulls,LAL,107,100,7,48,1.34,3.45
0021800646,2019-01-14T00:00:00,2018-19,MEM @ HOU,HOU,MEM,1610612745,1610612763,Houston Rockets,Memphis Grizzlies,HOU,112,94,18,48,1.63,2.4
0021800647,2019-01-14T00:00:00,2018-19,CHA @ SAS,SAS,CHA,1610612759,1610612766,San Antonio Spurs,Charlotte Hornets,CHA,93,108,15,48,1.3,3.75
0021800649,2019-01-14T00:00:00,2018-19,POR @ SAC,SAC,POR,1610612758,1610612757,Sacramento Kings,Portland Trail Blazers,SAC,115,107,8,48,1.79,2.15
0021800645,2019-01-14T00:00:00,2018-19,BOS @ BKN,BKN,BOS,1610612751,1610612738,Brooklyn Nets,Boston Celtics,BKN,109,102,7,48,2.15,1.74
0021800648,2019-01-14T00:00:00,2018-19,DET @ UTA,UTA,DET,1610612762,1610612765,Utah Jazz,Detroit Pistons,UTA,100,94,6,48,1.31,3.7
0021800650,2019-01-14T00:00:00,2018-19,NOP @ LAC,LAC,NOP,1610612746,1610612740,LA Clippers,New Orleans Pelicans,NOP,117,121,4,48,2.04,1.88
0021800640,2019-01-13T00:00:00,2018-19,MIL @ ATL,ATL,MIL,1610612737,1610612749,Atlanta Hawks,Milwaukee Bucks,MIL,114,133,19,48,4.85,1.22
0021800641,2019-01-13T00:00:00,2018-19,HOU @ ORL,ORL,HOU,1610612753,1610612745,Orlando Magic,Houston Rockets,ORL,116,109,7,48,2.84,1.49
