Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC2,22/03/2025,15:00,Kelty Hearts,Arbroath,1,1,D,0,1,A,G Irvine,10,8,6,6,8,4,6,6,0,0,0,0,4.5,3.7,1.7,,,,4.4,3.75,1.75,4.74,3.68,1.68,4.75,3.4,1.75,4.95,3.6,1.66,4.95,3.8,1.76,4.59,3.63,1.69,4.6,3.7,1.76,1.9,1.95,1.88,1.92,1.9,1.95,1.86,1.88,1.79,1.93,0.75,1.93,1.93,1.93,1.88,1.93,1.95,1.86,1.86,2,1.88,4.1,3.6,1.8,,,,4.5,3.4,1.8,4.96,3.29,1.79,4.5,3.5,1.75,4.13,3.63,1.82,5,3.7,1.82,4.47,3.46,1.76,5,3.7,1.85,1.98,1.88,1.98,1.86,1.98,1.88,1.93,1.84,1.98,1.91,0.75,1.75,2.05,1.82,2.04,1.86,2.06,1.78,2,1.84,2.09
SC2,22/03/2025,15:00,Montrose,Annan Athletic,3,1,H,3,1,H,G Soutar,9,10,4,3,11,9,2,10,3,2,0,0,1.95,3.3,3.6,,,,2,3.4,3.6,1.92,3.52,3.68,2,3.3,3.8,1.94,3.42,3.65,2,3.59,3.8,1.93,3.43,3.65,2.06,3.5,3.45,1.93,1.93,1.89,1.91,1.93,1.93,1.86,1.88,1.77,1.94,-0.5,1.98,1.88,1.93,1.89,1.98,1.89,1.9,1.82,2.06,1.83,1.85,3.4,3.8,,,,1.85,3.3,3.75,1.97,3.18,4.12,1.91,3.4,3.9,1.9,3.49,3.9,1.97,3.6,4.12,1.89,3.37,3.89,2,3.65,4.1,1.93,1.93,1.95,1.88,1.97,1.93,1.89,1.87,1.96,1.97,-0.5,1.93,1.93,1.98,1.87,1.98,1.93,1.89,1.85,2,1.96
SC2,22/03/2025,17:30,Cove Rangers,Stenhousemuir,0,0,D,0,0,D,G Grainger,7,7,2,2,10,13,3,1,2,1,0,0,2,3.7,3.2,,,,2,3.75,3.3,2,3.55,3.38,2.05,3.4,3.4,2,3.55,3.33,2.05,3.8,3.5,1.99,3.56,3.33,2.14,3.6,3.3,1.73,2.08,1.74,2.06,1.75,2.1,1.72,2.04,1.64,1.93,-0.5,2.03,1.83,2.01,1.82,2.05,1.83,1.98,1.77,2.14,1.8,1.95,3.6,3.3,,,,2,3.6,3.3,2.02,3.52,3.52,2,3.4,3.5,1.99,3.68,3.38,2.02,3.7,3.52,1.98,3.56,3.36,2.04,3.75,3.7,1.9,1.95,1.87,1.97,1.97,2.05,1.82,1.94,1.94,1.97,-0.5,2.05,1.8,2.02,1.84,2.05,1.84,1.97,1.77,2.04,1.87
SC2,29/03/2025,15:00,Alloa,Dumbarton,2,3,A,1,0,H,J Kennedy,10,12,3,4,11,10,2,6,1,1,0,0,1.75,3.6,3.7,,,,1.8,3.8,4,1.91,3.68,3.52,,,,1.85,3.66,3.72,1.91,3.8,4,1.83,3.68,3.71,1.87,1.2,2.58,1.65,2.2,1.61,2.2,1.65,2.25,1.62,2.18,1.52,2.02,-0.5,1.85,2,1.92,1.9,1.92,2,1.84,1.9,1.87,2.02,1.73,3.6,3.75,,,,1.85,3.7,3.9,1.77,3.86,4.16,,,,1.73,3.87,4.28,1.9,3.87,4.28,1.8,3.71,3.86,1.82,4.1,4.3,1.65,2.2,1.64,2.27,1.65,2.27,1.63,2.2,1.67,2.34,-0.5,1.83,2.03,1.76,2.08,1.87,2.08,1.81,1.94,1.81,2.11
SC2,29/03/2025,15:00,Annan Athletic,Kelty Hearts,2,1,H,0,1,A,P Stuart,12,2,4,2,11,9,8,3,0,0,0,0,2.3,3.3,2.6,,,,2.4,3.4,2.7,2.38,3.37,2.77,,,,2.35,3.34,2.74,2.45,3.45,2.9,2.34,3.35,2.75,2.36,3,2.74,1.9,1.95,1.87,1.93,1.9,1.95,1.84,1.91,1.74,1.94,-0.25,2.08,1.73,2.06,1.75,2.08,1.82,2.01,1.73,2.09,1.73,2.38,3.3,2.55,,,,2.4,3.4,2.7,2.59,3.27,2.69,,,,2.59,3.26,2.66,2.59,3.4,2.75,2.47,3.28,2.67,2.62,3.55,2.72,1.9,1.95,1.91,1.93,1.91,1.95,1.86,1.91,1.96,1.96,0,1.85,2,1.89,1.96,1.89,2,1.84,1.96,1.94,2
SC2,29/03/2025,15:00,Arbroath,Cove Rangers,1,0,H,1,0,H,L Wilson,6,4,4,1,6,9,4,4,2,0,0,1,2,3.3,3.2,,,,2,3.5,3.4,2.06,3.43,3.32,,,,2.06,3.38,3.33,2.08,3.5,3.5,2.01,3.4,3.35,2.02,3.6,3.4,1.75,2.05,1.78,2.01,1.78,2.05,1.76,2,1.76,2.06,-0.5,2.05,1.75,2.05,1.76,2.05,1.8,2,1.74,2.02,1.81,2.1,3.25,3,,,,2.1,3.4,3.25,2.1,3.34,3.44,,,,2.11,3.32,3.4,2.17,3.45,3.44,2.11,3.34,3.22,2.16,3.5,3.55,1.8,2,1.8,2.02,1.81,2.03,1.77,1.99,1.81,2.1,-0.25,1.88,1.98,1.83,2.03,1.92,2.03,1.84,1.95,1.87,2.05
SC2,29/03/2025,15:00,Queen of Sth,Inverness C,4,1,H,1,1,D,D Williams,9,6,5,5,14,10,7,1,1,1,0,0,2.5,3.8,2.2,,,,2.63,3.7,2.3,2.7,3.32,2.46,,,,2.69,3.22,2.45,2.75,3.8,2.46,2.67,3.44,2.35,2.74,3.4,2.44,2.03,1.83,2.06,1.72,2.06,1.83,2.01,1.74,2,1.81,0,2.05,1.75,2,1.83,2.05,1.83,1.99,1.77,2.02,1.8,2.3,3.5,2.6,,,,2.4,3.6,2.63,2.55,3.22,2.77,,,,2.54,3.26,2.72,2.55,3.6,2.79,2.44,3.32,2.68,2.54,3.35,2.94,2.08,1.73,2.16,1.7,2.16,1.76,2.06,1.71,2.18,1.81,0,1.8,2.05,1.85,2.01,1.85,2.05,1.81,2,1.81,2.08
SC2,29/03/2025,15:00,Stenhousemuir,Montrose,2,3,A,0,3,A,R Lee,12,12,4,8,13,8,6,2,3,2,0,0,1.8,3.2,4.1,,,,1.8,3.5,4.33,1.85,3.31,4,,,,1.83,3.28,4.33,1.86,3.5,4.5,1.82,3.34,4.17,1.74,2.6,3.65,2.08,1.73,2.04,1.68,2.1,1.75,2.06,1.7,1.89,1.58,-0.5,1.85,2,1.86,1.93,1.86,2,1.82,1.92,1.74,1.9,1.9,3.1,3.7,,,,2.05,3.25,3.6,2,3.34,3.75,,,,1.96,3.32,3.89,2.05,3.35,3.89,1.98,3.27,3.64,2.08,3.5,4,2.1,1.7,2.14,1.71,2.14,1.72,2.1,1.69,2.16,1.76,-0.5,2,1.85,2.01,1.85,2.02,1.85,1.99,1.77,2.06,1.89
SC2,05/04/2025,15:00,Annan Athletic,Queen of Sth,0,2,A,0,0,D,C Steven,8,8,4,7,15,8,7,5,2,2,0,0,2.7,3.2,2.4,,,,2.7,3.3,2.5,2.64,3.45,2.45,,,,2.63,3.36,2.43,2.85,3.45,2.5,2.69,3.34,2.41,1.63,3.05,2.24,1.98,1.88,1.96,1.85,1.98,1.88,1.91,1.83,1.82,1.73,0,2.03,1.83,1.98,1.84,2.03,1.84,1.97,1.79,1.9,1.71,3.6,3.4,1.9,,,,3.5,3.4,1.91,3.3,3.82,2,,,,3.79,3.59,1.9,3.8,3.82,2.12,3.44,3.54,1.97,3.9,3.9,2,1.88,1.98,1.83,2.01,1.97,2.01,1.86,1.9,1.77,2.04,0.5,1.88,1.98,1.85,2.01,1.88,2.08,1.78,1.98,1.83,1.78
SC2,05/04/2025,15:00,Cove Rangers,Inverness C,0,3,A,0,2,A,P Stuart,6,9,0,5,10,9,4,4,2,0,0,0,2.25,3.25,2.88,,,,2.25,3.3,3,2.26,3.33,2.98,,,,2.23,3.42,2.93,2.27,3.42,3.05,2.23,3.33,2.96,1.76,3.5,2.38,1.88,1.98,1.85,1.95,1.88,1.98,1.82,1.92,1.73,1.81,-0.25,1.98,1.88,1.98,1.85,1.98,1.88,1.92,1.82,1.66,1.73,2.15,3.3,3.1,,,,2.5,3.2,2.55,2.24,3.46,3.04,,,,2.28,3.37,3,2.5,3.6,3.1,2.31,3.34,2.86,2.4,3.45,3.3,1.95,1.9,1.97,1.87,1.97,1.93,1.89,1.87,1.98,1.91,-0.25,1.93,1.93,1.96,1.89,2.1,1.93,2,1.81,2.05,1.92
SC2,05/04/2025,15:00,Kelty Hearts,Dumbarton,0,6,A,0,3,A,I Snedden,3,12,0,8,10,10,7,2,2,2,1,0,2,3.4,3.1,,,,2,3.5,3.4,2.04,3.64,3.18,,,,2,3.5,3.37,2.06,3.64,3.4,2.02,3.51,3.25,1.48,3.7,2.86,1.75,2.05,1.77,2.02,1.8,2.05,1.75,1.99,1.66,1.87,-0.25,1.8,2.05,1.81,2.02,1.81,2.05,1.76,1.98,1.47,1.87,1.85,3.5,3.4,,,,1.95,3.4,3.3,1.95,3.6,3.63,,,,1.94,3.67,3.56,1.95,3.67,3.8,1.92,3.55,3.54,1.94,3.9,3.7,1.75,2.05,1.82,2.03,1.82,2.05,1.77,2,1.82,2.08,-0.5,1.95,1.9,1.96,1.88,1.96,1.9,1.91,1.83,1.94,1.95
SC2,05/04/2025,15:00,Montrose,Arbroath,0,1,A,0,1,A,S Murdoch,6,7,4,2,6,8,5,4,1,4,0,0,3,3.3,2.15,,,,3,3.3,2.25,3.06,3.21,2.24,,,,3.05,3.34,2.2,4,3.45,2.25,3.08,3.3,2.19,2.08,3.1,1.73,1.98,1.88,1.95,1.83,1.98,1.88,1.91,1.83,1.82,1.71,0.25,1.9,1.95,1.85,1.94,1.9,1.95,1.83,1.89,1.85,1.64,3.2,3.4,2.05,,,,3.25,3.3,2,3.83,3.1,2.08,,,,3.31,3.42,2.05,3.83,3.48,2.15,3.33,3.29,2.08,3.6,3.4,2.18,2,1.85,2.05,1.78,2.05,1.87,1.93,1.83,1.98,1.9,0.25,2,1.85,2.07,1.77,2.07,1.85,1.98,1.8,2.06,1.88
SC2,05/04/2025,15:00,Stenhousemuir,Alloa,1,4,A,0,1,A,A Grieve,9,19,3,10,10,8,2,4,2,1,0,0,1.8,3.4,3.9,,,,1.85,3.75,3.9,1.86,3.65,3.74,,,,1.86,3.6,3.74,1.86,3.8,4,1.84,3.61,3.81,1.36,2.64,3.55,1.7,2.1,1.69,2.12,1.7,2.15,1.69,2.09,1.6,1.96,-0.5,1.88,1.98,1.87,1.95,1.88,1.98,1.82,1.91,1.36,1.81,1.8,3.4,3.9,,,,1.9,3.4,3.6,1.85,3.26,4.59,,,,1.86,3.52,4.03,1.96,3.7,4.59,1.88,3.44,3.87,1.87,3.65,4.5,1.83,2.03,1.87,1.97,1.89,2.12,1.79,1.97,1.9,2,-0.5,1.88,1.98,1.86,2,1.9,2,1.86,1.89,1.85,2.02
SC2,12/04/2025,15:00,Alloa,Annan Athletic,1,0,H,0,0,D,J Curran,10,3,2,0,6,9,8,2,1,2,0,0,2.05,3.4,3.2,,,,2.1,3.5,3.3,2.16,3.62,2.96,,,,2.15,3.52,3.01,2.16,3.62,3.3,2.12,3.51,3.07,1.46,3.55,1.67,1.7,2.1,1.72,2.08,1.73,2.1,1.71,2.07,1.62,1.93,-0.25,1.85,2,1.91,1.91,1.91,2,1.86,1.88,1.45,1.64,1.9,3.6,3.5,,,,2,3.6,3.3,1.87,4,3.57,,,,1.94,3.67,3.57,2.07,4,3.57,1.95,3.65,3.38,1.96,4,3.85,1.65,2.2,1.61,2.27,1.7,2.27,1.64,2.18,1.65,2.34,-0.5,1.98,1.88,1.88,1.98,2.1,1.98,1.94,1.82,1.96,2
SC2,12/04/2025,15:00,Dumbarton,Cove Rangers,1,3,A,0,2,A,G Grainger,5,6,3,5,4,7,5,4,1,1,0,0,3.6,3.6,1.85,,,,3.6,3.8,1.91,3.14,3.98,1.96,,,,3.4,3.82,1.9,3.6,3.98,1.96,3.33,3.81,1.92,3.05,3.8,1.95,1.62,2.25,1.57,2.31,1.62,2.38,1.57,2.29,1.62,2.28,0.5,1.93,1.93,1.85,1.97,1.93,1.97,1.82,1.92,1.84,1.95,3.4,3.6,1.9,,,,3.6,3.8,1.9,3.18,4.02,1.99,,,,3.49,3.7,1.95,3.6,4.02,1.99,3.33,3.78,1.93,3.45,4,2.04,1.62,2.25,1.6,2.3,1.63,2.38,1.59,2.27,1.66,2.4,0.5,1.88,1.98,1.85,2,1.94,2,1.83,1.92,1.87,2.04
SC2,12/04/2025,15:00,Inverness C,Kelty Hearts,0,2,A,0,0,D,D Graves,11,8,1,4,12,7,8,5,2,3,0,0,1.38,3.9,7,,,,1.33,4.5,6,1.44,5.17,5.19,,,,1.4,4.45,6.96,1.44,5.2,7.25,1.4,4.57,6.45,1.4,4.8,6.6,1.9,1.95,1.93,1.86,2.25,1.95,1.9,1.85,1.89,1.91,-1.25,2,1.85,1.98,1.84,2,1.85,1.93,1.8,1.95,1.86,1.48,3.6,6,,,,1.33,4.5,6,1.55,4.25,5.48,,,,1.65,3.56,5.5,1.65,4.5,6.2,1.53,3.96,5.56,1.58,4.4,6.8,2.03,1.83,2.02,1.83,2.25,1.83,2.01,1.77,2,1.87,-1,1.93,1.93,1.92,1.93,2.13,1.93,1.97,1.83,1.94,1.92
SC2,12/04/2025,15:00,Queen of Sth,Montrose,2,1,H,1,0,H,S Kirkland,11,6,5,1,9,12,1,2,3,2,0,1,1.83,3.4,3.9,,,,1.85,3.5,4.2,1.85,3.69,3.72,,,,1.87,3.55,3.76,1.88,3.69,4.2,1.85,3.51,3.84,1.83,3.65,3.9,2.05,1.8,2.01,1.81,2.05,1.81,1.98,1.77,2,1.8,-0.5,1.88,1.98,1.86,1.95,1.88,1.98,1.84,1.9,1.83,1.99,1.85,3.4,3.75,,,,1.9,3.5,3.9,1.91,3.33,4.17,,,,1.9,3.5,3.86,1.95,3.55,4.17,1.89,3.4,3.87,1.98,3.65,4,1.98,1.88,1.94,1.89,2.01,1.89,1.96,1.81,2.04,1.91,-0.5,1.93,1.93,1.92,1.93,1.93,1.93,1.88,1.87,1.98,1.96
SC2,12/04/2025,17:30,Arbroath,Stenhousemuir,4,0,H,1,0,H,D Williams,15,3,9,0,8,11,6,2,0,4,0,0,1.83,3.6,3.7,,,,1.85,3.5,4,1.83,3.48,4.07,,,,1.79,3.48,4.22,1.85,3.6,4.22,1.82,3.49,3.98,1.81,3.45,4.2,1.95,1.85,1.95,1.85,2,1.85,1.93,1.81,1.98,1.84,-0.5,1.85,2,1.84,1.98,1.87,2,1.81,1.92,1.81,2.08,1.8,3.6,3.9,,,,1.73,3.5,4.2,1.84,3.33,4.54,,,,1.8,3.7,4.11,1.84,3.75,4.54,1.79,3.52,4.18,1.89,3.55,4.7,2.05,1.8,2.12,1.72,2.12,1.8,2.05,1.74,2.18,1.76,-0.5,1.83,2.03,1.85,2.01,1.85,2.03,1.79,1.97,1.88,2.06
SC2,19/04/2025,15:00,Annan Athletic,Arbroath,5,1,H,2,1,H,L Wilson,12,7,8,4,9,9,3,1,1,2,1,0,3.9,3.75,1.7,,,,4.33,3.9,1.73,4.34,3.78,1.71,,,,4.07,3.68,1.77,4.34,3.9,1.77,4.17,3.75,1.73,1.28,1.01,1.72,1.8,2,1.74,2.01,1.8,2.1,1.75,1.99,1.64,2.06,0.75,1.88,1.98,1.9,1.92,1.9,1.98,1.81,1.92,,,2.8,3.4,2.15,,,,3,3.3,2.15,2.99,3.21,2.38,,,,3.07,3.35,2.18,3.2,3.5,2.38,3.04,3.34,2.18,3.55,3.3,2.3,1.98,1.88,1.95,1.88,1.98,1.95,1.9,1.86,2,1.9,0.25,1.83,2.03,1.81,2.06,1.91,2.06,1.84,1.91,1.97,1.97
SC2,19/04/2025,15:00,Cove Rangers,Alloa,1,1,D,1,0,H,C Steven,8,5,4,4,4,8,10,4,0,2,0,0,1.83,3.5,3.4,,,,1.95,3.6,3.75,1.92,3.61,3.59,,,,1.88,3.62,3.64,1.95,3.7,3.8,1.88,3.59,3.61,1.89,3.05,1.91,1.73,2.08,1.65,2.11,1.73,2.11,1.69,2.07,1.61,1.96,-0.5,1.93,1.93,1.93,1.89,1.93,1.93,1.87,1.86,,,1.9,3.6,3.2,,,,1.9,3.6,3.3,2.04,3.21,3.81,,,,1.96,3.62,3.38,2.04,3.75,3.81,1.97,3.51,3.42,2.06,3.7,3.6,1.65,2.2,1.7,2.16,1.7,2.26,1.64,2.16,1.7,2.3,-0.5,2.03,1.83,2.05,1.82,2.05,1.83,1.97,1.79,2.06,1.84
SC2,19/04/2025,15:00,Kelty Hearts,Queen of Sth,1,3,A,1,1,D,D McFarlane,2,12,2,5,16,14,4,4,3,1,0,0,2.8,3.4,2.15,,,,2.88,3.5,2.3,3.15,3.34,2.14,,,,2.89,3.34,2.29,3.15,3.5,2.3,2.94,3.36,2.22,3.05,1.71,2.14,1.95,1.9,1.93,1.85,1.95,1.9,1.89,1.85,1.8,1.73,0.25,1.88,1.98,1.93,1.87,1.93,1.98,1.83,1.89,,,3.4,3.6,1.85,,,,3.5,3.6,1.9,4.19,3.36,1.89,,,,3.95,3.34,1.89,4.19,3.8,1.99,3.75,3.47,1.89,4.3,3.7,1.92,1.88,1.98,1.86,1.97,1.92,1.98,1.86,1.9,1.86,2.04,0.5,1.95,1.9,1.95,1.9,1.95,1.96,1.86,1.89,2.05,1.92
SC2,19/04/2025,15:00,Montrose,Dumbarton,2,2,D,1,1,D,I Snedden,11,9,6,5,15,11,8,1,4,2,0,0,1.91,3.5,3.1,,,,2,3.75,3.3,2.08,3.39,3.31,,,,1.98,3.5,3.43,2.08,3.75,3.43,2.01,3.47,3.31,2.02,2.42,1.62,1.85,2,1.83,1.98,1.85,2,1.8,1.94,1.7,1.84,-0.5,2.03,1.83,2.02,1.71,2.03,1.83,1.99,1.73,,,1.83,3.7,3.25,,,,1.95,3.6,3.1,1.95,3.58,3.67,,,,1.92,3.62,3.5,2.06,3.8,3.67,1.96,3.58,3.38,2.02,3.75,3.6,1.67,2.15,1.68,2.2,1.81,2.2,1.71,2.07,1.73,2.24,-0.5,1.93,1.93,1.96,1.89,2.05,1.93,1.95,1.8,2.02,1.89
SC2,19/04/2025,15:00,Stenhousemuir,Inverness C,1,1,D,0,0,D,G Irvine,7,6,5,3,13,10,4,6,1,1,0,0,2.8,3.3,2.25,,,,2.8,3.3,2.4,2.88,3.38,2.3,,,,2.8,3.32,2.36,2.88,3.42,2.4,2.79,3.34,2.34,2.42,2.76,2.08,1.98,1.88,1.98,1.83,1.98,1.88,1.92,1.82,1.94,1.84,0.25,1.8,2.05,1.81,2.02,1.81,2.05,1.74,2,,,3.1,3.2,2.15,,,,3,3.25,2.15,3.12,3.26,2.29,,,,3.08,3.25,2.22,3.2,3.4,2.29,3.11,3.26,2.19,3.25,3.25,2.34,2.08,1.73,2.1,1.74,2.1,1.81,2.03,1.74,2.16,1.76,0.25,1.93,1.93,1.87,1.98,1.93,1.98,1.84,1.91,1.89,2
SC2,26/04/2025,15:00,Alloa,Montrose,2,1,H,0,1,A,E Anderson,14,10,5,3,8,10,6,0,1,0,0,0,1.8,3.75,3.5,,,,1.85,3.8,3.9,1.85,3.55,3.51,,,,1.89,3.6,3.62,1.9,3.8,3.9,1.85,3.64,3.63,1.83,3.5,3.75,1.75,2.05,1.73,2,1.77,2.1,1.75,2,1.73,2.02,-0.5,1.85,2,1.86,1.89,1.91,2,1.84,1.88,1.83,1.9,2,3.7,2.9,,,,2.15,3.6,3,2.04,3.65,3.32,,,,2.04,3.86,3.13,2.15,3.86,3.32,2.06,3.6,3.12,2.16,3.7,3.4,1.7,2.1,1.75,2.08,1.75,2.1,1.71,2.08,1.75,2.16,-0.25,1.88,1.98,1.79,2.05,1.89,2.05,1.82,1.98,1.9,2.08
SC2,26/04/2025,15:00,Cove Rangers,Kelty Hearts,2,2,D,2,0,H,G Soutar,16,8,7,3,16,12,5,1,3,0,0,0,1.53,4.1,4.75,,,,1.5,4.2,5.5,1.54,4.03,5.54,,,,1.51,4.15,5.59,1.57,4.2,5.59,1.53,4.04,5.35,1.49,1.8,5,1.75,2.05,1.73,2.07,1.75,2.1,1.72,2.04,1.63,1.92,-1,2,1.85,1.93,1.88,2,1.88,1.91,1.84,1.74,1.76,1.65,3.9,3.9,,,,1.62,4.1,4.75,1.72,3.53,5.02,,,,1.73,4.08,4.08,1.73,4.1,5.02,1.67,3.83,4.52,1.79,3.95,4.6,1.7,2.1,1.75,2.09,1.75,2.2,1.7,2.1,1.74,2.18,-0.75,1.93,1.93,1.93,1.93,1.93,2.16,1.85,1.94,1.96,1.91
SC2,26/04/2025,15:00,Dumbarton,Annan Athletic,3,1,H,1,0,H,D Williams,13,8,7,4,10,9,4,6,2,2,0,1,3.25,3.7,1.9,,,,3.3,3.8,2,3.22,3.97,1.91,,,,3.26,3.84,1.94,3.4,4.02,2,3.29,3.82,1.92,3.25,3.9,1.98,1.65,2.2,1.59,2.25,1.65,2.3,1.6,2.22,1.65,2.2,0.5,1.85,2,1.88,1.92,1.88,2,1.83,1.9,1.84,1.98,2.8,3.7,2.1,,,,3.25,3.9,1.95,2.76,4.16,2.17,,,,2.89,3.82,2.17,3.25,4.16,2.17,2.91,3.84,2.09,2.9,4,2.26,1.57,2.35,1.55,2.4,1.58,2.4,1.55,2.36,1.58,2.52,0.25,1.93,1.93,1.9,1.95,2.13,1.95,1.93,1.86,1.92,1.99
SC2,26/04/2025,15:00,Inverness C,Arbroath,3,0,H,2,0,H,G Hanvidge,9,1,6,1,17,15,1,3,1,1,0,0,1.8,3.5,3.75,,,,1.85,3.75,3.9,1.81,3.96,3.64,,,,1.87,3.55,3.76,1.87,3.96,3.9,1.83,3.72,3.71,1.88,3.85,3.7,1.9,1.95,1.88,1.92,1.9,1.95,1.85,1.9,1.85,1.95,-0.5,1.85,2,1.82,2.01,1.85,2.01,1.8,1.93,1.88,2.01,2,3.3,3.3,,,,1.8,3.8,4,2.15,3.24,3.43,,,,1.93,3.54,3.74,2.15,3.8,4,1.94,3.49,3.58,2.04,3.55,4.1,2.05,1.75,2.08,1.75,2.11,1.89,1.98,1.79,2.06,1.85,-0.5,2.05,1.75,2.14,1.72,2.14,1.94,1.94,1.8,2.04,1.92
SC2,26/04/2025,15:00,Queen of Sth,Stenhousemuir,2,0,H,0,0,D,P Stuart,7,12,5,8,8,14,2,5,1,2,0,0,1.91,3.5,3.2,,,,2,3.75,3.4,2,3.4,3.5,,,,1.98,3.48,3.45,2.02,3.8,3.5,1.98,3.5,3.39,2,3.05,3.15,1.93,1.93,1.86,1.93,1.93,1.93,1.84,1.9,1.75,1.9,-0.5,2.03,1.83,2.01,1.81,2.03,1.83,1.98,1.76,2,1.8,1.73,3.6,3.75,,,,1.85,3.7,3.9,1.8,3.35,4.74,,,,1.89,3.66,3.77,1.89,3.8,4.74,1.81,3.54,4.07,1.91,3.6,4.2,1.95,1.9,1.94,1.89,1.97,1.91,1.9,1.86,1.96,1.93,-0.5,1.8,2.05,1.79,2.04,1.82,2.05,1.79,1.95,1.91,2
SC2,03/05/2025,15:00,Annan Athletic,Cove Rangers,2,4,A,0,2,A,G Grainger,8,11,4,6,6,8,2,1,1,1,0,0,3.4,3.4,1.95,,,,3.3,3.6,2,3.32,3.64,1.99,,,,3.31,3.6,1.99,3.4,3.64,2.05,3.32,3.54,1.99,3.25,3.45,1.97,1.7,2.1,1.68,2.15,1.71,2.15,1.69,2.09,1.69,2,0.5,1.8,2,1.83,2,1.83,2,1.77,1.97,1.9,1.97,3.2,3.5,2,,,,3.1,3.6,1.95,2.98,3.93,2.1,,,,3.29,3.59,2.06,3.29,3.93,2.1,3.13,3.67,2.03,3.25,4.1,2.14,1.57,2.35,1.59,2.32,1.6,2.35,1.57,2.3,1.61,2.46,0.25,2.03,1.78,1.98,1.88,2.03,1.88,1.99,1.81,2.05,1.88
SC2,03/05/2025,15:00,Arbroath,Queen of Sth,1,1,D,0,1,A,G Soutar,13,4,4,2,9,10,5,2,1,2,1,0,2.05,3.3,3.25,,,,2.1,3.4,3.4,1.99,3.51,3.44,,,,2,3.46,3.41,2.1,3.51,3.44,2.03,3.4,3.36,2.04,3.7,3.55,1.82,1.92,1.86,1.94,1.87,1.94,1.83,1.9,1.83,1.98,-0.5,2.08,1.7,2,1.83,2.08,1.83,2,1.74,2.04,1.87,1.83,3.5,3.8,,,,1.8,3.4,3.9,1.97,3.65,3.54,,,,1.88,3.58,3.89,1.97,3.7,3.9,1.89,3.52,3.73,1.95,3.8,4.2,1.83,2.03,1.85,1.99,1.89,2.03,1.81,1.96,1.84,2.04,-0.5,1.85,2,1.98,1.88,2.08,2,1.91,1.84,1.95,1.99
SC2,03/05/2025,15:00,Kelty Hearts,Alloa,2,1,H,2,1,H,S Murdoch,12,11,9,3,8,13,1,9,3,4,0,0,3.6,3.5,1.85,,,,3.8,3.75,1.91,3.68,3.7,1.86,,,,3.64,3.62,1.88,3.8,3.8,1.91,3.66,3.64,1.87,3.85,3.85,1.89,1.75,2.05,1.7,2.11,1.75,2.11,1.73,2.04,1.72,2.12,0.5,1.9,1.9,1.94,1.87,1.94,1.9,1.87,1.85,2.04,1.89,4.33,3.9,1.62,,,,4.2,3.9,1.65,4.87,4.25,1.6,,,,4.48,4.03,1.67,4.87,4.25,1.73,4.42,4,1.65,4.9,4.4,1.7,1.57,2.35,1.57,2.36,1.6,2.4,1.55,2.35,1.6,2.48,0.75,2,1.8,2.09,1.76,2.09,1.9,1.98,1.81,2.06,1.86
SC2,03/05/2025,15:00,Montrose,Inverness C,0,2,A,0,1,A,J Curran,9,22,4,9,9,12,6,8,1,0,0,0,3.3,3.2,2.05,,,,3.3,3.4,2.1,3.4,3.39,2.05,,,,3.37,3.38,2.04,3.4,3.4,2.1,3.35,3.33,2.04,3.05,2.32,1.46,1.92,1.82,1.99,1.82,1.99,1.87,1.92,1.82,1.85,1.7,0.25,2.03,1.78,2.05,1.79,2.05,1.79,1.99,1.75,1.87,1.44,3.5,3.3,1.91,,,,3.3,3.4,1.95,3.57,3.58,1.98,,,,3.64,3.43,1.98,3.64,3.58,2.07,3.44,3.41,1.99,3.7,3.6,2,1.83,2.03,1.88,1.95,1.89,2.03,1.84,1.93,1.89,1.99,0.5,1.83,1.98,1.87,1.99,1.87,2.04,1.77,1.98,1.86,2
