Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC2,17/03/2026,19:45,Inverness C,Peterhead,3,1,H,2,0,H,G Calder,19,5,10,2,13,7,10,0,0,1,0,0,1.3,4.5,8,1.3,4.6,8,1.3,4.5,8,1.29,4.8,9,1.3,4.8,7.5,,,,,,,,,,1.33,5,9,1.29,4.62,7.93,1.35,5.2,10,1.67,2.15,,,1.67,2.3,1.6,2.17,1.71,2.26,-1.5,1.95,1.85,,,1.95,1.85,1.87,1.78,1.97,1.83,1.3,4.5,8,1.29,4.6,8.5,1.3,4.5,8,1.29,4.8,9,1.29,5,7.75,,,,,,,,,,1.3,5,9,1.28,4.68,8.29,1.31,5.8,12,1.67,2.15,,,1.67,2.3,1.61,2.16,1.67,2.38,-1.5,1.9,1.9,,,1.9,1.9,1.82,1.82,1.91,1.96
SC2,21/03/2026,15:00,Alloa,Inverness C,1,1,D,1,0,H,C Steven,7,10,3,4,12,10,4,6,3,0,0,1,4.5,3.5,1.65,4.5,3.6,1.62,,,,4.6,3.7,1.65,4.33,3.7,1.63,4.2,3.7,1.65,4.2,3.7,1.65,,,,4.75,3.75,1.67,4.38,3.62,1.64,4,1.02,1.04,1.8,2,,,1.8,2,1.74,1.94,1.68,1.87,0.75,1.95,1.85,,,1.95,1.85,1.86,1.79,1.45,1.05,5.25,3.7,1.53,5,4,1.53,,,,5.5,4.1,1.5,5,3.9,1.52,,,,,,,,,,5.5,4.1,1.57,5.09,3.87,1.52,5.7,4.2,1.66,1.75,2.05,,,1.77,2.05,1.72,1.98,1.85,2.12,1,1.83,1.98,,,1.83,1.98,1.78,1.87,1.8,2.07
SC2,21/03/2026,15:00,Cove Rangers,Hamilton,2,2,D,0,2,A,G Grainger,13,10,8,7,6,13,8,2,1,0,0,0,2.35,3.25,2.63,2.25,3.2,2.8,,,,2.25,3.25,2.9,2.15,3.2,2.87,2.15,3.25,2.9,2.15,3.25,2.9,,,,2.35,3.3,3,2.2,3.23,2.85,2.04,3.05,2.18,1.98,1.83,,,1.98,1.83,1.88,1.8,1.96,1.89,-0.25,2.08,1.73,,,2.08,1.77,1.91,1.74,1.8,1.73,1.85,3.6,3.3,1.83,3.4,3.6,,,,1.85,3.5,3.75,1.83,3.3,3.6,,,,,,,,,,1.95,3.6,3.75,1.86,3.41,3.49,2.04,3.65,3.65,1.8,2,,,1.83,2,1.79,1.9,1.92,2.02,-0.5,1.93,1.88,,,1.93,1.88,1.85,1.8,2.05,1.87
SC2,21/03/2026,15:00,Peterhead,Montrose,1,1,D,0,1,A,A Grieve,11,12,3,6,9,21,6,4,3,3,0,0,1.95,3.3,3.3,2,3.4,3.2,,,,1.95,3.6,3.3,1.93,3.4,3.2,1.95,3.4,3.2,1.95,3.4,3.2,,,,2,3.6,3.35,1.96,3.38,3.23,1.92,3.1,3,1.75,2.05,,,1.77,2.05,1.72,1.97,1.66,1.91,-0.5,2,1.8,,,2,1.8,1.93,1.72,1.92,1.65,1.95,3.4,3.25,1.95,3.5,3.2,,,,1.95,3.5,3.4,2,3.3,3.1,,,,,,,,,,2,3.75,3.4,1.94,3.5,3.17,2.04,4,3.55,1.7,2.1,,,1.7,2.2,1.65,2.07,1.75,2.28,-0.5,1.98,1.83,,,2,1.83,1.92,1.74,2.05,1.89
SC2,21/03/2026,15:00,Queen of Sth,East Fife,2,2,D,2,1,H,D Graves,15,11,10,8,11,15,5,4,1,2,0,0,1.7,3.4,4.33,1.67,3.6,4.33,,,,1.7,3.5,4.5,1.66,3.5,4.2,1.67,3.5,4.2,1.67,3.5,4.2,,,,1.7,3.6,4.75,1.68,3.45,4.35,1.73,3.2,4.8,1.9,1.9,,,1.9,1.91,1.83,1.83,1.96,1.89,-0.75,1.95,1.85,,,1.95,1.85,1.87,1.78,1.94,1.84,1.57,3.7,4.75,1.53,4,5,,,,1.55,3.9,5.25,1.52,3.9,5,,,,,,,,,,1.6,4,5.4,1.54,3.79,4.95,1.65,4.2,5.7,1.73,2.08,,,1.73,2.1,1.7,2,1.81,2.18,-1,2.05,1.75,,,2.05,1.8,1.92,1.73,2.08,1.79
SC2,21/03/2026,15:00,Stenhousemuir,Kelty Hearts,2,0,H,1,0,H,I Snedden,10,5,5,2,20,18,7,4,1,6,0,0,1.48,3.7,6,1.44,4,6,,,,1.45,4,6.5,1.47,4.1,5.25,1.48,4,5.25,1.48,4,5.25,,,,1.48,4.1,6.5,1.46,3.92,5.78,1.46,4.2,5.3,1.88,1.93,,,1.88,1.93,1.81,1.87,1.87,1.78,-1,1.83,1.98,,,1.83,1.98,1.77,1.88,1.86,1.93,1.6,3.75,5.25,1.57,3.5,5.5,,,,1.55,3.6,5.75,1.57,3.6,5,,,,,,,,,,1.6,3.75,6,1.55,3.55,5.46,1.6,4.1,6.6,2.1,1.7,,,2.1,1.73,2.01,1.69,2.14,1.83,-1,2.05,1.75,,,2.05,1.75,1.95,1.71,2.04,1.89
SC2,27/03/2026,19:45,Inverness C,Queen of Sth,1,1,D,0,1,A,G Hanvidge,13,5,5,2,7,11,2,2,2,3,0,0,1.48,3.8,5.5,1.44,4,6,,,,1.45,4.2,6,1.46,4,5.5,,,,,,,,,,1.48,4.2,6.2,1.45,4.04,5.7,1.52,4.3,6.2,1.7,2.1,,,1.7,2.1,1.67,2.04,1.74,2.2,-1,1.8,2,,,1.8,2,1.75,1.9,1.83,1.97,1.42,4.1,6.25,1.4,4.2,6,1.49,3.85,5.6,1.4,4.4,6.5,1.42,4.2,5.75,,,,,,,,,,1.49,4.4,6.5,1.42,4.12,6.02,1.48,4.7,7.6,1.67,2.15,,,1.67,2.2,1.64,2.07,1.74,2.32,-1.25,1.98,1.83,,,1.98,1.83,1.9,1.75,1.99,1.84
SC2,28/03/2026,14:00,East Fife,Stenhousemuir,2,2,D,0,1,A,G Calder,9,7,5,2,11,10,4,10,0,0,0,0,4.1,3.4,1.73,4.2,3.3,1.73,,,,4.5,3.3,1.75,4.2,3.25,1.73,,,,,,,,,,4.5,3.4,1.77,4.22,3.28,1.74,4.1,3,1.82,2.2,1.65,,,2.2,1.67,2.12,1.62,2.22,1.64,0.5,2.03,1.78,,,2.03,1.78,1.93,1.73,2.02,1.82,4.33,3.5,1.67,4.33,3.4,1.7,3.9,3.3,1.82,4.75,3.5,1.67,4,3.3,1.73,,,,,,,,,,4.75,3.5,1.83,4.15,3.38,1.73,4.7,3.65,1.89,2.08,1.73,,,2.08,1.8,1.99,1.71,2.1,1.85,0.75,1.88,1.93,,,1.88,1.95,1.76,1.89,1.81,2.16
SC2,28/03/2026,15:00,Alloa,Peterhead,1,2,A,1,0,H,J McCunnie,7,6,2,4,17,12,8,6,3,3,0,0,1.91,3.4,3.4,1.91,3.5,3.3,1.97,3.35,3.25,1.95,3.5,3.4,1.9,3.4,3.25,1.91,3.4,3.3,1.91,3.4,3.3,,,,2,3.5,3.4,1.93,3.4,3.28,2.16,3.15,3.05,1.73,2.08,,,1.73,2.08,1.7,1.99,1.73,2.1,-0.5,1.98,1.83,,,1.98,1.83,1.91,1.75,2.16,1.72,1.73,3.5,3.9,1.8,3.6,3.75,1.86,3.45,3.55,1.75,3.7,4,1.71,3.6,3.9,,,,,,,,,,1.86,3.7,4,1.77,3.53,3.77,1.92,3.85,4.1,1.7,2.1,,,1.7,2.2,1.66,2.06,1.71,2.3,-0.5,1.78,2.03,,,1.78,2.03,1.73,1.94,1.92,2.03
SC2,28/03/2026,15:00,Hamilton,Kelty Hearts,1,2,A,1,1,D,G Irvine,9,6,3,3,13,10,11,6,3,1,0,0,1.75,3.5,3.9,1.73,3.5,4,1.83,3.35,3.75,1.8,3.5,3.9,1.77,3.4,3.8,1.8,3.4,3.8,1.8,3.4,3.8,,,,1.83,3.6,4,1.78,3.43,3.83,1.84,3.7,4.3,1.85,1.95,,,1.85,1.95,1.79,1.87,1.87,1.97,-0.5,1.8,2,,,1.8,2,1.75,1.91,1.84,2.03,1.73,3.4,4.1,1.8,3.4,4,1.83,3.35,3.75,1.8,3.5,4,1.78,3.3,3.9,,,,,,,,,,1.83,3.5,4.25,1.76,3.38,3.97,1.82,3.8,4.9,1.95,1.85,,,1.95,1.91,1.85,1.81,2.04,1.9,-0.5,1.78,2.03,,,1.78,2.03,1.73,1.93,1.82,2.15
SC2,04/04/2026,15:00,Cove Rangers,Alloa,0,1,A,0,0,D,L Hogarth,3,8,1,3,15,10,8,0,2,1,0,0,2.4,3.25,2.55,2.4,3.3,2.6,2.43,3.25,2.55,2.45,3.3,2.6,2.37,3.25,2.55,,,,,,,,,,2.5,3.35,2.6,2.41,3.25,2.54,2.32,3.2,2.56,1.83,1.98,,,1.83,1.98,1.77,1.91,1.64,1.98,0,1.83,1.98,,,1.83,1.98,1.76,1.88,1.82,1.87,2.5,3.4,2.4,2.6,3.5,2.3,2.43,3.25,2.55,2.55,3.5,2.4,2.55,3.3,2.35,,,,,,,,,,2.7,3.5,2.55,2.54,3.39,2.35,2.82,3.6,2.6,1.65,2.2,,,1.74,2.2,1.65,2.08,1.75,2.26,0,1.95,1.85,,,1.95,1.85,1.89,1.76,2.06,1.89
SC2,04/04/2026,15:00,Kelty Hearts,Queen of Sth,1,1,D,0,0,D,J Hay,13,4,6,2,9,10,7,2,2,4,0,1,3.9,3.4,1.8,3.75,3.4,1.8,3.5,3.4,1.88,3.9,3.5,1.8,3.9,3.4,1.75,,,,,,,,,,3.95,3.6,1.88,3.77,3.4,1.8,3.7,3.45,1.72,1.85,1.95,,,1.85,1.96,1.78,1.9,1.74,1.81,0.5,2,1.8,,,2,1.8,1.89,1.75,2.17,1.72,4.33,3.6,1.67,4.33,3.6,1.67,3.85,3.5,1.77,4.5,3.7,1.67,4.2,3.6,1.65,,,,,,,,,,4.5,3.7,1.77,4.2,3.57,1.68,5.2,3.8,1.78,1.83,1.98,,,1.83,2,1.75,1.94,1.87,2.06,0.75,1.9,1.9,,,1.9,1.9,1.81,1.83,1.94,1.98
SC2,04/04/2026,15:00,Montrose,East Fife,1,0,H,0,0,D,J Kennedy,12,15,4,5,7,12,10,4,3,1,0,0,1.95,3.6,3.2,1.95,3.5,3.2,1.95,3.3,3.35,1.95,3.5,3.4,1.93,3.4,3.2,,,,,,,,,,2.05,3.6,3.4,1.96,3.41,3.22,1.95,3.3,2.96,1.7,2.1,,,1.75,2.1,1.68,2.03,1.6,2.08,-0.5,2,1.8,,,2,1.8,1.94,1.72,1.95,1.9,2.05,3.6,2.9,2.05,3.5,3,2.07,3.25,3.1,2.05,3.5,3.1,2.05,3.4,2.9,,,,,,,,,,2.07,3.6,3.1,2.04,3.47,2.96,2.28,3.95,3.15,1.67,2.15,,,1.76,2.25,1.65,2.07,1.72,2.3,-0.25,1.85,1.95,,,1.85,1.95,1.78,1.85,1.99,1.98
SC2,04/04/2026,15:00,Stenhousemuir,Hamilton,3,0,H,2,0,H,P Stuart,17,12,7,4,11,18,4,4,0,5,0,0,1.62,3.6,4.75,1.6,3.6,5,1.65,3.45,4.7,1.6,3.7,5,1.62,3.6,4.4,,,,,,,,,,1.65,3.75,5,1.61,3.58,4.67,1.56,3.6,4.3,1.85,1.95,,,1.92,1.95,1.82,1.84,1.52,1.81,-0.75,1.8,2,,,1.8,2,1.75,1.9,1.71,1.91,1.85,3.3,3.7,1.8,3.4,4,1.74,3.3,4.25,1.87,3.4,3.7,1.82,3.4,3.6,,,,,,,,,,1.87,3.4,4.25,1.79,3.35,3.85,2.02,3.8,3.9,1.93,1.88,,,1.96,1.91,1.86,1.81,1.98,1.97,-0.5,1.9,1.9,,,1.9,1.95,1.8,1.85,2.01,1.96
SC2,07/04/2026,19:45,Montrose,Cove Rangers,2,3,A,0,1,A,E Anderson,10,7,4,3,11,13,6,5,2,0,0,0,2.15,3.4,2.75,2.25,3.4,2.63,,,,2.2,3.5,2.8,2.35,3.4,2.45,,,,,,,,,,2.35,3.6,2.8,2.2,3.44,2.69,2.32,3.6,2.96,1.7,2.1,,,1.73,2.1,1.68,2.04,1.74,2.2,-0.25,1.98,1.83,,,1.98,1.83,1.89,1.75,2.03,1.86,2.45,3.5,2.35,2.4,3.4,2.5,2.33,3.4,2.6,2.5,3.5,2.45,2.4,3.4,2.4,,,,,,,,,,2.6,3.5,2.6,2.44,3.4,2.43,2.76,3.65,2.64,1.65,2.2,,,1.68,2.2,1.63,2.09,1.69,2.36,0,1.95,1.85,,,1.95,1.85,1.87,1.77,2.01,1.94
SC2,11/04/2026,15:00,East Fife,Peterhead,2,1,H,1,0,H,I Snedden,10,6,6,3,19,13,4,5,4,1,0,0,2.4,3.4,2.5,2.4,3.3,2.6,,,,2.45,3.4,2.55,2.37,3.4,2.45,,,,,,,,,,2.45,3.6,2.6,2.39,3.38,2.49,2.76,3.75,2.58,1.73,2.08,,,1.77,2.08,1.72,1.97,1.64,1.88,0,1.85,1.95,,,1.85,1.95,1.79,1.86,2.06,1.91,2.05,3.5,3,2.05,3.4,3,,,,2.05,3.4,3.2,2.1,3.3,2.85,2.1,3.3,2.87,2.1,3.3,2.87,,,,2.22,4,3.2,2.09,3.44,2.89,2.2,4,3.3,1.73,2.08,,,1.77,2.08,1.71,1.98,1.76,2.22,-0.25,1.83,1.98,,,1.83,1.98,1.78,1.87,1.91,2.05
SC2,11/04/2026,15:00,Hamilton,Alloa,1,0,H,0,0,D,G Calder,9,8,4,5,8,12,3,4,1,2,0,0,2.7,3.3,2.25,2.75,3.3,2.25,,,,2.8,3.4,2.25,2.65,3.3,2.25,,,,,,,,,,2.8,3.4,2.25,2.74,3.28,2.23,2.66,3,2.1,1.8,2,,,1.8,2,1.74,1.93,1.69,1.86,0.25,1.8,2,,,1.8,2,1.73,1.91,1.69,1.86,2.6,3.3,2.3,2.6,3.4,2.3,,,,2.8,3.4,2.25,2.65,3.3,2.25,2.7,3.3,2.25,2.7,3.3,2.25,,,,2.85,3.6,2.3,2.67,3.35,2.25,2.78,3.75,2.56,1.75,2.05,,,1.75,2.05,1.71,1.99,1.82,2.1,0,2.03,1.78,,,2.07,1.78,1.98,1.68,2.05,1.91
SC2,11/04/2026,15:00,Kelty Hearts,Montrose,3,1,H,0,0,D,J Wilkie,9,7,5,4,15,21,4,2,3,1,0,0,2.55,3.3,2.35,2.6,3.25,2.4,,,,2.63,3.25,2.45,2.55,3.25,2.35,,,,,,,,,,2.63,3.3,2.45,2.59,3.22,2.39,2.74,3.3,2.46,1.88,1.93,,,1.88,1.93,1.8,1.87,1.86,1.93,0,1.98,1.83,,,1.98,1.83,1.9,1.75,1.91,1.76,2.7,3.3,2.25,2.75,3.25,2.3,,,,2.7,3.3,2.38,2.55,3.25,2.35,2.6,3.3,2.37,2.6,3.3,2.37,,,,2.75,3.75,2.38,2.65,3.31,2.3,3,3.6,2.44,1.85,1.95,,,1.85,1.95,1.79,1.88,1.89,2.04,0,2.08,1.73,,,2.08,1.75,1.94,1.71,2.19,1.79
SC2,11/04/2026,15:00,Queen of Sth,Cove Rangers,2,0,H,0,0,D,G Soutar,22,7,7,1,11,9,7,5,1,1,0,0,1.75,3.5,3.9,1.8,3.5,3.75,,,,1.8,3.5,3.9,1.8,3.4,3.6,,,,,,,,,,1.83,3.75,3.9,1.79,3.47,3.76,1.81,3.35,3.9,1.8,2,,,1.8,2,1.76,1.91,1.74,1.98,-0.5,1.8,2,,,1.8,2,1.76,1.89,1.81,1.96,1.73,3.7,3.75,1.67,3.75,4,,,,1.73,3.75,4,1.68,3.75,3.8,1.7,3.75,3.8,1.7,3.75,3.8,,,,1.78,3.75,4.33,1.72,3.58,3.97,1.83,3.8,4.6,1.62,2.25,,,1.62,2.3,1.57,2.22,1.68,2.34,-0.75,2,1.8,,,2,1.8,1.91,1.74,2.05,1.86
SC2,11/04/2026,17:30,Stenhousemuir,Inverness C,1,1,D,0,1,A,C Stirling,9,9,8,7,13,15,5,4,2,5,0,0,3.6,3.3,1.85,3.6,3.25,1.9,3.6,3.15,1.94,3.8,3.4,1.87,3.5,3.3,1.85,,,,,,,,,,3.8,3.6,1.94,3.6,3.31,1.86,4.1,3.7,1.92,2,1.8,,,2.15,1.8,1.98,1.71,1.86,1.85,0.5,1.9,1.9,,,1.9,1.9,1.81,1.84,2.03,1.92,3.6,3.2,1.9,3.4,3.1,2,3.35,3.25,1.98,3.75,3.2,1.95,3.4,3.1,1.95,,,,,,,,,,3.75,3.4,2.1,3.48,3.15,1.96,3.9,3.4,2.16,2.15,1.67,,,2.2,1.67,2.12,1.62,2.2,1.75,0.5,1.83,1.98,,,1.83,2,1.75,1.9,1.84,2.16
SC2,14/04/2026,19:45,Peterhead,Inverness C,0,2,A,0,1,A,J Kennedy,4,19,3,8,14,15,2,2,2,3,0,0,7,4,1.38,6.5,4.2,1.4,5.25,3.8,1.53,7,4.2,1.4,6,4.1,1.42,,,,,,,,,,7,4.5,1.53,6.19,4.09,1.42,7.2,4.4,1.52,1.73,2.08,,,1.73,2.1,1.68,2.01,1.77,2.12,1.25,1.83,1.98,,,1.83,1.98,1.75,1.89,1.79,2.14,8,4.5,1.3,7.5,4.33,1.33,6.25,4.25,1.4,8.5,4.8,1.3,7,4.6,1.33,,,,,,,,,,8.5,5,1.4,7.46,4.49,1.33,9.6,5.4,1.4,1.67,2.15,,,1.7,2.15,1.65,2.07,1.72,2.28,1.5,1.8,2,,,1.8,2,1.73,1.91,1.78,2.01
SC2,18/04/2026,15:00,Alloa,East Fife,2,0,H,1,0,H,S Murdoch,9,4,4,1,11,7,1,3,2,2,0,0,1.7,3.6,4.1,1.73,3.6,4,,,,1.7,3.7,4.2,1.72,3.6,3.8,,,,,,,,,,1.73,4,4.2,1.7,3.62,4.03,1.63,3.35,4.2,1.7,2.1,,,1.7,2.2,1.64,2.08,1.59,1.96,-0.75,1.93,1.88,,,1.93,1.88,1.85,1.78,1.83,1.81,1.8,3.5,3.6,1.8,3.6,3.75,1.68,3.65,4.2,1.83,3.6,3.7,1.77,3.6,3.6,,,,,,,,,,1.85,3.65,4.2,1.78,3.42,3.88,1.91,3.7,4.3,1.7,2.1,,,1.7,2.25,1.66,2.08,1.74,2.3,-0.5,1.85,1.95,,,1.85,1.95,1.78,1.88,1.91,2.05
SC2,18/04/2026,15:00,Cove Rangers,Stenhousemuir,2,0,H,1,0,H,G Irvine,5,9,3,2,17,11,4,3,1,5,0,0,3.2,3.25,2,3.2,3.25,2.05,,,,3.2,3.25,2.1,3.1,3.25,2,,,,,,,,,,3.2,3.4,2.1,3.14,3.22,2.05,3.3,3,2.16,2,1.8,,,2,1.8,1.91,1.76,1.86,1.7,0.25,1.95,1.85,,,1.95,1.85,1.86,1.78,1.94,1.87,3.5,3.3,1.85,3.5,3.3,1.91,3.1,3.1,2.14,3.7,3.3,1.91,3.3,3.25,1.93,,,,,,,,,,3.7,3.5,2.14,3.43,3.26,1.93,4.1,3.65,2,1.95,1.85,,,1.97,1.85,1.92,1.77,2.06,1.9,0.5,1.85,1.95,,,1.85,1.95,1.76,1.88,1.98,2
SC2,18/04/2026,15:00,Inverness C,Kelty Hearts,1,0,H,0,0,D,C Steven,8,6,2,3,14,6,4,5,1,1,0,0,1.18,6,12,1.17,6,12,,,,1.15,6.5,13,1.19,6.5,9.75,,,,,,,,,,1.2,7.5,13,1.16,6.14,11.58,1.16,6.2,11,1.5,2.5,,,1.52,2.5,1.48,2.41,1.43,2.42,-2,1.98,1.83,,,1.98,1.83,1.89,1.76,1.82,1.73,1.2,5.25,11,1.2,5.5,11,1.19,6,10.5,1.17,5.75,15,1.21,5.75,9.75,,,,,,,,,,1.21,7,15,1.19,5.6,11.44,1.25,6.6,16.5,1.62,2.25,,,1.75,2.3,1.61,2.17,1.64,2.4,-1.75,1.83,1.98,,,1.83,1.98,1.77,1.88,1.88,1.95
SC2,18/04/2026,15:00,Montrose,Hamilton,0,2,A,0,1,A,I Snedden,7,10,1,6,3,8,5,14,0,1,0,0,2.2,3.5,2.7,2.2,3.5,2.75,,,,2.3,3.5,2.7,2.2,3.4,2.65,,,,,,,,,,2.3,3.75,2.75,2.23,3.47,2.66,2.46,3.7,2.68,1.67,2.15,,,1.67,2.2,1.63,2.1,1.68,2.24,-0.25,2.03,1.78,,,2.03,1.78,1.94,1.71,2.17,1.79,2.38,3.5,2.45,2.38,3.4,2.5,2.12,3.45,2.85,2.45,3.4,2.55,2.3,3.4,2.55,,,,,,,,,,2.45,4,2.85,2.3,3.46,2.57,2.62,3.85,2.72,1.62,2.25,,,1.7,2.25,1.64,2.11,1.66,2.38,0,1.85,1.95,,,1.85,1.95,1.76,1.88,1.96,2.02
SC2,18/04/2026,15:00,Peterhead,Queen of Sth,1,1,D,0,0,D,A Grieve,8,10,3,3,11,18,7,5,3,4,0,0,3.4,3.5,1.9,3.3,3.5,1.91,,,,3.3,3.6,1.95,3.1,3.4,1.95,,,,,,,,,,3.4,3.6,1.95,3.3,3.48,1.9,3.3,3.3,1.94,1.73,2.08,,,1.73,2.1,1.67,2.04,1.71,1.91,0.5,1.85,1.95,,,1.85,1.95,1.75,1.9,1.74,1.94,3.4,3.5,1.9,3.3,3.5,1.91,3.4,3.45,1.91,3.5,3.5,1.91,3.3,3.4,1.9,,,,,,,,,,3.5,3.6,1.91,3.36,3.45,1.89,3.65,3.65,2.02,1.73,2.08,,,1.73,2.1,1.68,2.04,1.78,2.22,0.5,1.85,1.95,,,1.85,1.95,1.77,1.87,1.89,2.02
SC2,25/04/2026,15:00,East Fife,Inverness C,1,1,D,0,0,D,A Grieve,10,5,7,4,14,11,3,10,1,1,0,0,6.5,4.1,1.4,6.5,4.2,1.4,,,,7,4.6,1.36,5.75,4.33,1.41,5.75,4.33,1.4,5.75,4.33,1.4,,,,7,4.6,1.44,6.13,4.28,1.4,,,,1.67,2.15,,,1.67,2.15,1.63,2.09,,,1.25,1.88,1.93,,,1.88,1.93,1.78,1.87,,,6,3.9,1.44,,,,6,4.1,1.43,,,,5.5,4.2,1.44,,,,5.5,4.2,1.44,,,,6.66,4.2,1.46,5.95,3.97,1.43,,,,1.67,2.15,,,1.69,2.2,1.64,2.07,,,1.25,1.78,2.03,,,1.78,2.03,1.69,1.94,,
SC2,25/04/2026,15:00,Hamilton,Peterhead,3,1,H,1,0,H,L Hogarth,7,9,5,2,17,4,3,4,2,1,0,0,1.55,3.9,4.75,1.57,3.75,5,1.65,3.75,4.2,1.53,4.1,5,1.55,3.9,4.5,1.57,3.9,4.5,1.57,3.9,4.5,,,,1.65,4.33,5,1.57,3.89,4.53,,,,1.67,2.15,,,1.67,2.15,1.63,2.08,,,-1,2,1.8,,,2,1.8,1.9,1.74,,,1.6,3.8,4.5,,,,1.65,3.75,4.2,,,,1.6,3.7,4.4,,,,1.6,3.7,4.4,,,,1.65,3.8,4.8,1.6,3.74,4.36,,,,1.67,2.15,,,1.7,2.15,1.65,2.06,,,-0.75,1.8,2,,,1.8,2,1.72,1.9,,
SC2,25/04/2026,15:00,Kelty Hearts,Cove Rangers,0,2,A,0,2,A,J Kennedy,11,11,4,6,13,11,8,2,3,2,0,0,2.88,3.4,2.1,2.88,3.3,2.15,,,,3,3.25,2.2,2.85,3.3,2.1,2.87,3.3,2.15,2.87,3.3,2.15,,,,3,3.4,2.2,2.89,3.31,2.14,,,,1.88,1.93,,,1.88,1.93,1.81,1.85,,,0.25,1.85,1.95,,,1.85,1.95,1.79,1.85,,,2.6,3.3,2.3,,,,2.63,3.2,2.38,,,,2.65,3.2,2.3,,,,2.62,3.2,2.3,,,,2.9,3.3,2.5,2.66,3.1,2.34,,,,1.93,1.88,,,1.93,1.88,1.84,1.81,,,0,2,1.8,,,2,1.8,1.91,1.72,,
SC2,25/04/2026,15:00,Queen of Sth,Montrose,2,2,D,0,1,A,A Hendry,12,6,6,3,14,19,2,2,0,4,0,0,1.53,4.1,4.75,1.5,4,5,,,,1.5,4.2,5.25,1.52,4,4.8,1.53,4,4.8,1.53,4,4.8,,,,1.53,4.2,5.25,1.51,4.03,4.87,,,,1.57,2.35,,,1.57,2.38,1.54,2.27,,,-1,1.9,1.9,,,1.9,1.9,1.84,1.81,,,1.6,4.2,4,,,,1.46,4.4,5,,,,1.57,4.1,4.33,,,,1.57,4,4.33,,,,1.69,4.4,5,1.56,4.03,4.38,,,,1.4,2.75,,,1.52,2.88,1.43,2.55,,,-1,2.03,1.78,,,2.03,1.78,2,1.66,,
SC2,25/04/2026,15:00,Stenhousemuir,Alloa,1,0,H,0,0,D,D Graves,10,14,4,4,15,9,7,1,2,0,0,0,1.95,3.3,3.4,1.95,3.3,3.4,1.94,3.2,3.5,1.95,3.4,3.5,1.93,3.25,3.4,1.95,3.25,3.4,1.95,3.25,3.4,,,,1.95,3.5,3.55,1.93,3.28,3.43,,,,1.9,1.9,,,1.97,1.9,1.87,1.79,,,-0.5,1.98,1.83,,,1.98,1.83,1.91,1.75,,,2.05,3.25,3.2,,,,2.07,3.15,3.2,,,,2,3.2,3.25,,,,2,3.2,3.25,,,,2.07,3.5,3.25,2.01,3.24,3.15,,,,1.9,1.9,,,1.98,1.91,1.88,1.78,,,-0.25,1.83,1.98,,,1.83,1.98,1.75,1.88,,
SC2,02/05/2026,15:00,Alloa,Queen of Sth,1,4,A,1,1,D,D Williams,14,13,9,5,9,4,10,2,1,1,0,0,2.15,3.4,2.8,2.15,3.4,2.88,2.33,3.4,2.55,2.2,3.4,2.88,2.15,3.4,2.75,2.15,3.4,2.75,2.15,3.4,2.75,,,,2.33,3.6,2.88,2.18,3.41,2.75,,,,1.73,2.08,,,1.73,2.2,1.65,2.06,,,-0.25,1.95,1.85,,,1.95,1.85,1.86,1.77,,,1.95,3.4,3.25,1.95,3.4,3.3,2.02,3.35,3.1,2.05,3.5,3.13,1.95,3.3,3.2,,,,2,3.3,3.2,,,,2.05,3.75,3.3,1.97,3.4,3.15,,,,1.73,2.08,,,1.77,2.1,1.7,2.01,,,-0.5,2,1.8,,,2.03,1.8,1.93,1.72,,
