Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Referee
F1,2024-05-15,20:00,Reims,Marseille,1,0,H,1.0,0.0,H,10.0,19.0,3.0,3.0,17.0,9.0,3.0,10.0,3.0,1.0,0.0,0.0,3.25,3.5,2.15,3.1,3.6,2.15,,,,3.3,3.68,2.18,3.2,3.7,2.1,,,,3.4,3.79,2.26,3.22,3.64,2.17,,,,1.67,2.2,1.68,2.28,1.73,2.32,1.68,2.22,,,0.25,2.0,1.9,2.0,1.91,2.02,1.94,1.95,1.87,,,4.0,3.75,1.85,3.8,3.8,1.87,,,,4.11,4.02,1.86,4.2,3.8,1.8,,,,4.23,4.02,1.92,3.99,3.88,1.86,,,,1.62,2.3,1.66,2.35,1.68,2.35,1.63,2.3,,,0.5,2.05,1.88,2.06,1.87,2.11,1.91,2.01,1.86,,,,,,3.2,3.6,2.15,,,,4.1,3.8,1.8,
F1,2024-05-19,20:00,Le Havre,Marseille,1,2,A,0.0,0.0,D,13.0,22.0,6.0,7.0,11.0,11.0,5.0,3.0,1.0,0.0,0.0,0.0,4.5,3.6,1.8,4.4,3.6,1.8,,,,4.43,3.77,1.82,4.4,3.8,1.75,,,,4.6,3.95,1.85,4.41,3.72,1.81,,,,1.84,2.06,1.85,2.03,1.9,2.07,1.83,1.99,,,0.75,1.84,2.06,1.83,2.07,1.85,2.09,1.81,2.01,,,4.75,3.7,1.75,4.5,3.9,1.73,,,,4.48,3.95,1.79,4.5,4.0,1.7,,,,4.87,4.1,1.79,4.56,3.91,1.74,,,,1.73,2.1,1.76,2.14,1.78,2.23,1.72,2.15,,,0.75,1.9,2.03,1.88,2.02,1.96,2.03,1.9,1.94,,,,,,4.33,3.5,1.75,,,,4.6,3.8,1.73,
F1,2024-05-19,20:00,Lille,Nice,2,2,D,0.0,1.0,A,12.0,10.0,3.0,4.0,9.0,9.0,3.0,5.0,3.0,3.0,1.0,0.0,1.65,4.0,5.0,1.61,3.9,5.0,,,,1.61,4.01,5.09,1.65,4.0,5.0,,,,1.7,4.2,5.6,1.64,4.03,5.18,,,,1.8,2.0,1.76,2.04,1.87,2.1,1.79,2.04,,,-0.75,1.82,2.08,1.78,2.05,1.87,2.13,1.8,2.03,,,1.48,4.5,6.0,1.46,4.4,6.25,,,,1.51,4.47,6.62,1.44,4.5,6.5,,,,1.55,4.6,7.0,1.49,4.46,6.52,,,,1.67,2.2,1.68,2.26,1.72,2.31,1.67,2.23,,,-1.0,1.78,2.03,1.83,2.1,1.85,2.12,1.8,2.06,,,,,,1.57,3.8,5.25,,,,1.45,4.5,7.0,
F1,2024-05-19,20:00,Lorient,Clermont,5,0,H,2.0,0.0,H,32.0,9.0,10.0,4.0,20.0,8.0,9.0,2.0,3.0,3.0,0.0,0.0,1.67,4.0,4.75,1.7,4.1,4.4,,,,1.65,4.41,4.78,1.62,4.4,4.6,,,,1.71,4.5,4.9,1.67,4.28,4.63,,,,1.5,2.63,1.5,2.63,1.54,2.69,1.5,2.58,,,-0.75,1.85,2.05,1.81,2.07,1.91,2.1,1.82,2.01,,,1.62,4.2,5.0,1.63,4.2,4.75,,,,1.64,4.49,4.92,1.6,4.4,4.75,,,,1.68,4.6,5.21,1.63,4.39,4.82,,,,1.44,2.75,1.46,2.8,1.48,2.86,1.45,2.75,,,-1.0,2.06,1.87,2.04,1.87,2.08,1.88,2.03,1.83,,,,,,1.6,4.0,4.6,,,,1.6,4.33,5.0,
F1,2024-05-19,20:00,Lyon,Strasbourg,2,1,H,1.0,0.0,H,15.0,10.0,6.0,4.0,7.0,10.0,7.0,2.0,1.0,0.0,0.0,0.0,1.42,4.75,7.5,1.44,5.0,6.25,,,,1.4,5.22,7.3,1.4,5.0,7.0,,,,1.45,5.5,7.7,1.41,5.1,6.94,,,,1.4,3.0,1.41,2.96,1.44,3.07,1.41,2.9,,,-1.25,1.88,2.02,1.87,2.02,1.93,2.06,1.84,1.99,,,1.3,5.25,9.5,1.31,5.75,8.75,,,,1.35,5.61,8.36,1.3,5.8,8.5,,,,1.35,6.2,9.77,1.32,5.73,8.81,,,,1.4,3.0,1.45,2.86,1.45,3.07,1.4,2.95,,,-1.5,1.86,2.07,1.92,1.99,1.92,2.07,1.84,2.02,,,,,,1.36,4.8,7.0,,,,1.29,5.75,9.5,
F1,2024-05-19,20:00,Metz,Paris SG,0,2,A,0.0,2.0,A,10.0,20.0,2.0,8.0,6.0,9.0,1.0,11.0,2.0,1.0,0.0,0.0,5.5,4.0,1.62,4.8,4.5,1.6,,,,5.23,4.41,1.6,5.0,4.6,1.55,,,,5.5,4.71,1.66,5.06,4.44,1.6,,,,1.44,2.75,1.44,2.85,1.48,2.98,1.43,2.82,,,1.0,1.91,1.99,1.89,2.0,1.95,2.0,1.89,1.95,,,4.5,3.6,1.8,4.33,4.0,1.73,,,,4.47,3.92,1.79,4.2,4.2,1.73,,,,4.74,4.2,1.81,4.35,3.91,1.77,,,,1.53,2.5,1.56,2.54,1.56,2.6,1.51,2.54,,,0.75,1.88,2.05,1.9,2.0,1.94,2.05,1.87,1.96,,,,,,4.8,4.2,1.55,,,,4.33,4.0,1.73,
F1,2024-05-19,20:00,Monaco,Nantes,4,0,H,3.0,0.0,H,10.0,6.0,6.0,3.0,14.0,23.0,2.0,2.0,1.0,2.0,0.0,0.0,1.38,5.0,7.5,1.4,5.25,6.75,,,,1.41,5.33,6.67,1.36,5.5,7.0,,,,1.45,5.6,7.5,1.4,5.25,6.87,,,,1.4,3.0,1.4,3.01,1.43,3.07,1.4,2.92,,,-1.5,2.05,1.85,2.04,1.85,2.1,1.87,2.03,1.82,,,1.55,4.75,5.0,1.53,4.75,5.25,,,,1.58,4.8,5.12,1.44,5.0,5.8,,,,1.58,5.3,6.0,1.53,4.89,5.39,,,,1.4,3.0,1.4,3.04,1.42,3.33,1.37,3.1,,,-1.0,1.93,2.0,1.93,1.98,1.93,2.2,1.83,2.05,,,,,,1.33,5.0,7.0,,,,1.5,4.75,5.5,
F1,2024-05-19,20:00,Reims,Rennes,2,1,H,0.0,0.0,D,6.0,15.0,4.0,5.0,11.0,17.0,2.0,4.0,1.0,1.0,0.0,0.0,2.88,3.3,2.5,2.75,3.5,2.45,,,,2.85,3.54,2.47,2.8,3.4,2.45,,,,2.88,3.71,2.53,2.79,3.53,2.46,,,,1.62,2.3,1.6,2.4,1.67,2.45,1.6,2.36,,,0.0,2.07,1.83,2.1,1.81,2.11,1.85,2.05,1.81,,,3.1,3.5,2.25,2.95,3.6,2.25,,,,3.15,3.71,2.24,2.8,3.5,2.38,,,,3.16,3.75,2.42,2.94,3.63,2.3,,,,1.53,2.5,1.52,2.6,1.56,2.6,1.51,2.53,,,0.25,1.94,1.99,1.94,1.96,1.95,2.1,1.84,2.0,,,,,,2.63,3.5,2.38,,,,2.9,3.75,2.25,
F1,2024-05-19,20:00,Toulouse,Brest,0,3,A,0.0,0.0,D,8.0,12.0,2.0,6.0,12.0,17.0,6.0,2.0,1.0,2.0,0.0,0.0,4.0,3.75,1.9,4.0,3.75,1.85,,,,3.84,3.95,1.9,3.9,3.9,1.83,,,,4.02,4.0,1.94,3.86,3.87,1.89,,,,1.67,2.2,1.68,2.25,1.73,2.3,1.65,2.24,,,0.5,1.99,1.91,1.98,1.91,2.02,1.92,1.96,1.89,,,3.0,3.6,2.3,2.87,3.6,2.3,,,,2.89,3.79,2.36,2.88,3.8,2.25,,,,3.25,3.8,2.38,2.94,3.67,2.29,,,,1.62,2.3,1.65,2.34,1.68,2.37,1.62,2.29,,,0.25,1.85,2.08,1.84,2.08,1.87,2.09,1.84,2.0,,,,,,3.75,3.6,1.83,,,,2.88,3.6,2.3,
F1,2024-05-19,20:00,Lens,Montpellier,2,2,D,2.0,0.0,H,27.0,11.0,13.0,2.0,10.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,1.44,4.75,6.5,1.46,4.8,6.0,,,,1.43,5.16,6.65,1.4,5.0,6.5,,,,1.48,5.4,6.9,1.43,4.98,6.45,,,,1.44,2.75,1.43,2.88,1.45,2.98,1.43,2.81,,,-1.25,1.91,1.99,1.9,1.99,1.97,1.99,1.89,1.93,,,1.33,5.5,8.0,1.31,5.75,8.75,,,,1.3,6.06,8.76,1.29,6.0,9.0,,,,1.44,6.5,10.0,1.32,5.83,8.52,,,,1.36,3.2,1.37,3.19,1.37,3.39,1.35,3.21,,,-1.5,1.75,2.05,1.81,2.08,2.1,2.16,1.84,2.02,,,,,,1.36,4.75,6.5,,,,1.25,6.0,10.0,
SP1,2024-08-15,18:00,Ath Bilbao,Getafe,1,1,D,1.0,0.0,H,7.0,9.0,4.0,2.0,15.0,12.0,5.0,6.0,4.0,1.0,0.0,0.0,1.48,4.0,8.0,1.44,4.2,7.75,1.53,3.9,7.5,1.48,4.12,8.24,1.44,4.0,8.5,1.52,4.16,8.5,1.58,4.2,8.9,1.51,4.04,7.61,1.57,4.0,8.2,2.2,1.67,2.34,1.65,2.34,1.71,2.24,1.67,2.3,1.76,-1.0,1.84,2.06,1.86,2.05,2.01,2.12,1.9,1.96,2.06,1.92,1.57,3.6,7.0,1.6,3.6,6.5,1.57,3.5,7.0,1.61,3.71,7.18,1.6,3.5,7.0,1.61,3.65,7.4,1.63,3.82,7.5,1.59,3.63,6.96,1.63,3.75,8.0,2.63,1.5,2.61,1.54,2.66,1.59,2.51,1.54,2.68,1.58,-1.0,2.08,1.73,2.17,1.76,2.19,1.82,2.12,1.77,2.19,1.82,,,,,,,,,,,,,
SP1,2024-08-15,20:30,Betis,Girona,1,1,D,1.0,0.0,H,19.0,13.0,4.0,2.0,11.0,7.0,4.0,4.0,2.0,0.0,0.0,0.0,2.35,3.4,3.0,2.4,3.25,2.95,2.4,3.4,3.0,2.41,3.42,3.07,2.4,3.3,3.0,2.46,3.47,3.12,2.46,3.47,3.12,2.4,3.38,3.02,2.48,3.5,3.2,1.97,1.93,1.94,1.94,1.98,1.99,1.93,1.9,2.02,1.96,-0.25,2.06,1.84,2.08,1.84,2.09,1.87,2.04,1.81,2.12,1.88,2.3,3.4,3.1,2.35,3.3,3.0,2.3,3.25,3.1,2.35,3.43,3.21,2.4,3.2,3.1,2.34,3.47,3.16,2.5,3.47,3.21,2.35,3.37,3.1,2.42,3.45,3.3,1.95,1.95,1.94,1.96,2.0,2.0,1.94,1.89,2.02,1.96,-0.25,2.01,1.89,2.03,1.89,2.1,1.94,2.01,1.85,2.08,1.9,,,,,,,,,,,,,
SP1,2024-08-16,20:30,Las Palmas,Sevilla,2,2,D,1.0,1.0,D,13.0,16.0,5.0,5.0,12.0,13.0,6.0,3.0,0.0,0.0,0.0,0.0,2.8,3.25,2.63,2.85,3.2,2.55,2.8,3.1,2.63,2.87,3.23,2.71,2.88,3.1,2.62,2.92,3.31,2.7,2.92,3.31,2.75,2.83,3.21,2.65,2.96,3.3,2.78,2.2,1.67,2.22,1.73,2.25,1.75,2.18,1.71,2.28,1.76,0.0,2.03,1.9,2.02,1.9,2.04,1.91,2.01,1.88,2.06,1.93,2.55,3.3,2.8,2.65,3.1,2.8,2.55,3.0,2.7,2.65,3.25,2.93,2.7,3.1,2.8,2.71,3.37,2.74,2.78,3.37,2.95,2.66,3.19,2.83,2.72,3.3,3.0,2.1,1.73,2.17,1.76,2.2,1.79,2.14,1.73,2.22,1.81,0.0,1.86,2.07,1.87,2.07,1.89,2.11,1.86,2.03,1.9,2.09,,,,,,,,,,,,,
SP1,2024-08-16,18:00,Celta,Alaves,2,1,H,0.0,1.0,A,6.0,10.0,4.0,2.0,8.0,23.0,3.0,3.0,3.0,2.0,0.0,0.0,2.0,3.2,4.1,2.05,3.3,3.8,2.0,3.3,4.1,2.05,3.37,4.12,2.0,3.3,4.0,2.09,3.41,4.11,2.09,3.41,4.2,2.03,3.32,4.02,2.1,3.4,4.2,2.2,1.67,2.31,1.68,2.34,1.71,2.25,1.67,2.38,1.71,-0.5,2.06,1.87,2.06,1.88,2.07,1.88,2.03,1.85,2.1,1.89,2.1,3.1,3.9,2.05,3.2,3.8,2.05,3.1,3.75,2.15,3.27,3.89,2.05,3.25,3.9,2.11,3.18,4.14,2.15,3.34,4.14,2.1,3.24,3.86,2.16,3.35,4.0,2.3,1.62,2.4,1.63,2.4,1.67,2.31,1.63,2.44,1.68,-0.25,1.82,2.11,1.83,2.1,1.84,2.12,1.79,2.08,1.85,2.14,,,,,,,,,,,,,
E0,2024-08-16,20:00,Man United,Fulham,1,0,H,0.0,0.0,D,14.0,10.0,5.0,2.0,12.0,10.0,7.0,8.0,2.0,3.0,0.0,0.0,1.6,4.2,5.25,1.6,4.4,5.25,1.6,4.33,5.0,1.63,4.38,5.3,1.65,4.2,5.0,1.68,4.32,5.03,1.68,4.5,5.5,1.62,4.36,5.15,1.66,4.5,5.6,1.53,2.5,1.56,2.56,1.57,2.6,1.53,2.52,1.59,2.64,-1.0,2.05,1.88,2.07,1.86,2.07,1.89,2.03,1.85,2.1,1.88,1.67,4.1,5.0,1.65,4.2,4.8,1.62,4.0,5.0,1.65,4.23,5.28,1.6,4.2,5.5,1.66,4.15,5.33,1.7,4.33,5.5,1.66,4.2,5.02,1.72,4.2,5.4,1.62,2.3,1.63,2.38,1.66,2.45,1.61,2.37,1.68,2.46,-0.75,1.86,2.07,1.83,2.11,1.88,2.11,1.82,2.05,1.9,2.08,,,,,,,,,,,,,R Jones
I1,2024-08-17,17:30,Genoa,Inter,2,2,D,1.0,1.0,D,10.0,14.0,6.0,9.0,15.0,14.0,1.0,4.0,1.0,2.0,0.0,0.0,6.5,4.0,1.53,6.0,4.1,1.55,6.5,4.33,1.5,6.6,4.18,1.55,6.5,4.0,1.53,6.31,4.35,1.6,6.8,4.35,1.6,6.31,4.18,1.54,7.4,4.4,1.55,1.9,2.0,1.89,2.0,1.92,2.02,1.88,1.96,1.93,2.02,1.0,1.97,1.93,1.95,1.95,1.99,1.96,1.93,1.92,2.01,1.93,7.0,4.1,1.5,6.5,4.2,1.5,6.5,4.0,1.44,7.34,4.32,1.51,7.5,4.2,1.5,8.1,4.27,1.49,8.1,4.4,1.51,7.03,4.27,1.49,8.0,4.4,1.53,1.91,1.99,1.9,2.0,1.92,2.02,1.87,1.97,1.95,2.04,1.0,2.06,1.87,2.08,1.85,2.13,1.89,2.05,1.82,2.09,1.9,,,,,,,,,,,,,
SP1,2024-08-17,20:30,Valencia,Barcelona,1,2,A,1.0,1.0,D,6.0,18.0,1.0,8.0,11.0,13.0,3.0,8.0,2.0,3.0,0.0,0.0,4.75,3.8,1.73,4.75,3.75,1.73,4.75,3.8,1.75,4.89,3.85,1.75,4.6,3.9,1.73,4.78,4.05,1.79,5.0,4.05,1.79,4.76,3.87,1.74,5.1,4.0,1.8,1.85,2.05,1.85,2.05,1.88,2.07,1.82,2.02,1.86,2.12,0.75,1.94,1.99,1.93,1.97,1.94,1.99,1.91,1.92,1.96,2.01,4.2,3.7,1.85,4.1,3.6,1.87,4.33,3.6,1.8,4.26,3.72,1.9,4.0,3.8,1.85,4.55,3.76,1.83,4.7,3.86,1.91,4.3,3.74,1.84,4.5,3.8,1.93,1.89,2.01,1.89,2.01,1.92,2.1,1.84,1.99,1.94,2.04,0.5,2.03,1.9,2.02,1.91,2.09,1.92,2.03,1.85,2.06,1.93,,,,,,,,,,,,,
SP1,2024-08-17,18:00,Osasuna,Leganes,1,1,D,0.0,1.0,A,16.0,10.0,5.0,4.0,14.0,12.0,6.0,4.0,3.0,2.0,0.0,0.0,1.85,3.3,4.5,1.82,3.4,4.6,1.9,3.4,4.6,1.89,3.47,4.57,1.85,3.4,4.6,1.92,3.57,4.67,1.93,3.57,4.7,1.88,3.44,4.48,1.93,3.5,4.9,2.3,1.62,2.37,1.63,2.45,1.68,2.34,1.62,2.52,1.64,-0.5,1.91,2.02,1.9,2.0,1.93,2.04,1.88,1.98,1.93,2.05,1.83,3.1,5.0,1.85,3.2,5.0,1.8,3.1,4.75,1.88,3.28,5.19,1.85,3.25,4.8,1.86,3.29,5.32,1.91,3.41,5.32,1.87,3.26,4.92,1.91,3.4,5.3,2.75,1.44,2.9,1.47,2.9,1.54,2.69,1.48,2.96,1.5,-0.5,1.88,2.05,1.88,2.04,1.91,2.06,1.87,2.0,1.94,2.05,,,,,,,,,,,,,
E0,2024-08-17,17:30,West Ham,Aston Villa,1,2,A,1.0,1.0,D,14.0,15.0,3.0,3.0,18.0,11.0,5.0,3.0,1.0,2.0,0.0,0.0,2.45,3.6,2.75,2.45,3.6,2.7,2.4,3.6,2.8,2.49,3.65,2.8,2.4,3.75,2.75,2.42,3.91,2.81,2.49,3.91,2.87,2.44,3.69,2.79,2.5,3.75,2.94,1.57,2.38,1.59,2.46,1.59,2.52,1.57,2.43,1.63,2.52,-0.25,2.08,1.73,2.16,1.76,2.16,1.82,2.1,1.78,2.17,1.84,2.4,3.5,2.8,2.5,3.5,2.75,2.38,3.4,2.8,2.54,3.51,2.86,2.5,3.5,2.8,2.56,3.6,2.77,2.56,3.6,2.91,2.47,3.51,2.83,2.54,3.65,2.98,1.73,2.1,1.72,2.21,1.73,2.32,1.68,2.22,1.74,2.32,0.0,1.83,2.1,1.85,2.09,1.86,2.14,1.82,2.08,1.84,2.18,,,,,,,,,,,,,T Harrington
E0,2024-08-17,15:00,Nott'm Forest,Bournemouth,1,1,D,1.0,0.0,H,14.0,13.0,8.0,4.0,17.0,8.0,2.0,6.0,1.0,3.0,0.0,0.0,2.45,3.5,2.8,2.45,3.5,2.8,2.45,3.5,2.88,2.47,3.42,2.97,2.5,3.5,2.8,2.46,3.7,2.87,2.51,3.7,3.0,2.45,3.49,2.89,2.54,3.6,3.0,1.73,2.1,1.79,2.11,1.81,2.14,1.77,2.08,1.83,2.16,0.0,1.82,2.11,1.78,2.14,1.83,2.14,1.8,2.09,1.83,2.17,2.2,3.4,3.25,2.2,3.4,3.25,2.2,3.3,3.25,2.24,3.5,3.37,2.25,3.4,3.25,2.26,3.49,3.33,2.38,3.55,3.37,2.25,3.44,3.23,2.3,3.5,3.5,1.89,2.01,1.89,2.02,1.93,2.04,1.87,1.96,1.91,2.08,-0.25,1.94,1.99,1.94,1.98,2.05,2.0,1.93,1.93,1.96,2.02,,,,,,,,,,,,,M Oliver
E0,2024-08-17,15:00,Newcastle,Southampton,1,0,H,1.0,0.0,H,3.0,19.0,1.0,4.0,15.0,16.0,3.0,12.0,2.0,4.0,1.0,0.0,1.36,5.25,8.0,1.35,5.5,7.75,1.33,5.5,8.5,1.35,5.7,8.25,1.35,5.5,8.0,1.37,5.74,8.1,1.37,5.9,8.6,1.35,5.62,8.1,1.37,6.0,9.2,1.4,3.0,1.4,3.09,1.42,3.12,1.4,3.01,1.43,3.15,-1.5,1.98,1.95,1.94,1.96,1.99,1.98,1.93,1.93,1.94,2.01,1.4,5.0,7.0,1.39,5.25,7.25,1.36,5.0,7.5,1.42,5.3,7.26,1.4,5.0,7.5,1.39,5.34,7.9,1.44,5.75,8.0,1.39,5.27,7.33,1.43,5.5,8.2,1.44,2.75,1.46,2.85,1.46,3.05,1.43,2.84,1.49,2.98,-1.25,1.87,2.06,1.88,2.06,1.89,2.1,1.82,2.05,1.89,2.1,,,,,,,,,,,,,C Pawson
E0,2024-08-17,15:00,Everton,Brighton,0,3,A,0.0,1.0,A,9.0,10.0,1.0,5.0,8.0,8.0,1.0,5.0,1.0,1.0,1.0,0.0,2.63,3.3,2.63,2.65,3.4,2.6,2.7,3.4,2.63,2.73,3.36,2.71,2.6,3.5,2.7,2.68,3.66,2.63,2.76,3.66,2.78,2.67,3.41,2.68,2.78,3.5,2.78,1.8,2.0,1.83,2.05,1.85,2.08,1.81,2.04,1.88,2.08,0.0,1.96,1.97,1.96,1.94,1.97,1.97,1.94,1.94,1.99,1.99,3.1,3.4,2.3,3.0,3.4,2.37,3.0,3.3,2.3,3.15,3.41,2.4,3.1,3.3,2.4,3.16,3.47,2.34,3.16,3.5,2.45,3.06,3.4,2.38,3.15,3.55,2.46,1.93,1.97,1.93,1.97,1.95,2.0,1.89,1.96,1.94,2.04,0.25,1.87,2.06,1.86,2.07,1.92,2.1,1.83,2.04,1.88,2.11,,,,,,,,,,,,,S Hooper
E0,2024-08-17,15:00,Arsenal,Wolves,2,0,H,1.0,0.0,H,18.0,9.0,6.0,3.0,17.0,14.0,8.0,2.0,2.0,2.0,0.0,0.0,1.18,7.5,13.0,1.2,7.5,13.5,1.15,8.0,16.0,1.16,8.56,16.22,1.18,7.0,17.0,1.2,7.65,16.0,1.2,9.1,18.0,1.18,7.86,15.87,1.19,9.0,18.0,1.44,2.75,1.46,2.79,1.5,2.82,1.46,2.7,1.53,2.84,-2.0,1.93,2.0,1.88,2.0,1.97,2.0,1.9,1.96,1.94,2.0,1.14,8.5,15.0,1.16,8.5,18.0,1.13,8.5,17.0,1.15,9.05,18.76,1.15,8.0,19.0,1.16,9.39,16.6,1.17,9.4,21.0,1.15,8.62,18.11,1.17,9.4,21.0,1.4,3.0,1.41,2.98,1.45,3.0,1.42,2.93,1.44,3.2,-2.25,2.02,1.91,2.0,1.9,2.05,1.93,1.99,1.87,2.02,1.96,,,,,,,,,,,,,J Gillett
E0,2024-08-17,12:30,Ipswich,Liverpool,0,2,A,0.0,0.0,D,7.0,18.0,2.0,5.0,9.0,18.0,2.0,10.0,3.0,1.0,0.0,0.0,8.5,5.5,1.33,7.5,5.5,1.36,8.5,5.5,1.33,8.18,5.84,1.34,8.5,5.5,1.33,8.6,5.85,1.35,9.0,6.1,1.37,8.28,5.76,1.34,9.4,6.2,1.36,1.4,3.0,1.41,3.0,1.43,3.07,1.41,2.94,1.45,3.15,1.5,2.02,1.91,1.99,1.92,2.02,1.95,1.97,1.9,2.04,1.93,8.0,5.75,1.33,8.0,5.75,1.34,7.5,5.5,1.33,8.14,6.09,1.34,8.0,5.5,1.35,8.57,5.85,1.34,8.57,6.25,1.39,7.87,5.81,1.35,8.6,6.2,1.37,1.36,3.2,1.37,3.3,1.4,3.38,1.37,3.18,1.4,3.4,1.5,2.05,1.88,2.04,1.9,2.2,2.0,1.99,1.88,2.04,1.93,,,,,,,,,,,,,T Robinson
I1,2024-08-17,17:30,Parma,Fiorentina,1,1,D,1.0,0.0,H,13.0,14.0,5.0,7.0,15.0,9.0,4.0,9.0,3.0,2.0,0.0,1.0,3.5,3.2,2.2,3.2,3.4,2.2,3.4,3.4,2.2,3.37,3.43,2.25,3.3,3.4,2.2,3.42,3.54,2.27,3.5,3.54,2.27,3.31,3.41,2.23,3.6,3.5,2.28,1.9,2.0,1.9,1.99,1.94,2.01,1.88,1.95,1.92,2.04,0.25,1.97,1.93,1.96,1.94,1.97,1.95,1.93,1.9,2.03,1.95,3.5,3.25,2.15,3.5,3.3,2.15,3.4,3.2,2.05,3.62,3.42,2.18,3.5,3.3,2.15,3.73,3.38,2.14,3.8,3.47,2.2,3.52,3.36,2.15,3.75,3.45,2.22,1.95,1.95,1.89,2.01,1.99,2.05,1.88,1.95,2.0,1.99,0.25,2.07,1.86,2.05,1.88,2.07,1.91,2.01,1.84,2.09,1.9,,,,,,,,,,,,,
I1,2024-08-17,19:45,Empoli,Monza,0,0,D,0.0,0.0,D,9.0,4.0,1.0,1.0,16.0,19.0,7.0,3.0,0.0,2.0,0.0,0.0,2.5,3.2,3.0,2.4,3.2,3.0,2.5,3.1,3.1,2.53,3.13,3.14,2.5,3.1,3.1,2.58,3.21,3.16,2.58,3.25,3.2,2.48,3.16,3.07,2.6,3.3,3.2,2.1,1.73,2.14,1.76,2.19,1.79,2.11,1.75,2.2,1.8,-0.25,2.1,1.7,2.15,1.79,2.16,1.81,2.1,1.76,2.2,1.82,2.4,3.1,3.1,2.45,3.1,3.0,2.4,3.0,3.1,2.49,3.17,3.23,2.5,3.1,3.1,2.41,3.19,3.31,2.55,3.25,3.31,2.46,3.15,3.12,2.56,3.2,3.3,2.2,1.67,2.25,1.71,2.35,1.73,2.22,1.68,2.32,1.74,-0.25,2.1,1.83,2.12,1.83,2.14,1.86,2.08,1.79,2.16,1.85,,,,,,,,,,,,,
I1,2024-08-17,19:45,Milan,Torino,2,2,D,0.0,1.0,A,20.0,6.0,6.0,3.0,10.0,7.0,9.0,2.0,2.0,4.0,0.0,0.0,1.62,3.8,5.75,1.68,3.75,5.0,1.62,3.9,5.5,1.62,4.06,5.76,1.65,3.8,5.5,1.67,4.19,5.59,1.68,4.19,5.9,1.64,3.97,5.51,1.67,4.1,6.2,1.95,1.95,1.92,1.97,1.99,1.98,1.92,1.91,1.98,1.98,-0.75,1.81,2.09,1.79,2.11,1.85,2.13,1.8,2.06,1.84,2.14,1.53,4.2,6.5,1.52,4.33,6.0,1.47,4.2,6.5,1.53,4.42,6.67,1.53,4.2,6.5,1.51,4.27,7.41,1.53,4.6,7.41,1.51,4.37,6.58,1.55,4.5,7.4,1.73,2.1,1.77,2.14,1.9,2.19,1.78,2.08,1.83,2.18,-1.0,1.89,2.04,1.88,2.04,1.92,2.1,1.84,2.02,1.9,2.08,,,,,,,,,,,,,
I1,2024-08-18,17:30,Bologna,Udinese,1,1,D,0.0,0.0,D,22.0,4.0,7.0,2.0,15.0,13.0,7.0,5.0,0.0,4.0,0.0,0.0,1.91,3.4,4.33,1.9,3.3,4.33,1.85,3.3,4.75,1.95,3.29,4.57,1.95,3.25,4.33,1.98,3.54,4.4,1.98,3.54,4.75,1.93,3.32,4.37,1.97,3.4,4.8,2.3,1.62,2.37,1.63,2.39,1.68,2.34,1.61,2.4,1.67,-0.5,1.95,1.95,1.96,1.94,1.97,1.96,1.94,1.92,1.97,1.99,2.05,3.3,3.9,2.05,3.2,3.9,1.95,3.0,3.9,2.08,3.24,4.17,2.05,3.2,4.0,2.01,3.37,4.23,2.15,3.37,4.25,2.06,3.22,3.96,2.14,3.25,4.4,2.3,1.62,2.4,1.63,2.44,1.66,2.31,1.61,2.42,1.68,-0.5,2.1,1.83,2.09,1.85,2.15,1.86,2.08,1.81,2.12,1.87,,,,,,,,,,,,,
