Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP2,02/11/2025,20:00,Zaragoza,La Coruna,0,2,A,0,0,D,13,14,3,6,21,10,2,8,1,1,0,0,3.2,3.05,2.3,2.88,3.2,2.4,2.7,3.3,2.43,,,,2.95,3.1,2.3,2.87,3,2.25,2.87,3,2.25,,,,3.2,3.3,2.43,2.93,3.15,2.33,3.1,3.2,2.38,2.08,1.73,,,2.08,1.8,2.01,1.73,2.06,1.25,0.25,1.83,1.98,,,1.83,2.08,1.73,2.02,,,2.95,3.05,2.4,3,3.1,2.38,3.05,3.2,2.2,2.9,3.2,2.3,2.95,3,2.3,2.9,3,2.25,2.9,3,2.25,,,,3.25,3.2,2.4,3.02,3.08,2.3,3.35,3.2,2.5,2.1,1.7,,,2.1,1.7,2.08,1.67,2.2,1.79,0.25,1.75,2.05,,,1.8,2.05,1.76,1.94,1.87,2.11
SP2,03/11/2025,19:30,Valladolid,Granada,2,1,H,0,1,A,17,8,6,3,21,13,3,2,3,4,0,1,1.81,3.5,4.2,1.9,3.25,4.2,1.89,3.35,3.85,1.83,3.25,4.1,1.85,3.25,4,1.83,3.2,3.9,1.83,3.2,3.9,,,,1.91,3.5,4.2,1.86,3.3,4.04,1.04,1.01,1.04,2.15,1.67,,,2.2,1.7,2.12,1.65,,,-0.5,1.85,1.95,,,1.9,1.95,1.84,1.87,,,1.91,3.4,3.8,1.95,3.2,4,1.87,3.45,3.8,1.93,3.2,3.8,1.93,3.2,3.75,1.91,3.1,3.7,1.91,3.1,3.7,,,,1.95,3.45,4.2,1.91,3.26,3.89,2.02,3.4,4.6,2.2,1.65,,,2.2,1.71,2.15,1.64,2.36,1.72,-0.5,1.95,1.85,,,1.95,1.85,1.89,1.82,2.03,1.95
SP2,05/11/2025,19:00,Sociedad B,Huesca,2,0,H,1,0,H,13,10,5,1,19,16,3,6,2,3,0,0,2.85,3.05,2.45,3,2.88,2.5,2.8,3,2.48,2.9,2.88,2.5,3,2.9,2.37,2.9,2.87,2.37,2.9,2.87,2.37,2.89,2.91,2.91,3.1,3.05,2.57,2.92,2.92,2.48,3.15,3.1,2.68,2.7,1.44,2.71,1.5,2.7,1.47,2.6,1.44,2.82,1.51,0,2.03,1.78,1.94,1.96,2.1,1.78,2.02,1.73,2.13,1.82,3.05,2.85,2.45,3.1,2.88,2.4,2.85,3,2.48,2.9,2.88,2.5,3.1,2.87,2.35,3,2.8,2.3,3,2.8,2.3,2.89,2.91,2.91,3.25,3,2.52,3.02,2.87,2.44,3.45,2.98,2.62,2.7,1.44,2.71,1.5,2.7,1.47,2.61,1.44,2.96,1.5,0.25,1.75,2.05,1.62,2.44,1.75,2.08,1.68,2.06,1.82,2.18
SP2,07/11/2025,19:30,Mirandes,Sp Gijon,2,1,H,0,1,A,20,7,9,2,11,10,4,4,4,2,0,0,2.82,3.05,2.45,3,3,2.4,2.95,2.95,2.43,2.8,3,2.45,2.8,3,2.4,2.75,2.9,2.37,2.75,2.9,2.37,,,,3.05,3.05,2.57,2.88,2.97,2.45,3.05,3.2,2.68,2.4,1.53,,,2.45,1.55,2.38,1.52,2.58,1.61,0,2.05,1.75,,,2.1,1.75,2.02,1.73,2.17,1.84,3.4,3.05,2.15,3.4,3,2.2,3.05,3.05,2.32,3.3,3,2.2,3.3,3,2.15,3.2,2.9,2.15,3.2,2.9,2.15,,,,3.5,3.05,2.32,3.29,2.99,2.22,3.85,3.1,2.36,2.4,1.53,,,2.45,1.53,2.39,1.51,2.62,1.59,0.25,1.9,1.9,,,1.9,1.96,1.82,1.9,2.01,1.96
SP2,08/11/2025,13:00,Sociedad B,Leganes,2,1,H,1,1,D,12,9,2,3,18,13,2,6,4,6,0,1,3.5,3.2,2.1,3.5,3.1,2.1,3.35,3.15,2.12,3.4,3.1,2.1,3.3,3.2,2.05,3.25,3.1,2.05,3.25,3.1,2.05,,,,3.8,3.2,2.15,3.46,3.1,2.1,3.85,3.15,2.24,2.3,1.6,,,2.32,1.62,2.27,1.57,2.38,1.65,0.25,1.98,1.83,,,1.98,1.83,1.92,1.79,2.02,1.9,3.05,3.05,2.35,3.2,3,2.3,3.15,3.05,2.28,3.1,3,2.3,3.1,3,2.25,3,2.9,2.25,3,2.9,2.25,,,,3.4,3.05,2.4,3.16,2.97,2.3,3.6,3.05,2.44,2.35,1.57,,,2.45,1.57,2.34,1.54,2.52,1.64,0.25,1.78,2.03,,,1.8,2.03,1.77,1.94,1.94,2.04
SP2,08/11/2025,15:15,Eibar,Albacete,3,2,H,0,1,A,22,17,8,9,15,11,4,3,1,3,0,0,1.86,3.4,4.1,1.91,3.3,4,1.91,3.5,3.65,1.87,3.3,3.9,1.9,3.25,3.75,1.91,3.2,3.7,1.91,3.2,3.7,,,,1.91,3.5,4.33,1.89,3.3,3.93,1.96,3.45,4.6,2.08,1.73,,,2.1,1.76,2.02,1.71,2.12,1.78,-0.5,1.9,1.9,,,1.91,1.9,1.87,1.84,1.96,2,1.71,3.7,4.33,1.8,3.5,4.2,1.87,3.45,3.8,1.8,3.5,4,1.82,3.4,4,1.8,3.3,3.9,1.8,3.3,3.9,,,,1.87,3.7,4.5,1.81,3.44,4.1,1.87,3.65,4.9,1.88,1.93,,,1.97,1.93,1.91,1.8,2,1.95,-0.5,1.75,2.05,,,1.88,2.05,1.8,1.92,1.87,2.11
SP2,08/11/2025,15:15,Huesca,Andorra,2,2,D,0,2,A,10,20,5,3,23,21,1,3,1,5,0,0,2.3,3.05,3.2,2.25,3.1,3.2,2.18,3.25,3.1,2.25,3.1,3,2.3,3.1,2.9,2.25,3.1,2.87,2.25,3.1,2.87,,,,2.3,3.25,3.33,2.25,3.1,3.09,2.36,3.1,3.4,2.3,1.6,,,2.3,1.62,2.24,1.59,2.36,1.64,-0.25,2,1.8,,,2,1.83,1.9,1.8,2,1.89,2.45,2.95,2.95,2.5,2.88,3,2.4,3,3,2.4,2.9,3,2.45,2.87,2.87,2.45,2.8,2.8,2.45,2.8,2.8,,,,2.66,3,3.1,2.47,2.89,2.95,2.64,3,3.35,2.5,1.5,,,2.55,1.52,2.47,1.49,2.68,1.57,0,1.73,2.08,,,1.76,2.1,1.71,2.04,1.78,2.25
SP2,08/11/2025,17:30,La Coruna,Cultural Leonesa,3,0,H,2,0,H,9,11,3,5,12,11,1,1,1,0,0,0,1.53,4.2,5.25,1.5,4,6,1.47,4.3,5.6,1.5,4,5.5,1.53,4.1,5.25,1.5,3.9,5,1.5,3.9,5,,,,1.56,4.3,6,1.51,4.11,5.45,1.62,4.3,6,1.8,2,,,1.8,2.08,1.72,2.01,1.8,2.1,-1,1.95,1.85,,,1.95,1.97,1.84,1.89,2.02,1.88,1.61,3.9,5,1.62,3.75,5,1.62,3.85,4.75,1.62,3.6,5,1.62,3.6,5,1.61,3.5,4.8,1.61,3.5,4.8,,,,1.67,4,5.3,1.62,3.73,4.96,1.71,3.95,6,2,1.8,,,2,1.9,1.9,1.81,2.06,1.91,-0.75,1.83,1.98,,,1.83,1.98,1.79,1.93,1.91,2.06
SP2,08/11/2025,20:00,Malaga,Cordoba,2,2,D,0,0,D,11,15,7,6,17,22,2,2,3,3,0,1,2.2,3.2,3.3,2.25,3.2,3.1,2.2,3.35,2.95,2.2,3.2,3.1,2.25,3.2,2.9,2.2,3.1,2.87,2.2,3.1,2.87,,,,2.28,3.35,3.5,2.21,3.19,3.1,2.32,3.25,3.4,2.08,1.73,,,2.1,1.8,2.01,1.72,2.12,1.79,-0.25,1.93,1.88,,,1.93,1.88,1.89,1.82,1.97,1.93,2.2,3.25,3.2,2.25,3.2,3.1,2.23,3.35,2.95,2.25,3.2,3,2.25,3.2,2.95,2.2,3.1,2.87,2.2,3.1,2.87,,,,2.3,3.35,3.25,2.24,3.2,3.05,2.4,3.3,3.45,2.03,1.78,,,2.03,1.8,1.95,1.77,2.06,1.92,-0.25,1.95,1.85,,,1.95,1.85,1.91,1.81,2.04,1.93
SP2,09/11/2025,13:00,Las Palmas,Santander,3,1,H,3,1,H,16,9,7,2,18,14,5,5,5,1,1,0,1.91,3.2,4.2,1.91,3.4,3.75,1.83,3.55,3.9,1.91,3.4,3.6,1.9,3.3,3.7,1.91,3.2,3.6,1.91,3.2,3.6,,,,2,3.55,4.2,1.9,3.31,3.85,2,3.45,4.2,1.9,1.9,,,1.95,1.9,1.88,1.83,1.92,1.92,-0.5,1.98,1.83,,,1.98,1.91,1.88,1.84,2,1.9,1.81,3.3,4.5,1.9,3.4,4,1.92,3.4,3.7,1.83,3.4,3.9,1.9,3.3,3.75,1.91,3.2,3.6,1.91,3.2,3.6,,,,1.92,3.45,4.5,1.88,3.33,3.95,1.92,3.55,4.8,1.9,1.9,,,1.95,1.9,1.88,1.83,2,1.98,-0.5,1.85,1.95,,,1.91,1.95,1.85,1.86,1.93,2.05
SP2,09/11/2025,17:30,Granada,Zaragoza,3,1,H,1,1,D,16,11,7,3,10,16,6,5,0,4,0,0,1.86,3.4,4,1.95,3.2,4,1.85,3.4,3.85,1.93,3.2,3.8,1.93,3.2,3.7,1.91,3.1,3.6,1.91,3.1,3.6,,,,2,3.4,4.1,1.92,3.26,3.81,2,3.35,4.2,2.25,1.62,,,2.25,1.68,2.19,1.61,2.06,1.66,-0.5,1.98,1.83,,,1.98,1.88,1.9,1.82,,,1.91,3.4,3.9,1.95,3.2,4,1.93,3.25,3.8,1.93,3.2,3.9,1.93,3.2,3.75,1.91,3.1,3.7,1.91,3.1,3.7,,,,2,3.4,4.25,1.93,3.2,3.92,2.04,3.3,4.7,2.3,1.6,,,2.3,1.62,2.25,1.58,2.38,1.7,-0.5,1.95,1.85,,,1.95,1.85,1.91,1.81,2.04,1.94
SP2,09/11/2025,20:00,Cadiz,Valladolid,0,0,D,0,0,D,7,11,2,1,16,17,2,4,6,1,0,0,2.7,3.2,2.5,2.8,3,2.6,2.65,3.15,2.55,2.7,3,2.55,2.7,3,2.5,2.62,3,2.5,2.62,3,2.5,,,,2.8,3.2,2.6,2.71,3.05,2.55,2.92,3.05,2.68,2.25,1.62,,,2.3,1.62,2.25,1.58,2.26,1.65,0,1.98,1.83,,,1.98,1.85,1.92,1.8,,,2.95,3.05,2.35,3,3,2.4,2.85,3.05,2.45,3,2.9,2.38,2.9,3,2.37,2.87,2.9,2.37,2.87,2.9,2.37,,,,3.1,3.05,2.48,2.96,2.96,2.41,3.25,3.2,2.6,2.5,1.5,,,2.5,1.53,2.42,1.51,2.52,1.63,0.25,1.75,2.05,,,1.75,2.06,1.7,2.03,1.8,2.21
SP2,10/11/2025,19:30,Burgos,Castellon,0,0,D,0,0,D,9,11,3,2,14,11,5,6,2,2,0,0,2.4,3.3,2.7,2.5,3.1,2.8,2.5,3.3,2.6,2.45,3.13,2.7,2.45,3.2,2.65,2.45,3.1,2.6,2.45,3.1,2.6,,,,2.57,3.3,2.8,2.48,3.17,2.69,2.6,3.1,2.84,2.1,1.7,,,2.12,1.8,2.03,1.71,,,0,1.8,2,,,1.83,2,1.78,1.95,,,2.65,2.85,2.82,2.63,3,2.75,2.55,2.95,2.8,2.55,2.9,2.8,2.7,2.87,2.65,2.62,2.8,2.6,2.62,2.8,2.6,,,,2.75,3.05,2.82,2.62,2.92,2.74,2.9,3.1,2.92,2.35,1.57,,,2.35,1.62,2.26,1.57,2.48,1.65,,1.85,1.95,,,1.85,1.95,1.81,1.91,1.98,2
SP2,14/11/2025,19:30,Valladolid,Las Palmas,0,1,A,0,1,A,22,11,4,4,23,12,10,1,3,2,0,0,2.4,2.85,3.2,2.4,2.88,3.1,2.28,3.05,3.2,2.38,2.9,3,2.35,2.9,3,2.3,2.87,3,2.3,2.87,3,,,,2.5,3.05,3.2,2.36,2.94,3.09,2.56,3.15,3.35,2.5,1.5,,,2.54,1.53,2.43,1.5,2.66,1.57,-0.25,2.05,1.75,,,2.05,1.82,1.97,1.76,2.15,1.83,2.5,2.85,3.05,2.5,2.88,3,2.25,3.05,3.2,2.45,2.9,2.9,2.4,2.85,3,2.37,2.8,2.9,2.37,2.8,2.9,,,,2.5,3.05,3.2,2.41,2.92,3.03,2.58,3.05,3.4,2.6,1.48,,,2.6,1.54,2.47,1.49,2.74,1.55,-0.25,2.15,1.68,,,2.15,1.82,2,1.73,2.16,1.84
SP2,15/11/2025,15:00,Albacete,Andorra,1,0,H,0,0,D,17,17,6,6,9,8,4,2,1,1,0,0,1.96,3.6,3.5,2.05,3.4,3.4,1.97,3.5,3.4,1.95,3.5,3.3,1.98,3.5,3.25,1.95,3.5,3.2,1.95,3.5,3.2,,,,2.08,3.6,3.6,1.98,3.49,3.36,2.12,3.6,3.55,1.75,2.05,,,1.8,2.05,1.74,1.99,1.82,2.08,-0.5,2,1.8,,,2,1.83,1.95,1.77,2.12,1.83,2.05,3.6,3.3,2.1,3.4,3.2,2.12,3.5,3.05,2.05,3.4,3.2,2.1,3.4,3,2.1,3.3,2.9,2.1,3.3,2.9,,,,2.15,3.6,3.3,2.1,3.42,3.11,2.24,3.6,3.55,1.73,2.08,,,1.8,2.08,1.74,1.98,1.83,2.16,-0.25,1.8,2,,,1.84,2,1.81,1.9,1.92,2.06
SP2,15/11/2025,15:00,Castellon,Sociedad B,5,4,H,1,1,D,23,19,8,9,9,13,14,1,3,1,0,0,1.41,4.33,7,1.4,4.33,7,1.38,4.7,6.75,1.4,4.4,6.5,1.43,4.4,6,1.4,4.33,5.75,1.4,4.33,5.75,,,,1.45,4.7,7,1.4,4.45,6.53,1.48,4.8,7.6,1.67,2.15,,,1.67,2.2,1.64,2.14,1.7,2.3,-1.25,1.98,1.83,,,1.98,1.88,1.88,1.83,2.04,1.88,1.27,5,9.5,1.3,5,9,1.35,4.9,7,1.25,5,9.5,1.31,5,8.25,1.3,4.8,7.5,1.3,4.8,7.5,,,,1.35,5.33,9.5,1.3,4.99,8.32,1.34,5.7,11.5,1.62,2.25,,,1.62,2.28,1.6,2.22,1.71,2.34,-1.5,1.85,1.95,,,2,1.95,1.9,1.81,1.97,1.94
SP2,15/11/2025,20:00,Santander,Granada,2,2,D,2,0,H,13,13,5,5,8,17,7,4,5,5,0,0,1.76,3.75,4,1.8,3.6,4,1.74,3.85,3.95,1.8,3.6,3.8,1.77,3.7,3.8,1.75,3.6,3.7,1.75,3.6,3.7,,,,1.81,3.85,4.2,1.78,3.68,3.91,1.89,3.8,4.2,1.7,2.1,,,1.73,2.14,1.67,2.08,1.73,2.24,-0.5,1.8,2,,,1.83,2,1.76,1.96,1.89,2.06,1.76,3.7,4.1,1.8,3.6,4,1.75,3.75,4,1.8,3.6,3.9,1.78,3.7,3.8,1.75,3.6,3.7,1.75,3.6,3.7,,,,1.85,3.75,4.1,1.78,3.66,3.92,1.87,3.9,4.6,1.75,2.05,,,1.8,2.16,1.72,2.02,1.83,2.16,-0.5,1.8,2,,,1.83,2,1.77,1.95,1.87,2.11
SP2,16/11/2025,13:00,Ceuta,Leganes,1,2,A,0,1,A,14,12,1,5,15,17,6,3,2,2,0,0,2.45,3.05,2.85,2.38,3,3.1,2.35,3,3.1,2.38,3,2.9,2.4,3,2.85,2.37,3,2.8,2.37,3,2.8,,,,2.5,3.05,3.2,2.39,2.99,2.97,2.48,3.05,3.05,2.3,1.6,,,2.48,1.6,2.31,1.55,,,-0.25,2.1,1.7,,,2.1,1.76,2.02,1.72,,,2.5,2.85,2.95,2.5,2.88,3,2.38,3,3,2.5,2.9,2.88,2.5,2.85,2.85,2.5,2.8,2.8,2.5,2.8,2.75,,,,2.63,3,3.1,2.5,2.87,2.94,2.68,3.05,3.25,2.6,1.48,,,2.6,1.5,2.51,1.48,2.74,1.56,0,1.8,2,,,1.8,2.05,1.74,2,1.8,2.18
SP2,16/11/2025,15:15,Almeria,Cadiz,3,0,H,1,0,H,16,7,9,3,13,11,13,5,3,0,0,0,1.57,3.9,5.25,1.62,3.75,5,1.63,3.85,4.7,1.6,3.75,5,1.62,3.75,4.75,1.6,3.6,4.5,1.6,3.6,4.5,,,,1.63,4,5.5,1.6,3.81,4.96,1.64,3.9,5.7,1.83,1.98,,,1.9,1.98,1.81,1.89,1.87,1.99,-0.75,1.78,2.03,,,1.79,2.03,1.76,1.96,,,1.53,4,5.5,1.53,4,5.5,1.6,3.85,4.7,1.53,3.8,5.5,1.55,3.9,5.25,1.53,3.8,5,1.53,3.8,5,,,,1.6,4,6.33,1.55,3.85,5.42,1.61,4.2,6.6,1.8,2,,,1.83,2,1.78,1.93,1.89,2.1,-1,1.98,1.83,,,2.02,1.85,1.95,1.77,2.06,1.9
SP2,16/11/2025,15:15,Sp Gijon,Eibar,1,1,D,0,1,A,13,6,6,3,13,12,10,3,3,5,0,0,2.15,3.05,3.5,2.25,3,3.3,2.07,3.15,3.5,2.15,3.1,3.25,2.2,3,3.2,2.15,2.9,3.1,2.15,2.9,3.1,,,,2.25,3.15,3.5,2.17,3.03,3.34,2.28,3.1,3.55,2.3,1.6,,,2.38,1.6,2.31,1.55,2.36,1.7,-0.25,1.9,1.9,,,1.9,1.96,1.82,1.9,,,2.55,2.75,3.05,2.6,2.88,2.88,2.4,3.05,2.9,2.5,3,2.8,2.45,2.9,2.9,2.45,2.87,2.75,2.45,2.87,2.75,,,,2.63,3.05,3.1,2.5,2.92,2.9,2.74,3.05,3.25,2.6,1.48,,,2.6,1.55,2.41,1.51,2.6,1.61,0,1.75,2.05,,,1.8,2.05,1.74,1.99,1.85,2.16
SP2,16/11/2025,17:30,Cordoba,La Coruna,1,3,A,0,0,D,22,9,6,3,13,10,6,5,5,5,1,0,2.35,3.4,2.82,2.38,3.25,2.88,2.33,3.35,2.75,2.3,3.3,2.8,2.3,3.25,2.75,2.3,3.2,2.7,2.3,3.2,2.7,,,,2.42,3.4,3,2.34,3.25,2.82,2.36,3.35,3.1,1.85,1.95,,,1.9,1.95,1.84,1.86,1.74,1.97,-0.25,2.03,1.78,,,2.03,1.78,2,1.73,,,2.15,3.2,3.4,2.25,3.2,3.1,2.2,3.3,3,2.15,3.25,3.13,2.2,3.2,3,2.2,3.1,2.9,2.2,3.1,2.9,,,,2.28,3.3,3.4,2.2,3.2,3.12,2.36,3.3,3.5,2.03,1.78,,,2.03,1.88,1.93,1.79,2.08,1.9,-0.25,1.88,1.93,,,1.9,1.93,1.87,1.84,2.01,1.95
SP2,16/11/2025,17:30,Mirandes,Burgos,0,2,A,0,0,D,12,6,2,4,21,12,7,4,4,1,0,0,3.3,2.85,2.35,3.2,2.8,2.4,2.95,3.05,2.35,3.13,2.8,2.38,3.1,2.87,2.3,3,2.8,2.3,3,2.8,2.3,,,,3.35,3.05,2.45,3.13,2.86,2.37,3.35,2.94,2.58,2.88,1.4,,,2.88,1.47,2.7,1.41,2.9,1.45,0.25,1.78,2.03,,,1.78,2.03,1.74,2,,,3.2,2.85,2.4,3.2,2.8,2.4,3,2.9,2.43,3.1,2.88,2.38,3.1,2.85,2.37,3,2.8,2.37,3,2.8,2.37,,,,3.35,2.9,2.5,3.13,2.84,2.4,3.4,3,2.62,2.7,1.44,,,2.9,1.44,2.75,1.4,3.05,1.47,0.25,1.75,2.05,,,1.76,2.05,1.73,2,1.81,2.19
SP2,16/11/2025,20:00,Zaragoza,Huesca,1,0,H,1,0,H,6,8,2,2,9,9,5,3,4,1,1,0,2.25,2.95,3.4,2.3,2.88,3.3,2.23,3.1,3.15,2.25,2.9,3.25,2.3,3,3,2.25,2.9,3,2.25,2.9,3,,,,2.32,3.1,3.5,2.26,2.96,3.23,2.32,3.1,3.5,2.6,1.48,,,2.6,1.5,2.51,1.48,2.68,1.51,-0.25,1.95,1.85,,,1.95,1.85,1.89,1.81,,,2.45,2.75,3.2,2.4,2.8,3.2,2.4,2.85,3.15,2.4,2.8,3.1,2.4,2.8,3.1,2.37,2.75,3,2.37,2.75,3,,,,2.5,2.85,3.35,2.41,2.8,3.15,2.62,2.92,3.5,3.1,1.36,,,3.1,1.41,2.78,1.39,3.1,1.46,-0.25,2.08,1.73,,,2.08,1.73,2.01,1.7,2.17,1.81
SP2,17/11/2025,19:30,Cultural Leonesa,Malaga,1,0,H,1,0,H,6,16,1,3,6,14,1,9,0,2,0,1,2.25,3.3,3.05,2.3,3.1,3.1,2.2,3.2,3.1,2.25,3.13,3,2.3,3.2,2.85,2.25,3.2,2.8,2.25,3.2,2.8,,,,2.34,3.3,3.14,2.25,3.18,3.02,,,,2.1,1.7,,,2.12,1.7,2.09,1.66,,,-0.25,1.98,1.83,,,1.98,1.83,1.9,1.79,,,2.1,3.05,3.5,2.2,3.1,3.25,2.23,3.15,3.15,2.15,3.13,3.2,2.2,3,3.2,2.2,2.9,3.1,2.2,2.9,3.1,,,,2.25,3.15,3.5,2.19,3.06,3.26,2.34,3.25,3.7,2.15,1.67,,,2.2,1.67,2.16,1.63,2.32,1.74,-0.25,1.85,1.95,,,1.88,1.95,1.85,1.84,1.96,2.02
SP2,21/11/2025,19:30,Las Palmas,Albacete,2,1,H,2,0,H,10,10,3,3,16,16,5,3,1,5,0,0,1.71,3.5,4.75,1.73,3.4,4.6,1.66,3.5,5,1.7,3.4,4.75,1.72,3.4,4.5,1.7,3.3,4.33,1.7,3.3,4.33,,,,1.8,3.5,5,1.71,3.42,4.71,1.82,3.65,5.4,2.15,1.67,,,2.15,1.71,2.07,1.68,2.22,1.78,-0.75,1.98,1.83,,,1.98,1.85,1.88,1.81,2.07,1.89,1.66,3.6,5,1.73,3.5,4.6,1.66,3.5,5,1.65,3.6,4.75,1.68,3.6,4.6,1.65,3.5,4.4,1.65,3.5,4.4,1.74,3.62,5.4,1.73,3.6,5.33,1.68,3.53,4.82,1.76,3.7,5.8,2.03,1.78,2.1,1.79,2.04,1.8,1.97,1.75,2.12,1.85,-0.75,1.9,1.9,1.98,1.93,1.9,1.9,1.84,1.85,1.99,1.97
SP2,22/11/2025,15:15,Andorra,Castellon,1,3,A,0,1,A,10,16,4,6,14,13,2,4,2,2,0,0,2.65,3.4,2.5,2.5,3.4,2.6,2.4,3.35,2.7,2.5,3.5,2.45,2.5,3.4,2.45,2.45,3.3,2.4,2.45,3.3,2.4,2.64,3.62,2.54,2.65,3.5,2.7,2.51,3.4,2.53,2.66,3.65,2.62,1.7,2.1,1.67,2.26,1.74,2.2,1.68,2.07,1.72,2.3,0,1.95,1.85,1.97,1.89,1.95,1.91,1.89,1.84,1.82,1.96,2.65,3.3,2.55,2.5,3.3,2.6,2.7,3.3,2.43,2.5,3.4,2.5,2.55,3.4,2.45,2.5,3.25,2.4,2.5,3.25,2.4,2.75,3.4,2.67,2.7,3.4,2.6,2.58,3.32,2.5,2.82,3.5,2.7,1.85,1.95,1.83,2.06,1.85,2.05,1.74,1.98,1.84,2.12,0,1.95,1.85,1.98,1.92,1.95,1.91,1.87,1.85,2.02,1.95
SP2,22/11/2025,17:30,Eibar,Zaragoza,1,2,A,1,1,D,23,3,8,2,18,10,7,0,6,4,0,1,1.71,3.5,4.75,1.8,3.3,4.6,1.73,3.45,4.5,1.73,3.3,4.6,1.73,3.3,4.6,1.73,3.2,4.4,1.73,3.2,4.4,1.77,3.44,5.05,1.8,3.5,5,1.74,3.33,4.64,1.75,3.4,5.4,2.35,1.57,2.4,1.59,2.35,1.66,2.23,1.59,2.38,1.58,-0.5,1.75,2.05,1.78,2.1,1.83,2.05,1.73,2,1.75,2.13,1.71,3.5,4.75,1.73,3.25,5,1.79,3.25,4.5,1.73,3.25,4.8,1.75,3.25,4.6,1.73,3.2,4.4,1.73,3.2,4.4,1.79,3.36,5.57,1.8,3.5,5.5,1.75,3.25,4.78,1.83,3.45,5.9,2.3,1.6,2.49,1.58,2.4,1.6,2.32,1.54,2.54,1.62,-0.5,1.75,2.05,1.79,2.13,1.83,2.05,1.74,1.98,1.83,2.17
SP2,22/11/2025,17:30,Leganes,Almeria,0,3,A,0,1,A,22,7,10,4,8,17,5,0,1,4,0,0,2.85,3.2,2.45,2.88,3.1,2.4,2.7,3.15,2.5,2.8,3.13,2.38,2.87,3.2,2.3,2.8,3.1,2.25,2.8,3.1,2.25,3.01,3.18,2.48,3.14,3.2,2.52,2.85,3.12,2.39,3.15,3.2,2.56,2.05,1.75,2.1,1.76,2.05,1.8,2.02,1.71,2.16,1.77,0,2.05,1.75,2.14,1.75,2.15,1.83,2.04,1.72,2.21,1.78,2.3,3.2,3.05,2.38,3.1,3,2.25,3.1,3.1,2.3,3.1,3,2.5,3,2.75,2.45,3,2.7,2.45,3,2.7,2.46,3.14,3.25,2.5,3.2,3.15,2.34,3.07,3,2.52,3.2,3.3,2.2,1.65,2.29,1.68,2.2,1.68,2.15,1.63,2.32,1.73,-0.25,2,1.8,2.09,1.83,2,1.8,1.94,1.76,2.14,1.83
SP2,22/11/2025,20:00,Granada,Cordoba,1,1,D,0,0,D,18,11,7,5,11,20,7,8,3,5,0,0,2.1,3.4,3.25,2.2,3.2,3.2,2.25,3.25,3,2.1,3.25,3.2,2.1,3.25,3.1,2.1,3.2,3.1,2.1,3.2,3.1,2.14,3.42,3.44,2.25,3.4,3.4,2.15,3.24,3.19,2.16,3.35,3.5,2,1.8,2.06,1.81,2.15,1.8,2.03,1.71,1.86,1.82,-0.25,1.85,1.95,1.86,2.02,1.91,1.95,1.85,1.84,1.88,2.02,2.25,3.4,2.95,2.25,3.2,3.1,2.25,3.25,3,2.25,3.2,3,2.25,3.2,2.9,2.15,3.1,2.9,2.15,3.1,2.9,2.36,3.28,3.28,2.3,3.4,3.2,2.24,3.2,3.03,2.4,3.3,3.45,1.98,1.83,2.06,1.84,2.1,1.83,1.99,1.74,2.08,1.89,-0.25,1.98,1.83,2.02,1.88,1.98,1.83,1.91,1.79,2.04,1.93
