Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,,
B1,22/12/2024,17:30,St. Gilloise,Club Brugge,2,2,D,1,0,H,11,14,4,6,10,9,5,6,2,2,0,0,2.6,3.25,2.6,2.65,3.4,2.6,2.63,3.3,2.63,2.67,3.35,2.62,2.62,3.3,2.62,2.67,3.45,2.61,2.68,3.5,2.63,2.63,3.34,2.59,2.7,3.35,2.78,2,1.85,1.95,1.86,2.02,1.88,1.93,1.84,1.92,1.86,0,1.95,1.9,1.93,1.9,1.99,1.93,1.93,1.89,,,2.45,3.3,2.75,2.55,3.2,2.85,2.4,3.1,2.75,2.51,3.23,3.03,2.5,3.25,2.75,2.64,3.44,2.77,2.64,3.44,3.03,2.52,3.22,2.81,2.62,3.35,3,1.8,2,1.87,2,2,2.06,1.85,1.93,1.93,2.04,0,1.8,2.05,1.76,2.14,1.86,2.14,1.82,2.03,1.84,2.12,,
B1,22/12/2024,18:15,Cercle Brugge,Oud-Heverlee Leuven,1,0,H,0,0,D,10,10,4,2,12,17,5,3,1,2,0,0,2.15,3.3,3.3,2.1,3.4,3.3,2.15,3.3,3.3,2.18,3.39,3.31,2.15,3.3,3.25,2.17,3.53,3.31,2.26,3.53,3.31,2.14,3.4,3.26,2.26,3.3,3.35,2,1.85,1.93,1.88,2.05,1.95,1.93,1.85,2,1.84,-0.25,1.9,1.95,1.88,1.95,1.95,1.99,1.85,1.93,,,2.35,3.25,3.1,2.37,3.2,3.1,2.3,2.9,3,2.42,3.2,3.18,2.45,3.25,2.9,2.39,3.31,3.22,2.5,3.31,3.22,2.38,3.17,3.06,2.52,3.25,3.25,2.05,1.8,2.06,1.83,2.25,1.89,2.04,1.76,2.1,1.88,-0.25,2.03,1.83,2.07,1.83,2.13,1.89,2.03,1.81,2.13,1.86,,
B1,26/12/2024,12:30,Antwerp,Genk,2,2,D,2,1,H,9,29,3,11,13,9,5,9,2,1,0,0,2.55,3.6,2.38,2.55,3.5,2.55,2.6,3.4,2.6,2.53,3.5,2.67,2.5,3.5,2.5,2.57,3.63,2.62,2.6,3.63,2.67,2.54,3.48,2.56,2.68,3.55,2.7,1.67,2.15,1.73,2.11,1.75,2.16,1.71,2.08,1.74,2.16,0,2,1.85,1.87,1.97,2,1.98,1.92,1.9,,,2.3,3.4,2.8,2.4,3.3,2.9,2.3,3.2,2.8,2.46,3.38,2.98,2.45,3.3,2.75,2.5,3.58,2.85,2.85,3.58,2.98,2.44,3.35,2.81,2.5,3.5,3.1,1.88,1.98,1.88,1.99,1.99,2.06,1.83,1.96,1.9,2.08,-0.25,2.1,1.78,2.12,1.79,2.34,1.83,2.1,1.75,2.16,1.85,,
B1,26/12/2024,15:00,Club Brugge,Westerlo,4,3,H,2,1,H,14,18,9,9,6,11,1,8,0,2,0,0,1.27,5.5,7.5,1.3,5.75,9,1.25,5.5,10,1.25,5.96,9.65,1.29,5.5,9,1.28,6.14,9.65,1.3,6.25,10.5,1.27,5.76,9.19,1.3,6.2,10,1.4,2.88,1.4,2.85,1.4,3.2,1.38,2.86,1.41,3.15,-1.75,2,1.85,1.95,1.86,2.04,1.9,1.93,1.83,,,1.29,5.5,7,1.3,6,8.5,1.25,5,9,1.28,5.91,9.92,1.3,6,8,1.32,6.61,8.41,1.32,6.61,10,1.28,5.82,8.91,1.34,6,10.5,1.4,2.88,1.4,2.99,1.44,3.15,1.39,2.91,1.45,3.15,-1.75,2.03,1.83,2.04,1.83,2.08,1.87,2,1.82,2.12,1.87,,
B1,26/12/2024,15:00,Kortrijk,Charleroi,0,1,A,0,1,A,13,18,2,6,9,6,8,10,1,2,0,0,3.2,3.4,2.1,3.25,3.4,2.15,3.3,3.3,2.15,3.44,3.39,2.13,3.25,3.3,2.15,3.41,3.53,2.13,3.44,3.53,2.21,3.3,3.39,2.12,3.45,3.5,2.18,1.95,1.9,1.93,1.89,1.99,1.91,1.91,1.85,1.93,1.9,0.25,2,1.85,2,1.84,2.04,1.92,1.95,1.82,,,3.8,3.6,1.85,4,3.4,1.93,3.9,3.3,1.8,4.18,3.53,1.93,3.8,3.5,1.91,3.85,3.78,1.98,4.18,3.78,2.11,3.88,3.49,1.93,4.4,3.7,1.95,2,1.85,2,1.87,2.13,1.87,1.99,1.8,2.06,1.91,0.5,1.93,1.93,1.94,1.94,1.98,1.98,1.88,1.93,2.03,1.95,,
B1,26/12/2024,17:30,Mechelen,Standard,0,0,D,0,0,D,17,10,5,1,8,9,3,1,3,2,0,0,1.8,3.5,4,1.8,3.75,4.33,1.75,3.6,4.5,1.74,3.72,4.6,1.8,3.6,4.33,1.78,3.79,4.49,1.8,3.79,4.6,1.76,3.66,4.35,1.8,3.7,4.8,1.93,1.93,1.91,1.91,1.96,1.95,1.88,1.88,1.94,1.92,-0.5,1.85,2,1.74,2.11,1.85,2.14,1.78,2.04,,,1.6,3.8,5,1.65,3.9,5.25,1.6,3.8,4.75,1.65,3.96,5.36,1.65,3.75,5,1.69,4.01,5.28,1.76,4.01,5.45,1.65,3.87,5.08,1.69,4.2,5.8,1.73,2.08,1.8,2.07,1.92,2.13,1.78,2.01,1.84,2.14,-0.75,1.83,2.03,1.85,2.05,1.95,2.06,1.83,2,1.86,2.11,,
B1,26/12/2024,19:45,Gent,St. Gilloise,1,3,A,0,1,A,5,14,3,7,8,12,2,4,0,1,0,0,3.2,3.5,2,3.4,3.6,2.05,3.4,3.5,2,3.35,3.66,2.06,3.3,3.4,2.1,3.41,3.65,2.09,3.41,3.73,2.17,3.3,3.56,2.06,3.3,3.65,2.14,1.8,2,1.79,2.02,1.88,2.11,1.78,1.99,1.78,2.08,0.25,2.03,1.83,2.04,1.81,2.06,1.88,1.99,1.79,,,3,3.5,2.1,3.1,3.5,2.2,3.1,3.3,2.05,3.28,3.58,2.2,3,3.5,2.2,3.06,3.72,2.3,3.28,3.72,2.3,3.09,3.53,2.19,3.4,3.7,2.26,1.7,2.1,1.75,2.15,1.75,2.25,1.71,2.1,1.78,2.24,0.25,1.95,1.9,1.98,1.91,2,1.97,1.91,1.9,2.02,1.95,,
B1,27/12/2024,17:30,Oud-Heverlee Leuven,Beerschot VA,2,0,H,0,0,D,24,11,10,6,13,8,8,2,2,1,0,0,1.65,3.8,4.5,1.7,3.9,4.75,1.62,3.9,5,1.68,3.97,5.05,1.67,3.8,4.8,1.66,4.08,4.99,1.7,4.08,5.4,1.66,3.89,4.9,1.72,4.2,5.4,1.75,2.05,1.8,2.07,1.81,2.11,1.77,2.02,1.85,2.14,-0.75,1.85,2,1.88,2,1.89,2.04,1.82,1.97,1.91,2.05,1.65,3.75,4.5,1.7,3.9,4.75,1.62,3.6,4.6,1.71,3.94,5.09,1.75,3.75,4.4,1.75,3.98,4.78,1.75,4,5.4,1.68,3.85,4.72,1.76,4,5.3,1.83,2.03,1.75,2.03,1.91,2.13,1.77,2.01,1.87,2.12,-0.75,1.88,1.98,1.92,1.97,1.93,2,1.86,1.94,1.96,2.01,,
B1,27/12/2024,19:45,Anderlecht,Dender,2,3,A,2,1,H,13,15,5,4,13,17,2,4,0,2,0,0,1.44,4.2,6,1.47,4.4,6.75,1.44,4.2,6.5,1.48,4.51,6.8,1.44,4.33,6.5,1.45,4.64,7,1.51,4.64,7,1.46,4.35,6.57,1.51,4.6,7.8,1.75,2.05,1.74,2.08,1.8,2.13,1.75,2.04,1.81,2.2,-1,1.73,2.08,1.74,2.09,1.83,2.14,1.77,2.03,1.83,2.19,1.53,3.9,5.25,1.57,4.1,5.5,1.47,3.9,6,1.56,4.12,6.16,1.55,4,5.8,1.62,4.16,5.8,1.62,4.43,7,1.54,4.05,5.86,1.59,4.3,7,1.83,2.03,1.78,2.03,1.9,2.25,1.78,2,1.89,2.1,-1,2,1.85,1.98,1.91,2,2.18,1.91,1.9,2.04,1.95,,
B1,27/12/2024,19:45,St Truiden,Cercle Brugge,1,1,D,0,1,A,26,7,7,3,7,13,7,2,2,2,0,0,2.2,3.4,2.9,2.3,3.4,3,2.3,3.3,3,2.38,3.38,3.1,2.38,3.4,2.8,2.31,3.61,2.97,2.42,3.61,3.25,2.33,3.38,2.95,2.46,3.55,3.15,1.83,2.03,1.82,2.05,1.85,2.07,1.79,2,1.87,2.1,-0.25,2.03,1.83,2.05,1.85,2.09,1.85,1.99,1.8,2.11,1.89,2.38,3.3,2.7,2.45,3.4,2.8,2.3,3.2,2.75,2.5,3.44,2.87,2.45,3.25,2.8,2.6,3.5,2.77,2.6,3.5,3.02,2.43,3.34,2.82,2.56,3.55,3,1.83,2.03,1.81,2.07,1.91,2.12,1.79,1.99,1.92,2.06,0,1.8,2.05,1.82,2.09,1.86,2.09,1.8,2.05,1.83,2.16,,
B1,10/01/2025,19:45,Standard,Kortrijk,1,0,H,0,0,D,13,19,6,7,10,4,3,6,2,3,0,0,2.05,3.4,3.6,2.05,3.3,3.7,1.95,3.3,3.8,2.03,3.34,4.02,1.95,3.3,3.9,2,3.53,3.81,2.05,3.53,4.02,2.01,3.37,3.73,2.1,3.4,4.1,2.05,1.75,2.1,1.78,2.1,1.78,2.04,1.74,2.14,1.82,-0.5,2.05,1.8,2.04,1.85,2.05,1.85,2.01,1.8,2.1,1.87,2.15,3.25,3.5,2.15,3.2,3.5,2.1,3.1,3.5,2.24,3.16,3.62,2.15,3.2,3.4,2.16,3.34,3.72,2.24,3.34,3.85,2.15,3.2,3.55,2.26,3.3,3.85,2.25,1.62,2.29,1.66,2.37,1.76,2.21,1.64,2.42,1.69,-0.25,1.88,1.98,1.91,1.98,1.91,2.15,1.83,1.98,1.91,2.06,,
B1,11/01/2025,15:00,Westerlo,St Truiden,1,2,A,1,1,D,25,9,6,3,4,4,10,1,2,3,1,0,2,3.8,3.2,2.05,3.75,3.3,2,3.75,3.3,2.04,3.46,3.59,2,3.75,3.25,2,3.98,3.39,2.05,3.98,3.65,2.01,3.68,3.37,2.08,3.7,3.65,1.53,2.4,1.55,2.47,1.55,2.55,1.51,2.45,1.59,2.54,-0.5,2.05,1.8,2.06,1.81,2.1,1.88,2.02,1.81,2.08,1.84,1.95,3.8,3.4,2,3.7,3.4,2,3.6,3.3,2,3.75,3.67,2.15,3.75,3,2.07,3.93,3.42,2.09,3.93,3.8,2.01,3.72,3.41,2.04,3.95,3.8,1.53,2.4,1.57,2.47,1.57,2.5,1.53,2.44,1.59,2.64,-0.5,1.98,1.88,2,1.88,2.06,1.88,2,1.83,2.04,1.95,,
B1,11/01/2025,17:15,Genk,Oud-Heverlee Leuven,2,0,H,0,0,D,12,16,5,3,13,21,2,6,1,5,1,0,1.57,4,5,1.6,4.2,5.25,1.55,4,5.5,1.56,4.17,5.55,1.62,3.9,5,1.6,4.23,5.34,1.6,4.23,6.4,1.57,4.12,5.39,1.58,4.3,5.9,1.7,2.1,1.72,2.12,1.73,2.15,1.69,2.1,1.71,2.26,-1,2,1.85,1.98,1.88,2,1.92,1.95,1.84,1.9,1.83,1.48,4.33,5.5,1.52,4.4,5.75,1.44,4.33,6.5,1.49,4.56,6.5,1.55,4,5.5,1.51,4.57,6.63,1.55,4.6,6.75,1.49,4.39,6.14,1.52,4.7,7.4,1.62,2.25,1.65,2.31,1.66,2.31,1.62,2.24,1.69,2.42,-1,1.8,2.05,1.83,2.07,1.87,2.1,1.81,2.01,1.86,2.13,,
B1,11/01/2025,19:45,Charleroi,St. Gilloise,1,2,A,1,0,H,8,7,4,4,12,13,1,8,4,3,0,0,3.25,3.4,2.15,3.2,3.6,2.15,3.3,3.5,2.1,3.34,3.49,2.12,3.2,3.3,2.2,3.33,3.59,2.14,3.34,3.8,2.16,3.24,3.51,2.12,3.45,3.55,2.18,1.88,1.98,1.87,1.96,1.88,1.98,1.85,1.92,1.92,1.97,0.25,2,1.85,2,1.85,2,1.89,1.94,1.83,2.02,1.89,3.1,3.3,2.25,3.1,3.4,2.25,3.2,3.25,2.2,3.21,3.43,2.29,3.1,3.3,2.25,3.34,3.43,2.28,3.37,3.45,2.3,3.19,3.34,2.23,3.3,3.5,2.38,1.98,1.88,1.98,1.88,1.99,1.91,1.93,1.85,2.02,1.96,0.25,1.88,1.98,1.9,1.98,1.99,1.98,1.89,1.92,1.91,2.05,,
B1,12/01/2025,12:30,Beerschot VA,Antwerp,1,1,D,1,0,H,16,12,7,2,12,11,5,6,3,3,0,0,4.5,3.9,1.7,4.33,3.9,1.77,4.4,4,1.7,4.47,4.01,1.7,4.2,3.8,1.75,4.53,4.08,1.72,4.53,4.08,1.77,4.37,3.93,1.72,4.7,4.3,1.79,1.7,2.1,1.69,2.18,1.7,2.2,1.67,2.14,1.73,2.22,0.75,1.93,1.93,1.93,1.9,1.93,1.98,1.87,1.89,,,4.2,3.6,1.8,4.2,3.7,1.83,4,3.5,1.75,4.27,3.75,1.85,3.7,3.6,1.91,4.52,3.74,1.85,4.52,3.75,1.98,4.19,3.63,1.82,4.6,3.85,1.88,1.73,2.08,1.76,2.13,1.9,2.13,1.76,2.02,1.84,2.16,0.75,1.8,2.05,1.81,2.08,1.86,2.15,1.79,2.05,1.84,2.13,,
B1,12/01/2025,15:00,Dender,Gent,0,0,D,0,0,D,11,8,3,1,9,9,5,1,3,2,0,0,3.2,3.5,2.15,3.25,3.5,2.15,3.3,3.4,2.1,3.29,3.52,2.14,3.25,3.4,2.1,3.32,3.63,2.13,3.4,3.63,2.15,3.26,3.49,2.12,3.25,3.55,2.2,1.85,2,1.8,2.01,1.85,2.02,1.8,1.97,1.84,1.98,0.25,1.98,1.88,1.98,1.86,1.98,1.88,1.95,1.82,,,3.2,3.2,2.3,3.2,3.4,2.25,3,3.2,2.15,3.27,3.33,2.31,3,3.3,2.3,3.52,3.29,2.26,3.52,3.4,2.36,3.17,3.29,2.27,3.35,3.5,2.38,2,1.85,1.98,1.89,2.04,1.91,1.94,1.84,2.06,1.9,0.25,1.85,2,1.9,1.99,1.94,2,1.85,1.97,1.95,2.02,,
B1,12/01/2025,17:30,Anderlecht,Club Brugge,0,3,A,0,2,A,10,12,5,5,8,5,8,5,1,0,0,0,3.7,3.4,2,3.4,3.5,2.1,3.3,3.5,2.1,3.73,3.26,2.07,3.3,3.5,2.05,3.55,3.75,2.01,3.73,3.75,2.1,3.51,3.44,2.05,3.7,3.6,2.16,1.73,2.08,1.75,2.09,1.76,2.25,1.72,2.08,1.76,2.12,0.25,2.08,1.73,2.07,1.78,2.08,1.8,2.03,1.75,,,5,3.6,1.7,4.6,3.6,1.75,4.6,3.5,1.67,4.98,3.77,1.74,4.4,3.6,1.75,4.72,3.7,1.83,5,3.77,1.96,4.58,3.62,1.76,5.3,3.85,1.8,1.75,2.05,1.77,2.12,1.83,2.12,1.75,2.04,1.86,2.14,0.75,1.93,1.93,1.93,1.95,1.93,2.19,1.83,1.98,1.98,2.01,,
B1,12/01/2025,18:15,Cercle Brugge,Mechelen,1,0,H,1,0,H,18,10,7,5,15,11,7,4,0,1,0,0,2.3,3.4,3,2.25,3.6,2.95,2.2,3.4,3.1,2.35,3.39,2.98,2.25,3.4,2.9,2.32,3.58,2.97,2.35,3.6,3.1,2.29,3.44,2.94,2.32,3.7,3.1,1.8,2,1.82,2.01,1.82,2.05,1.78,1.99,1.79,1.87,-0.25,2.03,1.83,2.05,1.8,2.05,1.85,1.98,1.8,,,2.5,3.25,2.8,2.5,3.3,2.85,2.38,3.1,2.7,2.56,3.27,2.92,2.5,3.25,2.75,2.66,3.36,2.79,2.66,3.36,2.92,2.5,3.26,2.81,2.6,3.5,2.98,1.98,1.88,1.96,1.91,2.08,1.98,1.92,1.86,2.04,1.96,0,1.8,2.05,1.82,2.08,1.89,2.08,1.83,2.01,1.86,2.15,,
B1,17/01/2025,19:45,Gent,Charleroi,1,1,D,0,1,A,8,12,3,5,11,5,6,7,1,1,0,0,2.2,3.6,3,2.15,3.5,3.3,2.15,3.3,3.3,2.28,3.39,3.26,2.15,3.3,3.25,2.16,3.55,3.32,2.28,3.6,3.4,2.16,3.45,3.25,2.28,3.55,3.45,1.9,1.95,1.94,1.93,1.94,1.96,1.87,1.9,1.96,2,-0.25,1.98,1.88,1.97,1.92,1.98,1.97,1.87,1.91,1.96,2,2.15,3.7,3.1,2.2,3.4,3.2,2.05,3.2,3.3,2.2,3.35,3.48,2.15,3.3,3.25,2.11,3.8,3.41,2.26,3.8,3.48,2.16,3.41,3.28,2.24,3.5,3.65,1.9,1.95,1.94,1.93,1.99,1.95,1.9,1.88,1.98,2,-0.25,1.88,1.98,1.9,1.99,1.9,2.04,1.86,1.94,1.92,2.06,,
B1,18/01/2025,15:00,Dender,Cercle Brugge,0,1,A,0,1,A,7,16,1,6,12,10,3,5,1,1,1,0,2.9,3.2,2.5,2.8,3.4,2.45,2.88,3.3,2.45,2.92,3.22,2.49,2.8,3.25,2.45,2.88,3.43,2.45,2.92,3.43,2.5,2.87,3.26,2.45,2.94,3.35,2.52,2.05,1.8,2.01,1.83,2.08,1.83,1.99,1.79,2.06,1.81,0.25,1.73,2.08,1.73,2.13,1.75,2.13,1.72,2.07,1.78,2.16,2.63,3.1,2.75,2.65,3.1,2.8,2.55,3,2.63,2.76,3.05,2.87,2.8,3.25,2.45,2.72,3.21,2.85,2.76,3.25,2.87,2.65,3.1,2.78,2.82,3.2,2.9,2.15,1.67,2.23,1.7,2.26,1.84,2.1,1.71,2.3,1.75,0,1.88,1.98,1.9,1.98,1.9,2,1.87,1.98,1.95,2.01,,
B1,18/01/2025,17:15,Mechelen,Genk,1,2,A,1,2,A,5,14,2,10,12,6,2,0,2,1,0,0,2.9,3.6,2.3,2.9,3.6,2.3,2.88,3.5,2.3,3.04,3.51,2.27,3,3.4,2.25,3.01,3.71,2.25,3.04,3.71,2.3,2.96,3.55,2.25,3,3.7,2.32,1.67,2.15,1.71,2.15,1.72,2.25,1.67,2.14,1.71,2.2,0.25,1.85,2,1.87,1.98,1.87,2,1.84,1.93,1.88,2.03,2.8,3.5,2.45,2.75,3.5,2.45,2.7,3.3,2.3,3.23,3.48,2.26,2.88,3.5,2.3,3.1,3.71,2.2,3.23,3.71,2.5,2.9,3.48,2.34,3,3.65,2.54,1.75,2.05,1.74,2.16,1.8,2.22,1.72,2.08,1.84,2.18,0.25,1.73,2.08,1.93,1.96,1.93,2.14,1.81,1.98,1.83,2.19,,
B1,18/01/2025,19:45,Club Brugge,Beerschot VA,4,2,H,2,0,H,17,13,11,3,9,13,5,3,0,0,0,0,1.14,8.5,13,1.15,8.75,16,1.12,8.5,17,1.13,8.96,15.59,1.15,8,17,1.14,8.95,18,1.15,8.96,19.5,1.13,8.48,16.5,1.15,11,18.5,1.3,3.5,1.3,3.46,1.33,3.52,1.29,3.34,1.31,3.7,-2.25,1.88,1.98,1.84,2,1.9,2,1.84,1.91,1.84,1.99,1.22,6.5,10,1.23,6.75,11.5,1.14,6.5,12,1.22,7,12.63,1.15,8,17,1.25,7.26,10.7,1.25,7.26,12.63,1.21,6.63,11.4,1.22,8,17,1.44,2.7,1.45,2.8,1.48,2.89,1.44,2.73,1.48,3,-2,2,1.85,2.04,1.84,2.15,1.85,2.05,1.79,2.03,1.93,,
B1,19/01/2025,12:30,Kortrijk,Anderlecht,0,2,A,0,0,D,11,10,3,3,9,11,7,7,3,2,1,0,3.9,3.75,1.85,3.8,3.75,1.9,4,3.6,1.85,3.88,3.77,1.87,3.8,3.5,1.91,4.03,3.81,1.86,4.03,3.9,1.9,3.87,3.72,1.86,4.1,3.85,1.94,1.83,2.03,1.81,2.02,1.83,2.05,1.78,2,1.9,1.86,0.5,1.98,1.88,1.96,1.88,1.98,1.92,1.94,1.87,2,1.94,3.5,3.6,2.05,3.5,3.5,2.05,3.6,3.25,2,3.58,3.56,2.09,3.8,3.5,1.91,3.7,3.67,2.05,3.9,3.67,2.09,3.54,3.51,2.03,3.8,3.65,2.14,1.93,1.93,1.95,1.92,1.99,1.93,1.91,1.87,2.02,1.96,0.5,1.83,2.03,1.8,2.09,1.85,2.1,1.79,2.03,1.87,2.14,,
B1,19/01/2025,15:00,St. Gilloise,Oud-Heverlee Leuven,1,0,H,1,0,H,17,5,9,2,11,12,6,2,1,4,0,1,1.45,4.75,6,1.49,4.5,6.25,1.4,4.5,6.5,1.45,4.65,6.31,1.44,4.2,6.5,1.48,4.49,6.7,1.49,4.75,6.8,1.45,4.55,6.41,1.45,4.8,7.4,1.75,2.05,1.75,2.08,1.8,2.08,1.75,2.04,1.8,2.06,-1.25,2.05,1.8,2.03,1.81,2.08,1.83,2.01,1.78,,,1.48,4.5,5.75,1.5,4.5,6,1.4,4.6,7,1.49,4.5,6.62,1.44,4.2,6.5,1.54,4.68,5.98,1.54,4.68,7.5,1.47,4.5,6.49,1.51,4.7,7.6,1.88,1.98,1.88,1.99,1.99,2.1,1.81,1.98,1.91,2.08,-1,1.83,2.03,1.83,2.07,1.83,2.15,1.78,2.06,1.86,2.1,,
B1,19/01/2025,17:30,St Truiden,Standard,1,2,A,1,1,D,17,11,2,4,11,9,8,3,1,3,0,0,2.05,3.3,3.75,2,3.5,3.7,2,3.3,3.8,2.06,3.24,3.82,2,3.4,3.6,2.02,3.55,3.71,2.1,3.55,3.82,2.03,3.36,3.66,2.1,3.5,3.8,2.05,1.75,2.03,1.8,2.05,1.8,2,1.78,2.06,1.83,-0.25,1.75,2.05,1.76,2.09,1.83,2.09,1.75,2.05,,,1.73,3.75,4.75,1.78,3.75,4.33,1.83,3.5,4.33,1.77,3.78,4.7,1.75,3.75,4.4,1.79,3.84,4.7,1.87,3.84,4.75,1.78,3.68,4.44,1.82,3.95,5,1.73,2.08,1.78,2.1,1.86,2.12,1.75,2.05,1.86,2.12,-0.75,1.98,1.88,2.01,1.88,2.09,1.88,2,1.83,2.05,1.93,,
B1,19/01/2025,18:15,Antwerp,Westerlo,3,2,H,1,2,A,11,19,7,10,5,8,7,3,3,5,0,0,1.75,3.9,4.1,1.8,4,4,1.75,3.9,4.2,1.78,4,4.05,1.8,3.9,3.9,1.79,4.08,4.08,1.82,4.1,4.5,1.77,4.01,4,1.8,4.2,4.3,1.53,2.4,1.55,2.45,1.55,2.55,1.52,2.43,1.54,2.44,-0.75,2.03,1.83,2,1.84,2.03,1.86,1.95,1.83,,,1.95,3.7,3.6,1.93,3.75,3.6,1.9,3.6,3.8,1.97,3.76,3.73,1.95,3.6,3.5,1.94,3.75,4.02,1.99,3.78,4.02,1.94,3.68,3.67,2,3.9,4,1.62,2.25,1.65,2.31,1.65,2.35,1.62,2.26,1.66,2.48,-0.5,1.98,1.88,1.98,1.9,2,1.9,1.96,1.86,2,1.98,,
B1,24/01/2025,19:45,St Truiden,Antwerp,1,1,D,1,1,D,19,18,6,8,11,8,3,9,2,4,0,1,2.55,3.6,2.6,2.5,3.6,2.65,2.5,3.4,2.63,2.63,3.45,2.71,2.5,3.4,2.62,2.57,3.63,2.62,2.63,3.65,2.71,2.55,3.48,2.64,2.68,3.65,2.76,1.73,2.08,1.79,2.09,1.79,2.2,1.73,2.08,1.81,2.2,0,1.88,1.98,1.92,1.97,1.92,2.04,1.89,1.96,1.95,2.01,2.3,3.6,2.88,2.3,3.6,2.87,2.2,3.3,2.8,2.34,3.5,3.08,2.3,3.3,2.9,2.45,3.7,2.85,2.52,3.7,3.08,2.32,3.49,2.91,2.38,3.65,3.2,1.73,2.08,1.75,2.14,1.82,2.3,1.72,2.1,1.78,2.26,-0.25,2,1.85,2.03,1.86,2.11,1.92,2,1.82,2.06,1.91,,
B1,25/01/2025,15:00,Westerlo,Genk,1,2,A,0,2,A,14,6,6,2,8,4,7,0,1,3,0,0,3.3,3.75,2.05,3.25,3.75,2.05,3.3,3.75,2,3.4,3.79,2,3.25,3.7,2.05,3.41,3.97,1.99,3.41,3.97,2.11,3.29,3.81,2.02,3.35,4.1,2.12,1.5,2.5,1.54,2.51,1.54,2.55,1.51,2.46,1.52,2.54,0.25,2.03,1.75,2.1,1.76,2.1,1.85,2.04,1.76,2.09,1.86,3.3,3.8,2,3.4,3.9,1.98,3.3,3.9,1.95,3.31,3.99,2.05,3.1,3.75,2.05,3.29,4.01,2.03,3.5,4.02,2.05,3.3,3.9,2,3.5,4.1,2.08,1.48,2.6,1.48,2.71,1.48,2.75,1.45,2.64,1.52,2.86,0.5,1.83,2.03,1.83,2.06,1.88,2.07,1.83,2,1.9,2.08,,
B1,25/01/2025,17:15,Charleroi,Cercle Brugge,1,1,D,1,1,D,7,12,3,5,7,8,2,4,3,1,1,0,1.92,3.5,3.75,1.98,3.5,3.7,2,3.4,3.75,2,3.46,3.73,2,3.4,3.6,1.99,3.63,3.73,2.02,3.63,4.1,1.98,3.49,3.67,2.04,3.45,4.2,1.95,1.9,1.92,1.92,1.99,1.92,1.9,1.87,1.8,1.9,-0.5,2,1.85,2.02,1.84,2.05,1.93,1.99,1.83,2.04,1.89,1.91,3.4,3.9,1.98,3.5,3.8,1.9,3.2,3.9,1.95,3.55,4.04,1.95,3.4,3.7,2.03,3.54,3.91,2.03,3.55,4.2,1.94,3.45,3.95,2.02,3.5,4.3,1.98,1.88,1.96,1.91,2.06,1.92,1.95,1.85,2.02,1.94,-0.5,1.93,1.93,1.96,1.93,1.98,1.96,1.95,1.88,2.02,1.96,,
B1,25/01/2025,19:45,Club Brugge,Kortrijk,1,1,D,1,1,D,19,9,7,2,10,10,6,0,2,4,0,0,1.18,6.5,15,1.21,7,13,1.17,7,15,1.17,7.48,13.31,1.2,6.5,13,1.19,7.15,14.6,1.21,7.7,15.5,1.18,7.11,14.04,1.23,7.6,14.5,1.48,2.6,1.46,2.67,1.48,2.75,1.45,2.63,1.5,2.74,-2,1.98,1.88,1.91,1.93,2.02,1.93,1.91,1.88,2,1.87,1.2,6,13,1.23,6.75,12,1.15,6,13,1.21,6.89,13.46,1.2,6.5,13,1.23,6.92,14.4,1.23,7,14.4,1.2,6.56,12.7,1.24,7.2,16,1.48,2.6,1.47,2.71,1.5,2.77,1.46,2.66,1.54,2.8,-1.75,1.83,2.03,1.83,2.05,1.89,2.12,1.8,2.03,1.9,2.09,,
