Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,,
SC0,02/02/2025,15:00,Rangers,Ross County,4,0,H,3,0,H,S McLean,28,2,10,1,12,10,8,3,0,1,0,0,1.14,8,15,1.15,8,16,1.12,8.5,18,1.14,8.14,16.55,1.17,7.5,17,1.16,7.9,16,1.17,8.5,18.5,1.14,7.86,16.08,1.15,9.2,14.5,1.4,3,1.38,3,1.4,3.1,1.37,2.94,1.4,3.1,-2.25,1.98,1.88,1.98,1.86,2.02,1.92,1.97,1.83,1.96,1.91,1.09,10,21,1.1,10.5,23,1.06,10.5,26,1.09,12.2,26.38,1.11,10,23,1.1,10.3,22,1.14,12.2,29,1.09,10.3,23.91,1.11,13,40,1.33,3.4,1.33,3.39,1.37,3.4,1.33,3.23,1.37,3.6,-2.5,1.88,1.98,1.9,1.99,2.1,2.03,1.9,1.93,1.9,2.06,,
SC0,05/02/2025,19:45,Celtic,Dundee,6,0,H,2,0,H,C Steven,18,5,8,1,9,6,6,3,1,4,0,0,1.1,9.5,23,1.09,11.5,20,1.08,11,20,1.08,12.12,20.63,1.1,11,29,1.07,11.7,27,1.1,12.5,29,1.08,10.78,22.29,1.12,12.5,29,1.25,4,1.21,4.32,1.25,4.9,1.21,4.11,1.24,4.6,-2.75,1.98,1.88,1.95,1.88,2,1.97,1.92,1.87,1.98,1.88,1.07,11,29,1.07,13.5,23,1.06,13,36,1.07,14.2,34.01,1.07,13,36,1.08,11.1,29,1.08,14.2,37,1.06,12.18,29.05,1.09,15,55,1.25,4,1.22,4.26,1.25,4.6,1.23,3.96,1.27,4.6,-2.75,1.78,2.03,1.83,2.05,1.91,2.13,1.81,2.01,1.88,2.1,,
SC0,15/02/2025,15:00,Celtic,Dundee United,3,0,H,2,0,H,N Walsh,21,6,7,2,7,9,15,0,0,3,0,0,1.15,7,13,,,,1.15,7,15,1.17,7.7,13.43,1.2,7,15,1.18,7.5,14,1.2,7.7,15,1.17,7.38,13.73,1.21,7.8,17.5,1.37,3,1.4,2.95,1.41,3,1.38,2.87,1.43,3.2,-2,1.85,2,1.85,2.03,1.91,2.08,1.83,1.97,1.86,2.03,1.18,7,13,,,,1.14,6.5,14,1.18,7.95,14.56,1.2,6.5,13,1.2,7.09,13.2,1.2,7.95,15,1.18,7.27,13.91,1.2,8,22,1.4,3,1.41,2.98,1.44,3,1.4,2.88,1.45,3.1,-2,1.85,2,1.87,2.02,1.94,2.04,1.85,1.97,1.88,2.08,,
SC0,15/02/2025,15:00,Dundee,Aberdeen,1,2,A,0,1,A,G Irvine,22,13,4,8,7,9,8,7,2,1,0,0,2.45,3.5,2.57,,,,2.5,3.3,2.7,2.63,3.39,2.67,2.5,3.4,2.75,2.56,3.55,2.61,2.63,3.55,2.75,2.51,3.42,2.67,2.66,3.5,2.74,1.76,1.96,1.81,2.04,1.81,2.12,1.76,2.03,1.81,2.08,0,1.88,1.98,1.92,1.95,1.92,2.04,1.86,1.96,1.93,2.01,2.7,3.5,2.45,,,,2.63,3.2,2.45,2.84,3.42,2.57,2.7,3.4,2.5,2.66,3.55,2.54,2.84,3.55,2.65,2.69,3.4,2.53,2.88,3.5,2.68,1.85,2,1.86,2.03,1.9,2.05,1.82,1.97,1.89,2.1,0,2.03,1.83,2.05,1.86,2.06,1.88,1.98,1.85,2.06,1.92,,
SC0,15/02/2025,15:00,Kilmarnock,St Johnstone,3,1,H,1,0,H,M MacDermid,13,11,4,3,11,7,7,5,1,1,0,0,1.76,3.6,4.1,,,,1.85,3.4,4.2,1.85,3.24,4.86,1.85,3.5,4.2,1.85,3.68,4.2,1.9,3.68,4.9,1.85,3.38,4.44,1.87,3.55,4.8,1.92,1.82,1.98,1.88,2.02,1.95,1.93,1.85,2.06,1.88,-0.5,1.83,2.03,1.87,2,1.9,2.08,1.85,1.94,1.87,2.08,1.83,3.4,4.33,,,,1.75,3.2,4.6,1.86,3.52,4.67,1.85,3.4,4.4,1.86,3.46,4.41,1.9,3.55,4.67,1.83,3.42,4.49,1.89,3.55,5.2,2.2,1.67,2.21,1.72,2.29,1.81,2.14,1.69,2.3,1.74,-0.5,1.85,2,1.87,2.04,1.9,2.07,1.83,1.98,1.89,2.11,,
SC0,15/02/2025,15:00,Motherwell,Ross County,0,3,A,0,1,A,I Snedden,18,13,3,8,8,16,6,3,1,3,0,0,2.05,3,3.9,,,,2.1,3.1,3.75,2.13,3.25,3.65,2.1,3.3,3.5,2.1,3.42,3.52,2.15,3.42,3.9,2.11,3.23,3.58,2.14,3.15,3.85,2.05,1.68,2.14,1.74,2.19,1.74,2.1,1.71,2.22,1.74,-0.25,1.77,1.97,1.84,2.04,1.86,2.07,1.79,2,1.84,2.05,2,3,4.1,,,,1.95,3,3.9,2.1,3.25,4.01,2.15,3.2,3.5,2.05,3.07,4.2,2.21,3.25,4.2,2.1,3.12,3.79,2.14,3.25,4.3,2.2,1.67,2.2,1.72,2.29,1.73,2.21,1.65,2.26,1.76,-0.25,1.8,2.05,1.79,2.13,1.86,2.16,1.79,2.03,1.81,2.2,,
SC0,16/02/2025,12:00,Hearts,Rangers,1,3,A,0,1,A,J Beaton,21,15,10,7,10,8,10,7,1,1,0,0,4.75,3.75,1.73,,,,4.75,3.75,1.7,4.56,3.86,1.74,4.5,3.8,1.75,4.47,3.98,1.73,4.9,3.98,1.75,4.56,3.79,1.72,4.8,3.95,1.78,1.73,2.1,1.75,2.09,1.76,2.16,1.72,2.08,1.78,2.12,0.75,1.88,1.98,1.89,1.95,1.93,2.02,1.87,1.92,1.9,2.01,5.5,4.1,1.57,,,,5.5,4.2,1.57,5.83,4.42,1.56,5,4,1.62,5.34,4.14,1.61,5.83,4.42,1.64,5.4,4.2,1.57,5.8,4.5,1.63,1.62,2.3,1.64,2.34,1.67,2.42,1.62,2.26,1.67,2.44,1,1.9,1.95,1.95,1.95,1.99,2.12,1.85,1.96,1.94,2,,
SC0,16/02/2025,14:00,St Mirren,Hibernian,0,0,D,0,0,D,R Hardie,14,8,6,0,14,8,4,3,4,2,0,1,3.25,3.2,2.25,,,,3.2,3.1,2.3,3.28,3.19,2.32,3.25,3.25,2.3,3.18,3.35,2.28,3.28,3.35,2.35,3.19,3.21,2.28,3.3,3.3,2.42,2.1,1.73,2.14,1.72,2.19,1.77,2.11,1.71,2.2,1.74,0.25,1.88,1.98,1.87,1.98,1.91,2.02,1.84,1.94,1.9,2.06,2.88,3.1,2.55,,,,2.88,3,2.4,2.97,3.24,2.58,2.9,3.2,2.5,2.79,3.13,2.67,3.05,3.25,2.67,2.88,3.16,2.52,3.05,3.35,2.62,2.2,1.67,2.2,1.73,2.29,1.73,2.16,1.68,2.3,1.75,0,2.05,1.8,2.1,1.83,2.12,1.85,2.05,1.8,2.14,1.84,,
SC0,22/02/2025,12:30,Hibernian,Celtic,2,1,H,2,0,H,S McLean,8,14,4,4,12,11,5,10,3,2,0,0,7.5,4.2,1.44,,,,7.5,4.6,1.4,6.76,4.79,1.45,6.5,4.6,1.44,6.76,4.75,1.44,7.5,4.8,1.45,6.65,4.62,1.44,8,4.9,1.47,1.62,2.3,1.65,2.31,1.68,2.31,1.62,2.25,1.63,2.36,1.25,1.88,1.98,1.89,2,1.91,2.05,1.83,1.96,1.9,1.98,7,4.2,1.45,,,,6.5,4.4,1.44,6.84,4.73,1.47,6.5,4.4,1.44,7.42,4.27,1.46,7.42,4.74,1.48,6.57,4.48,1.46,7.6,4.8,1.5,1.67,2.2,1.68,2.29,1.68,2.32,1.64,2.23,1.68,2.42,1.25,1.83,2.03,1.86,2.05,1.87,2.09,1.81,2.01,1.87,2.1,,
SC0,22/02/2025,15:00,Aberdeen,Kilmarnock,1,0,H,0,0,D,N Walsh,10,9,3,4,14,14,8,5,2,3,0,0,2.15,3.1,3.6,,,,2.1,3.25,3.5,2.17,3.18,3.64,2.15,3.3,3.4,2.14,3.45,3.4,2.25,3.45,3.64,2.16,3.21,3.47,2.22,3.4,3.7,2.05,1.8,2.06,1.81,2.08,1.87,2,1.79,2.04,1.83,-0.25,1.85,2,1.86,2.02,1.91,2.04,1.84,1.95,1.91,2.05,2.1,3.3,3.6,,,,2.1,3.3,3.6,2.13,3.38,3.74,2.15,3.3,3.4,2.11,3.31,3.61,2.19,3.4,3.74,2.12,3.31,3.51,2.2,3.4,3.85,1.98,1.88,1.98,1.91,2.04,1.91,1.96,1.84,2,1.95,-0.25,1.83,2.03,1.83,2.09,1.87,2.11,1.81,2.01,1.89,2.11,,
SC0,22/02/2025,15:00,Dundee United,Motherwell,1,0,H,1,0,H,C Graham,10,10,3,3,20,15,2,7,0,2,0,0,1.7,3.6,5,,,,1.67,3.75,5,1.68,3.83,5.04,1.75,3.7,4.6,1.71,3.9,4.77,1.75,3.9,5.25,1.7,3.75,4.84,1.72,3.95,5.1,1.88,1.98,1.88,1.98,1.92,1.99,1.85,1.94,1.87,2,-0.75,1.9,1.95,1.9,1.97,1.95,1.99,1.89,1.9,1.91,1.98,1.7,3.6,5,,,,1.7,3.6,4.75,1.74,3.71,5.24,1.75,3.75,4.8,1.72,3.65,5.06,1.75,3.84,5.24,1.71,3.7,4.86,1.77,3.95,5.3,1.98,1.88,1.96,1.92,2,1.93,1.92,1.87,2.02,1.94,-0.75,1.93,1.93,1.96,1.94,1.96,1.98,1.92,1.89,1.98,1.98,,
SC0,22/02/2025,15:00,Rangers,St Mirren,0,2,A,0,0,D,K Clancy,17,10,3,6,8,14,11,3,1,2,0,0,1.18,6.5,15,,,,1.17,7,15,1.18,7.29,12.77,1.2,7,13,1.19,7.4,14,1.2,7.5,15.5,1.18,7.18,13.43,1.21,8,16,1.44,2.75,1.4,2.96,1.44,3.05,1.38,2.87,1.44,3,-2,1.88,1.98,1.91,1.94,1.91,2.02,1.86,1.92,1.91,1.94,1.17,6.5,17,,,,1.14,8,15,1.17,7.99,16.01,1.18,7,15,1.18,6.65,17.4,1.18,8,17.4,1.17,7.22,15.43,1.17,9.6,21,1.44,2.75,1.44,2.86,1.46,2.9,1.43,2.75,1.47,3.05,-2,1.85,2,1.86,2.04,1.92,2.04,1.84,1.97,1.88,2.08,,
SC0,22/02/2025,15:00,Ross County,Dundee,3,1,H,1,1,D,M MacDermid,20,11,10,2,6,10,9,6,0,2,0,0,2.4,3.2,3,,,,2.38,3.2,3,2.5,3.16,3.01,2.45,3.3,2.9,2.42,3.4,2.91,2.5,3.4,3.01,2.42,3.25,2.93,2.48,3.3,3.2,2,1.8,2.05,1.78,2.06,1.85,2,1.78,2.06,1.81,-0.25,2.1,1.78,2.13,1.75,2.13,1.81,2.05,1.75,2.12,1.82,2.3,3.2,3.2,,,,2.4,3,3,2.34,3.29,3.31,2.45,3.1,3,2.32,3.22,3.22,2.47,3.3,3.31,2.36,3.18,3.13,2.44,3.35,3.3,2.1,1.73,2.13,1.77,2.2,1.8,2.1,1.72,2.14,1.85,-0.25,1.98,1.88,2.01,1.9,2.05,1.93,1.99,1.83,2.07,1.91,,
SC0,23/02/2025,12:00,St Johnstone,Hearts,1,2,A,0,1,A,C Scott,7,12,2,5,10,9,3,6,0,3,0,0,3.6,3.25,2.1,,,,3.6,3.3,2,3.6,3.45,2.07,3.5,3.4,2.1,3.62,3.54,2.03,3.7,3.54,2.13,3.54,3.39,2.05,3.8,3.5,2.14,2,1.8,2.04,1.81,2.09,1.81,2,1.79,2.04,1.79,0.25,2.05,1.8,2.08,1.79,2.11,1.82,2.03,1.76,2.14,1.83,4.2,3.5,1.85,,,,4,3.5,1.9,4.15,3.68,1.92,4.2,3.5,1.85,4.25,3.54,1.87,4.25,3.68,1.98,4.01,3.56,1.9,4.4,3.7,1.97,1.93,1.93,1.96,1.93,1.96,2.01,1.91,1.89,2,1.98,0.5,1.98,1.88,1.98,1.93,2.06,1.95,1.91,1.89,2.02,1.97,,
SC0,25/02/2025,20:00,Celtic,Aberdeen,5,1,H,3,0,H,J Beaton,16,8,7,1,8,13,4,3,1,0,0,0,1.11,9,13,,,,1.13,9,17,1.14,9.47,18.09,1.15,8.5,19,1.14,9,15.5,1.15,9.5,21,1.13,8.74,17.14,1.16,10.5,21,1.27,3.5,1.3,3.63,1.31,3.85,1.28,3.49,1.35,3.75,-2.25,1.83,2.03,1.87,2.03,1.88,2.06,1.81,1.99,1.86,2.04,1.14,9,13,,,,1.11,9,17,1.13,9.7,18.97,1.14,8.5,19,1.14,9.22,14.8,1.14,9.7,21,1.13,8.85,17.8,1.16,9.8,24,1.3,3.5,1.31,3.5,1.33,3.5,1.31,3.35,1.35,3.7,-2.25,1.85,2,1.85,2.05,1.89,2.09,1.83,1.99,1.87,2.09,,
SC0,26/02/2025,19:45,Dundee United,Hibernian,1,3,A,1,1,D,D Dickinson,8,9,2,4,11,9,1,10,1,2,0,0,2.45,3.3,2.8,,,,2.5,3.3,2.7,2.55,3.32,2.8,2.5,3.4,2.7,2.51,3.48,2.71,2.65,3.48,2.8,2.51,3.32,2.74,2.64,3.4,2.88,1.92,1.82,1.93,1.93,1.98,1.93,1.9,1.88,1.96,1.94,0,1.8,2.05,1.85,2.03,1.85,2.08,1.83,1.99,1.9,2.05,2.7,3.25,2.6,,,,2.7,3.1,2.63,2.88,3.15,2.71,2.8,3.2,2.62,2.84,3.28,2.53,2.88,3.28,2.71,2.79,3.13,2.63,2.88,3.3,2.82,2.3,1.62,2.32,1.66,2.32,1.68,2.25,1.63,2.38,1.71,0,1.98,1.88,2.02,1.89,2.02,1.95,1.97,1.87,2.02,1.97,,
SC0,26/02/2025,19:45,Hearts,St Mirren,3,1,H,0,1,A,E Anderson,10,11,6,3,8,16,5,6,0,4,0,0,1.8,3.75,4.2,,,,1.8,3.6,4.2,1.82,3.59,4.46,1.8,3.6,4.5,1.8,3.74,4.38,1.83,3.75,4.6,1.8,3.61,4.33,1.83,3.8,4.7,1.92,1.82,1.99,1.86,2,1.95,1.94,1.85,1.99,1.9,-0.75,2.05,1.75,2.07,1.78,2.09,1.81,2.02,1.77,2.1,1.85,1.8,3.75,4.2,,,,1.73,3.6,4.75,1.85,3.62,4.57,1.83,3.6,4.5,1.78,3.78,4.41,1.85,3.78,4.75,1.79,3.62,4.49,1.86,3.8,4.9,2,1.85,2.02,1.88,2.04,1.92,1.95,1.85,2.02,1.96,-0.75,2.03,1.78,2.12,1.8,2.13,1.85,2.02,1.8,2.11,1.86,,
SC0,26/02/2025,19:45,Motherwell,Dundee,2,1,H,1,0,H,L Wilson,14,9,6,1,7,10,5,10,1,0,0,0,2.25,3.5,3,,,,2.25,3.3,3.1,2.29,3.29,3.24,2.25,3.4,3.1,2.25,3.48,3.12,2.3,3.5,3.24,2.27,3.33,3.1,2.3,3.45,3.3,1.89,1.84,1.99,1.87,2,1.95,1.93,1.85,2,1.9,-0.25,1.98,1.88,1.98,1.89,2.02,1.93,1.95,1.84,1.98,1.94,2.3,3.4,3,,,,2.25,3.3,3.1,2.37,3.36,3.18,2.3,3.3,3,2.32,3.43,3.03,2.37,3.43,3.18,2.33,3.32,3.04,2.4,3.5,3.3,2.03,1.83,2.05,1.85,2.08,1.89,1.99,1.81,2.08,1.91,-0.25,2,1.85,2.04,1.87,2.07,1.88,2,1.82,2.06,1.93,,
SC0,26/02/2025,19:45,St Johnstone,Ross County,1,0,H,0,0,D,D McFarlane,14,5,6,2,7,16,12,3,2,0,0,0,2.25,3.2,3.25,,,,2.2,3.3,3.3,2.31,3.23,3.26,2.3,3.25,3.1,2.27,3.34,3.23,2.33,3.34,3.3,2.28,3.21,3.2,2.34,3.35,3.35,2.1,1.73,2.17,1.71,2.17,1.75,2.12,1.69,2.16,1.78,-0.25,1.95,1.9,1.99,1.88,2,1.93,1.93,1.85,2,1.93,2.45,3.1,3.1,,,,2.4,3,3.1,2.48,3.2,3.15,2.45,3.1,3,2.45,3.1,3.1,2.48,3.25,3.3,2.41,3.14,3.08,2.54,3.25,3.3,2.3,1.62,2.35,1.65,2.36,1.65,2.27,1.62,2.44,1.68,-0.25,2.1,1.78,2.12,1.81,2.14,1.85,2.04,1.78,2.16,1.85,,
SC0,26/02/2025,20:00,Kilmarnock,Rangers,2,4,A,2,1,H,D Robertson,11,14,4,7,8,9,6,4,2,4,0,0,6.5,4.2,1.5,,,,6.5,4.2,1.5,5.79,4.33,1.53,6,4.2,1.53,5.85,4.4,1.53,6.5,4.41,1.53,5.93,4.29,1.51,6.8,4.4,1.56,1.73,2.1,1.72,2.14,1.77,2.14,1.72,2.09,1.75,2.16,1,2,1.85,1.99,1.88,2.04,1.93,1.94,1.85,2.02,1.89,6.5,4.5,1.48,,,,6,4.5,1.44,6.45,4.58,1.5,6.5,4.5,1.44,6.77,4.5,1.46,6.77,4.75,1.5,6.32,4.47,1.47,7,4.9,1.52,1.62,2.3,1.65,2.34,1.66,2.38,1.61,2.29,1.66,2.48,1.25,1.83,2.03,1.85,2.06,1.87,2.09,1.8,2.02,1.87,2.11,,
SC0,01/03/2025,15:00,Dundee,St Johnstone,1,1,D,1,1,D,S McLean,14,10,5,3,11,9,4,4,2,0,0,0,2.2,3.3,3.3,,,,2.15,3.3,3.3,2.2,3.29,3.42,2.2,3.3,3.2,2.2,3.35,3.35,2.22,3.57,3.55,2.19,3.36,3.25,2.22,3.4,3.5,1.98,1.88,2.01,1.85,2.03,1.91,1.96,1.83,2.02,1.89,-0.25,1.9,1.95,1.9,1.97,1.95,2,1.86,1.92,1.91,1.99,2.3,3.3,3.1,,,,2.25,3.25,3.2,2.33,3.36,3.27,2.3,3.3,2.9,2.32,3.33,3.13,2.38,3.36,3.27,2.3,3.3,3.11,2.38,3.5,3.3,1.98,1.88,1.96,1.93,2,1.93,1.94,1.86,1.99,1.99,-0.25,2,1.85,2,1.9,2.06,1.9,1.96,1.85,2.04,1.94,,
SC0,01/03/2025,15:00,Rangers,Motherwell,1,2,A,0,2,A,N Walsh,22,6,6,3,13,13,12,3,2,2,0,0,1.14,7.5,17,,,,1.14,8,16,1.16,7.69,14.77,1.15,8,17,1.13,8.6,17.5,1.16,9,18,1.15,7.85,15.71,1.17,9.6,18,1.33,3.4,1.31,3.42,1.33,3.5,1.29,3.37,1.34,3.45,-2.25,1.9,1.95,1.94,1.91,1.94,2.02,1.89,1.89,1.93,1.92,1.13,8,21,,,,1.11,9.5,20,1.14,8.9,21,1.12,8.5,23,1.14,8.07,20,1.14,9.5,23,1.12,8.42,20.14,1.15,11,25,1.4,3,1.39,3.03,1.4,3.3,1.36,3.04,1.42,3.25,-2.25,1.88,1.98,1.92,1.97,1.93,2,1.87,1.94,1.95,2.04,,
SC0,01/03/2025,15:00,Ross County,Kilmarnock,1,0,H,1,0,H,D Dickinson,5,18,2,4,8,10,5,6,1,0,0,0,3.2,3.1,2.35,,,,3.3,3.1,2.3,3.29,3.12,2.35,3.25,3,2.38,3.24,3.16,2.34,3.3,3.2,2.38,3.23,3.11,2.32,3.25,3.15,2.48,2.3,1.62,2.33,1.63,2.33,1.64,2.27,1.61,2.2,1.57,0.25,1.85,2,1.86,2.01,1.91,2.06,1.83,1.93,1.84,2.11,3.1,3.1,2.45,,,,3.1,2.9,2.3,3.22,3.13,2.48,3.2,3,2.4,3.1,3.1,2.45,3.22,3.2,2.48,3.12,3.07,2.42,3.25,3.25,2.56,2.3,1.62,2.32,1.66,2.35,1.66,2.26,1.63,2.34,1.73,0,2.1,1.7,2.24,1.72,2.24,1.77,2.18,1.71,2.28,1.77,,
SC0,01/03/2025,17:30,St Mirren,Celtic,2,5,A,1,2,A,M MacDermid,14,18,7,9,8,6,3,3,3,0,0,0,9,6,1.29,,,,11,6,1.22,10.32,5.82,1.27,9.5,5.5,1.3,8.6,5.8,1.31,12,6,1.31,9.89,5.63,1.27,12,6.6,1.28,1.62,2.3,1.63,2.32,1.63,2.38,1.6,2.27,1.72,2.34,1.75,1.78,2.03,1.79,2.08,1.83,2.1,1.76,2.03,1.81,2.07,8,5.75,1.33,,,,8.5,5,1.25,10.19,5.75,1.3,9,5,1.35,7.97,5.73,1.33,10.19,5.75,1.35,9.2,5.44,1.3,12,6,1.33,1.62,2.3,1.65,2.34,1.66,2.4,1.62,2.28,1.69,2.42,1.5,1.93,1.93,1.96,1.94,1.99,2,1.89,1.91,2.01,1.97,,
SC0,02/03/2025,12:30,Hibernian,Hearts,2,1,H,1,1,D,J Beaton,11,10,3,2,8,9,4,6,1,1,0,0,2.3,3.3,3.1,,,,2.38,3.3,2.9,2.37,3.05,3.33,2.3,3.4,3,2.25,3.52,3.09,2.4,3.52,3.33,2.33,3.19,3.11,2.4,3.3,3.3,1.9,1.95,1.88,1.95,1.94,1.96,1.87,1.91,1.92,2.04,-0.25,2,1.85,2.01,1.85,2.02,1.88,1.97,1.82,,,2.55,3.25,2.75,,,,2.5,3.25,2.8,2.63,3.26,2.88,2.5,3.4,2.8,2.43,3.33,2.94,2.63,3.4,2.95,2.51,3.26,2.84,2.66,3.45,2.96,1.93,1.93,1.93,1.95,1.98,2,1.88,1.91,2.02,1.97,0,1.85,2,1.87,2.05,1.89,2.08,1.81,2.04,1.89,2.1,,
SC0,02/03/2025,15:00,Aberdeen,Dundee United,2,2,D,0,2,A,A Robertson,20,11,2,3,6,13,14,5,1,2,0,0,2.05,3.4,3.4,,,,2.15,3.3,3.3,2.14,3.38,3.48,2.15,3.3,3.4,2.16,3.38,3.4,2.2,3.45,3.48,2.14,3.34,3.35,2.16,3.35,3.5,1.98,1.88,1.95,1.88,2.02,1.97,1.92,1.86,1.98,1.86,-0.25,1.85,2,1.85,2.01,1.9,2.02,1.83,1.95,,,1.96,3.4,3.6,,,,2,3.25,3.5,2.09,3.45,3.77,2.1,3.3,3.6,2.04,3.46,3.67,2.12,3.5,3.77,2.06,3.36,3.61,2.14,3.55,3.9,1.98,1.88,2,1.89,2,1.94,1.94,1.86,2.02,1.94,-0.25,1.75,2.05,1.79,2.12,1.85,2.17,1.77,2.05,1.84,2.16,,
SC0,15/03/2025,15:00,Hearts,Ross County,2,0,H,1,0,H,C Scott,9,5,4,1,3,10,6,6,0,2,0,0,1.46,4.2,6.25,,,,1.44,4.2,7,1.48,4.4,6.59,1.5,4.2,6.5,1.49,4.45,6.4,1.53,4.5,7,1.48,4.3,6.45,1.5,4.5,7.2,1.8,2,1.76,2.08,1.84,2.16,1.76,2.04,1.78,2.2,-1,1.8,2.05,1.81,2.08,1.85,2.08,1.8,2,1.82,2.08,1.42,4.33,7.5,,,,1.4,4.4,7.5,1.45,4.51,7.76,1.44,4.2,7.5,1.45,4.4,7.32,1.48,4.51,7.76,1.44,4.38,7.31,1.46,4.9,8.2,1.93,1.93,1.92,1.97,1.95,1.97,1.87,1.92,2,1.98,-1.25,2.03,1.83,2.07,1.85,2.08,1.87,2.02,1.8,2.04,1.91,,
SC0,15/03/2025,15:00,Kilmarnock,Hibernian,1,1,D,0,1,A,K Clancy,11,16,4,3,10,13,4,5,2,0,0,0,2.5,3.25,2.65,,,,2.6,3.2,2.75,2.54,3.21,2.91,2.6,3.25,2.75,2.52,3.34,2.78,2.65,3.34,2.91,2.54,3.21,2.79,2.44,1.09,2.88,2.1,1.73,2.1,1.76,2.17,1.8,2.05,1.74,2.02,1.67,0,1.83,2.03,1.81,2.08,1.9,2.08,1.82,2.01,1.73,2.02,2.35,3.3,3,,,,2.63,3.1,2.75,2.43,3.3,3.14,2.4,3.25,3,2.37,3.33,3.03,2.63,3.33,3.14,2.42,3.23,2.98,2.5,3.3,3.25,2.1,1.73,2.12,1.78,2.19,1.78,2.05,1.75,2.14,1.86,-0.25,2.03,1.83,2.09,1.83,2.1,1.84,2.04,1.78,2.13,1.87,,
SC0,15/03/2025,15:00,Motherwell,St Mirren,2,2,D,1,2,A,G Irvine,5,11,2,4,6,19,0,7,3,3,0,1,2.65,3.2,2.55,,,,2.63,3.2,2.7,2.8,3.04,2.76,2.75,3.1,2.7,2.71,3.25,2.64,2.85,3.25,2.8,2.74,3.05,2.69,2.82,3.1,2.7,2.2,1.67,2.25,1.66,2.29,1.67,2.21,1.64,2.08,1.7,0,1.98,1.88,1.95,1.92,2.02,1.92,1.93,1.88,1.98,1.9,2.8,3.1,2.6,,,,2.9,2.9,2.55,2.94,3.04,2.75,2.88,3.1,2.62,2.83,3.14,2.63,3,3.15,2.75,2.87,3,2.64,2.98,3.1,2.84,2.3,1.62,2.33,1.65,2.38,1.65,2.28,1.61,2.36,1.69,0,2.03,1.83,2.02,1.88,2.04,1.89,2,1.83,2.07,1.92,,
SC0,15/03/2025,15:00,St Johnstone,Aberdeen,0,0,D,0,0,D,C Graham,8,11,3,2,5,16,1,6,0,0,0,0,3.1,3.25,2.25,,,,3.2,3.3,2.25,3.03,3.32,2.39,3,3.3,2.38,2.99,3.42,2.35,3.25,3.42,2.4,3.01,3.3,2.34,3.05,3.3,2.42,2,1.85,2.02,1.84,2.03,1.91,1.97,1.81,2.02,1.86,0.25,1.8,2.05,1.81,2.07,1.89,2.11,1.8,1.97,1.84,2.08,2.9,3.2,2.45,,,,3.1,3.3,2.25,3.01,3.29,2.52,3,3.3,2.38,2.94,3.24,2.48,3.15,3.35,2.52,2.97,3.27,2.4,3.1,3.3,2.56,2,1.8,2.09,1.82,2.09,1.82,2.01,1.79,2.1,1.87,0.25,1.78,2.1,1.78,2.15,1.81,2.15,1.77,2.02,1.85,2.14,,
SC0,16/03/2025,12:30,Celtic,Rangers,2,3,A,0,2,A,S McLean,14,10,6,5,10,13,7,6,0,3,0,0,1.62,4.33,4.5,,,,1.62,4.2,4.75,1.61,4.17,5.1,1.7,4,4.6,1.65,4.3,4.71,1.73,4.33,5.1,1.64,4.09,4.74,1.67,4.4,5.3,1.53,2.32,1.56,2.46,1.58,2.46,1.53,2.39,1.56,2.52,-0.75,1.8,2.05,1.78,2.08,1.85,2.11,1.78,2,1.85,2.14,1.61,4.33,4.5,,,,1.55,4,5,1.67,4.09,5.2,1.67,4,4.8,1.65,4.11,4.96,1.7,4.33,5.3,1.64,4,4.95,1.69,4.2,5.6,1.62,2.3,1.66,2.31,1.67,2.32,1.63,2.24,1.73,2.34,-0.75,1.83,2.03,1.85,2.07,1.87,2.07,1.81,2.01,1.87,2.11,,
