Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
I2,09/11/2024,14:00,Modena,Carrarese,2,0,H,1,0,H,11,7,4,1,18,13,4,3,2,2,0,0,1.8,3.4,4.75,1.83,3.3,4.4,1.8,3.3,4.6,1.86,3.42,4.72,1.8,3.4,4.4,1.86,3.44,4.49,1.93,3.45,4.75,1.83,3.36,4.51,1.8,3.35,4.8,2.3,1.6,2.4,1.6,2.43,1.6,2.32,1.58,2.36,1.6,-0.5,1.83,2.03,1.87,2.02,1.87,2.08,1.82,1.99,1.83,2.06,1.95,3.2,4.2,1.95,3,4.33,1.91,3,4.6,2.01,3.01,4.9,1.8,3.4,4.4,1.96,3.22,4.22,2.09,3.22,4.9,1.97,3.05,4.38,2.04,3.1,5,2.5,1.5,2.58,1.55,2.58,1.55,2.48,1.51,2.62,1.6,-0.75,2.2,1.65,2.37,1.65,2.4,1.65,2.32,1.62,2.41,1.68
I2,09/11/2024,14:00,Pisa,Sampdoria,3,0,H,1,0,H,11,15,5,3,13,17,2,5,2,2,0,0,2.15,3.3,3.4,2.15,3.2,3.4,2.2,3.2,3.3,2.2,3.2,3.68,2.15,3.25,3.25,2.18,3.3,3.45,2.25,3.3,3.68,2.17,3.19,3.45,2.18,3.05,3.65,2.25,1.62,2.34,1.63,2.35,1.63,2.27,1.61,2.24,1.63,-0.25,1.88,1.98,1.88,2.01,1.93,2.02,1.86,1.95,1.87,1.8,2.1,3,3.8,2.1,3,3.75,2.05,3,3.9,2.19,2.96,4.16,2.15,3.25,3.25,2.09,3.04,3.99,2.19,3.2,4.2,2.1,3.03,3.89,2.22,3.2,4.1,2.2,1.65,2.3,1.67,2.37,1.68,2.21,1.64,2.32,1.73,-0.25,1.8,2.05,1.84,2.08,1.87,2.15,1.78,2.07,1.87,2.11
I2,09/11/2024,14:00,Sudtirol,Sassuolo,0,1,A,0,0,D,9,15,2,6,9,8,1,7,1,1,0,0,3.7,3.2,2.1,3.4,3.2,2.1,3.5,3.3,2.1,3.59,3.38,2.15,3.25,3.25,2.15,3.48,3.38,2.13,3.7,3.38,2.16,3.47,3.28,2.12,3.65,3.2,2.1,2.1,1.7,2.2,1.71,2.2,1.75,2.13,1.69,2.1,1.73,0.25,2.03,1.83,2.04,1.85,2.06,1.9,1.99,1.82,2.08,1.81,3.9,3.1,2.05,3.7,3.1,2.1,4,3,2,4.16,3.1,2.12,3.25,3.25,2.15,4.07,3.13,2.03,4.16,3.2,2.15,3.86,3.08,2.08,4.2,3.25,2.18,2.3,1.6,2.34,1.65,2.35,1.65,2.26,1.62,2.4,1.68,0.25,2.1,1.78,2.12,1.81,2.16,1.85,2.09,1.77,2.16,1.85
I2,09/11/2024,16:15,Mantova,Cremonese,1,0,H,0,0,D,16,18,3,4,25,11,5,5,2,7,0,1,3.8,3.5,1.95,3.6,3.6,1.95,3.8,3.5,1.95,3.81,3.7,1.93,3.6,3.6,1.91,3.67,3.68,1.97,3.9,3.77,2.02,3.71,3.59,1.94,3.75,3.6,1.99,1.83,2.03,1.8,2.03,1.87,2.03,1.8,1.98,1.8,1.98,0.5,1.9,1.95,1.93,1.94,1.94,2.02,1.88,1.92,1.92,1.99,4.1,3.4,1.9,3.8,3.4,1.93,4,3.5,1.87,4.18,3.49,1.97,3.6,3.6,1.91,4.12,3.42,1.91,4.18,3.6,2,3.91,3.43,1.93,4.5,3.55,1.99,2.03,1.83,2.04,1.85,2.11,1.88,1.95,1.83,2.1,1.88,0.5,1.9,1.95,1.93,1.98,1.94,2,1.88,1.93,2,1.99
I2,10/11/2024,14:00,Cittadella,Cesena,0,2,A,0,0,D,8,16,2,10,12,19,2,6,2,1,1,0,2.88,3.2,2.5,2.8,3.2,2.45,2.88,3.2,2.45,2.81,3.3,2.56,2.75,3.3,2.4,2.8,3.34,2.51,2.9,3.34,2.56,2.81,3.23,2.48,2.78,3.1,2.52,2.05,1.75,2.06,1.78,2.08,1.8,2.02,1.76,2,1.74,0,2.05,1.8,2.02,1.84,2.12,1.84,2.03,1.8,1.98,1.75,3,3,2.55,3,2.95,2.45,3.1,2.88,2.4,3.31,2.9,2.59,2.75,3.3,2.4,3,3,2.55,3.31,3.1,2.59,3.08,2.95,2.49,3.35,3.05,2.58,2.25,1.62,2.34,1.65,2.37,1.66,2.26,1.61,2.38,1.7,0.25,1.68,2.15,1.78,2.17,1.81,2.17,1.75,2.1,1.84,2.17
I2,10/11/2024,14:00,Juve Stabia,Spezia,0,3,A,0,1,A,13,16,1,10,23,12,6,8,2,4,0,0,2.88,3.2,2.5,2.9,3,2.5,2.88,3,2.6,3.02,2.98,2.61,2.88,3,2.5,2.95,3.14,2.53,3.02,3.2,2.62,2.93,2.99,2.54,3.05,3.05,2.56,2.4,1.53,2.42,1.58,2.49,1.6,2.4,1.54,2.48,1.58,0,2.05,1.8,2.08,1.79,2.13,1.82,2.06,1.78,2.06,1.8,2.8,2.88,2.8,2.75,2.85,2.8,3,2.7,2.63,2.97,2.79,2.96,2.88,3,2.5,2.81,2.89,2.81,3,2.9,2.96,2.87,2.8,2.79,3,2.88,3.05,2.5,1.5,2.69,1.51,2.74,1.51,2.59,1.47,2.82,1.53,0,1.9,1.95,1.96,1.94,2.02,1.99,1.94,1.9,1.98,2.01
I2,10/11/2024,14:00,Reggiana,Catanzaro,2,2,D,2,1,H,8,16,3,5,10,15,1,4,1,2,0,0,2.45,3.2,2.88,2.4,3.1,2.95,2.45,3.1,3,2.5,3.13,3.04,2.38,3.2,2.9,2.47,3.24,2.96,2.52,3.24,3.1,2.44,3.13,2.95,2.48,3.1,3.05,2.2,1.65,2.25,1.66,2.29,1.67,2.2,1.64,2.26,1.67,-0.25,2.08,1.73,2.13,1.76,2.17,1.79,2.09,1.74,2.1,1.75,2.1,3.1,3.8,2.15,2.95,3.6,2.3,2.88,3.4,2.18,3.03,4.08,2.38,3.2,2.9,2.11,3.11,3.81,2.38,3.11,4.08,2.2,2.98,3.65,2.22,3.1,4.2,2.25,1.62,2.3,1.67,2.4,1.67,2.24,1.62,2.36,1.71,-0.25,1.8,2.05,1.84,2.08,2,2.11,1.86,1.98,1.88,2.12
I2,10/11/2024,16:15,Salernitana,Bari,0,2,A,0,2,A,25,6,5,3,22,12,9,2,2,3,0,0,2.4,3.2,3,2.45,3.1,2.87,2.45,3.2,2.88,2.53,3.04,3.07,2.4,3.2,2.88,2.45,3.34,2.91,2.53,3.35,3.07,2.46,3.14,2.93,2.46,3.1,2.94,2.05,1.75,2.06,1.79,2.1,1.8,2.04,1.74,2.06,1.8,-0.25,2.1,1.78,2.14,1.74,2.17,1.8,2.09,1.74,,,2.5,3.2,2.8,2.6,3,2.8,2.55,2.9,2.9,2.65,3.03,3.08,2.4,3.2,2.88,2.58,3.23,2.78,2.65,3.23,3.08,2.57,3.03,2.9,2.68,3.15,3.15,2.1,1.7,2.17,1.75,2.26,1.78,2.1,1.71,2.24,1.8,0,1.8,2.05,1.81,2.11,1.85,2.11,1.82,2.03,1.83,2.15
I2,22/11/2024,19:30,Cosenza,Modena,1,1,D,0,1,A,26,8,5,3,10,10,10,1,2,2,0,1,2.8,3,2.7,2.8,2.9,2.65,2.8,2.8,2.75,3.01,2.9,2.81,2.5,3,2.88,2.83,3.13,2.62,3.01,3.13,2.81,2.85,2.93,2.69,2.98,3,2.9,2.35,1.57,2.5,1.58,2.5,1.62,2.38,1.56,2.58,1.61,0,1.98,1.88,2.02,1.88,2.02,1.93,1.97,1.86,2.01,1.96,2.7,2.75,3,2.65,2.85,2.9,2.6,2.63,2.9,2.82,2.79,3.13,2.5,3,2.88,2.73,2.78,3.03,2.84,3,3.13,2.71,2.79,2.95,2.86,2.9,3.2,2.5,1.5,2.61,1.53,2.61,1.55,2.46,1.51,2.68,1.58,0,1.8,2.05,1.85,2.06,1.92,2.11,1.84,2.01,1.87,2.11
I2,23/11/2024,14:00,Carrarese,Pisa,1,0,H,0,0,D,14,6,6,0,12,12,6,2,3,0,0,1,3.5,3.1,2.2,3.4,3.1,2.2,3.5,3,2.15,3.67,3.09,2.25,3.3,3.2,2.15,3.48,3.22,2.2,3.69,3.22,2.26,3.48,3.07,2.2,3.7,2.8,2.18,2.4,1.53,2.49,1.55,2.5,1.57,2.4,1.54,2.28,1.47,0.25,1.98,1.88,1.97,1.92,2.02,1.95,1.94,1.87,1.91,1.84,3.3,2.88,2.4,3,3,2.45,3.1,2.88,2.45,3.38,2.94,2.52,3.3,3.2,2.15,3.45,2.9,2.36,3.45,3.1,2.6,3.21,2.92,2.44,3.35,3.05,2.6,2.4,1.53,2.58,1.55,2.59,1.55,2.46,1.52,2.58,1.6,0.25,1.8,2.05,1.81,2.12,1.84,2.15,1.79,2.05,1.84,2.16
I2,23/11/2024,14:00,Catanzaro,Mantova,2,2,D,1,1,D,13,13,2,7,15,21,8,3,4,5,0,1,1.85,3.5,4.1,1.83,3.5,4.2,1.85,3.4,4.1,1.89,3.4,4.59,1.83,3.4,4.2,1.9,3.5,4.16,1.92,3.5,4.6,1.87,3.41,4.22,1.8,3.2,4.1,2,1.85,2.04,1.84,2.04,1.87,1.98,1.8,1.89,1.43,-0.5,1.88,1.98,1.9,1.99,1.91,2.05,1.85,1.95,1.8,1.84,1.91,3.5,3.9,1.9,3.3,4,1.91,3.1,4.4,1.96,3.29,4.51,1.83,3.4,4.2,1.93,3.53,3.93,1.98,3.53,4.51,1.92,3.33,4.11,2.02,3.35,4.6,2.05,1.75,2.1,1.8,2.17,1.81,2.03,1.76,2.16,1.83,-0.5,1.95,1.9,1.97,1.93,1.98,1.97,1.91,1.9,2.01,1.96
I2,23/11/2024,14:00,Juve Stabia,Brescia,0,0,D,0,0,D,16,18,2,4,12,12,8,5,3,2,1,0,2.25,3.2,3.25,2.25,3.1,3.2,2.3,3,3.25,2.3,3.09,3.56,2.2,3.1,3.25,2.27,3.18,3.39,2.31,3.2,3.59,2.26,3.08,3.35,2.28,3.2,3.5,2.25,1.62,2.31,1.64,2.35,1.64,2.26,1.61,2.3,1.63,-0.25,1.93,1.93,1.95,1.93,2,1.98,1.92,1.89,1.9,1.94,2.1,3.2,3.6,2.05,3.25,3.6,2,3.1,4,2.11,3.11,4.17,2.2,3.1,3.25,2.02,3.23,3.94,2.17,3.35,4.17,2.07,3.16,3.79,2.1,3.35,4.3,2,1.85,2.06,1.84,2.33,1.91,2.02,1.77,2.1,1.87,-0.5,2.05,1.8,2.12,1.81,2.12,1.85,2.05,1.78,2.11,1.89
I2,23/11/2024,14:00,Sassuolo,Salernitana,4,0,H,0,0,D,23,9,8,3,21,7,5,3,0,2,0,0,1.67,3.7,5,1.73,3.75,4.33,1.67,3.9,4.75,1.71,3.94,4.9,1.7,3.8,4.4,1.74,3.94,4.47,1.77,3.96,5,1.71,3.81,4.61,1.72,3.95,4.9,1.73,2.08,1.76,2.08,1.81,2.17,1.74,2.04,1.66,1.94,-0.75,1.93,1.93,1.93,1.96,1.95,1.97,1.89,1.91,1.91,1.97,1.65,3.6,5.25,1.66,3.75,5,1.62,3.6,5.5,1.68,3.69,5.8,1.7,3.8,4.4,1.68,3.65,5.33,1.7,4.12,5.8,1.64,3.75,5.34,1.73,3.75,6.2,1.93,1.93,1.93,1.96,2.11,2.2,1.85,1.94,1.94,2.02,-0.75,1.88,1.98,1.89,2.02,1.9,2.15,1.82,2.02,1.9,2.07
I2,23/11/2024,16:15,Cesena,Reggiana,1,1,D,0,0,D,23,7,9,3,14,12,11,2,3,2,0,0,1.85,3.3,4.5,1.88,3.3,4.1,1.91,3.3,4.2,1.9,3.32,4.47,1.85,3.4,4,1.9,3.5,4.16,1.97,3.5,4.6,1.89,3.34,4.21,1.94,3.35,4.7,2.15,1.67,2.2,1.7,2.21,1.74,2.14,1.68,2.2,1.7,-0.5,1.9,1.95,1.92,1.95,1.95,2,1.89,1.92,1.94,1.98,1.73,3.4,5.25,1.71,3.4,5.25,1.67,3.25,5,1.76,3.35,5.88,1.85,3.4,4,1.71,3.42,5.53,1.85,3.5,6.11,1.73,3.36,5.29,1.78,3.5,6,2.05,1.75,2.13,1.78,2.17,1.8,2.08,1.72,2.2,1.82,-0.75,1.98,1.88,2,1.91,2.14,1.99,1.98,1.86,2.01,1.97
I2,24/11/2024,14:00,Bari,Cittadella,3,2,H,3,0,H,15,13,5,3,19,10,7,8,3,4,0,0,1.85,3.4,4.33,1.9,3.4,4,1.91,3.3,4,1.89,3.4,4.35,1.83,3.5,4,1.9,3.5,4.16,1.95,3.5,4.35,1.88,3.38,4.11,1.91,3.35,4.4,2.15,1.67,2.2,1.68,2.22,1.74,2.13,1.68,2.28,1.71,-0.5,1.9,1.95,1.9,1.95,1.95,2.02,1.88,1.93,1.91,1.94,1.8,3.5,4.5,1.8,3.3,4.6,1.73,3.2,4.75,1.84,3.28,5.32,1.83,3.5,4,1.81,3.52,4.52,1.95,3.52,5.32,1.81,3.33,4.68,1.86,3.45,5.4,2.1,1.7,2.18,1.74,2.26,1.76,2.12,1.7,2.22,1.8,-0.5,1.8,2.05,1.85,2.07,1.86,2.16,1.81,2.01,1.85,2.13
I2,24/11/2024,14:00,Cremonese,Frosinone,1,0,H,0,0,D,16,11,6,1,16,17,4,3,2,1,0,0,1.75,3.4,5,1.8,3.6,4.2,1.75,3.5,4.6,1.75,3.67,4.74,1.75,3.6,4.33,1.8,3.65,4.5,1.85,3.69,5,1.76,3.56,4.53,1.69,3.4,4.8,2.05,1.75,2.04,1.81,2.14,1.81,2.02,1.76,2.02,1.78,-0.75,2,1.85,1.99,1.86,2.08,1.9,1.98,1.82,1.81,1.69,1.65,3.5,5.75,1.62,3.6,5.5,1.57,3.4,5.5,1.68,3.7,5.87,1.75,3.6,4.33,1.66,3.52,5.79,1.81,3.75,5.88,1.65,3.57,5.52,1.69,3.75,6.6,2.15,1.67,2.18,1.74,2.26,1.74,2.12,1.7,2.24,1.79,-0.75,1.85,2,1.89,2.02,1.99,2.04,1.86,1.96,1.9,2.06
I2,24/11/2024,14:00,Spezia,Sudtirol,3,0,H,2,0,H,18,7,6,1,19,18,6,0,1,2,0,0,1.73,3.2,5.75,1.77,3.3,4.8,1.75,3.3,5,1.74,3.41,5.42,1.73,3.3,5,1.79,3.34,5.15,1.8,3.41,5.75,1.75,3.31,5.08,1.78,3.25,6.2,2.6,1.48,2.58,1.51,2.63,1.53,2.5,1.49,2.66,1.52,-0.75,2,1.85,2,1.85,2.1,1.86,2.01,1.8,2.04,1.89,1.9,3,5,1.88,3,4.75,1.8,2.8,5,1.95,2.97,5.37,1.73,3.3,5,1.9,3.01,5.01,1.99,3.2,5.65,1.89,2.99,5,1.96,3.15,5.6,2.88,1.4,2.92,1.44,2.92,1.49,2.74,1.43,3,1.49,-0.5,1.93,1.93,1.96,1.94,2,2.06,1.88,1.94,1.94,2.04
I2,24/11/2024,16:15,Palermo,Sampdoria,1,1,D,1,1,D,26,8,8,2,16,13,9,2,0,2,0,0,2.15,3.2,3.5,2.15,3.3,3.2,2.1,3.3,3.5,2.14,3.19,3.7,2.1,3.3,3.3,2.09,3.45,3.55,2.25,3.45,3.7,2.13,3.23,3.48,2.12,3.2,3.5,2.08,1.73,2.1,1.75,2.21,1.77,2.07,1.73,2.12,1.74,-0.25,1.85,2,1.83,2.03,1.91,2.04,1.81,1.99,,,2,3.3,3.7,1.98,3.2,3.8,1.95,3.2,4,2.04,3.26,4.22,2.1,3.3,3.3,2.07,3.35,3.63,2.14,3.35,4.22,2.01,3.24,3.86,2.06,3.45,4.3,1.98,1.88,2.02,1.87,2.1,1.93,1.97,1.81,2.02,1.96,-0.5,2,1.85,2.05,1.87,2.05,1.89,1.99,1.83,2.06,1.91
I2,29/11/2024,19:30,Reggiana,Sassuolo,0,2,A,0,1,A,18,8,5,4,15,15,3,2,6,6,0,0,5,3.7,1.67,4.75,3.7,1.7,5,3.6,1.67,5.33,3.89,1.69,4,3.6,1.8,4.77,3.88,1.71,5.4,3.89,1.82,4.87,3.73,1.69,5.4,3.95,1.75,1.9,1.95,1.91,1.98,1.96,1.98,1.88,1.9,1.97,2,0.75,1.98,1.88,2.01,1.9,2.01,2.04,1.92,1.89,2.01,1.94,5.25,3.75,1.62,5.5,3.7,1.62,5,3.5,1.57,5.88,3.89,1.64,4,3.6,1.8,5.53,3.81,1.63,5.88,3.89,1.68,5.33,3.74,1.64,5.9,4,1.7,1.88,1.98,1.88,2,2.02,2.01,1.86,1.91,1.91,2.06,0.75,2.05,1.8,2.1,1.83,2.13,1.86,2.03,1.81,2.09,1.88
I2,30/11/2024,14:00,Brescia,Bari,1,1,D,1,1,D,12,14,4,2,23,15,2,3,3,3,0,0,2.7,3.1,2.7,2.6,3.1,2.7,2.7,3.2,2.63,2.82,3.05,2.73,2.6,3.25,2.6,2.71,3.32,2.6,2.86,3.32,2.77,2.7,3.12,2.67,2.78,3.2,2.86,2.1,1.7,2.11,1.75,2.19,1.77,2.08,1.72,2.14,1.76,0,1.93,1.93,1.97,1.9,1.97,1.95,1.93,1.91,1.96,2,2.8,3,2.7,2.65,3.1,2.6,2.7,3,2.63,2.9,2.99,2.83,2.6,3.25,2.6,2.81,3.01,2.71,2.9,3.2,2.83,2.76,3.02,2.69,2.9,3.2,2.84,2.08,1.73,2.14,1.77,2.16,1.81,2.04,1.75,2.18,1.82,0,1.93,1.93,1.98,1.93,2,1.96,1.95,1.9,2,1.96
I2,30/11/2024,14:00,Cittadella,Juve Stabia,2,2,D,2,2,D,15,7,7,4,22,22,5,3,4,4,0,0,2.38,3.1,3.1,2.35,3.1,3.1,2.38,3,3.3,2.48,3.04,3.15,2.38,3.1,3,2.49,3.02,3.14,2.51,3.1,3.3,2.41,3.04,3.1,2.46,3,3.25,2.35,1.57,2.43,1.57,2.5,1.6,2.37,1.55,2.44,1.6,-0.25,2.05,1.8,2.12,1.78,2.12,1.85,2.04,1.78,2.08,1.81,2.8,3,2.63,2.75,2.95,2.7,2.8,2.8,2.75,2.95,2.92,2.85,2.38,3.1,3,2.84,3.04,2.66,3.02,3.04,2.85,2.83,2.91,2.71,3.05,2.94,2.94,2.5,1.5,2.6,1.54,2.6,1.55,2.49,1.51,2.66,1.58,0,2,1.85,1.99,1.92,2.04,1.92,1.98,1.87,2.05,1.94
I2,30/11/2024,14:00,Sampdoria,Catanzaro,3,3,D,1,0,H,15,5,7,4,10,19,5,1,4,2,0,1,1.91,3.4,4.1,1.9,3.4,4,1.85,3.4,4.2,1.89,3.41,4.34,1.85,3.4,4,1.89,3.52,4.21,1.95,3.52,4.34,1.88,3.4,4.12,2,3.4,4.3,2.1,1.7,2.17,1.71,2.19,1.79,2.1,1.69,2.14,1.75,-0.5,1.93,1.93,1.91,1.96,1.96,2,1.89,1.92,2,1.94,2.1,3.1,3.75,2.1,3.1,3.5,2.05,3,3.9,2.17,3.14,3.94,1.85,3.4,4,2.1,3.3,3.6,2.23,3.36,4.1,2.09,3.17,3.7,2.16,3.2,4.1,2.08,1.73,2.17,1.75,2.26,1.77,2.11,1.71,2.2,1.8,-0.25,1.8,2.05,1.84,2.08,1.87,2.23,1.79,2.05,1.84,2.16
I2,30/11/2024,14:00,Sudtirol,Cremonese,0,4,A,0,1,A,12,15,2,8,12,13,4,4,2,0,0,0,3.6,2.9,2.25,3.2,3,2.3,3.3,3,2.3,3.54,3.03,2.29,3.25,3.1,2.2,3.43,3.18,2.24,3.6,3.18,2.32,3.42,3.01,2.26,3.75,2.84,2.24,2.4,1.53,2.56,1.53,2.56,1.53,2.45,1.52,2.4,1.59,0.25,1.9,1.95,1.93,1.94,1.95,2,1.89,1.91,1.95,1.88,3.9,2.9,2.1,3.8,3,2.1,4,2.88,2.1,4.31,2.95,2.16,3.25,3.1,2.2,3.97,2.95,2.14,4.31,3.1,2.16,3.99,2.96,2.09,4.3,3.1,2.22,2.6,1.48,2.7,1.51,2.74,1.53,2.55,1.49,2.74,1.57,0.25,2.05,1.8,2.11,1.81,2.16,1.81,2.08,1.77,2.15,1.86
I2,30/11/2024,16:15,Mantova,Modena,0,0,D,0,0,D,18,10,4,4,16,16,6,5,4,2,0,1,3.1,3.1,2.38,2.95,3.1,2.4,3.1,3.1,2.4,3.17,3.04,2.47,3.1,3.2,2.25,3.07,3.24,2.4,3.21,3.24,2.5,3.08,3.08,2.4,3.15,2.86,2.46,2.25,1.62,2.32,1.63,2.35,1.64,2.27,1.6,2.2,1.6,0.25,1.8,2.05,1.79,2.1,1.83,2.1,1.78,2.03,1.8,2.09,3.1,3,2.45,3.1,2.95,2.45,3,2.8,2.4,3.31,2.97,2.54,3.1,3.2,2.25,3.12,3.02,2.46,3.31,3.05,2.54,3.13,2.96,2.45,3.3,3.1,2.6,2.25,1.62,2.37,1.64,2.37,1.64,2.29,1.6,2.4,1.69,0.25,1.78,2.1,1.8,2.14,1.84,2.14,1.78,2.07,1.81,2.18
I2,01/12/2024,14:00,Frosinone,Cesena,3,2,H,2,1,H,12,9,7,7,11,13,2,4,1,4,0,0,2.9,3.2,2.45,2.85,3.25,2.4,2.88,3.2,2.45,3.06,3.13,2.48,2.88,3.25,2.38,2.97,3.3,2.43,3.06,3.3,2.51,2.94,3.15,2.42,2.96,3.05,2.52,2.15,1.67,2.19,1.69,2.28,1.73,2.13,1.68,2.2,1.7,0.25,1.7,2.08,1.76,2.12,1.78,2.16,1.75,2.06,,,3.4,3.1,2.3,3.3,3,2.3,3.5,2.8,2.15,3.63,3.01,2.35,2.9,3.25,2.3,3.38,3.08,2.29,3.63,3.1,2.42,3.38,3,2.29,3.9,3.05,2.36,2.3,1.57,2.37,1.63,2.4,1.63,2.29,1.59,2.44,1.67,0.25,1.84,1.89,1.93,1.98,1.95,2,1.89,1.93,2,1.98
I2,01/12/2024,14:00,Palermo,Spezia,2,0,H,1,0,H,19,10,9,1,21,19,6,5,4,3,0,0,2.2,3.2,3.4,2.2,3.2,3.25,2.15,3.2,3.4,2.31,3.01,3.52,2.2,3.1,3.3,2.29,3.13,3.41,2.31,3.2,3.55,2.23,3.08,3.35,2.26,3.15,3.3,2.25,1.62,2.29,1.64,2.3,1.65,2.22,1.62,2.2,1.63,-0.25,1.95,1.9,1.95,1.9,1.98,1.94,1.9,1.89,,,2.3,3.1,3.3,2.35,2.95,3.25,2.3,2.63,3.3,2.45,2.87,3.6,2.25,3.1,3.2,2.3,3.1,3.31,2.45,3.1,3.6,2.35,2.9,3.36,2.52,2.98,3.65,2.2,1.62,2.32,1.66,2.37,1.71,2.23,1.63,2.4,1.7,-0.25,1.97,1.77,2.05,1.86,2.07,1.94,1.98,1.84,2.09,1.88
I2,01/12/2024,14:00,Pisa,Cosenza,2,2,D,2,0,H,16,18,6,5,16,18,3,1,0,4,0,0,1.91,3.4,4,1.9,3.4,4,1.85,3.3,4.33,1.93,3.33,4.28,1.91,3.3,4,1.96,3.42,4.02,1.96,3.42,4.33,1.9,3.32,4.1,1.86,3,4.1,2.2,1.65,2.26,1.65,2.28,1.66,2.21,1.63,2.08,1.56,-0.5,1.93,1.93,1.93,1.92,1.96,1.96,1.9,1.9,,,1.95,3.3,3.9,2,3,4.1,1.95,3,3.9,2.04,3.08,4.56,1.91,3.3,4,1.98,3.34,3.95,2.06,3.34,4.56,2,3.12,4.05,2.08,3.2,4.6,2.3,1.57,2.4,1.62,2.4,1.65,2.29,1.6,2.46,1.67,-0.5,1.94,1.79,2.05,1.86,2.06,1.91,1.99,1.82,2.08,1.91
I2,01/12/2024,16:15,Salernitana,Carrarese,4,1,H,2,1,H,20,16,10,6,12,12,5,3,2,2,0,0,2,3.25,3.9,2.05,3.2,3.6,2,3.2,3.8,2.06,3.31,3.81,2,3.3,3.6,2.04,3.42,3.72,2.11,3.42,3.9,2.03,3.26,3.7,2,3.15,3.75,2.15,1.67,2.21,1.68,2.22,1.72,2.15,1.66,2.12,1.66,-0.5,2.05,1.8,2.07,1.81,2.11,1.83,2.03,1.78,,,2.15,3.1,3.6,2.15,2.95,3.6,2.15,2.8,3.6,2.23,2.99,3.99,2.05,3.3,3.5,2.21,3.11,3.51,2.25,3.11,4,2.17,3,3.68,2.34,3.05,3.9,2.35,1.54,2.45,1.6,2.46,1.61,2.36,1.57,2.58,1.62,-0.25,1.85,2,1.88,2.03,1.9,2.06,1.83,2,1.96,2.01
I2,06/12/2024,19:30,Juve Stabia,Sudtirol,2,1,H,1,0,H,16,13,4,4,19,11,7,3,4,2,0,0,2.1,2.88,4.33,2.2,2.75,4,2.2,2.63,4,2.16,2.77,4.76,,,,,,,2.2,2.88,4.8,2.14,2.75,4.29,2.22,2.86,4.8,3.1,1.36,3.05,1.41,3.1,1.43,2.88,1.4,3.15,1.44,-0.25,1.78,2.1,1.79,2.15,1.85,2.17,1.77,2.08,1.83,2.16,2,2.88,4.5,2.1,2.75,4.33,2,2.55,4.5,2.11,2.74,5.09,2.1,2.9,3.8,2.02,2.91,4.55,2.34,2.91,5.11,2.1,2.72,4.56,2.2,2.82,5.1,3.1,1.36,3.08,1.4,3.15,1.42,2.94,1.38,3.2,1.43,-0.25,1.7,2.1,1.74,2.2,1.9,2.25,1.75,2.1,1.81,2.22
I2,07/12/2024,14:00,Bari,Cesena,1,0,H,1,0,H,5,18,3,3,12,11,1,4,2,4,0,0,2.4,3.2,3,2.4,3.2,2.9,2.4,3.1,2.9,2.5,3.16,3.09,,,,,,,2.5,3.25,3.11,2.42,3.17,2.98,2.5,3.25,3.15,2.15,1.63,2.18,1.71,2.21,1.73,2.11,1.69,2.24,1.71,-0.25,2.1,1.78,2.14,1.78,2.17,1.83,2.07,1.77,2.11,1.81,2.5,3.2,2.88,2.55,3,2.85,2.5,2.8,2.8,2.7,2.98,3.06,,,,2.5,3.21,2.88,2.7,3.21,3.15,2.55,3.02,2.92,2.74,3.1,3.1,2.1,1.7,2.2,1.72,2.43,1.77,2.13,1.69,2.22,1.79,0,1.8,2.05,1.83,2.08,1.86,2.11,1.82,2.05,1.87,2.13
