Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
I2,09/11/2025,14:00,Cesena,Avellino,3,0,H,2,0,H,11,13,3,3,16,10,5,4,4,4,0,0,1.71,3.6,4.5,1.8,3.3,4.5,1.92,3.3,3.8,1.75,3.3,4.5,1.8,3.4,4.4,1.75,3.25,4.2,1.75,3.25,4.2,,,,1.92,3.6,4.75,1.8,3.34,4.36,1.04,1.01,1.04,2.15,1.67,,,2.2,1.67,2.14,1.63,1.01,1.24,-0.5,1.75,2.05,,,1.89,2.05,1.79,1.93,,,1.71,3.5,4.75,1.73,3.4,4.6,1.77,3.35,4.4,1.73,3.4,4.5,1.78,3.5,4.4,1.73,3.3,4.2,1.73,3.3,4.2,,,,1.78,3.5,5,1.75,3.38,4.55,1.86,3.55,5.4,2.03,1.78,,,2.1,1.78,2.01,1.72,2.12,1.85,-0.75,2,1.8,,,2,1.8,1.95,1.76,2.14,1.85
I2,09/11/2025,16:15,Pescara,Monza,0,2,A,0,1,A,7,19,1,5,14,10,2,7,1,1,0,0,5,3.6,1.66,4.6,3.4,1.73,4.4,3.45,1.76,4.8,3.4,1.7,4.75,3.5,1.73,4.4,3.3,1.7,4.4,3.3,1.7,,,,5,3.6,1.76,4.67,3.43,1.72,5.6,3.5,1.73,2.15,1.67,,,2.2,1.67,2.12,1.64,2.18,1.72,0.75,1.9,1.9,,,1.9,1.95,1.8,1.91,,,6.25,4.1,1.46,6.5,3.75,1.5,5.4,3.75,1.58,6.5,3.7,1.5,5.75,3.9,1.57,5.25,3.7,1.53,5.25,3.7,1.53,,,,6.66,4.1,1.58,6.05,3.82,1.52,7.2,4.4,1.56,2.03,1.78,,,2.1,1.78,2.01,1.72,2.06,1.9,1,1.9,1.9,,,1.9,2,1.82,1.9,1.96,1.99
I2,21/11/2025,19:30,Catanzaro,Pescara,3,3,D,1,2,A,19,8,8,4,13,22,7,4,5,3,0,0,1.66,3.4,5.5,1.7,3.4,5,1.76,3.45,4.4,1.67,3.5,4.8,1.7,3.5,5,1.65,3.3,4.6,1.65,3.3,4.6,,,,1.76,3.6,5.5,1.69,3.44,4.88,1.76,3.6,5.8,2.1,1.7,,,2.1,1.71,2.06,1.68,2.24,1.77,-0.75,1.9,1.9,,,1.93,1.9,1.88,1.8,1.99,1.95,1.51,3.7,6.5,1.53,3.75,6,1.58,3.7,5.3,1.53,3.75,5.75,1.57,3.8,5.75,1.53,3.6,5.25,1.53,3.6,5.25,,,,1.58,3.85,6.5,1.55,3.73,5.76,1.64,3.9,7.2,1.9,1.9,,,1.97,1.9,1.91,1.8,2.04,1.94,-1,1.98,1.83,,,2,1.83,1.95,1.77,2.11,1.86
I2,22/11/2025,14:00,Avellino,Empoli,0,3,A,0,2,A,9,13,3,4,8,19,6,4,2,3,0,0,2.15,3.05,3.6,2.25,3.1,3.2,2.3,3.1,3,2.2,3.1,3.13,2.25,3.2,3.1,2.2,3,3,2.2,3,3,,,,2.36,3.2,3.6,2.26,3.05,3.16,2.36,3.05,3.5,2.25,1.62,,,2.25,1.62,2.2,1.6,2.32,1.67,-0.25,1.83,1.98,,,1.95,1.98,1.9,1.79,2,1.89,2.4,3.05,3.05,2.4,3.1,2.88,2.3,3.1,3,2.38,3.1,2.88,2.45,3.1,2.9,2.37,2.9,2.8,2.37,2.9,2.8,,,,2.5,3.1,3.1,2.4,3.04,2.94,2.58,3.1,3.35,2.15,1.67,,,2.2,1.67,2.14,1.64,2.24,1.76,-0.25,2.05,1.75,,,2.05,1.75,1.98,1.73,2.17,1.85
I2,22/11/2025,14:00,Carrarese,Reggiana,0,0,D,0,0,D,11,16,1,5,11,21,5,5,1,5,0,0,1.86,3.4,4.1,1.83,3.3,4.2,1.82,3.35,4.25,1.83,3.3,4,1.93,3.4,3.9,1.85,3.25,3.7,1.85,3.25,3.7,,,,1.93,3.4,4.4,1.85,3.33,4.1,1.9,3.3,4.4,2.05,1.75,,,2.1,1.79,1.99,1.73,2.08,1.78,-0.5,1.88,1.93,,,1.88,1.95,1.81,1.89,1.9,1.94,1.76,3.5,4.5,1.9,3.4,4,1.83,3.3,4.25,1.8,3.4,4.1,1.87,3.4,4.2,1.8,3.25,3.9,1.8,3.25,3.9,,,,1.9,3.5,4.75,1.82,3.35,4.24,1.93,3.45,4.9,1.98,1.83,,,2,1.83,1.96,1.76,2.08,1.89,-0.5,1.8,2,,,1.85,2,1.79,1.92,1.93,2.04
I2,22/11/2025,14:00,Virtus Entella,Palermo,1,1,D,1,0,H,18,17,2,2,15,9,7,7,1,1,0,0,2.85,3.05,2.5,2.75,3.1,2.5,2.9,3.05,2.43,2.75,3.1,2.45,2.8,3.1,2.5,2.7,3,2.4,2.7,3,2.4,,,,2.9,3.1,2.6,2.8,3.05,2.49,3,3.1,2.68,2.2,1.65,,,2.25,1.65,2.18,1.61,2.24,1.71,0,2,1.8,,,2,1.85,1.95,1.78,2.04,1.86,2.7,2.95,2.7,2.63,3,2.75,2.9,3,2.43,2.6,3.1,2.6,2.75,3,2.65,2.62,2.87,2.5,2.62,2.87,2.5,,,,2.9,3.1,2.75,2.73,2.96,2.62,3.05,3,2.86,2.2,1.65,,,2.2,1.65,2.17,1.62,2.38,1.69,0,1.9,1.9,,,1.91,1.91,1.86,1.86,2.04,1.93
I2,22/11/2025,16:15,Padova,Venezia,0,2,A,0,1,A,12,16,7,7,15,16,8,6,4,3,0,0,4.2,3.5,1.79,4.33,3.4,1.8,4.2,3.45,1.78,4.2,3.3,1.8,4.33,3.5,1.8,4,3.3,1.75,4,3.3,1.75,,,,4.6,3.6,1.84,4.2,3.41,1.8,3.65,3,1.79,2.15,1.67,,,2.15,1.7,2.09,1.66,2.18,1.25,0.5,1.98,1.83,,,2,1.83,1.94,1.77,2.02,1.88,3.9,3.4,1.86,4,3.2,1.95,4.2,3.45,1.78,4,3.25,1.87,4,3.4,1.88,3.8,3.2,1.83,3.8,3.2,1.83,,,,4.25,3.45,1.95,4.03,3.29,1.87,4.5,3.4,2.02,2.15,1.67,,,2.2,1.67,2.14,1.64,2.32,1.73,0.5,1.85,1.95,,,1.95,1.95,1.87,1.83,1.95,2.02
I2,22/11/2025,18:30,Bari,Frosinone,2,3,A,2,3,A,10,28,4,8,13,19,4,9,2,3,0,0,2.7,3.2,2.55,2.75,3.1,2.5,2.65,3.1,2.55,2.63,3.2,2.5,2.75,3.25,2.45,2.62,3.1,2.37,2.62,3.1,2.37,,,,2.8,3.25,2.6,2.7,3.13,2.52,2.8,3.2,2.6,2.05,1.75,,,2.12,1.75,2.05,1.69,1.94,1.66,0,1.98,1.83,,,1.98,1.85,1.91,1.81,1.98,1.84,3.2,3.4,2.2,3.1,3.25,2.2,3,3.1,2.3,3,3.25,2.2,3.1,3.2,2.25,3,3.1,2.2,3,3.1,2.2,,,,3.3,3.4,2.3,3.08,3.18,2.24,3.55,3.3,2.36,1.9,1.9,,,2.05,1.9,1.94,1.78,2,1.97,0.25,1.85,1.95,,,1.85,1.95,1.79,1.91,1.97,2
I2,23/11/2025,14:00,Mantova,Spezia,4,1,H,1,1,D,23,9,11,5,13,16,8,2,2,5,0,1,2.65,3.2,2.65,2.75,3,2.6,2.8,3.15,2.43,2.63,3.1,2.55,2.75,3.1,2.55,2.62,3,2.45,2.62,3,2.45,,,,2.8,3.2,2.71,2.71,3.07,2.56,2.8,3.15,2.8,2.15,1.67,,,2.2,1.68,2.12,1.64,2.02,1.24,0,1.9,1.9,,,1.95,1.9,1.88,1.84,,,2.35,3.2,2.95,2.4,3.1,2.88,2.43,3.1,2.85,2.38,3,2.9,2.5,3.1,2.87,2.4,3,2.75,2.4,3,2.75,,,,2.5,3.2,3.14,2.41,3.05,2.92,2.66,3.1,3.25,2.05,1.75,,,2.1,1.75,2.06,1.68,2.22,1.79,-0.25,2.05,1.75,,,2.05,1.75,2.01,1.7,2.23,1.79
I2,23/11/2025,14:00,Modena,Sudtirol,0,0,D,0,0,D,23,7,5,3,13,24,5,3,0,0,0,0,1.62,3.5,5.5,1.7,3.4,5,1.7,3.45,4.75,1.65,3.5,5,1.68,3.6,5,1.65,3.4,4.6,1.65,3.4,4.6,,,,1.73,3.6,5.5,1.67,3.48,4.96,1.71,3.55,5.9,2.15,1.67,,,2.16,1.7,2.09,1.66,2.16,1.71,-0.75,1.9,1.9,,,1.9,1.9,1.85,1.84,,,1.53,3.7,6.25,1.57,3.6,6,1.61,3.55,5.3,1.57,3.6,5.5,1.61,3.75,5.5,1.57,3.5,5,1.57,3.5,5,,,,1.61,3.75,6.5,1.58,3.61,5.71,1.62,3.85,7.4,2.15,1.67,,,2.2,1.72,2.1,1.66,2.26,1.76,-1,2.05,1.75,,,2.05,1.75,2.02,1.69,2.16,1.82
I2,23/11/2025,16:15,Monza,Cesena,1,0,H,1,0,H,14,15,1,4,3,9,6,7,1,0,0,0,1.76,3.5,4.5,1.83,3.25,4.5,1.93,3.15,4,1.75,3.3,4.6,1.82,3.4,4.4,1.75,3.2,4.2,1.75,3.2,4.2,,,,1.93,3.5,4.85,1.81,3.28,4.4,1.84,3.45,5.1,2.3,1.6,,,2.3,1.62,2.25,1.58,2.38,1.61,-0.5,1.78,2.03,,,1.88,2.03,1.8,1.92,,,1.76,3.25,5.25,1.8,3.3,4.6,1.75,3.35,4.6,1.75,3.3,4.6,1.82,3.3,4.5,1.75,3.2,4.2,1.75,3.2,4.2,,,,1.82,3.35,5.33,1.77,3.25,4.74,1.87,3.35,5.8,2.25,1.62,,,2.25,1.62,2.22,1.59,2.42,1.67,-0.75,2.03,1.78,,,2.03,1.78,1.96,1.74,2.16,1.85
I2,24/11/2025,19:30,Sampdoria,Juve Stabia,1,0,H,0,0,D,16,10,2,3,14,18,4,4,1,5,0,1,2.57,2.95,2.82,2.6,3,2.8,2.6,2.88,2.8,2.55,2.9,2.75,2.6,3.1,2.75,2.5,2.9,2.62,2.5,2.9,2.62,,,,2.64,3.1,3,2.58,2.91,2.79,,,,2.5,1.5,,,2.5,1.53,2.42,1.5,,,0,1.83,1.98,,,1.85,1.98,1.8,1.94,,,2.65,2.95,2.7,2.6,3,2.8,2.6,2.95,2.8,2.55,3,2.7,2.7,3,2.7,2.6,2.87,2.62,2.6,2.87,2.62,,,,2.8,3,2.9,2.64,2.9,2.76,2.92,3,3.05,2.4,1.53,,,2.4,1.57,2.37,1.52,2.54,1.62,0,1.85,1.95,,,1.85,1.95,1.82,1.9,1.95,2.03
I2,28/11/2025,19:30,Cesena,Modena,1,0,H,1,0,H,14,18,2,6,15,8,7,8,1,1,0,0,3.3,2.82,2.4,3.1,2.88,2.4,2.95,3,2.4,2.9,3,2.38,3.1,3,2.37,3,2.87,2.3,3,2.87,2.3,,,,3.3,3,2.5,3.06,2.92,2.39,3.3,3,2.64,2.4,1.53,,,2.45,1.53,2.38,1.52,2.56,1.6,0.25,1.75,2.05,,,1.75,22,1.7,4.5,1.78,2.22,3.05,2.82,2.5,3,2.88,2.5,3,2.8,2.48,2.88,3,2.45,3,2.95,2.45,2.9,2.8,2.37,2.9,2.8,2.37,,,,3.2,3,2.6,3.01,2.87,2.46,3.35,2.92,2.72,2.4,1.53,,,2.45,1.53,2.41,1.5,2.56,1.6,0,2.05,1.75,,,2.1,1.75,2.05,1.71,2.23,1.78
I2,29/11/2025,14:00,Empoli,Bari,5,0,H,1,0,H,16,7,8,0,12,19,4,5,1,2,0,0,2.1,3.05,3.6,2.1,3.1,3.5,2,3.25,3.6,2.1,3.1,3.4,2.15,3.2,3.4,2.1,3,3.2,2.1,3,3.2,,,,2.15,3.25,3.75,2.09,3.1,3.49,2.22,3.15,3.85,2.25,1.62,,,2.25,1.63,2.21,1.6,2.34,1.67,-0.25,1.83,1.98,,,1.83,2,1.74,1.96,1.87,2.07,2.05,3.05,3.75,2.1,3.1,3.6,2.02,3.15,3.65,2.05,3.13,3.5,2.15,3.1,3.5,2.05,3,3.3,2.05,3,3.3,,,,2.15,3.15,4,2.06,3.07,3.64,2.16,3.1,4.4,2.25,1.62,,,2.25,1.62,2.22,1.59,2.36,1.7,-0.25,1.73,2.08,,,1.73,2.08,1.72,2,1.82,2.2
I2,29/11/2025,14:00,Pescara,Padova,0,1,A,0,0,D,25,12,5,5,15,21,12,5,0,5,0,0,2.82,2.95,2.57,2.75,3.1,2.5,2.8,3.1,2.55,2.7,3.13,2.5,2.8,3.2,2.5,2.7,3,2.4,2.7,3,2.4,,,,2.82,3.25,2.6,2.75,3.11,2.51,2.88,3.2,2.72,2.08,1.73,,,2.15,1.73,2.1,1.66,2.14,1.77,0,1.98,1.83,,,1.98,22,1.93,5.16,2.02,1.89,3.25,2.95,2.3,3,3.1,2.38,2.9,3.1,2.43,3,3.13,2.25,3,3.2,2.35,2.9,3,2.25,2.9,3,2.25,,,,3.4,3.2,2.43,3.06,3.05,2.33,3.4,3.15,2.5,2.15,1.67,,,2.2,1.7,2.11,1.65,2.22,1.77,0.25,1.8,2,,,1.8,2.04,1.74,1.98,1.87,2.11
I2,29/11/2025,14:00,Reggiana,Frosinone,0,1,A,0,0,D,14,11,6,4,19,17,4,2,1,3,0,0,3.3,3.3,2.15,3.25,3.25,2.15,3.15,3.25,2.17,3.1,3.3,2.15,3.25,3.3,2.15,3.1,3.2,2.1,3.1,3.2,2.1,,,,3.4,3.3,2.2,3.22,3.23,2.15,3.45,3.4,2.26,1.9,1.9,,,1.95,1.9,1.89,1.83,1.94,2.02,0.25,1.93,1.88,,,1.93,22,1.86,4.36,1.97,1.93,3.25,3.2,2.2,3.1,3.25,2.2,3.4,3.25,2.06,3,3.25,2.2,3.1,3.3,2.2,3,3.2,2.15,3,3.2,2.15,,,,3.4,3.3,2.25,3.17,3.24,2.17,3.55,3.4,2.32,1.95,1.85,,,1.95,1.85,1.91,1.81,2.02,1.96,0.25,1.88,1.93,,,1.96,1.93,1.88,1.82,2,1.98
I2,29/11/2025,14:00,Sudtirol,Avellino,0,1,A,0,1,A,20,6,3,1,22,12,10,2,4,1,0,0,1.96,3.2,4,2.05,3.2,3.6,2.08,3.2,3.4,1.95,3.2,3.7,2.05,3.25,3.6,2,3.1,3.4,2,3.1,3.4,,,,2.08,3.33,4,2.01,3.19,3.64,2.12,3.3,4.1,2.2,1.65,,,2.2,1.65,2.17,1.61,2.24,1.7,-0.5,2,1.8,,,2.02,1.83,1.97,1.74,2.12,1.86,1.96,3.2,3.8,2.05,3.2,3.6,2,3.2,3.6,1.95,3.2,3.7,2,3.2,3.7,1.95,3.1,3.5,1.95,3.1,3.5,,,,2.05,3.2,4.2,1.99,3.15,3.76,2.08,3.3,4.4,2.2,1.65,,,2.25,1.65,2.19,1.61,2.34,1.71,-0.5,2.03,1.78,,,2.03,1.83,1.96,1.75,2.08,1.9
I2,29/11/2025,14:00,Venezia,Mantova,3,0,H,1,0,H,27,3,8,1,21,11,7,1,2,3,0,1,1.46,4.5,5.75,1.5,4.2,6,1.46,4.2,6.4,1.45,4.2,6,1.49,4.4,5.75,1.44,4.2,5.25,1.44,4.2,5.25,,,,1.5,4.5,6.4,1.47,4.25,5.93,1.51,4.3,6.8,1.7,2.1,,,1.71,2.12,1.68,2.07,1.73,2.2,-1,1.8,2,,,1.85,22,1.75,4.2,1.84,2.04,1.45,4.75,6,1.44,4.33,6.5,1.5,4.1,5.75,1.44,4.2,6,1.47,4.4,6,1.44,4,5.5,1.44,4,5.5,,,,1.5,4.75,6.8,1.46,4.21,6.09,1.53,4.5,7.2,1.7,2.1,,,1.7,2.25,1.65,2.12,1.76,2.26,-1.25,2.03,1.78,,,2.03,1.78,2,1.71,2.17,1.79
I2,29/11/2025,16:15,Catanzaro,Virtus Entella,3,2,H,2,2,D,17,13,7,3,9,17,8,2,4,3,0,0,2.45,3.05,2.85,2.5,3,2.88,2.55,2.95,2.8,2.45,3,2.8,2.5,3,2.9,2.4,2.87,2.8,2.4,2.87,2.8,,,,2.55,3.1,3.05,2.47,2.97,2.87,2.56,3.15,3.15,2.3,1.6,,,2.4,1.6,2.31,1.55,2.36,1.65,0,1.75,2.05,,,1.75,22,1.72,5.36,1.76,2.21,2.2,3.2,3.3,2.25,3.1,3.2,2.25,3.1,3.15,2.2,3.1,3.13,2.37,3,3.1,2.3,2.87,3,2.3,2.87,3,,,,2.37,3.2,3.5,2.25,3.03,3.22,2.38,3.05,3.85,2.25,1.62,,,2.25,1.67,2.2,1.6,2.34,1.72,-0.25,1.93,1.88,,,1.93,1.88,1.87,1.82,1.98,1.99
I2,29/11/2025,18:30,Palermo,Carrarese,5,0,H,2,0,H,21,7,9,2,17,12,3,4,2,3,0,0,1.68,3.4,5.25,1.7,3.6,4.6,1.67,3.65,4.7,1.67,3.6,4.5,1.73,3.6,4.6,1.7,3.4,4.33,1.7,3.4,4.33,,,,1.74,3.65,5.33,1.69,3.55,4.7,1.77,3.8,5.2,1.85,1.95,,,1.85,1.95,1.83,1.87,1.96,2.02,-0.75,1.93,1.88,,,1.93,1.88,1.84,1.85,1.98,1.98,1.66,3.5,5.5,1.67,3.6,5,1.65,3.7,4.75,1.65,3.6,4.75,1.68,3.6,5,1.65,3.5,4.6,1.65,3.5,4.6,,,,1.69,3.7,6,1.66,3.58,5.01,1.76,3.6,6.2,1.83,1.98,,,1.85,1.98,1.82,1.89,1.98,2,-0.75,1.85,1.95,,,1.85,1.95,1.8,1.9,1.97,2
I2,30/11/2025,14:00,Juve Stabia,Monza,2,2,D,1,1,D,9,11,4,5,13,15,3,5,2,5,0,0,3.5,2.85,2.25,3.4,2.88,2.25,3.25,2.88,2.3,3.25,2.9,2.25,3.4,3,2.2,3.25,2.9,2.15,3.25,2.9,2.15,,,,3.7,3,2.33,3.39,2.86,2.26,3.65,2.88,2.36,2.5,1.5,,,2.63,1.5,2.52,1.47,,,0.25,1.85,1.95,,,1.85,22,1.79,4.41,,,4,2.85,2.05,3.75,3,2.1,3.55,2.95,2.12,3.8,2.9,2.05,3.8,2.95,2.1,3.6,2.8,2.05,3.6,2.8,2.05,,,,4,3.1,2.12,3.75,2.94,2.08,4.2,3.15,2.18,2.4,1.53,,,2.5,1.57,2.39,1.52,2.54,1.62,0.25,2.03,1.78,,,2.03,1.78,1.96,1.75,2.16,1.85
I2,30/11/2025,16:15,Spezia,Sampdoria,1,0,H,0,0,D,10,9,4,2,18,14,3,9,2,3,0,0,2.25,3.05,3.2,2.3,3,3.2,2.35,2.95,3.05,2.3,3,3.1,2.35,3,3.1,2.25,2.9,3,2.25,2.9,3,,,,2.35,3.14,3.2,2.31,3.01,3.09,2.38,3.05,3.25,2.35,1.57,,,2.38,1.57,2.32,1.54,2.34,1.62,-0.25,2,1.8,,,2,22,1.95,4.28,2.01,1.81,2.3,3.05,3.2,2.3,3.1,3.1,2.33,3,3.05,2.3,3.13,2.9,2.35,3.1,3.1,2.25,3,3,2.25,3,3,,,,2.35,3.13,3.4,2.31,3.03,3.12,2.46,3.1,3.6,2.1,1.7,,,2.28,1.7,2.18,1.61,2.28,1.76,-0.25,2,1.8,,,2,1.8,1.94,1.76,2.06,1.9
I2,04/12/2025,18:30,Juve Stabia,Bari,0,0,D,0,0,D,17,3,1,0,17,13,8,0,4,3,0,0,1.86,3.2,4.5,1.95,3.1,4,1.97,3.1,3.9,1.87,3.13,4.1,1.9,3.2,4.2,1.85,3.1,3.9,1.85,3.1,3.9,,,,1.97,3.2,4.5,1.91,3.14,4.09,1.96,3.15,4.7,2.4,1.53,,,2.42,1.6,2.34,1.54,2.5,1.57,-0.5,1.9,1.9,,,1.93,1.9,1.88,1.83,2.16,1.8,1.76,3.4,4.75,1.8,3.3,4.5,1.86,3.2,4.25,1.75,3.3,4.5,1.8,3.4,4.5,1.75,3.2,4.2,1.75,3.2,4.2,,,,1.86,3.4,4.75,1.79,3.28,4.47,1.88,3.4,5.4,2.15,1.67,,,2.25,1.67,2.17,1.62,2.34,1.71,-0.5,1.78,2.03,,,1.85,2.03,1.78,1.93,1.88,2.11
I2,07/12/2025,16:15,Empoli,Palermo,1,3,A,0,2,A,18,15,6,3,14,12,7,5,2,2,0,0,3.05,3.2,2.32,3.1,3.1,2.3,3.15,3.15,2.18,3,3.1,2.3,3,3.3,2.3,2.9,3.1,2.2,2.9,3.1,2.2,,,,3.15,3.3,2.38,3.05,3.13,2.28,3.15,3.1,2.4,2.15,1.67,,,2.16,1.7,2.1,1.66,2.2,1.7,0.25,1.78,2.03,,,1.83,2.03,1.78,1.92,,,3.2,3.05,2.3,3.1,3.1,2.3,2.88,3.1,2.4,3,3.1,2.3,3,3.1,2.37,2.9,2.9,2.3,2.9,2.9,2.3,,,,3.3,3.1,2.4,3.05,3.02,2.34,3.4,3.05,2.54,2.25,1.62,,,2.25,1.66,2.19,1.61,2.38,1.69,0.25,1.78,2.03,,,1.78,2.03,1.73,1.98,1.84,2.14
I2,07/12/2025,18:30,Sampdoria,Carrarese,3,2,H,2,2,D,15,7,7,3,21,13,7,1,7,3,0,0,2.01,3.2,3.8,2.05,3.2,3.6,2.06,3.2,3.45,2,3.2,3.5,2.05,3.25,3.6,2,3.1,3.4,2,3.1,3.4,,,,2.08,3.25,4,2.03,3.17,3.58,2.06,3.15,4,2.15,1.67,,,2.2,1.67,2.14,1.63,2.22,1.69,-0.5,2.03,1.78,,,2.03,1.83,2,1.73,,,2.15,3.05,3.5,2.1,3.1,3.5,2.06,3.2,3.45,2.1,3.13,3.3,2.2,3.1,3.4,2.1,2.9,3.25,2.1,2.9,3.25,,,,2.2,3.2,3.75,2.13,3.05,3.46,2.28,3.15,4,2.2,1.65,,,2.2,1.67,2.16,1.62,2.34,1.73,-0.25,1.85,1.95,,,1.85,1.95,1.78,1.92,1.93,2.05
I2,08/12/2025,11:30,Modena,Catanzaro,1,2,A,1,0,H,19,8,6,3,15,7,8,2,0,2,0,0,1.66,3.5,5.25,1.7,3.5,5,1.81,3.3,4.3,1.65,3.5,5,1.7,3.6,4.75,1.67,3.4,4.4,1.67,3.4,4.4,,,,1.81,3.6,5.33,1.7,3.47,4.79,1.6,3.4,4.6,2.05,1.75,,,2.14,1.77,2.04,1.7,1.9,1.68,-0.75,1.88,1.93,,,2,1.93,1.91,1.79,,,1.61,3.4,6,1.62,3.6,5.5,1.61,3.6,5.3,1.6,3.6,5.25,1.6,3.8,5.25,1.57,3.6,5,1.57,3.6,5,,,,1.62,3.8,6,1.6,3.63,5.45,1.64,4,6.6,2.08,1.73,,,2.08,1.8,1.99,1.74,2.1,1.87,-0.75,1.83,1.98,,,1.83,2,1.76,1.95,1.84,2.16
I2,08/12/2025,14:00,Avellino,Venezia,1,1,D,1,0,H,2,26,2,10,15,21,2,10,1,3,0,0,4.5,3.7,1.71,4.5,3.5,1.73,4.2,3.3,1.84,4.33,3.5,1.73,4.33,3.6,1.77,4,3.4,1.73,4,3.4,1.73,,,,4.6,3.8,1.84,4.3,3.52,1.76,1.04,1.01,1.04,1.95,1.85,,,2.07,1.85,1.94,1.78,1.32,1.25,0.75,1.8,2,,,1.8,2.05,1.73,1.98,1.02,1.04,4.2,3.8,1.71,4.6,3.6,1.7,4.35,3.4,1.77,4.4,3.6,1.7,4.4,3.8,1.72,4.2,3.6,1.67,4.2,3.6,1.67,,,,4.75,3.8,1.77,4.42,3.6,1.72,5,3.8,1.83,1.83,1.98,,,1.95,1.98,1.84,1.86,1.95,2.02,0.75,1.83,1.98,,,1.83,1.98,1.78,1.91,1.9,2.09
I2,08/12/2025,14:00,Frosinone,Juve Stabia,3,0,H,1,0,H,18,10,8,0,11,14,4,1,0,2,0,0,2.01,3.3,3.6,2.1,3.2,3.5,2.04,3.15,3.55,2.05,3.2,3.4,2.1,3.2,3.5,2.05,3.1,3.3,2.05,3.1,3.3,,,,2.1,3.3,3.8,2.06,3.15,3.54,1.96,2.74,3.5,2.08,1.73,,,2.2,1.73,2.09,1.68,1.95,1.64,-0.25,1.8,2,,,1.8,2,1.74,1.96,1.69,1.9,2.25,3.05,3.2,2.25,3.2,3.1,2.08,3.2,3.4,2.2,3.25,3,2.3,3.2,3.1,2.2,3,2.9,2.2,3,2.9,,,,2.3,3.25,3.6,2.18,3.14,3.21,2.36,3.25,3.55,2,1.8,,,2.07,1.83,1.97,1.75,2.08,1.9,-0.25,1.95,1.85,,,1.95,1.95,1.82,1.88,2,1.96
I2,08/12/2025,14:00,Mantova,Reggiana,0,1,A,0,0,D,18,8,5,3,12,18,10,3,2,3,0,1,2.01,3.4,3.6,2.1,3.25,3.4,1.93,3.05,4.2,2,3.3,3.4,2.05,3.3,3.5,1.95,3.2,3.4,1.95,3.2,3.4,,,,2.1,3.4,4.2,2.01,3.19,3.64,1.96,2.78,3.4,1.95,1.85,,,1.95,1.85,1.9,1.81,1.82,1.76,-0.5,2.05,1.75,,,2.05,1.83,1.96,1.76,1.97,1.64,2.3,3.2,3.05,2.3,3.2,3,2.28,2.95,3.2,2.25,3.25,2.9,2.35,3.2,3,2.25,3.1,2.87,2.25,3.1,2.87,,,,2.4,3.25,3.25,2.3,3.09,3.06,2.52,3.15,3.4,2.05,1.75,,,2.05,1.8,1.96,1.76,2.1,1.86,-0.25,2,1.8,,,2,1.8,1.92,1.78,2.13,1.86
I2,08/12/2025,14:00,Monza,Sudtirol,1,1,D,1,0,H,11,13,5,3,15,21,3,0,1,2,0,0,1.51,3.75,6.5,1.5,3.75,6.5,1.58,3.6,5.6,1.53,3.7,6,1.55,3.9,6,1.5,3.7,5.5,1.5,3.7,5.5,,,,1.58,3.9,6.5,1.54,3.73,5.92,1.48,3.55,5.3,2.1,1.7,,,2.1,1.7,2.07,1.68,1.96,1.63,-1,1.98,1.83,,,2,1.83,1.96,1.76,1.81,1.64,1.56,3.6,6.25,1.57,3.6,6,1.56,3.65,5.8,1.53,3.6,6,1.57,3.9,5.75,1.53,3.7,5.25,1.53,3.7,5.25,,,,1.6,3.9,6.8,1.55,3.68,5.9,1.58,4.3,7,2.15,1.67,,,2.15,1.7,2.08,1.67,2.2,1.78,-1,2.05,1.75,,,2.05,1.83,1.96,1.76,2.09,1.88
