Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,23/12/2023,13:00,Venezia,Lecco,2,2,D,0,1,A,10,6,5,2,12,12,3,1,2,3,0,1,1.65,3.8,5.5,1.65,3.8,5,1.65,3.8,5.25,1.64,4.13,5.65,1.57,3.8,5,1.6,3.7,5.5,1.66,4.13,5.65,1.63,3.88,5.21,1.9,1.95,1.88,2,1.92,2,1.86,1.91,-1,2.1,1.7,2.12,1.81,2.12,1.81,2.08,1.74,1.6,4,5.5,1.57,4,5.5,1.6,4.1,5.25,1.61,3.89,6.55,1.53,3.9,5.5,1.55,3.8,6,1.65,4.16,6.55,1.59,3.91,5.64,1.83,2.03,1.85,2.04,1.93,2.13,1.79,1.99,-1,2.03,1.83,2.06,1.85,2.09,1.88,2.02,1.8
I2,23/12/2023,14:00,Catanzaro,Brescia,2,3,A,2,0,H,10,8,5,6,17,11,6,3,1,3,0,0,2.2,3,3.75,2.1,3.25,3.4,2.2,3.1,3.45,2.26,3.18,3.69,2.15,3.1,3.25,2.2,3,3.5,2.26,3.25,3.75,2.17,3.13,3.5,2.25,1.62,2.32,1.66,2.32,1.67,2.23,1.63,-0.25,1.88,1.98,1.92,1.99,1.92,1.99,1.85,1.95,2,3.1,4.2,1.98,3.1,3.9,2.05,3.15,3.8,2.04,3.13,4.57,1.91,3.2,3.8,1.95,3.1,4.1,2.07,3.28,4.57,2,3.14,4.06,2.25,1.62,2.37,1.64,2.37,1.73,2.25,1.62,-0.5,2,1.85,2.04,1.88,2.06,1.89,1.98,1.82
I2,23/12/2023,15:15,Bari,Cosenza,0,0,D,0,0,D,16,14,4,2,15,19,7,7,5,4,0,1,2.1,3.3,3.6,2.15,3.1,3.4,2.15,3.15,3.45,2.22,3.08,3.95,2.05,3.1,3.5,2.15,2.9,3.7,2.23,3.3,3.95,2.14,3.1,3.64,2.35,1.57,2.44,1.61,2.44,1.62,2.33,1.58,-0.25,1.85,2,1.87,2.04,1.93,2.04,1.82,1.98,2.15,2.9,3.8,2.2,2.95,3.6,2.25,2.9,3.55,2.27,2.91,4.09,2.15,2.9,3.5,2.15,2.88,3.75,2.27,3.04,4.09,2.2,2.91,3.74,2.6,1.48,2.71,1.51,2.74,1.52,2.57,1.48,-0.25,1.88,1.98,1.89,2.01,1.89,2.05,1.84,1.97
I2,23/12/2023,15:15,Pisa,Ascoli,1,0,H,1,0,H,6,10,2,1,13,10,3,1,5,3,0,0,2,3.2,4.2,2.05,3.2,3.6,2.05,3.15,3.8,2.02,3.19,4.05,1.95,3.2,3.7,2,3.1,4,2.08,3.26,4.2,2.03,3.18,3.87,2.35,1.57,2.43,1.55,2.46,1.6,2.38,1.55,-0.5,2.03,1.83,2.02,1.81,2.08,1.83,2.01,1.78,2,3.1,4.2,2,3.1,4,2.05,3.1,4,2.04,3.1,4.61,1.91,3.1,4,2,3,4.2,2.06,3.2,4.61,1.99,3.09,4.18,2.4,1.53,2.54,1.56,2.55,1.6,2.41,1.54,-0.5,2,1.85,2.04,1.87,2.07,1.89,1.97,1.82
I2,23/12/2023,15:15,Sampdoria,FeralpiSalo,2,3,A,1,2,A,15,21,5,7,17,9,3,5,1,5,1,0,1.6,3.8,6,1.6,3.8,5.5,1.63,3.8,5.5,1.63,3.97,6.04,1.53,3.7,5.8,1.57,3.7,6,1.64,3.97,6.04,1.6,3.8,5.63,2.05,1.75,2.09,1.8,2.09,1.83,2,1.76,-1,2.1,1.78,2.12,1.81,2.14,1.81,2.07,1.75,1.65,3.75,5.75,1.61,3.7,5.5,1.65,3.7,5.5,1.68,3.77,5.91,1.55,3.7,5.5,1.6,3.5,6,1.68,3.82,6.05,1.63,3.7,5.48,2.08,1.73,2.11,1.79,2.16,1.8,2.03,1.75,-0.75,1.85,2,1.88,2.04,1.91,2.06,1.82,2
I2,23/12/2023,15:15,Sudtirol,Reggiana,2,3,A,1,1,D,13,7,4,4,16,14,0,1,3,3,0,1,2.45,3,3.2,2.45,2.95,3,2.45,2.9,3.15,2.51,2.97,3.43,2.38,2.9,3.1,2.45,2.8,3.2,2.55,3,3.43,2.46,2.9,3.2,2.7,1.44,2.86,1.46,2.86,1.5,2.65,1.45,-0.25,2.1,1.78,2.1,1.83,2.1,1.83,2.04,1.77,2.5,2.8,3.4,2.45,2.75,3.25,2.5,2.75,3.3,2.61,2.77,3.54,2.38,2.7,3.3,2.5,2.63,3.4,2.61,2.9,3.54,2.51,2.74,3.32,3.4,1.33,3.28,1.36,3.4,1.38,3.1,1.35,-0.25,2.13,1.75,2.15,1.79,2.15,1.81,2.08,1.75
I2,26/12/2023,11:30,Reggiana,Catanzaro,1,0,H,1,0,H,8,7,2,4,20,8,2,5,2,5,0,0,2.8,3.1,2.7,2.7,3.2,2.55,2.75,3.1,2.6,2.93,3.09,2.76,2.6,3.2,2.5,2.8,2.9,2.63,2.93,3.3,2.77,2.76,3.1,2.63,2.25,1.62,2.3,1.67,2.3,1.7,2.2,1.65,0,1.98,1.88,2.01,1.89,2.02,1.93,1.95,1.85,2.3,2.9,3.6,2.35,2.85,3.4,2.55,2.8,3.05,2.4,2.98,3.64,2.5,2.8,3,2.45,2.9,3.13,2.85,3.06,3.64,2.48,2.88,3.2,2.6,1.48,2.61,1.54,2.61,1.6,2.48,1.52,-0.25,1.98,1.88,2.01,1.9,2.38,1.96,2.08,1.77
I2,26/12/2023,14:00,Ascoli,Cittadella,0,0,D,0,0,D,12,11,5,3,17,16,6,2,3,4,0,0,2.8,3,2.8,2.7,3,2.7,2.7,2.95,2.75,2.88,3.01,2.88,2.62,3,2.62,2.8,2.75,2.8,2.88,3.04,2.88,2.74,2.95,2.77,2.6,1.48,2.73,1.5,2.73,1.53,2.56,1.49,0,1.93,1.93,1.95,1.95,1.95,1.98,1.9,1.9,2.88,2.8,2.88,2.75,2.85,2.75,2.8,2.8,2.75,2.97,2.85,3,2.62,3,2.62,2.8,2.7,2.88,3.05,3,3,2.8,2.84,2.82,2.88,1.4,2.9,1.45,2.91,1.48,2.73,1.43,0,1.93,1.93,1.92,1.99,1.98,2,1.89,1.92
I2,26/12/2023,14:00,Brescia,Parma,0,2,A,0,2,A,8,10,0,6,13,12,2,6,5,4,0,0,3.4,3.1,2.3,3.1,3.25,2.25,3.2,3.15,2.3,3.45,3.24,2.33,3.25,3.1,2.15,3.4,3,2.25,3.45,3.25,2.36,3.26,3.14,2.28,2.25,1.62,2.28,1.68,2.3,1.68,2.24,1.63,0.25,1.9,1.95,1.93,1.98,1.95,2,1.87,1.93,3.75,3.3,2.1,3.6,3.25,2.05,3.5,3.2,2.1,3.9,3.32,2.13,3.4,3.2,2.05,3.7,3.1,2.05,3.9,3.32,2.17,3.61,3.23,2.1,2.1,1.7,2.19,1.74,2.41,1.79,2.13,1.7,0.25,2.05,1.8,2.11,1.81,2.12,1.85,2.03,1.79
I2,26/12/2023,14:00,Cosenza,Como,1,2,A,1,1,D,4,10,2,6,16,17,6,3,3,2,0,0,2.75,3.1,2.75,2.7,3.1,2.6,2.7,3.1,2.65,2.82,3.13,2.83,2.62,3.1,2.6,2.75,2.9,2.75,2.83,3.22,2.83,2.71,3.11,2.68,2.25,1.62,2.34,1.65,2.34,1.66,2.24,1.62,0,1.93,1.93,1.95,1.95,1.97,1.95,1.91,1.89,2.88,2.9,2.75,2.75,2.95,2.7,2.55,2.95,3,2.98,2.99,2.8,2.4,3.1,2.8,2.6,2.9,2.88,2.98,3.14,3.41,2.64,2.97,2.89,2.4,1.53,2.48,1.59,2.55,1.62,2.36,1.57,0,1.98,1.88,2.01,1.89,2.02,2.2,1.83,1.99
I2,26/12/2023,14:00,FeralpiSalo,Venezia,2,2,D,1,1,D,8,11,3,4,12,13,3,4,2,2,0,0,4.33,3.3,1.95,3.9,3.4,1.9,3.9,3.35,1.95,4.17,3.5,1.99,3.9,3.4,1.85,4.2,3.2,1.91,4.4,3.5,1.99,4.02,3.37,1.93,2.1,1.7,2.15,1.76,2.15,1.81,2.05,1.74,0.5,1.9,1.95,1.92,1.99,1.95,2,1.87,1.93,4,3.25,2,3.6,3.25,2.05,3.7,3.25,2.05,4.03,3.37,2.07,3.6,3.25,1.95,3.8,3.13,2.05,4.03,3.4,2.14,3.75,3.24,2.05,2.08,1.73,2.13,1.77,2.32,1.83,2.08,1.73,0.5,1.8,2.05,1.85,2.07,1.85,2.14,1.79,2.02
I2,26/12/2023,14:00,Lecco,Sudtirol,2,1,H,0,0,D,10,12,4,5,18,16,1,2,5,3,0,0,2.5,3.2,3,2.4,3.1,2.9,2.45,3.1,2.9,2.52,3.13,3.21,2.38,3.1,2.9,2.45,2.9,3.1,2.52,3.2,3.21,2.46,3.08,3.01,2.35,1.57,2.48,1.58,2.5,1.61,2.35,1.57,-0.25,2.13,1.75,2.13,1.8,2.14,1.8,2.07,1.75,2.25,3,3.6,2.25,3,3.4,2.3,3,3.35,2.28,3.07,3.78,2.1,3.1,3.4,2.2,2.9,3.6,2.38,3.2,3.78,2.24,3.03,3.49,2.5,1.5,2.5,1.58,2.55,1.58,2.42,1.54,-0.25,1.9,1.95,1.92,1.98,1.97,1.99,1.89,1.92
I2,26/12/2023,14:00,Spezia,Modena,1,1,D,0,0,D,19,12,2,6,15,12,6,4,2,3,0,0,2.3,3.2,3.3,2.25,3.2,3.1,2.3,3.2,3.15,2.38,3.23,3.35,2.2,3.1,3.1,2.3,3,3.25,2.38,3.3,3.35,2.3,3.19,3.17,2.2,1.65,2.28,1.68,2.28,1.7,2.19,1.66,-0.25,2,1.85,2.03,1.88,2.04,1.89,1.96,1.84,2.7,3,2.88,2.6,3,2.8,2.6,3,2.85,2.79,3.04,2.94,2.45,3,2.8,2.55,2.9,3,2.79,3.14,3.2,2.61,3.01,2.88,2.3,1.6,2.33,1.65,2.38,1.67,2.26,1.62,0,1.88,1.98,1.9,2,1.92,2.03,1.83,1.97
I2,26/12/2023,14:00,Ternana,Pisa,1,1,D,0,1,A,12,14,7,2,7,15,4,10,5,3,0,0,2.38,3.25,3.1,2.35,3.25,2.9,2.35,3.2,3,2.54,3.33,3,2.3,3.2,2.88,2.4,3,3.1,2.54,3.35,3.1,2.4,3.23,2.95,2.15,1.67,2.1,1.79,2.2,1.79,2.07,1.73,-0.25,2.05,1.8,2.16,1.76,2.17,1.81,2.06,1.76,2.2,3.1,3.5,2.2,3.1,3.25,2.25,3.15,3.3,2.29,3.18,3.62,2.2,3.2,3.1,2.2,3.1,3.4,2.57,3.34,3.62,2.25,3.15,3.33,2.1,1.7,2.15,1.76,2.26,1.76,2.11,1.7,-0.25,1.93,1.93,1.94,1.96,2.07,2,1.9,1.91
I2,26/12/2023,17:00,Palermo,Cremonese,3,2,H,1,2,A,11,17,6,5,17,5,6,4,2,2,0,0,2.55,3.3,2.8,2.45,3.4,2.7,2.5,3.25,2.8,2.62,3.49,2.79,2.4,3.4,2.6,2.55,3.13,2.75,2.62,3.5,2.8,2.51,3.33,2.73,1.95,1.9,1.89,2,1.96,2,1.87,1.89,0,1.85,2,1.89,2.02,1.91,2.02,1.83,1.98,2.88,3.4,2.5,2.75,3.3,2.4,2.85,3.35,2.4,2.97,3.36,2.55,2.7,3.3,2.38,2.8,3.13,2.5,2.98,3.43,2.55,2.84,3.31,2.44,1.93,1.93,1.88,2.01,2.02,2.06,1.84,1.93,0,2.05,1.8,2.11,1.81,2.16,1.83,2.07,1.76
I2,26/12/2023,19:30,Sampdoria,Bari,1,1,D,0,0,D,23,11,4,2,12,20,5,2,1,5,0,1,2.15,3.3,3.5,2.15,3.2,3.3,2.2,3.2,3.35,2.22,3.18,3.81,2.05,3.1,3.5,2.15,2.9,3.7,2.22,3.3,3.81,2.16,3.12,3.54,2.35,1.57,2.49,1.58,2.51,1.58,2.38,1.55,-0.25,1.85,2,1.88,2.03,1.89,2.06,1.83,1.97,1.85,3.2,4.75,1.88,3.1,4.5,1.95,3.15,4.4,1.91,3.26,5.03,1.83,3.1,4.4,1.87,3.1,4.75,2.09,3.26,5.08,1.91,3.15,4.56,2.4,1.53,2.51,1.57,2.55,1.57,2.43,1.54,-0.5,1.88,1.98,1.91,2,2,2.02,1.89,1.91
I2,12/01/2024,19:30,Catanzaro,Lecco,5,3,H,1,2,A,20,14,9,4,13,12,9,4,3,2,0,0,1.8,3.4,4.75,1.82,3.5,4.2,,,,1.86,3.46,4.92,1.75,3.5,4.2,1.8,3.3,4.6,1.87,3.62,4.92,1.82,3.45,4.41,2.05,1.75,2.08,1.81,2.12,1.81,2.01,1.77,-0.5,1.83,2.03,1.86,2.05,1.87,2.08,1.81,2,1.75,3.5,4.75,1.75,3.6,4.5,,,,1.83,3.48,5.07,1.7,3.5,4.5,1.7,3.5,5,1.87,3.71,5.4,1.74,3.52,4.79,2.03,1.83,2.08,1.82,2.08,1.88,1.99,1.79,-0.75,2,1.85,2.08,1.83,2.08,1.9,1.98,1.84
I2,13/01/2024,13:00,Bari,Ternana,3,1,H,2,0,H,16,11,6,1,15,9,5,6,1,3,0,0,2.25,3.25,3.25,2.2,3.25,3.25,,,,2.29,3.22,3.57,2.15,3.2,3.2,2.2,3,3.5,2.29,3.34,3.57,2.21,3.23,3.31,2.2,1.65,2.25,1.69,2.25,1.7,2.17,1.66,-0.25,1.9,1.95,1.94,1.96,1.95,1.98,1.89,1.92,2.05,3.25,3.6,2.1,3.25,3.5,,,,2.13,3.25,3.99,2.1,3.2,3.25,2.05,3.13,3.75,2.15,3.44,4,2.08,3.23,3.64,2.1,1.7,2.13,1.78,2.2,1.79,2.1,1.71,-0.25,1.78,2.03,1.81,2.12,1.84,2.16,1.78,2.05
I2,13/01/2024,13:00,Cittadella,Palermo,2,0,H,1,0,H,16,8,6,3,10,17,2,4,1,2,0,1,2.3,3.1,3.4,2.25,3.2,3.2,,,,2.44,3.15,3.34,2.2,3.2,3.1,2.3,3,3.25,2.44,3.26,3.4,2.31,3.13,3.21,2.3,1.6,2.34,1.65,2.38,1.65,2.26,1.61,-0.25,2.03,1.83,2.06,1.85,2.07,1.89,1.98,1.83,2.3,3,3.4,2.3,3.1,3.1,,,,2.38,3.11,3.49,2.25,3.2,3,2.25,3,3.4,2.38,3.28,3.55,2.29,3.08,3.31,2.2,1.65,2.22,1.71,2.37,1.76,2.17,1.67,-0.25,1.93,1.93,2.01,1.89,2.01,1.95,1.94,1.87
I2,13/01/2024,13:00,Como,Spezia,4,0,H,2,0,H,26,13,8,4,9,21,5,6,1,1,0,0,2,3.25,4,1.95,3.4,3.7,,,,2,3.46,4.19,1.91,3.3,3.7,1.95,3.2,4,2.06,3.46,4.19,1.98,3.35,3.79,2.1,1.7,2.14,1.76,2.17,1.76,2.09,1.71,-0.5,1.98,1.88,2,1.91,2.05,1.91,1.97,1.84,2,3.4,3.8,1.95,3.4,3.75,,,,2.11,3.37,4.02,1.91,3.3,3.75,2,3.2,3.9,2.11,3.5,4.04,2.01,3.33,3.76,2.05,1.75,2.07,1.83,2.16,1.85,2.03,1.76,-0.5,2.05,1.8,2.11,1.82,2.11,1.87,2,1.81
I2,13/01/2024,13:00,Modena,Brescia,1,2,A,0,2,A,14,11,2,5,18,13,10,5,4,5,0,0,2.05,3.25,3.8,2.05,3.2,3.7,,,,2.1,3.13,4.29,1.95,3.2,3.7,2.05,3,4,2.12,3.25,4.3,2.05,3.13,3.88,2.35,1.57,2.5,1.58,2.5,1.6,2.37,1.56,-0.5,2.03,1.83,2.1,1.82,2.1,1.84,2.04,1.79,2.2,2.9,3.8,2.15,3,3.6,,,,2.22,2.95,4.18,2,3.2,3.6,2.15,2.88,3.8,2.27,3.05,4.2,2.17,2.93,3.83,2.6,1.48,2.69,1.51,2.75,1.55,2.59,1.48,-0.25,1.8,2.05,1.85,2.06,1.89,2.08,1.83,1.99
I2,13/01/2024,13:00,Sudtirol,FeralpiSalo,1,0,H,0,0,D,13,17,2,5,12,11,6,6,2,3,0,0,2.2,3.1,3.5,2.2,3,3.4,,,,2.32,3.07,3.7,2.1,3.1,3.4,2.25,2.8,3.6,2.32,3.11,3.75,2.23,3.01,3.48,2.6,1.48,2.76,1.49,2.76,1.53,2.61,1.48,-0.25,1.93,1.93,1.95,1.95,1.96,2,1.88,1.92,2.45,2.9,3.2,2.45,2.87,3.1,,,,2.62,2.89,3.34,2.15,3,3.4,2.45,2.8,3.25,2.62,3.02,3.39,2.48,2.89,3.18,2.7,1.44,2.78,1.48,2.83,1.49,2.65,1.46,-0.25,2.13,1.75,2.18,1.77,2.18,1.83,2.06,1.77
I2,13/01/2024,15:15,Pisa,Reggiana,2,2,D,1,2,A,17,7,8,2,14,19,6,3,7,2,0,0,1.95,3.25,4.2,2,3.1,3.9,,,,2.05,3.09,4.6,1.91,3.1,4,2,3,4.1,2.05,3.25,4.6,1.99,3.09,4.17,2.5,1.5,2.65,1.52,2.66,1.57,2.52,1.5,-0.5,2,1.85,2.05,1.86,2.06,1.87,1.99,1.82,2,3,4.33,2.05,3.1,3.9,,,,2.11,3.04,4.41,1.95,3.1,3.8,2,2.9,4.33,2.11,3.2,4.5,2.03,3.03,4.13,2.6,1.48,2.7,1.51,2.74,1.52,2.57,1.48,-0.5,2.03,1.83,2.11,1.81,2.11,1.87,2.02,1.79
I2,14/01/2024,15:15,Cremonese,Cosenza,1,0,H,0,0,D,12,7,6,4,7,14,11,2,3,5,0,0,1.62,3.8,5.75,1.61,3.8,5.25,,,,1.63,3.98,6.02,1.55,3.7,5.5,1.6,3.5,6,1.65,3.98,6.02,1.61,3.79,5.54,2.03,1.83,2.02,1.87,2.08,1.87,1.99,1.79,-0.75,1.8,2.05,1.8,2.11,1.85,2.11,1.79,2.03,1.53,4,6.5,1.55,3.9,6,,,,1.56,3.98,7.16,1.5,3.8,6,1.5,3.75,7,1.61,4.2,7.25,1.52,3.95,6.35,1.98,1.88,1.99,1.89,2.06,1.92,1.94,1.83,-1,1.9,1.95,1.97,1.93,2.04,1.99,1.93,1.89
I2,14/01/2024,15:15,Parma,Ascoli,1,1,D,0,0,D,19,9,5,3,16,14,3,1,2,4,0,1,1.65,3.5,6,1.7,3.6,5,,,,1.69,3.77,5.72,1.62,3.5,5.5,1.65,3.4,5.75,1.72,3.77,6,1.68,3.57,5.24,2.15,1.67,2.23,1.71,2.23,1.76,2.14,1.68,-0.75,1.85,2,1.91,2,1.96,2.03,1.88,1.93,1.65,3.75,5.5,1.61,3.7,5.5,,,,1.68,3.62,6.33,1.62,3.6,5,1.6,3.4,6.5,1.69,3.77,6.5,1.63,3.62,5.74,2.2,1.65,2.33,1.65,2.37,1.71,2.2,1.65,-0.75,1.88,1.98,1.89,2.02,1.92,2.06,1.83,1.99
I2,14/01/2024,15:15,Venezia,Sampdoria,5,3,H,2,1,H,17,7,8,3,15,11,1,2,3,4,0,1,2.15,3.3,3.5,2.15,3.25,3.3,,,,2.14,3.35,3.58,2.05,3.25,3.3,2.2,3,3.5,2.21,3.39,3.6,2.15,3.27,3.38,2.15,1.67,2.15,1.71,2.21,1.73,2.12,1.69,-0.25,1.85,2,1.83,2.03,1.91,2.07,1.84,1.96,1.85,3.4,4.33,1.87,3.3,4.2,,,,1.93,3.32,4.78,1.8,3.4,4,1.85,3.25,4.4,2,3.51,4.92,1.88,3.34,4.32,2.1,1.7,2.2,1.73,2.26,1.79,2.11,1.71,-0.5,1.88,1.98,1.93,1.98,1.93,2.04,1.87,1.94
I2,19/01/2024,19:30,Sampdoria,Parma,0,3,A,0,2,A,11,12,4,3,10,7,2,6,1,1,0,0,3.25,3.3,2.25,3.1,3.2,2.25,,,,3.37,3.31,2.33,3.1,3.3,2.15,3.2,3.13,2.25,3.37,3.38,2.33,3.16,3.25,2.26,2.05,1.75,2.09,1.8,2.11,1.8,2.02,1.76,0.25,1.9,1.95,1.92,1.99,1.93,1.99,1.87,1.93,3.6,3.3,2.15,3.3,3.25,2.15,,,,3.76,3.35,2.16,3.25,3.3,2.05,3.5,3.1,2.15,3.76,3.38,2.23,3.38,3.26,2.15,2.05,1.75,2.07,1.83,2.16,1.83,2.01,1.77,0.25,2.05,1.8,2.07,1.84,2.07,1.9,1.96,1.84
I2,20/01/2024,13:00,Brescia,Sudtirol,1,1,D,0,0,D,10,9,4,2,14,11,6,4,2,3,0,0,1.91,3.1,4.75,1.93,3,4.5,,,,1.87,2.9,4.83,1.85,3.1,4.4,1.9,2.9,4.8,2.07,3.18,5.16,1.91,3.02,4.67,2.88,1.4,2.86,1.36,2.92,1.58,2.72,1.42,-0.5,1.93,1.93,1.87,1.87,2.02,1.95,1.9,1.89,2.15,2.9,4,2.15,2.9,3.8,,,,2.21,2.94,4.25,1.8,3.1,4.6,2.15,2.75,4,2.23,2.95,4.25,2.16,2.87,3.95,2.88,1.4,3.03,1.41,3.1,1.44,2.84,1.4,-0.25,1.8,2.05,1.84,2.07,1.87,2.12,1.8,2.01
I2,20/01/2024,13:00,FeralpiSalo,Catanzaro,3,0,H,1,0,H,13,11,8,3,16,10,3,3,3,5,0,0,2.9,3.25,2.5,2.8,3.2,2.45,,,,3.09,3.17,2.57,2.8,3.1,2.4,2.9,3,2.5,3.09,3.25,2.6,2.9,3.13,2.49,2.15,1.67,2.24,1.7,2.24,1.73,2.14,1.68,0,2.1,1.78,2.15,1.79,2.15,1.79,2.05,1.76,2.7,3.1,2.7,2.65,3.1,2.65,,,,2.81,3.18,2.8,2.8,3,2.45,2.8,3,2.6,2.94,3.21,2.81,2.73,3.1,2.66,2.08,1.73,2.13,1.78,2.28,1.78,2.14,1.68,0,1.93,1.93,1.95,1.95,2.04,1.95,1.92,1.89
I2,20/01/2024,13:00,Reggiana,Como,2,2,D,1,2,A,14,13,4,6,10,10,2,9,3,4,0,0,3.4,3.2,2.25,3.3,3,2.25,,,,3.27,2.94,2.29,3.3,3.1,2.15,3.5,2.88,2.25,3.5,3.2,2.39,3.34,3.05,2.26,2.5,1.5,2.51,1.47,2.63,1.57,2.51,1.5,0.25,1.88,1.98,1.81,1.93,1.9,2.03,1.85,1.92,2.9,3.1,2.6,2.87,3,2.55,,,,3.14,3.04,2.63,3.2,3.1,2.2,2.9,2.9,2.6,3.3,3.17,2.69,2.95,3.02,2.53,2.4,1.53,2.49,1.58,2.54,1.61,2.36,1.56,0,2.05,1.8,2.14,1.79,2.16,1.83,2.04,1.78
I2,20/01/2024,13:00,Spezia,Cremonese,0,1,A,0,0,D,11,10,3,4,21,12,5,5,4,2,0,0,3.4,3.5,2.1,3.2,3.4,2.1,,,,3.4,3.51,2.23,3.1,3.4,2.1,3.3,3.2,2.2,3.4,3.54,2.24,3.21,3.41,2.16,1.93,1.93,1.93,1.96,1.93,2,1.86,1.92,0.25,1.98,1.88,1.98,1.92,1.98,1.92,1.93,1.86,3.3,3.6,2.1,3.25,3.5,2.1,,,,3.58,3.67,2.1,3.1,3.4,2.1,3.5,3.3,2.05,3.58,3.67,2.17,3.34,3.47,2.09,1.75,2.05,1.8,2.09,1.87,2.11,1.77,2.02,0.25,2.05,1.8,2.09,1.81,2.09,1.86,2.01,1.8
I2,20/01/2024,13:00,Ternana,Cittadella,3,1,H,1,1,D,15,18,7,4,15,9,5,8,3,2,0,0,2.8,3.25,2.63,2.65,3.2,2.6,,,,2.93,3.13,2.73,2.62,3.2,2.5,2.88,2.9,2.63,2.93,3.25,2.73,2.77,3.1,2.61,2.25,1.62,2.26,1.69,2.31,1.69,2.21,1.64,0,2,1.85,2.03,1.88,2.03,1.88,1.96,1.84,2.75,3.1,2.7,2.65,3.1,2.65,,,,2.87,3.07,2.84,2.7,3.1,2.5,2.75,2.9,2.75,2.87,3.14,2.84,2.72,3.04,2.72,2.25,1.62,2.28,1.68,2.31,1.68,2.22,1.63,0,1.93,1.93,1.96,1.94,1.96,1.96,1.9,1.9
I2,20/01/2024,15:15,Cosenza,Venezia,4,2,H,3,1,H,22,16,7,5,9,13,5,8,3,2,0,0,3.3,3.1,2.38,2.95,3.2,2.35,,,,3.39,3.04,2.47,3,3.2,2.25,3.2,2.9,2.38,3.39,3.25,2.47,3.16,3.08,2.36,2.25,1.62,2.29,1.68,2.33,1.68,2.22,1.63,0.25,1.83,2.03,1.84,2.08,1.84,2.08,1.8,1.99,3.4,3.2,2.25,3.2,3.2,2.25,,,,3.55,3.19,2.31,3.2,3.2,2.15,3.4,3.1,2.2,3.55,3.23,2.35,3.31,3.14,2.25,2.1,1.7,2.11,1.78,2.32,1.78,2.09,1.72,0.25,1.93,1.93,1.94,1.96,1.95,1.97,1.89,1.91
I2,20/01/2024,15:15,Lecco,Pisa,1,3,A,0,1,A,18,14,3,5,13,14,6,4,5,2,0,0,2.9,3.1,2.6,2.75,3.2,2.5,,,,2.96,3.2,2.65,2.75,3.2,2.38,2.9,3,2.55,2.96,3.28,2.65,2.86,3.14,2.52,2.2,1.65,2.2,1.72,2.29,1.72,2.15,1.67,0,2.05,1.8,2.07,1.85,2.09,1.85,2.03,1.78,2.8,3.1,2.7,2.7,3.1,2.6,,,,2.88,3.11,2.78,2.7,3.2,2.45,2.75,3,2.63,3.14,3.2,2.78,2.78,3.09,2.62,2.15,1.67,2.18,1.74,2.26,1.74,2.14,1.69,0,1.95,1.9,1.99,1.92,2.02,1.94,1.94,1.86
I2,20/01/2024,15:15,Palermo,Modena,4,2,H,2,1,H,16,11,7,4,15,13,7,8,1,5,0,0,2.25,3.3,3.3,2.15,3.25,3.25,,,,2.28,3.24,3.55,2.1,3.25,3.2,2.2,3.1,3.4,2.28,3.3,3.55,2.21,3.22,3.31,2.08,1.73,2.15,1.76,2.15,1.76,2.08,1.72,-0.25,1.93,1.93,1.94,1.96,1.94,1.97,1.88,1.91,2,3.4,3.8,2.1,3.25,3.5,,,,2.08,3.31,4.06,2.05,3.2,3.4,2.05,3.13,3.75,2.16,3.4,4.06,2.07,3.24,3.63,2.08,1.73,2.11,1.79,2.16,1.79,2.05,1.74,-0.25,1.75,2.05,1.77,2.15,1.83,2.15,1.77,2.04
I2,21/01/2024,15:15,Ascoli,Bari,2,2,D,0,2,A,25,11,7,4,18,17,11,4,4,5,0,0,2.63,2.75,3.2,2.5,2.95,2.95,,,,2.62,2.93,3.29,2.45,2.9,2.9,2.55,2.75,3.1,2.63,3.06,3.29,2.54,2.87,3.08,2.7,1.44,2.87,1.46,2.87,1.5,2.69,1.44,-0.25,2.15,1.68,2.19,1.76,2.2,1.76,2.12,1.71,2.4,2.75,3.5,2.5,2.8,3.1,,,,2.57,2.81,3.54,2.38,2.9,3,2.45,2.75,3.3,2.65,2.9,3.54,2.52,2.77,3.22,3.1,1.36,2.96,1.43,3.1,1.45,2.79,1.41,-0.25,2.1,1.78,2.12,1.81,2.15,1.81,2.1,1.74
